SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900464,F3,1.75117E+12,LP,2025-06-29,09:00:00,224.8,228.1001,224.6001
000023900464,F3,1.75117E+12,LP,2025-06-29,08:45:00,227.7001,228.7001,231.2001
000023900464,F3,1.75117E+12,LP,2025-06-29,08:30:00,228.7001,232.4,231.8
000023900464,F3,1.75117E+12,LP,2025-06-29,08:15:00,230,227.7001,229.3
000023900464,F3,1.75116E+12,LP,2025-06-29,08:00:00,229.1001,229.9,230.7001
000023900464,F3,1.75116E+12,LP,2025-06-29,07:45:00,229.6001,232.9,230.9
000023900464,F3,1.75116E+12,LP,2025-06-29,07:30:00,231.6001,232.2001,231.2001
000023900464,F3,1.75116E+12,LP,2025-06-29,07:15:00,232.5,230.1001,231.4
000023900464,F3,1.75116E+12,LP,2025-06-29,07:00:00,233.7001,232.5,226.2001
000023900464,F3,1.75116E+12,LP,2025-06-29,06:45:00,230.5,230.5,226
000023900464,F3,1.75116E+12,LP,2025-06-29,06:30:00,228.9,229.4,223.5
000023900464,F3,1.75116E+12,LP,2025-06-29,06:15:00,228.4,229.9,225.4
000023900464,F3,1.75116E+12,LP,2025-06-29,06:00:00,227.7001,227.9,224.2001
000023900464,F3,1.75116E+12,LP,2025-06-29,05:45:00,227.2001,228.1001,224.2001
000023900464,F3,1.75116E+12,LP,2025-06-29,05:30:00,227.4,230.6001,223.1001
000023900464,F3,1.75115E+12,LP,2025-06-29,05:15:00,225.4,231.8,225.2001
000023900464,F3,1.75115E+12,LP,2025-06-29,05:00:00,229,230.9,224.8
000023900464,F3,1.75115E+12,LP,2025-06-29,04:45:00,224.7001,231.7001,225.6001
000023900464,F3,1.75115E+12,LP,2025-06-29,04:30:00,228,231.3,224.4
000023900464,F3,1.75115E+12,LP,2025-06-29,04:15:00,226.4,231.6001,224.6001
000023900464,F3,1.75115E+12,LP,2025-06-29,04:00:00,227.3,230.7001,224.5
000023900464,F3,1.75115E+12,LP,2025-06-29,03:45:00,227.7001,230.4,224.8
000023900464,F3,1.75115E+12,LP,2025-06-29,03:30:00,227.3,230.8,224.3
000023900464,F3,1.75115E+12,LP,2025-06-29,03:15:00,226.7001,228.8,224.5
000023900464,F3,1.75115E+12,LP,2025-06-29,03:00:00,225.2001,229.8,223.2001
000023900464,F3,1.75115E+12,LP,2025-06-29,02:45:00,225.8,229.5,222.9
000023900464,F3,1.75114E+12,LP,2025-06-29,02:30:00,226.2001,228.5,221.1001
000023900464,F3,1.75114E+12,LP,2025-06-29,02:15:00,224.1001,228,222.3
000023900464,F3,1.75114E+12,LP,2025-06-29,02:00:00,226.9,227.8,220.9
000023900464,F3,1.75114E+12,LP,2025-06-29,01:45:00,226.9,231,224.2001
000023900464,F3,1.75114E+12,LP,2025-06-29,01:30:00,227.6001,229.4,224.3
000023900464,F3,1.75114E+12,LP,2025-06-29,01:15:00,227.4,230.6001,221.8
000023900464,F3,1.75114E+12,LP,2025-06-29,01:00:00,229.5,232.3,224.9
000023900464,F3,1.75114E+12,LP,2025-06-29,00:45:00,229.1001,232.6001,221.8
000023900464,F3,1.75114E+12,LP,2025-06-29,00:30:00,226.7001,230.8,224.7001
000023900464,F3,1.75114E+12,LP,2025-06-29,00:15:00,225.3,232,224.8
000023900464,F3,1.75114E+12,LP,2025-06-29,00:00:00,223.5,232.1001,223.8
000023900464,F3,1.75113E+12,LP,2025-06-28,23:45:00,223.6001,229,223.7001
000023900464,F3,1.75113E+12,LP,2025-06-28,23:30:00,223.1001,229,223.7001
000023900464,F3,1.75113E+12,LP,2025-06-28,23:15:00,224,229.2001,221.5
000023900464,F3,1.75113E+12,LP,2025-06-28,23:00:00,225.4,228.5,220.5
000023900464,F3,1.75113E+12,LP,2025-06-28,22:45:00,227.8,229.3,219.6001
000023900464,F3,1.75113E+12,LP,2025-06-28,22:30:00,226.1001,228.8,219.3
000023900464,F3,1.75113E+12,LP,2025-06-28,22:15:00,227.5,229.5,217.4
000023900464,F3,1.75113E+12,LP,2025-06-28,22:00:00,229,229.2001,216.6001
000023900464,F3,1.75113E+12,LP,2025-06-28,21:45:00,228.9,231.6001,216.7001
000023900464,F3,1.75113E+12,LP,2025-06-28,21:30:00,225.6001,231.2001,220
000023900464,F3,1.75113E+12,LP,2025-06-28,21:15:00,227,228.8,220.2001
000023900464,F3,1.75112E+12,LP,2025-06-28,21:00:00,224.7001,230.6001,216.8
000023900464,F3,1.75112E+12,LP,2025-06-28,20:45:00,223.7001,229,218.4
000023900464,F3,1.75112E+12,LP,2025-06-28,20:30:00,225.2001,227.7001,216.8
000023900464,F3,1.75112E+12,LP,2025-06-28,20:15:00,225.2001,229.8,218.4
000023900464,F3,1.75112E+12,LP,2025-06-28,20:00:00,231.9,231.7001,223.1001
000023900464,F3,1.75112E+12,LP,2025-06-28,19:45:00,229.3,230.3,220.6001
000023900464,F3,1.75112E+12,LP,2025-06-28,19:30:00,230.8,230.5,222.9
000023900464,F3,1.75112E+12,LP,2025-06-28,19:15:00,231.1001,230.3,220.8
000023900464,F3,1.75112E+12,LP,2025-06-28,19:00:00,229.5,230.1001,221.6001
000023900464,F3,1.75112E+12,LP,2025-06-28,18:45:00,230.7001,228.6001,221.8
000023900464,F3,1.75112E+12,LP,2025-06-28,18:30:00,227.9,231.5,225.2001
000023900464,F3,1.75111E+12,LP,2025-06-28,18:15:00,228.4,230.6001,224.1001
000023900464,F3,1.75111E+12,LP,2025-06-28,18:00:00,227.3,229.8,224.2001
000023900464,F3,1.75111E+12,LP,2025-06-28,17:45:00,226.7001,230.1001,220.5
000023900464,F3,1.75111E+12,LP,2025-06-28,17:30:00,226.6001,230.3,219.4
000023900464,F3,1.75111E+12,LP,2025-06-28,17:15:00,227.1001,227.8,216.2001
000023900464,F3,1.75111E+12,LP,2025-06-28,17:00:00,225,229.1001,222.2001
000023900464,F3,1.75111E+12,LP,2025-06-28,16:45:00,230.1001,226.9,222.1001
000023900464,F3,1.75111E+12,LP,2025-06-28,16:30:00,228.6001,227.8,223.2001
000023900464,F3,1.75111E+12,LP,2025-06-28,16:15:00,228.4,227.6001,219
000023900464,F3,1.75111E+12,LP,2025-06-28,16:00:00,226.5,226.4,221.2001
000023900464,F3,1.75111E+12,LP,2025-06-28,15:45:00,224.8,226.5,224.2001
000023900464,F3,1.7511E+12,LP,2025-06-28,15:30:00,228.4,226.8,228.9
000023900464,F3,1.7511E+12,LP,2025-06-28,15:15:00,227.5,227.2001,229.2001
000023900464,F3,1.7511E+12,LP,2025-06-28,15:00:00,231.2001,229.5,229.9
000023900464,F3,1.7511E+12,LP,2025-06-28,14:45:00,232.8,228.5,232.2001
000023900464,F3,1.7511E+12,LP,2025-06-28,14:30:00,228.6001,228.3,236.5
000023900464,F3,1.7511E+12,LP,2025-06-28,14:15:00,227.7001,228.8,232.4
000023900464,F3,1.7511E+12,LP,2025-06-28,14:00:00,228.7001,231.2001,228.5
000023900464,F3,1.7511E+12,LP,2025-06-28,13:45:00,227.2001,224.7001,226.8
000023900464,F3,1.7511E+12,LP,2025-06-28,13:30:00,231.5,226.9,233.4
000023900464,F3,1.7511E+12,LP,2025-06-28,13:15:00,236.1001,228.6001,231.5
000023900464,F3,1.7511E+12,LP,2025-06-28,13:00:00,233.7001,228.9,237.3
000023900464,F3,1.75109E+12,LP,2025-06-28,12:45:00,231.6001,225.3,232.5
000023900464,F3,1.75109E+12,LP,2025-06-28,12:30:00,230.7001,229.5,231.1001
000023900464,F3,1.75109E+12,LP,2025-06-28,12:15:00,231,228.8,236.1001
000023900464,F3,1.75109E+12,LP,2025-06-28,12:00:00,234.5,227.4,234.9
000023900464,F3,1.75109E+12,LP,2025-06-28,11:45:00,231.1001,227.3,235.5
000023900464,F3,1.75109E+12,LP,2025-06-28,11:30:00,229.9,228,234.5
000023900464,F3,1.75109E+12,LP,2025-06-28,11:15:00,227.3,231,230
000023900464,F3,1.75109E+12,LP,2025-06-28,11:00:00,227.7001,230.4,233.6001
000023900464,F3,1.75109E+12,LP,2025-06-28,10:45:00,227.8,222.5,234.2001
000023900464,F3,1.75109E+12,LP,2025-06-28,10:30:00,222.3,224,226.3
000023900464,F3,1.75109E+12,LP,2025-06-28,10:15:00,224.8,225.6001,227.5
000023900464,F3,1.75109E+12,LP,2025-06-28,10:00:00,231.2001,230.3,237.6001
000023900464,F3,1.75108E+12,LP,2025-06-28,09:45:00,232.3,229.5,229.1001
000023900464,F3,1.75108E+12,LP,2025-06-28,09:30:00,234.2001,228.2001,231.1001
000023900464,F3,1.75108E+12,LP,2025-06-28,09:15:00,230.9,228.2001,230.4
000023900464,F3,1.75108E+12,LP,2025-06-28,09:00:00,229.9,228.2001,228.2001
000023904620,H/L RD by lane (613/6),1.75123E+12,LP,2025-06-30,02:00:00,227.9,225.5,226.3
000023904620,H/L RD by lane (613/6),1.75123E+12,LP,2025-06-30,01:45:00,229.4,222.6001,223.8
000023904620,H/L RD by lane (613/6),1.75123E+12,LP,2025-06-30,01:30:00,225.2001,224.7001,223.9
000023904620,H/L RD by lane (613/6),1.75123E+12,LP,2025-06-30,01:15:00,227.7001,223.5,220.3
000023904620,H/L RD by lane (613/6),1.75123E+12,LP,2025-06-30,01:00:00,230.5,227.1001,221.4
000023904620,H/L RD by lane (613/6),1.75122E+12,LP,2025-06-30,00:45:00,229.2001,226.8,222.2001
000023904620,H/L RD by lane (613/6),1.75122E+12,LP,2025-06-30,00:30:00,226.8,229.5,217.2001
000023904620,H/L RD by lane (613/6),1.75122E+12,LP,2025-06-30,00:15:00,221.8,227.6001,225
000023904620,H/L RD by lane (613/6),1.75122E+12,LP,2025-06-30,00:00:00,226,224.7001,223.7001
000023904620,H/L RD by lane (613/6),1.75122E+12,LP,2025-06-29,23:45:00,225.6001,225.7001,218
000023904620,H/L RD by lane (613/6),1.75122E+12,LP,2025-06-29,23:30:00,228.5,224.7001,215
000023904620,H/L RD by lane (613/6),1.75122E+12,LP,2025-06-29,23:15:00,225.5,224.5,216.9
000023904620,H/L RD by lane (613/6),1.75122E+12,LP,2025-06-29,23:00:00,226.8,220.6001,218.7001
000023904620,H/L RD by lane (613/6),1.75122E+12,LP,2025-06-29,22:45:00,230.1001,223.9,220.1001
000023904620,H/L RD by lane (613/6),1.75122E+12,LP,2025-06-29,22:30:00,229.7001,221.2001,216.7001
000023904620,H/L RD by lane (613/6),1.75122E+12,LP,2025-06-29,22:15:00,234,223.1001,217.2001
000023904620,H/L RD by lane (613/6),1.75121E+12,LP,2025-06-29,22:00:00,234.3,227,217.5
000023904620,H/L RD by lane (613/6),1.75121E+12,LP,2025-06-29,21:45:00,237.8,221.5,218.2001
000023904620,H/L RD by lane (613/6),1.75121E+12,LP,2025-06-29,21:30:00,233.7001,224.5,219.6001
000023904620,H/L RD by lane (613/6),1.75121E+12,LP,2025-06-29,21:15:00,232.7001,227.2001,219.7001
000023904620,H/L RD by lane (613/6),1.75121E+12,LP,2025-06-29,21:00:00,229.8,227.3,220.3
000023904620,H/L RD by lane (613/6),1.75121E+12,LP,2025-06-29,20:45:00,230.7001,228.4,219.3
000023904620,H/L RD by lane (613/6),1.75121E+12,LP,2025-06-29,20:30:00,227.8,229.1001,219.1001
000023904620,H/L RD by lane (613/6),1.75121E+12,LP,2025-06-29,20:15:00,228.8,229.2001,217.3
000023904620,H/L RD by lane (613/6),1.75121E+12,LP,2025-06-29,20:00:00,227,229.2001,207.9
000023904620,H/L RD by lane (613/6),1.75121E+12,LP,2025-06-29,19:45:00,225.3,227.1001,212
000023904620,H/L RD by lane (613/6),1.75121E+12,LP,2025-06-29,19:30:00,218.4,230.7001,212.5
000023904620,H/L RD by lane (613/6),1.7512E+12,LP,2025-06-29,19:15:00,219,230.7001,209.5
000023904620,H/L RD by lane (613/6),1.7512E+12,LP,2025-06-29,19:00:00,219.6001,219.6001,216.5
000023904620,H/L RD by lane (613/6),1.7512E+12,LP,2025-06-29,18:45:00,213.7001,226.7001,219.5
000023904620,H/L RD by lane (613/6),1.7512E+12,LP,2025-06-29,18:30:00,218.3,228.6001,208.6001
000023904620,H/L RD by lane (613/6),1.7512E+12,LP,2025-06-29,18:15:00,218.5,227.2001,214.4
000023904620,H/L RD by lane (613/6),1.7512E+12,LP,2025-06-29,18:00:00,220.9,223.5,214.5
000023904620,H/L RD by lane (613/6),1.7512E+12,LP,2025-06-29,17:45:00,220.4,227.6001,217.1001
000023904620,H/L RD by lane (613/6),1.7512E+12,LP,2025-06-29,17:30:00,226.3,229.1001,218.9
000023904620,H/L RD by lane (613/6),1.7512E+12,LP,2025-06-29,17:15:00,233.2001,232.3,221.6001
000023904620,H/L RD by lane (613/6),1.7512E+12,LP,2025-06-29,17:00:00,229.9,231.4,221
000023904620,H/L RD by lane (613/6),1.7512E+12,LP,2025-06-29,16:45:00,229.4,232.5,222.9
000023904620,H/L RD by lane (613/6),1.75119E+12,LP,2025-06-29,16:30:00,229.6001,231.9,221.9
000023904620,H/L RD by lane (613/6),1.75119E+12,LP,2025-06-29,16:15:00,227.8,232.6001,226.5
000023904620,H/L RD by lane (613/6),1.75119E+12,LP,2025-06-29,16:00:00,234.4,227.7001,226.6001
000023904620,H/L RD by lane (613/6),1.75119E+12,LP,2025-06-29,15:45:00,239.6001,230.3,222.1001
000023904620,H/L RD by lane (613/6),1.75119E+12,LP,2025-06-29,15:30:00,240,226.9,222.3
000023904620,H/L RD by lane (613/6),1.75119E+12,LP,2025-06-29,15:15:00,242.9,229.3,221.2001
000023904620,H/L RD by lane (613/6),1.75119E+12,LP,2025-06-29,15:00:00,243.1001,227.1001,223.5
000023904620,H/L RD by lane (613/6),1.75119E+12,LP,2025-06-29,14:45:00,242.2001,228.7001,230
000023904620,H/L RD by lane (613/6),1.75119E+12,LP,2025-06-29,14:30:00,241.4,224.8,230.2001
000023904620,H/L RD by lane (613/6),1.75119E+12,LP,2025-06-29,14:15:00,242.3,224.1001,235
000023904620,H/L RD by lane (613/6),1.75119E+12,LP,2025-06-29,14:00:00,248,213.9,239.9
000023904620,H/L RD by lane (613/6),1.75118E+12,LP,2025-06-29,13:45:00,252.7001,214.5,241
000023904620,H/L RD by lane (613/6),1.75118E+12,LP,2025-06-29,13:30:00,251.8,216.3,243.5
000023904620,H/L RD by lane (613/6),1.75118E+12,LP,2025-06-29,13:15:00,247.8,214.4,238.9
000023904620,H/L RD by lane (613/6),1.75118E+12,LP,2025-06-29,13:00:00,246.3,216.5,236
000023904620,H/L RD by lane (613/6),1.75118E+12,LP,2025-06-29,12:45:00,244.9,216.1001,238.4
000023904620,H/L RD by lane (613/6),1.75118E+12,LP,2025-06-29,12:30:00,248,215.4,234.9
000023904620,H/L RD by lane (613/6),1.75118E+12,LP,2025-06-29,12:15:00,248.6001,220.3,235.8
000023904620,H/L RD by lane (613/6),1.75118E+12,LP,2025-06-29,12:00:00,248,217.2001,236
000023904620,H/L RD by lane (613/6),1.75118E+12,LP,2025-06-29,11:45:00,245.2001,212.8,238.4
000023904620,H/L RD by lane (613/6),1.75118E+12,LP,2025-06-29,11:30:00,249.8,221.8,241.7001
000023904620,H/L RD by lane (613/6),1.75118E+12,LP,2025-06-29,11:15:00,250.2001,222.3,240.1001
000023904620,H/L RD by lane (613/6),1.75118E+12,LP,2025-06-29,11:00:00,239.8,208.8,228.4
000023904620,H/L RD by lane (613/6),1.75117E+12,LP,2025-06-29,10:45:00,245.5,206,228.3
000023904620,H/L RD by lane (613/6),1.75117E+12,LP,2025-06-29,10:30:00,243.5,209.9,230.3
000023904620,H/L RD by lane (613/6),1.75117E+12,LP,2025-06-29,10:15:00,241.7001,218.2001,239.5
000023904620,H/L RD by lane (613/6),1.75117E+12,LP,2025-06-29,10:00:00,244.5,218.2001,229.2001
000023904620,H/L RD by lane (613/6),1.75117E+12,LP,2025-06-29,09:45:00,240.9,219.1001,225.8
000023904620,H/L RD by lane (613/6),1.75117E+12,LP,2025-06-29,09:30:00,236.7001,216.2001,228.8
000023904620,H/L RD by lane (613/6),1.75117E+12,LP,2025-06-29,09:15:00,231.6001,211,228.2001
000023904620,H/L RD by lane (613/6),1.75117E+12,LP,2025-06-29,09:00:00,238.1001,216.8,223.3
000023904620,H/L RD by lane (613/6),1.75117E+12,LP,2025-06-29,08:45:00,240.8,215.8,232.4
000023904620,H/L RD by lane (613/6),1.75117E+12,LP,2025-06-29,08:30:00,244.5,222.6001,227
000023904620,H/L RD by lane (613/6),1.75117E+12,LP,2025-06-29,08:15:00,242.1001,219.6001,224
000023904620,H/L RD by lane (613/6),1.75116E+12,LP,2025-06-29,08:00:00,243.6001,215.5,230.3
000023904620,H/L RD by lane (613/6),1.75116E+12,LP,2025-06-29,07:45:00,242.1001,215.2001,233.6001
000023904620,H/L RD by lane (613/6),1.75116E+12,LP,2025-06-29,07:30:00,236.7001,220.8,236.2001
000023904620,H/L RD by lane (613/6),1.75116E+12,LP,2025-06-29,07:15:00,238.6001,219.6001,233.8
000023904620,H/L RD by lane (613/6),1.75116E+12,LP,2025-06-29,07:00:00,238.8,216.9,234.2001
000023904620,H/L RD by lane (613/6),1.75116E+12,LP,2025-06-29,06:45:00,234.1001,216.3,233.2001
000023904620,H/L RD by lane (613/6),1.75116E+12,LP,2025-06-29,06:30:00,238.3,210.2001,227.7001
000023904620,H/L RD by lane (613/6),1.75116E+12,LP,2025-06-29,06:15:00,236.3,209.5,232.6001
000023904620,H/L RD by lane (613/6),1.75116E+12,LP,2025-06-29,06:00:00,234.8,208.5,231.4
000023904620,H/L RD by lane (613/6),1.75116E+12,LP,2025-06-29,05:45:00,235.6001,212,226.1001
000023904620,H/L RD by lane (613/6),1.75116E+12,LP,2025-06-29,05:30:00,232.4,210.9,232.4
000023904620,H/L RD by lane (613/6),1.75115E+12,LP,2025-06-29,05:15:00,235.4,212.4,229.2001
000023904620,H/L RD by lane (613/6),1.75115E+12,LP,2025-06-29,05:00:00,236.6001,213.5,227.2001
000023904620,H/L RD by lane (613/6),1.75115E+12,LP,2025-06-29,04:45:00,231.9,213,232.2001
000023904620,H/L RD by lane (613/6),1.75115E+12,LP,2025-06-29,04:30:00,234.3,213.9,228
000023904620,H/L RD by lane (613/6),1.75115E+12,LP,2025-06-29,04:15:00,233.8,213.4,228.3
000023904620,H/L RD by lane (613/6),1.75115E+12,LP,2025-06-29,04:00:00,233.2001,213.4,226.5
000023904620,H/L RD by lane (613/6),1.75115E+12,LP,2025-06-29,03:45:00,227,224.4,230.7001
000023904620,H/L RD by lane (613/6),1.75115E+12,LP,2025-06-29,03:30:00,228,223,230.6001
000023904620,H/L RD by lane (613/6),1.75115E+12,LP,2025-06-29,03:15:00,229.7001,223,229.3
000023904620,H/L RD by lane (613/6),1.75115E+12,LP,2025-06-29,03:00:00,228.5,219.4,229.4
000023904620,H/L RD by lane (613/6),1.75115E+12,LP,2025-06-29,02:45:00,229.1001,217.3,229.8
000023904620,H/L RD by lane (613/6),1.75114E+12,LP,2025-06-29,02:30:00,226.2001,222.8,227.2001
000023904620,H/L RD by lane (613/6),1.75114E+12,LP,2025-06-29,02:15:00,223.9,222.6001,228.3
000023904620,H/L RD by lane (613/6),1.75114E+12,LP,2025-06-29,02:00:00,224.8,223.4,227.2001
000023904620,H/L RD by lane (613/6),1.75114E+12,LP,2025-06-29,01:45:00,225.9,224.7001,230.7001
000023904620,H/L RD by lane (613/6),1.75114E+12,LP,2025-06-29,01:30:00,226.2001,224.7001,230.7001
000023904620,H/L RD by lane (613/6),1.75114E+12,LP,2025-06-29,01:15:00,221.3,228.2001,229.9
000023904620,H/L RD by lane (613/6),1.75114E+12,LP,2025-06-29,01:00:00,230.9,229.8,228.5
000023904620,H/L RD by lane (613/6),1.75114E+12,LP,2025-06-29,00:45:00,231,227.1001,230.3
000023904620,H/L RD by lane (613/6),1.75114E+12,LP,2025-06-29,00:30:00,231.1001,226.9,227.5
000023904620,H/L RD by lane (613/6),1.75114E+12,LP,2025-06-29,00:15:00,226.4,227.2001,229
000023904620,H/L RD by lane (613/6),1.75114E+12,LP,2025-06-29,00:00:00,231.6001,226.1001,221.4
000023904620,H/L RD by lane (613/6),1.75113E+12,LP,2025-06-28,23:45:00,229.5,228.7001,217.6001
000023904620,H/L RD by lane (613/6),1.75113E+12,LP,2025-06-28,23:30:00,227.8,227.3,220.7001
000023904620,H/L RD by lane (613/6),1.75113E+12,LP,2025-06-28,23:15:00,228,226.2001,219.4
000023904620,H/L RD by lane (613/6),1.75113E+12,LP,2025-06-28,23:00:00,226.2001,229.5,217.9
000023904620,H/L RD by lane (613/6),1.75113E+12,LP,2025-06-28,22:45:00,231.2001,230,215.6001
000023904620,H/L RD by lane (613/6),1.75113E+12,LP,2025-06-28,22:30:00,227.8,230.4,214.9
000023904620,H/L RD by lane (613/6),1.75113E+12,LP,2025-06-28,22:15:00,225.2001,229.1001,219
000023904620,H/L RD by lane (613/6),1.75113E+12,LP,2025-06-28,22:00:00,225.2001,229.2001,220.7001
000023904620,H/L RD by lane (613/6),1.75113E+12,LP,2025-06-28,21:45:00,225.1001,230.2001,221.1001
000023904620,H/L RD by lane (613/6),1.75113E+12,LP,2025-06-28,21:30:00,224.9,227.9,223.5
000023904620,H/L RD by lane (613/6),1.75113E+12,LP,2025-06-28,21:15:00,221.6001,231.5,217.5
000023904620,H/L RD by lane (613/6),1.75112E+12,LP,2025-06-28,21:00:00,223.7001,229.3,219.9
000023904620,H/L RD by lane (613/6),1.75112E+12,LP,2025-06-28,20:45:00,222.9,228.7001,218.3
000023904620,H/L RD by lane (613/6),1.75112E+12,LP,2025-06-28,20:30:00,220.6001,228.2001,218.3
000023904620,H/L RD by lane (613/6),1.75112E+12,LP,2025-06-28,20:15:00,222.3,231,215.7001
000023904620,H/L RD by lane (613/6),1.75112E+12,LP,2025-06-28,20:00:00,231.2001,225.9,221.1001
000023904620,H/L RD by lane (613/6),1.75112E+12,LP,2025-06-28,19:45:00,228.5,234.4,212.7001
000023904620,H/L RD by lane (613/6),1.75112E+12,LP,2025-06-28,19:30:00,223.3,231,219.7001
000023904620,H/L RD by lane (613/6),1.75112E+12,LP,2025-06-28,19:15:00,225.8,230,220.5
000023904620,H/L RD by lane (613/6),1.75112E+12,LP,2025-06-28,19:00:00,231.6001,224.7001,218.8
000023904620,H/L RD by lane (613/6),1.75112E+12,LP,2025-06-28,18:45:00,223,232.5,219.1001
000023904620,H/L RD by lane (613/6),1.75112E+12,LP,2025-06-28,18:30:00,226.7001,227.8,223.5
000023904620,H/L RD by lane (613/6),1.75111E+12,LP,2025-06-28,18:15:00,222.9,233.9,219.1001
000023904620,H/L RD by lane (613/6),1.75111E+12,LP,2025-06-28,18:00:00,227,237.6001,207
000023904620,H/L RD by lane (613/6),1.75111E+12,LP,2025-06-28,17:45:00,225.3,226,220.1001
000023904620,H/L RD by lane (613/6),1.75111E+12,LP,2025-06-28,17:30:00,231.2001,225.9,213.9
000023904620,H/L RD by lane (613/6),1.75111E+12,LP,2025-06-28,17:15:00,228.6001,219.8,216.7001
000023904620,H/L RD by lane (613/6),1.75111E+12,LP,2025-06-28,17:00:00,228.9,227.4,215.2001
000023904620,H/L RD by lane (613/6),1.75111E+12,LP,2025-06-28,16:45:00,223.7001,227.7001,225.6001
000023904620,H/L RD by lane (613/6),1.75111E+12,LP,2025-06-28,16:30:00,228.1001,225.5,223.7001
000023904620,H/L RD by lane (613/6),1.75111E+12,LP,2025-06-28,16:15:00,229.3,226.5,222.3
000023904620,H/L RD by lane (613/6),1.75111E+12,LP,2025-06-28,16:00:00,230.4,220.1001,221.2001
000023904620,H/L RD by lane (613/6),1.75111E+12,LP,2025-06-28,15:45:00,229.8,224.6001,220.7001
000023904620,H/L RD by lane (613/6),1.7511E+12,LP,2025-06-28,15:30:00,244.1001,221.7001,226.2001
000023904620,H/L RD by lane (613/6),1.7511E+12,LP,2025-06-28,15:15:00,238.9,224,226.6001
000023904620,H/L RD by lane (613/6),1.7511E+12,LP,2025-06-28,15:00:00,242,218,228.2001
000023904620,H/L RD by lane (613/6),1.7511E+12,LP,2025-06-28,14:45:00,239.3,224.6001,228.2001
000023904620,H/L RD by lane (613/6),1.7511E+12,LP,2025-06-28,14:30:00,244.8,224.2001,237
000023904620,H/L RD by lane (613/6),1.7511E+12,LP,2025-06-28,14:15:00,239.6001,223.3,235.4
000023904620,H/L RD by lane (613/6),1.7511E+12,LP,2025-06-28,14:00:00,233.1001,226.3,228.1001
000023904620,H/L RD by lane (613/6),1.7511E+12,LP,2025-06-28,13:45:00,235.2001,219.9,233
000023904620,H/L RD by lane (613/6),1.7511E+12,LP,2025-06-28,13:30:00,236.6001,223.1001,242.4
000023904620,H/L RD by lane (613/6),1.7511E+12,LP,2025-06-28,13:15:00,236.1001,229.7001,238.7001
000023904620,H/L RD by lane (613/6),1.7511E+12,LP,2025-06-28,13:00:00,241.4,231.8,241.7001
000023904620,H/L RD by lane (613/6),1.75109E+12,LP,2025-06-28,12:45:00,234.3,229.4,230.3
000023904620,H/L RD by lane (613/6),1.75109E+12,LP,2025-06-28,12:30:00,241.9,227.2001,239.7001
000023904620,H/L RD by lane (613/6),1.75109E+12,LP,2025-06-28,12:15:00,230.3,227.8,234.7001
000023904620,H/L RD by lane (613/6),1.75109E+12,LP,2025-06-28,12:00:00,241.7001,226.8,239.7001
000023904620,H/L RD by lane (613/6),1.75109E+12,LP,2025-06-28,11:45:00,235.7001,231.6001,237.2001
000023904620,H/L RD by lane (613/6),1.75109E+12,LP,2025-06-28,11:30:00,227.1001,226.3,230.6001
000023904620,H/L RD by lane (613/6),1.75109E+12,LP,2025-06-28,11:15:00,232.4,229.7001,229.9
000023904620,H/L RD by lane (613/6),1.75109E+12,LP,2025-06-28,11:00:00,234.8,234.7001,241.2001
000023904620,H/L RD by lane (613/6),1.75109E+12,LP,2025-06-28,10:45:00,243,223.5,235.3
000023904620,H/L RD by lane (613/6),1.75109E+12,LP,2025-06-28,10:30:00,230.3,223.5,223.2001
000023904620,H/L RD by lane (613/6),1.75109E+12,LP,2025-06-28,10:15:00,236.6001,226.4,227.4
000023904620,H/L RD by lane (613/6),1.75109E+12,LP,2025-06-28,10:00:00,240.6001,229.4,234.3
000023904620,H/L RD by lane (613/6),1.75108E+12,LP,2025-06-28,09:45:00,240.5,231,229.7001
000023904620,H/L RD by lane (613/6),1.75108E+12,LP,2025-06-28,09:30:00,224,239.8,229.4
000023904620,H/L RD by lane (613/6),1.75108E+12,LP,2025-06-28,09:15:00,220.6001,232.9,232.6001
000023904620,H/L RD by lane (613/6),1.75108E+12,LP,2025-06-28,09:00:00,224.6001,230.6001,234.9
000023900446,F2,1.75114E+12,LP,2025-06-29,02:00:00,228.3,227.2001,228.3
000023900446,F2,1.75114E+12,LP,2025-06-29,01:45:00,229.1001,230.8,230.3
000023900446,F2,1.75114E+12,LP,2025-06-29,01:30:00,229.4,230.3,230.6001
000023900446,F2,1.75114E+12,LP,2025-06-29,01:15:00,229,228.9,229.9
000023900446,F2,1.75114E+12,LP,2025-06-29,01:00:00,231.2001,231.7001,232.8
000023900446,F2,1.75114E+12,LP,2025-06-29,00:45:00,230.6001,230.7001,232.5
000023900446,F2,1.75114E+12,LP,2025-06-29,00:30:00,228,231.4,231.9
