SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304826,706929905,1.75E+12,LP,06/07/2025,04:00:00,27412.83,28068.62,10995.23,20283.21,5.177,5.336,0.365,235,238.4,237.8,0.961
18304826,706929905,1.75E+12,LP,06/07/2025,03:45:00,27412.33,28068.62,10995.07,20283.21,5.265,5.404,0.364,238.3,241.4,240.9,0.953
18304826,706929905,1.75E+12,LP,06/07/2025,03:30:00,27411.88,28068.62,10994.92,20283.21,5.293,5.371,0.367,237.8,240.5,240.3,0.953
18304826,706929905,1.75E+12,LP,06/07/2025,03:15:00,27411.38,28068.62,10994.75,20283.21,5.278,5.394,0.366,237.5,240.1,239.7,0.955
18304826,706929905,1.75E+12,LP,06/07/2025,03:00:00,27410.91,28068.62,10994.6,20283.21,5.265,5.381,0.362,237.6,240.6,240.2,0.955
18304826,706929905,1.75E+12,LP,06/07/2025,02:45:00,27410.29,28068.62,10994.41,20283.21,5.281,5.455,0.362,237.2,240.2,239.7,0.959
18304826,706929905,1.75E+12,LP,06/07/2025,02:30:00,27409.74,28068.62,10994.24,20283.21,0.803,5.405,0.363,236.7,239.3,238.4,0.934
18304826,706929905,1.75E+12,LP,06/07/2025,02:15:00,27409.14,28068.62,10994.06,20283.21,5.35,5.458,0.367,235.2,238.9,237.9,0.957
18304826,706929905,1.75E+12,LP,06/07/2025,02:00:00,27408.57,28068.62,10993.89,20283.21,9.816,5.331,0.366,234.6,239.7,238.5,0.967
18304826,706929905,1.75E+12,LP,06/07/2025,01:45:00,27407.92,28068.62,10993.7,20283.21,9.873,5.44,0.365,234.8,239.7,238.6,0.968
18304826,706929905,1.75E+12,LP,06/07/2025,01:30:00,27407.31,28068.62,10993.53,20283.21,5.395,1.306,0.366,235.2,239.5,237.8,0.958
18304826,706929905,1.75E+12,LP,06/07/2025,01:15:00,27406.7,28068.62,10993.36,20283.21,5.725,5.406,0.369,233.8,237.2,237.2,0.966
18304826,706929905,1.75E+12,LP,06/07/2025,01:00:00,27406.04,28068.62,10993.19,20283.21,1.539,5.474,0.365,238.3,239.2,239.9,0.954
18304826,706929905,1.75E+12,LP,06/07/2025,00:45:00,27405.42,28068.62,10993.02,20283.21,5.991,5.389,0.369,236.5,238.2,238.4,0.965
18304826,706929905,1.75E+12,LP,06/07/2025,00:30:00,27404.74,28068.62,10992.84,20283.21,6.065,5.45,0.366,236.6,238.3,239.1,0.968
18304826,706929905,1.75E+12,LP,06/07/2025,00:15:00,27404.1,28068.62,10992.68,20283.21,6.086,5.205,0.378,234.7,236.5,237,0.967
18304826,706929905,1.75E+12,LP,06/07/2025,00:00:00,27403.41,28068.62,10992.51,20283.21,6.132,5.437,0.378,233.6,235,234.8,0.97
18304826,706929905,1.75E+12,LP,05/07/2025,23:45:00,27402.72,28068.62,10992.35,20283.21,10.602,5.487,0.38,232.1,235.2,235.8,0.978
18304826,706929905,1.75E+12,LP,05/07/2025,23:30:00,27402.06,28068.62,10992.19,20283.21,10.661,5.44,0.38,235,237.6,238,0.972
18304826,706929905,1.75E+12,LP,05/07/2025,23:15:00,27401.34,28068.62,10992.01,20283.21,10.678,5.525,0.38,234.7,236.6,237.3,0.974
18304826,706929905,1.75E+12,LP,05/07/2025,23:00:00,27400.57,28068.62,10991.82,20283.21,6.18,5.477,0.378,235.7,236.4,237.4,0.97
18304826,706929905,1.75E+12,LP,05/07/2025,22:45:00,27399.95,28068.62,10991.66,20283.21,1.485,5.153,0.377,237.7,237.4,238.6,0.961
18304826,706929905,1.75E+12,LP,05/07/2025,22:30:00,27399.4,28068.62,10991.52,20283.21,6.595,5.53,0.584,231.9,232.6,233.9,0.976
18304826,706929905,1.75E+12,LP,05/07/2025,22:15:00,27398.81,28068.62,10991.39,20283.21,6.689,5.514,0.59,231.6,232.5,234.6,0.978
18304826,706929905,1.75E+12,LP,05/07/2025,22:00:00,27398.34,28068.62,10991.28,20283.21,1.586,5.155,0.895,237,235.6,237.3,0.973
18304826,706929905,1.75E+12,LP,05/07/2025,21:45:00,27397.92,28068.62,10991.19,20283.21,1.58,5.15,0.892,235.4,234.8,236.8,0.972
18304826,706929905,1.75E+12,LP,05/07/2025,21:30:00,27397.44,28068.62,10991.07,20283.21,6.278,5.527,0.58,235.5,236.4,238.1,0.974
18304826,706929905,1.75E+12,LP,05/07/2025,21:15:00,27396.83,28068.62,10990.92,20283.21,1.66,5.561,0.579,235.1,235.5,237.9,0.966
18304826,706929905,1.75E+12,LP,05/07/2025,21:00:00,27396.24,28068.62,10990.78,20283.21,6.259,5.588,0.585,235,236,237.9,0.974
18304826,706929905,1.75E+12,LP,05/07/2025,20:45:00,27395.69,28068.62,10990.65,20283.21,1.946,5.218,0.899,233.9,234.9,235.1,0.975
18304826,706929905,1.75E+12,LP,05/07/2025,20:30:00,27395.25,28068.62,10990.55,20283.21,1.946,5.179,0.897,234,234.3,236.1,0.975
18304826,706929905,1.75E+12,LP,05/07/2025,20:15:00,27394.81,28068.62,10990.44,20283.21,1.946,5.2,0.896,235.4,236.6,238,0.972
18304826,706929905,1.75E+12,LP,05/07/2025,20:00:00,27394.33,28068.62,10990.33,20283.21,6.662,5.209,0.898,233.3,236.6,237.3,0.976
18304826,706929905,1.75E+12,LP,05/07/2025,19:45:00,27393.73,28068.62,10990.19,20283.21,6.704,5.262,0.899,233.8,236.5,237.3,0.977
18304826,706929905,1.75E+12,LP,05/07/2025,19:30:00,27393.12,28068.62,10990.06,20283.21,6.695,5.342,0.898,232.9,236.5,236.9,0.977
18304826,706929905,1.75E+12,LP,05/07/2025,19:15:00,27392.59,28068.62,10989.93,20283.21,6.031,5.338,0.59,231.9,234.4,234.4,0.973
18304826,706929905,1.75E+12,LP,05/07/2025,19:00:00,27392.22,28068.62,10989.84,20283.21,6.03,0.919,0.584,232.3,235.3,235,0.975
18304826,706929905,1.75E+12,LP,05/07/2025,18:45:00,27391.87,28068.62,10989.76,20283.21,1.439,0.93,0.573,234.9,235.3,234.8,0.95
18304826,706929905,1.75E+12,LP,05/07/2025,18:30:00,27391.57,28068.62,10989.68,20283.21,5.704,1.562,0.554,234.2,234.7,234.6,0.971
18304826,706929905,1.75E+12,LP,05/07/2025,18:15:00,27391.04,28068.62,10989.55,20283.21,5.581,5.644,0.552,234.9,235.7,234.3,0.969
18304826,706929905,1.75E+12,LP,05/07/2025,18:00:00,27390.38,28068.62,10989.41,20283.21,-0.279,5.283,0.553,235.6,235.6,233.5,0.941
18304826,706929905,1.75E+12,LP,05/07/2025,17:45:00,27390.15,28068.62,10989.31,20283.21,-1.031,5.313,0.53,234.5,236.2,233.6,0.915
18304826,706929905,1.75E+12,LP,05/07/2025,17:30:00,27389.92,28068.62,10989.2,20283.21,-0.268,5.373,0.533,233.2,234.7,233.2,0.942
18304826,706929905,1.75E+12,LP,05/07/2025,17:15:00,27389.77,28068.61,10989.11,20283.21,-1.493,0.933,0.524,237.3,239,236.8,-0.596
18304826,706929905,1.75E+12,LP,05/07/2025,17:00:00,27389.6,28068.6,10988.99,20283.21,-2.481,1.032,0.525,235.6,238.4,235.9,-0.823
18304826,706929905,1.75E+12,LP,05/07/2025,16:45:00,27389.57,28068.5,10988.89,20283.21,-1.832,5.316,0.527,234.6,236.3,235.1,0.85
18304826,706929905,1.75E+12,LP,05/07/2025,16:30:00,27389.55,28068.33,10988.81,20283.21,-8.141,0.948,0.493,237,238.9,235.9,-0.977
18304826,706929905,1.75E+12,LP,05/07/2025,16:15:00,27389.55,28068.06,10988.73,20283.21,-8.015,1.267,0.488,236.5,239.5,234.7,-0.97
18304826,706929905,1.75E+12,LP,05/07/2025,16:00:00,27389.55,28067.67,10988.64,20283.21,-10.107,0.947,0.495,238.8,241.2,232.8,-0.984
18304826,706929905,1.75E+12,LP,05/07/2025,15:45:00,27389.55,28067.24,10988.55,20283.21,-9.836,0.938,0.494,238.4,240.5,233.5,-0.982
18304826,706929905,1.75E+12,LP,05/07/2025,15:30:00,27389.55,28066.71,10988.46,20283.21,-8.721,0.934,0.497,237.2,238.9,231.6,-0.978
18304826,706929905,1.75E+12,LP,05/07/2025,15:15:00,27389.55,28066.33,10988.32,20283.21,-11.313,5.805,0.495,238.2,238.6,232,-0.899
18304826,706929905,1.75E+12,LP,05/07/2025,15:00:00,27389.55,28065.92,10988.19,20283.21,-7.771,1.227,0.743,235.1,237.8,231.6,-0.976
18304826,706929905,1.75E+12,LP,05/07/2025,14:45:00,27389.55,28065.24,10988.13,20283.21,-13.808,0.936,0.741,238.5,239.6,232.5,-0.998
18304826,706929905,1.75E+12,LP,05/07/2025,14:30:00,27389.55,28064.57,10988.07,20283.21,-14.12,0.944,0.746,239.1,240.4,232.7,-0.999
18304826,706929905,1.75E+12,LP,05/07/2025,14:15:00,27389.55,28063.87,10988.01,20283.21,-5.098,1.193,0.503,236.4,236.7,233,-0.942
18304826,706929905,1.75E+12,LP,05/07/2025,14:00:00,27389.55,28063.29,10987.91,20283.21,-15.446,1.212,0.488,240,239.9,233.6,-0.999
18304826,706929905,1.75E+12,LP,05/07/2025,13:45:00,27389.55,28062.7,10987.81,20283.21,-11.605,1.231,0.495,238.4,240.9,234.8,-0.985
18304826,706929905,1.75E+12,LP,05/07/2025,13:30:00,27389.55,28062.06,10987.73,20283.21,-13.062,1.242,0.713,239.4,241.7,234.5,-0.994
18304826,706929905,1.75E+12,LP,05/07/2025,13:15:00,27389.55,28061.5,10987.64,20283.21,-12.759,1.267,0.759,238.5,241.7,232.9,-0.993
18304826,706929905,1.75E+12,LP,05/07/2025,13:00:00,27389.55,28060.88,10987.57,20283.21,-18.545,0.969,0.775,241.1,243.2,234.6,-1
18304826,706929905,1.75E+12,LP,05/07/2025,12:45:00,27389.55,28060.04,10987.54,20283.21,-18.149,1.111,0.728,238.5,241.6,233.7,-1
18304826,706929905,1.75E+12,LP,05/07/2025,12:30:00,27389.55,28059.2,10987.51,20283.21,-7.667,1.354,0.739,233.5,236.6,231.6,-0.976
18304826,706929905,1.75E+12,LP,05/07/2025,12:15:00,27389.55,28058.42,10987.48,20283.21,-11.106,1.338,0.708,232.9,238.7,231.1,-0.988
18304826,706929905,1.75E+12,LP,05/07/2025,12:00:00,27389.55,28057.61,10987.46,20283.21,-18.128,1.345,0.708,236.4,238.7,231.7,-1
18304826,706929905,1.75E+12,LP,05/07/2025,11:45:00,27389.55,28057.06,10987.38,20283.21,-18.414,5.93,0.709,235.9,237.6,229.2,-0.995
18304826,706929905,1.75E+12,LP,05/07/2025,11:30:00,27389.55,28056.35,10987.32,20283.21,-19.47,1.378,0.505,237.2,239.1,229.2,-1
18304826,706929905,1.75E+12,LP,05/07/2025,11:15:00,27389.55,28055.52,10987.29,20283.21,-9.075,1.079,0.516,234.4,237.8,231.1,-0.978
18304826,706929905,1.75E+12,LP,05/07/2025,11:00:00,27389.54,28054.91,10987.26,20283.21,-10.491,1.079,0.718,234.6,236.6,229.7,-0.987
18304826,706929905,1.75E+12,LP,05/07/2025,10:45:00,27389.54,28054.17,10987.22,20283.21,-12.346,1.089,0.714,236.7,238.2,230.2,-0.994
18304826,706929905,1.75E+12,LP,05/07/2025,10:30:00,27389.54,28053.46,10987.18,20283.21,-4.183,1.088,0.716,232.8,237,233.4,-0.957
18304826,706929905,1.75E+12,LP,05/07/2025,10:15:00,27389.54,28052.76,10987.13,20283.21,-14.362,1.102,0.629,237.5,239.3,231.6,-0.997
18304826,706929905,1.75E+12,LP,05/07/2025,10:00:00,27389.54,28052.04,10987.08,20283.21,-16.551,1.079,0.498,237.7,240.6,231.1,-0.999
18304826,706929905,1.75E+12,LP,05/07/2025,09:45:00,27389.54,28051.42,10987,20283.21,-10.547,1.363,0.493,235.7,238.9,231.5,-0.977
18304826,706929905,1.75E+12,LP,05/07/2025,09:30:00,27389.54,28050.88,10986.9,20283.21,-14.446,1.369,0.489,237.6,239.8,231.5,-0.995
18304826,706929905,1.75E+12,LP,05/07/2025,09:15:00,27389.53,28050.5,10986.81,20283.21,-6.03,1.364,0.703,236.1,238.7,234.9,-0.963
18304826,706929905,1.75E+12,LP,05/07/2025,09:00:00,27389.53,28050.04,10986.73,20283.21,-3.93,5.877,0.705,235.6,237.2,235.3,0.688
18304826,706929905,1.75E+12,LP,05/07/2025,08:45:00,27389.47,28049.88,10986.59,20283.21,-7.869,5.57,0.701,232.8,234.9,232.9,-0.658
18304826,706929905,1.75E+12,LP,05/07/2025,08:30:00,27389.36,28049.78,10986.47,20283.21,-10.932,12.056,0.463,237.7,237.7,233.6,0.405
18304826,706929905,1.75E+12,LP,05/07/2025,08:15:00,27389.25,28049.72,10986.33,20283.21,-3.28,8.562,0.287,237.3,238.9,237.5,0.909
18304826,706929905,1.75E+12,LP,05/07/2025,08:00:00,27389.18,28049.63,10986.24,20283.21,-3.571,1.217,0.29,235.1,238,235.2,-0.91
18304826,706929905,1.75E+12,LP,05/07/2025,07:45:00,27389.18,28049.39,10986.16,20283.21,-4.675,1.233,0.27,239.3,239.5,236.8,-0.94
18304826,706929905,1.75E+12,LP,05/07/2025,07:30:00,27389.18,28049.31,10986.1,20283.21,-1.206,1.216,0.317,238.9,239.2,237.7,-0.154
18304826,706929905,1.75E+12,LP,05/07/2025,07:15:00,27389.18,28049.23,10986.04,20283.21,-1.13,1.221,0.319,239.4,239.9,238,-0.07
18304826,706929905,1.75E+12,LP,05/07/2025,07:00:00,27388.99,28049.23,10985.93,20283.21,-0.633,5.436,0.327,240.5,240.1,240.1,0.905
18304826,706929905,1.75E+12,LP,05/07/2025,06:45:00,27388.63,28049.23,10985.77,20283.21,4.092,5.433,0.323,237.8,238,238.1,0.944
18304826,706929905,1.75E+12,LP,05/07/2025,06:30:00,27388.14,28049.23,10985.61,20283.21,4.992,5.469,0.33,234.1,234.3,234.7,0.963
18304826,706929905,1.75E+12,LP,05/07/2025,06:15:00,27387.65,28049.23,10985.46,20283.21,5.315,5.31,0.333,233.7,233.1,234.4,0.965
18304826,706929905,1.75E+12,LP,05/07/2025,06:00:00,27387.1,28049.23,10985.31,20283.21,5.388,5.489,0.338,235,234.2,235.7,0.965
18304826,706929905,1.75E+12,LP,05/07/2025,05:45:00,27386.53,28049.23,10985.14,20283.21,5.468,5.515,0.364,236,236.4,236.4,0.962
18304826,706929905,1.75E+12,LP,05/07/2025,05:30:00,27386.06,28049.23,10985,20283.21,5.34,5.453,0.364,236,236.8,237,0.962
18304826,706929905,1.75E+12,LP,05/07/2025,05:15:00,27385.45,28049.23,10984.82,20283.21,5.349,5.5,0.369,237.1,238.6,238,0.96
18304826,706929905,1.75E+12,LP,05/07/2025,05:00:00,27384.94,28049.23,10984.66,20283.21,5.429,5.289,0.363,237.6,239.5,238,0.953
18304826,706929905,1.75E+12,LP,05/07/2025,04:45:00,27384.37,28049.23,10984.48,20283.21,5.439,5.486,0.366,237.4,239.6,238.2,0.957
18304826,706929905,1.75E+12,LP,05/07/2025,04:30:00,27383.77,28049.23,10984.3,20283.21,9.975,5.539,0.364,236.2,240.1,239.2,0.969
18304826,706929905,1.75E+12,LP,05/07/2025,04:15:00,27383.25,28049.23,10984.14,20283.21,5.358,5.447,0.367,236.5,239,238.2,0.959
18304826,706929905,1.75E+12,LP,05/07/2025,04:00:00,27382.69,28049.23,10983.97,20283.21,0.851,5.485,0.362,237.5,239.3,239,0.941
18304826,706929905,1.75E+12,LP,05/07/2025,03:45:00,27382.19,28049.23,10983.82,20283.21,0.839,5.323,0.363,237.2,239,238.7,0.939
18304826,706929905,1.75E+12,LP,05/07/2025,03:30:00,27381.6,28049.23,10983.65,20283.21,9.881,5.491,0.364,235.1,238.2,237.6,0.972
18304826,706929905,1.75E+12,LP,05/07/2025,03:15:00,27381.02,28049.23,10983.49,20283.21,5.423,5.511,0.364,235,237.8,237,0.963
18304826,706929905,1.75E+12,LP,05/07/2025,03:00:00,27380.49,28049.23,10983.33,20283.21,9.856,5.462,0.37,234.8,237.9,237.2,0.971
18304826,706929905,1.75E+12,LP,05/07/2025,02:45:00,27379.89,28049.23,10983.16,20283.21,5.348,5.51,0.364,238.4,239.9,239.1,0.957
18304826,706929905,1.75E+12,LP,05/07/2025,02:30:00,27379.28,28049.23,10982.98,20283.21,5.323,5.5,0.356,238.1,239.5,238.8,0.959
18304826,706929905,1.75E+12,LP,05/07/2025,02:15:00,27378.72,28049.23,10982.81,20283.21,0.85,5.527,0.355,238.5,239,237.8,0.943
18304826,706929905,1.75E+12,LP,05/07/2025,02:00:00,27378.13,28049.23,10982.64,20283.21,5.408,5.599,0.359,236.5,238.2,237.7,0.962
18304826,706929905,1.75E+12,LP,05/07/2025,01:45:00,27377.6,28049.23,10982.48,20283.21,5.214,5.702,0.366,235.6,236.5,235.9,0.962
18304826,706929905,1.75E+12,LP,05/07/2025,01:30:00,27376.97,28049.23,10982.32,20283.21,5.978,1.278,0.369,235.1,237,236,0.972
18304826,706929905,1.75E+12,LP,05/07/2025,01:15:00,27376.46,28049.23,10982.19,20283.21,6.011,5.585,0.366,239.1,239.7,239.6,0.967
18304826,706929905,1.75E+12,LP,05/07/2025,01:00:00,27375.79,28049.23,10982.02,20283.21,5.949,5.485,0.368,237.7,238.6,238,0.966
18304826,706929905,1.75E+12,LP,05/07/2025,00:45:00,27375.34,28049.23,10981.91,20283.21,6.005,1.312,0.369,236.7,238,237.3,0.973
18304826,706929905,1.75E+12,LP,05/07/2025,00:30:00,27374.86,28049.23,10981.8,20283.21,1.442,5.498,0.367,236.9,237,237.2,0.96
18304826,706929905,1.75E+12,LP,05/07/2025,00:15:00,27374.2,28049.23,10981.63,20283.21,1.432,5.54,0.37,235.9,236.4,236.2,0.96
18304826,706929905,1.75E+12,LP,05/07/2025,00:00:00,27373.48,28049.23,10981.46,20283.21,10.432,5.553,0.377,234.6,236.8,236.5,0.977
18304826,706929905,1.75E+12,LP,04/07/2025,23:45:00,27372.74,28049.23,10981.28,20283.21,5.972,5.601,0.374,236.6,238,238,0.971
18304826,706929905,1.75E+12,LP,04/07/2025,23:30:00,27372.18,28049.23,10981.14,20283.21,5.96,5.646,0.38,235,235.8,235.4,0.97
18304826,706929905,1.75E+12,LP,04/07/2025,23:15:00,27371.71,28049.23,10981.03,20283.21,5.942,4.849,0.376,233.4,235.4,233.9,0.983
18304826,706929905,1.75E+12,LP,04/07/2025,23:00:00,27371.24,28049.23,10980.96,20283.21,5.945,1.179,0.383,233.8,235.2,232.9,0.994
18304826,706929905,1.75E+12,LP,04/07/2025,22:45:00,27370.87,28049.23,10980.92,20283.21,5.896,5.606,0.385,233.2,233.7,233.6,0.987
18304826,706929905,1.75E+12,LP,04/07/2025,22:30:00,27370.32,28049.23,10980.82,20283.21,6.016,5.268,0.376,235.4,236.3,237.2,0.971
18304826,706929905,1.75E+12,LP,04/07/2025,22:15:00,27369.82,28049.23,10980.7,20283.21,6.34,1.229,0.774,236.1,237,236.8,0.983
18304826,706929905,1.75E+12,LP,04/07/2025,22:00:00,27369.37,28049.23,10980.6,20283.21,6.395,5.628,0.573,235.6,235.6,237,0.974
18304826,706929905,1.75E+12,LP,04/07/2025,21:45:00,27368.78,28049.23,10980.45,20283.21,6.33,5.671,0.572,235.1,235.7,236,0.973
18304826,706929905,1.75E+12,LP,04/07/2025,21:30:00,27368.36,28049.23,10980.35,20283.21,1.16,1.707,0.573,234.3,236.2,234.3,0.956
18304826,706929905,1.75E+12,LP,04/07/2025,21:15:00,27368,28049.23,10980.27,20283.21,5.795,1.697,0.758,233,233.9,234,0.983
18304826,706929905,1.75E+12,LP,04/07/2025,21:00:00,27367.66,28049.23,10980.2,20283.21,5.477,1.711,0.771,231.7,233.5,233.5,0.983
18304826,706929905,1.75E+12,LP,04/07/2025,20:45:00,27367.26,28049.23,10980.13,20283.21,5.753,5.59,0.577,230.6,230.9,233.3,0.976
18304826,706929905,1.75E+12,LP,04/07/2025,20:30:00,27366.89,28049.23,10980.04,20283.21,1.24,1.204,0.575,231.6,232.2,232.7,0.956
18304826,706929905,1.75E+12,LP,04/07/2025,20:15:00,27366.35,28049.23,10979.92,20283.21,5.824,5.514,0.581,232.3,233.8,235.6,0.974
18304826,706929905,1.75E+12,LP,04/07/2025,20:00:00,27365.61,28049.23,10979.69,20283.21,5.035,5.608,0.578,235.6,235.1,237.5,0.969
18304826,706929905,1.75E+12,LP,04/07/2025,19:45:00,27365.2,28049.23,10979.58,20283.21,1.174,5.587,0.582,235,234.7,235.8,0.966
18304826,706929905,1.75E+12,LP,04/07/2025,19:30:00,27364.81,28049.23,10979.48,20283.21,1.173,6.002,0.578,234.6,232.8,235.2,0.966
18304826,706929905,1.75E+12,LP,04/07/2025,19:15:00,27364.41,28049.23,10979.37,20283.21,1.682,5.675,0.585,234,232.6,233.7,0.973
18304826,706929905,1.75E+12,LP,04/07/2025,19:00:00,27364.15,28049.23,10979.31,20283.21,1.614,1.224,0.59,234,234.5,235,0.963
18304826,706929905,1.75E+12,LP,04/07/2025,18:45:00,27364,28049.23,10979.27,20283.21,1.645,7.167,0.571,233.1,232.3,233.3,0.998
18304826,706929905,1.75E+12,LP,04/07/2025,18:30:00,27363.77,28049.23,10979.23,20283.21,1.195,0.904,0.56,233,233.1,232.5,0.955
18304826,706929905,1.75E+12,LP,04/07/2025,18:15:00,27363.66,28049.23,10979.2,20283.21,0.933,7.126,0.549,230.7,231.5,232.5,0.997
18304826,706929905,1.75E+12,LP,04/07/2025,18:00:00,27363.42,28049.23,10979.15,20283.21,0.9,0.91,0.547,231.3,235,235.2,0.894
18304826,706929905,1.75E+12,LP,04/07/2025,17:45:00,27363.39,28049.23,10979.11,20283.21,-1.155,0.903,0.527,229.7,233.3,231.5,-0.319
18304826,706929905,1.75E+12,LP,04/07/2025,17:30:00,27363.39,28049.2,10979.05,20283.21,-1.616,0.897,0.536,226.6,231.9,228.5,-0.609
18304826,706929905,1.75E+12,LP,04/07/2025,17:15:00,27363.39,28049.16,10978.99,20283.21,-1.714,0.894,0.538,227.4,232,229.1,-0.654
18304826,706929905,1.75E+12,LP,04/07/2025,17:00:00,27363.39,28049.02,10978.93,20283.21,-4.061,0.896,0.502,227.6,233,229.3,-0.931
18304826,706929905,1.75E+12,LP,04/07/2025,16:45:00,27363.39,28048.82,10978.86,20283.21,-4.976,0.916,0.496,230.5,236.1,233.6,-0.959
18304826,706929905,1.75E+12,LP,04/07/2025,16:30:00,27363.39,28048.54,10978.78,20283.21,-6.266,0.91,0.501,230.7,234.5,231.1,-0.971
18304826,706929905,1.75E+12,LP,04/07/2025,16:15:00,27363.39,28048.2,10978.7,20283.21,-7.325,0.91,0.505,230.3,234.5,230.5,-0.976
18304826,706929905,1.75E+12,LP,04/07/2025,16:00:00,27363.39,28047.8,10978.62,20283.21,-8.361,0.908,0.716,229.4,234.3,228.8,-0.984
18304826,706929905,1.75E+12,LP,04/07/2025,15:45:00,27363.39,28047.52,10978.5,20283.21,-9.308,1.01,0.714,230.2,235.2,228.6,-0.984
18304826,706929905,1.75E+12,LP,04/07/2025,15:30:00,27363.39,28047.03,10978.42,20283.21,-10.152,0.917,0.71,231.9,235.5,229.6,-0.989
18304826,706929905,1.75E+12,LP,04/07/2025,15:15:00,27363.39,28046.48,10978.34,20283.21,-10.83,0.924,0.504,234.9,237.5,230.7,-0.989
18304826,706929905,1.75E+12,LP,04/07/2025,15:00:00,27363.39,28045.86,10978.26,20283.21,-12.162,1.235,0.503,233.1,237,230.5,-0.992
18304826,706929905,1.75E+12,LP,04/07/2025,14:45:00,27363.39,28045.18,10978.18,20283.21,-12.844,0.933,0.503,233.6,237.1,230.1,-0.995
18304826,706929905,1.75E+12,LP,04/07/2025,14:30:00,27363.39,28044.46,10978.11,20283.21,-13.529,0.936,0.499,233.9,239.5,232.2,-0.996
18304826,706929905,1.75E+12,LP,04/07/2025,14:15:00,27363.39,28043.71,10978.06,20283.21,-14.375,0.926,0.733,231.9,238.1,230.6,-0.998
18304826,706929905,1.75E+12,LP,04/07/2025,14:00:00,27363.39,28042.93,10978.02,20283.21,-14.564,0.922,0.715,232.9,238.4,231.1,-0.998
18304826,706929905,1.75E+12,LP,04/07/2025,13:45:00,27363.39,28042.12,10977.98,20283.21,-14.064,0.922,0.713,235.9,238.6,231.9,-0.998
18304826,706929905,1.75E+12,LP,04/07/2025,13:30:00,27363.39,28041.34,10977.93,20283.21,-12.272,0.916,0.667,233.6,237,231.5,-0.993
18304826,706929905,1.75E+12,LP,04/07/2025,13:15:00,27363.39,28040.45,10977.91,20283.21,-16.051,0.928,0.692,236.8,240,233.8,-1
18304826,706929905,1.75E+12,LP,04/07/2025,13:00:00,27363.39,28039.59,10977.88,20283.21,-16.048,0.923,0.706,235.1,238.8,232.4,-1
18304826,706929905,1.75E+12,LP,04/07/2025,12:45:00,27363.39,28038.75,10977.85,20283.21,-17.642,0.934,0.713,236.9,240.8,230.6,-1
18304826,706929905,1.75E+12,LP,04/07/2025,12:30:00,27363.39,28037.85,10977.83,20283.21,-16.344,0.929,0.709,235.4,239.6,231.9,-1
18304826,706929905,1.75E+12,LP,04/07/2025,12:15:00,27363.39,28036.98,10977.8,20283.21,-16.562,0.924,0.671,233.6,238.1,229.3,-1
18304826,706929905,1.75E+12,LP,04/07/2025,12:00:00,27363.39,28036.09,10977.78,20283.21,-16.075,0.935,0.668,236.9,240.2,233,-1
18304826,706929905,1.75E+12,LP,04/07/2025,11:45:00,27363.39,28035.18,10977.76,20283.21,-17.512,0.943,0.707,237.3,241.1,233.4,-1
18304826,706929905,1.75E+12,LP,04/07/2025,11:30:00,27363.39,28034.41,10977.71,20283.21,-15.199,0.94,0.714,236.3,240,233.6,-0.999
18304826,706929905,1.75E+12,LP,04/07/2025,11:15:00,27363.39,28033.53,10977.69,20283.21,-15.7,0.932,0.711,236.6,239.2,233.9,-0.999
18304826,706929905,1.75E+12,LP,04/07/2025,11:00:00,27363.39,28032.63,10977.67,20283.21,-16.499,0.935,0.719,234.8,239.6,230.9,-1
18304826,706929905,1.75E+12,LP,04/07/2025,10:45:00,27363.39,28031.9,10977.64,20283.21,-16.925,0.936,0.708,231.6,237.4,231.4,-1
18304826,706929905,1.75E+12,LP,04/07/2025,10:30:00,27363.39,28031.1,10977.6,20283.2,-13.577,0.94,0.711,232.2,237.9,231.7,-0.997
18304826,706929905,1.75E+12,LP,04/07/2025,10:15:00,27363.39,28030.42,10977.56,20283.2,-5.139,0.934,0.715,230.6,236.4,232.9,-0.97
18304826,706929905,1.75E+12,LP,04/07/2025,10:00:00,27363.39,28029.68,10977.52,20283.2,-4.495,0.934,0.507,226.5,236.3,233.2,-0.94
18304826,706929905,1.75E+12,LP,04/07/2025,09:45:00,27363.39,28029,10977.45,20283.2,-14.628,0.938,0.507,230,236.6,229.2,-0.998
18304826,706929905,1.75E+12,LP,04/07/2025,09:30:00,27363.39,28028.35,10977.39,20283.2,-8.205,0.939,0.709,231.7,236.7,232.6,-0.981
18304826,706929905,1.75E+12,LP,04/07/2025,09:15:00,27363.39,28027.69,10977.32,20283.2,-12.668,0.951,0.702,235,239.2,231.9,-0.995
18304826,706929905,1.75E+12,LP,04/07/2025,09:00:00,27363.39,28027.02,10977.25,20283.2,-12.888,1.105,0.701,234.5,240.2,234.8,-0.995
18304826,706929905,1.75E+12,LP,04/07/2025,08:45:00,27363.39,28026.54,10977.17,20283.2,-9.929,1.107,0.712,234.6,238.2,232.8,-0.984
