SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304829,702354004,1.75E+12,LP,27/06/2025,08:30:00,2293.51,59259.44,4367.68,28400.49,0.454,0.051,-7.168,235.8,234.9,239.9,-0.997
18304829,702354004,1.75E+12,LP,27/06/2025,08:15:00,2293.51,59258.66,4367.61,28400.49,0.426,0.032,-16.121,233.2,233.3,239.8,-0.995
18304829,702354004,1.75E+12,LP,27/06/2025,08:00:00,2293.51,59258.04,4367.55,28400.49,0.425,0.032,-7.207,232.1,233.2,235.3,-0.996
18304829,702354004,1.75E+12,LP,27/06/2025,07:45:00,2293.51,59257.62,4367.51,28400.49,0.498,0.032,-4.597,233.9,235.5,236.1,-0.998
18304829,702354004,1.75E+12,LP,27/06/2025,07:30:00,2293.51,59257.39,4367.5,28400.49,0.484,0.056,-4.792,234.3,235.7,236.5,-0.998
18304829,702354004,1.75E+12,LP,27/06/2025,07:15:00,2293.51,59257.12,4367.48,28400.49,0.482,0.033,-8.28,234.8,236.7,238.5,-0.996
18304829,702354004,1.75E+12,LP,27/06/2025,07:00:00,2293.51,59256.78,4367.45,28400.49,0.484,0.032,-4.894,236.1,237.4,238.2,-0.998
18304829,702354004,1.75E+12,LP,27/06/2025,06:45:00,2293.51,59256.58,4367.44,28400.49,0.489,0.033,-2.942,241.2,242.5,241.3,-1
18304829,702354004,1.75E+12,LP,27/06/2025,06:30:00,2293.51,59256.51,4367.44,28400.48,0.489,0.033,-0.529,239.8,240.3,240.5,0.526
18304829,702354004,1.75E+12,LP,27/06/2025,06:15:00,2293.49,59256.51,4367.44,28400.47,0.485,0.033,-0.421,238.1,237.9,237.4,0.803
18304829,702354004,1.75E+12,LP,27/06/2025,06:00:00,2293.47,59256.51,4367.44,28400.45,0.487,0.033,0.296,240.2,240.2,238.3,0.868
18304829,702354004,1.75E+12,LP,27/06/2025,05:45:00,2293.43,59256.51,4367.44,28400.44,0.485,0.237,0.135,239.4,239.4,237.7,0.936
18304829,702354004,1.75E+12,LP,27/06/2025,05:30:00,2293.39,59256.51,4367.44,28400.42,0.486,0.237,0.136,240,239.5,240.5,0.935
18304829,702354004,1.75E+12,LP,27/06/2025,05:15:00,2293.36,59256.51,4367.44,28400.41,0.479,0.241,0.133,234.2,233.7,235.4,0.934
18304829,702354004,1.75E+12,LP,27/06/2025,05:00:00,2293.32,59256.51,4367.44,28400.39,0.482,0.239,0.134,236.4,237.9,236.3,0.935
18304829,702354004,1.75E+12,LP,27/06/2025,04:45:00,2293.28,59256.51,4367.44,28400.38,0.482,0.239,0.135,237,238.3,238,0.935
18304829,702354004,1.75E+12,LP,27/06/2025,04:30:00,2293.24,59256.51,4367.44,28400.36,0.481,0.241,0.134,234.8,235.6,235.6,0.934
18304829,702354004,1.75E+12,LP,27/06/2025,04:15:00,2293.2,59256.51,4367.44,28400.35,0.482,0.242,0.135,235.6,235.4,236.6,0.933
18304829,702354004,1.75E+12,LP,27/06/2025,04:00:00,2293.16,59256.51,4367.44,28400.33,0.483,0.243,0.134,236.2,236.3,236.4,0.933
18304829,702354004,1.75E+12,LP,27/06/2025,03:45:00,2293.13,59256.51,4367.44,28400.32,0.484,0.242,0.135,235.9,235.9,236.7,0.934
18304829,702354004,1.75E+12,LP,27/06/2025,03:30:00,2293.09,59256.51,4367.44,28400.31,0.481,0.241,0.135,235.3,235.9,236.6,0.933
18304829,702354004,1.75E+12,LP,27/06/2025,03:15:00,2293.05,59256.51,4367.44,28400.29,0.481,0.241,0.134,235.1,235.8,236.2,0.933
18304829,702354004,1.75E+12,LP,27/06/2025,03:00:00,2293.01,59256.51,4367.44,28400.28,0.484,0.241,0.136,238.1,238.5,239.1,0.933
18304829,702354004,1.75E+12,LP,27/06/2025,02:45:00,2292.97,59256.51,4367.44,28400.26,0.484,0.242,0.136,238.1,238.5,239,0.933
18304829,702354004,1.75E+12,LP,27/06/2025,02:30:00,2292.93,59256.51,4367.44,28400.25,0.484,0.243,0.136,237.9,237.4,239,0.933
18304829,702354004,1.75E+12,LP,27/06/2025,02:15:00,2292.89,59256.51,4367.44,28400.23,0.483,0.242,0.135,237.3,237.5,238.2,0.933
18304829,702354004,1.75E+12,LP,27/06/2025,02:00:00,2292.85,59256.51,4367.44,28400.22,0.512,0.242,0.136,238,237.2,238.1,0.935
18304829,702354004,1.75E+12,LP,27/06/2025,01:45:00,2292.82,59256.51,4367.44,28400.2,0.51,0.244,0.135,237.1,236.2,237.4,0.935
18304829,702354004,1.75E+12,LP,27/06/2025,01:30:00,2292.77,59256.51,4367.44,28400.19,0.51,0.244,0.134,236.3,235.3,236.6,0.935
18304829,702354004,1.75E+12,LP,27/06/2025,01:15:00,2292.74,59256.51,4367.44,28400.17,0.509,0.243,0.134,235.8,235.5,235.2,0.936
18304829,702354004,1.75E+12,LP,27/06/2025,01:00:00,2292.7,59256.51,4367.44,28400.16,0.508,0.243,0.134,234.8,234.9,235.2,0.935
18304829,702354004,1.75E+12,LP,27/06/2025,00:45:00,2292.66,59256.51,4367.44,28400.14,0.509,0.244,0.133,234.5,234,234.4,0.936
18304829,702354004,1.75E+12,LP,27/06/2025,00:30:00,2292.62,59256.51,4367.44,28400.13,0.514,0.243,0.137,240.4,239,241.2,0.936
18304829,702354004,1.75E+12,LP,27/06/2025,00:15:00,2292.58,59256.51,4367.44,28400.11,0.486,0.243,0.137,239.5,237.8,240.6,0.933
18304829,702354004,1.75E+12,LP,27/06/2025,00:00:00,2292.54,59256.51,4367.44,28400.1,0.486,0.239,0.136,238.8,239.3,239.3,0.935
18304829,702354004,1.75E+12,LP,26/06/2025,23:45:00,2292.5,59256.51,4367.44,28400.08,0.484,0.237,0.136,238.2,239,239.2,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,23:30:00,2292.46,59256.51,4367.44,28400.07,0.485,0.239,0.136,238,238.2,239.1,0.935
18304829,702354004,1.75E+12,LP,26/06/2025,23:15:00,2292.42,59256.51,4367.44,28400.05,0.484,0.237,0.134,237.8,237.8,236.9,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,23:00:00,2292.38,59256.51,4367.44,28400.04,0.485,0.238,0.136,239,238.8,240.3,0.935
18304829,702354004,1.75E+12,LP,26/06/2025,22:45:00,2292.34,59256.51,4367.44,28400.02,0.483,0.238,0.135,237.6,237.2,238.8,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,22:30:00,2292.3,59256.51,4367.44,28400.01,0.484,0.236,0.136,237.8,237.9,238.9,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,22:15:00,2292.26,59256.51,4367.44,28399.99,0.487,0.235,0.136,237.8,238.3,239.5,0.937
18304829,702354004,1.75E+12,LP,26/06/2025,22:00:00,2292.23,59256.51,4367.44,28399.98,0.328,0.235,0.136,237.4,237.4,238.5,0.883
18304829,702354004,1.75E+12,LP,26/06/2025,21:45:00,2292.2,59256.51,4367.44,28399.96,0.321,0.232,0.136,237.8,238.5,238.3,0.883
18304829,702354004,1.75E+12,LP,26/06/2025,21:30:00,2292.17,59256.51,4367.44,28399.95,0.351,0.233,0.136,238.6,238.4,237.9,0.887
18304829,702354004,1.75E+12,LP,26/06/2025,21:15:00,2292.14,59256.51,4367.44,28399.93,0.351,0.232,0.134,237.5,237.3,235.6,0.889
18304829,702354004,1.75E+12,LP,26/06/2025,21:00:00,2292.11,59256.51,4367.44,28399.92,0.35,0.235,0.134,237.2,236.3,234.8,0.889
18304829,702354004,1.75E+12,LP,26/06/2025,20:45:00,2292.08,59256.51,4367.44,28399.9,0.35,0.232,0.134,237,236.4,235.4,0.888
18304829,702354004,1.75E+12,LP,26/06/2025,20:30:00,2292.05,59256.51,4367.44,28399.89,0.351,0.232,0.134,236.6,237.2,235.3,0.888
18304829,702354004,1.75E+12,LP,26/06/2025,20:15:00,2292.02,59256.51,4367.44,28399.87,0.352,0.234,0.134,236.1,235.5,235.5,0.887
18304829,702354004,1.75E+12,LP,26/06/2025,20:00:00,2291.99,59256.51,4367.44,28399.86,0.486,0.234,0.133,235.2,234.9,234.5,0.94
18304829,702354004,1.75E+12,LP,26/06/2025,19:45:00,2291.95,59256.51,4367.44,28399.84,0.494,0.233,0.134,234.6,236.1,234.9,0.94
18304829,702354004,1.75E+12,LP,26/06/2025,19:30:00,2291.91,59256.51,4367.44,28399.83,0.493,0.234,0.134,234.1,235.4,235,0.939
18304829,702354004,1.75E+12,LP,26/06/2025,19:15:00,2291.87,59256.51,4367.44,28399.81,0.493,0.245,0.133,232.9,233.9,233,0.937
18304829,702354004,1.75E+12,LP,26/06/2025,19:00:00,2291.83,59256.51,4367.44,28399.8,0.508,0.246,0.131,232.4,233.2,232,0.939
18304829,702354004,1.75E+12,LP,26/06/2025,18:45:00,2291.79,59256.51,4367.44,28399.78,0.493,0.248,0.132,231.8,232.5,232.1,0.938
18304829,702354004,1.75E+12,LP,26/06/2025,18:30:00,2291.75,59256.51,4367.44,28399.77,0.33,0.253,0.131,232.1,231.3,231.9,0.885
18304829,702354004,1.75E+12,LP,26/06/2025,18:15:00,2291.72,59256.51,4367.44,28399.75,0.286,0.25,0.626,232.4,232.4,233,0.794
18304829,702354004,1.75E+12,LP,26/06/2025,18:00:00,2291.69,59256.51,4367.44,28399.73,0.289,0.256,-0.573,235.3,234.8,235.5,0.739
18304829,702354004,1.75E+12,LP,26/06/2025,17:45:00,2291.69,59256.5,4367.44,28399.72,0.29,0.079,-0.783,234.3,233,234,-0.986
18304829,702354004,1.75E+12,LP,26/06/2025,17:30:00,2291.69,59256.45,4367.44,28399.72,0.62,0.032,-2.093,231.8,233.2,233.2,-0.999
18304829,702354004,1.75E+12,LP,26/06/2025,17:15:00,2291.69,59256.38,4367.44,28399.72,1.255,0.032,-2.06,234.1,235.8,235.6,-0.997
18304829,702354004,1.75E+12,LP,26/06/2025,17:00:00,2291.69,59256.29,4367.44,28399.72,1.251,0.032,-3.397,232.6,234.6,233.2,-0.999
18304829,702354004,1.75E+12,LP,26/06/2025,16:45:00,2291.69,59256.13,4367.43,28399.72,1.152,0.032,-4.564,231.6,231.7,233.1,-0.996
18304829,702354004,1.75E+12,LP,26/06/2025,16:30:00,2291.69,59255.79,4367.39,28399.72,1.147,0.032,-13.077,230.9,232.4,235.1,-0.995
18304829,702354004,1.75E+12,LP,26/06/2025,16:15:00,2291.69,59255.15,4367.32,28399.72,1.145,0.032,-10.267,230.6,232,234,-0.995
18304829,702354004,1.75E+12,LP,26/06/2025,16:00:00,2291.69,59254.63,4367.27,28399.72,1.152,0.032,-11.204,230.6,233.8,235.2,-0.994
18304829,702354004,1.75E+12,LP,26/06/2025,15:45:00,2291.69,59253.75,4367.18,28399.72,1.156,0.033,-16.515,232.5,236.2,237.3,-0.994
18304829,702354004,1.75E+12,LP,26/06/2025,15:30:00,2291.69,59252.99,4367.09,28399.72,7.71,0.033,-17.296,226.3,233.8,235.6,-0.985
18304829,702354004,1.75E+12,LP,26/06/2025,15:15:00,2291.69,59252.15,4366.99,28399.72,1.373,0.033,-8.939,229.5,234.3,235.2,-0.995
18304829,702354004,1.75E+12,LP,26/06/2025,15:00:00,2291.69,59251.15,4366.9,28399.72,1.382,0.055,-15.362,231,234.3,237.6,-0.995
18304829,702354004,1.75E+12,LP,26/06/2025,14:45:00,2291.69,59249.91,4366.82,28399.72,1.377,0.033,-26.33,229.9,234.5,237.5,-0.999
18304829,702354004,1.75E+12,LP,26/06/2025,14:30:00,2291.69,59248.68,4366.73,28399.72,1.382,0.032,-27.548,229.1,237.3,241,-0.999
18304829,702354004,1.75E+12,LP,26/06/2025,14:15:00,2291.69,59247.55,4366.64,28399.72,1.377,0.032,-25.502,228.4,233.1,237.9,-0.998
18304829,702354004,1.75E+12,LP,26/06/2025,14:00:00,2291.69,59246.14,4366.58,28399.72,1.376,0.033,-28.415,228.9,233.4,238.4,-0.999
18304829,702354004,1.75E+12,LP,26/06/2025,13:45:00,2291.69,59244.83,4366.51,28399.72,1.4,0.032,-18.119,230.4,232.8,236.7,-0.995
18304829,702354004,1.75E+12,LP,26/06/2025,13:30:00,2291.69,59243.46,4366.44,28399.72,0.292,0.033,-27.213,230.4,235.3,240.8,-0.999
18304829,702354004,1.75E+12,LP,26/06/2025,13:15:00,2291.69,59242,4366.37,28399.72,0.292,0.033,-29.531,230,236,241.4,-1
18304829,702354004,1.75E+12,LP,26/06/2025,13:00:00,2291.69,59240.5,4366.33,28399.72,0.294,0.033,-19.706,233.9,235.9,240.4,-0.996
18304829,702354004,1.75E+12,LP,26/06/2025,12:45:00,2291.69,59239.11,4366.28,28399.72,0.31,0.033,-15.71,235.3,238.3,241.6,-0.996
18304829,702354004,1.75E+12,LP,26/06/2025,12:30:00,2291.69,59237.64,4366.23,28399.72,1.417,0.033,-31.82,231.3,239.1,245.1,-1
18304829,702354004,1.75E+12,LP,26/06/2025,12:15:00,2291.69,59236.49,4366.18,28399.72,1.43,0.032,-12.151,232,233.4,236.4,-0.995
18304829,702354004,1.75E+12,LP,26/06/2025,12:00:00,2291.69,59235.36,4366.1,28399.72,1.429,0.033,-28.448,232.1,237.5,242.1,-0.999
18304829,702354004,1.75E+12,LP,26/06/2025,11:45:00,2291.69,59233.89,4366.04,28399.72,1.427,0.033,-25.831,231.4,236.1,241.5,-0.998
18304829,702354004,1.75E+12,LP,26/06/2025,11:30:00,2291.69,59232.66,4365.95,28399.72,1.427,0.032,-26.264,231.4,235.5,241.4,-0.999
18304829,702354004,1.75E+12,LP,26/06/2025,11:15:00,2291.69,59231.28,4365.89,28399.72,1.419,0.033,-29.295,230.1,237.3,242.8,-1
18304829,702354004,1.75E+12,LP,26/06/2025,11:00:00,2291.69,59229.74,4365.83,28399.72,1.65,0.032,-28.87,231,234.8,241.8,-1
18304829,702354004,1.75E+12,LP,26/06/2025,10:45:00,2291.69,59228.36,4365.77,28399.72,1.723,0.033,-27.896,232.8,235.3,243.7,-0.999
18304829,702354004,1.75E+12,LP,26/06/2025,10:30:00,2291.69,59227.27,4365.71,28399.72,1.732,0.033,-29.525,233.9,236.8,245,-1
18304829,702354004,1.75E+12,LP,26/06/2025,10:15:00,2291.69,59225.92,4365.64,28399.72,1.733,0.033,-27.052,233.9,236.3,244.2,-0.999
18304829,702354004,1.75E+12,LP,26/06/2025,10:00:00,2291.69,59224.82,4365.57,28399.72,1.741,0.056,-10.962,235.5,235.7,240.1,-0.994
18304829,702354004,1.75E+12,LP,26/06/2025,09:45:00,2291.69,59223.61,4365.48,28399.72,1.727,0.049,-25.501,234.1,237.2,243.3,-0.998
18304829,702354004,1.75E+12,LP,26/06/2025,09:30:00,2291.69,59222.42,4365.39,28399.72,1.73,0.053,-7.469,234.4,232.9,237.5,-0.995
18304829,702354004,1.75E+12,LP,26/06/2025,09:15:00,2291.69,59221.58,4365.32,28399.72,1.716,0.048,-13.96,230.9,230.9,236.9,-0.994
18304829,702354004,1.75E+12,LP,26/06/2025,09:00:00,2291.69,59220.89,4365.25,28399.72,1.556,0.058,-13.443,233.6,233.6,239,-0.995
18304829,702354004,1.75E+12,LP,26/06/2025,08:45:00,2291.69,59220.07,4365.16,28399.72,1.537,0.052,-14.586,231.8,232.6,236.7,-0.995
18304829,702354004,1.75E+12,LP,26/06/2025,08:30:00,2291.69,59219.38,4365.09,28399.72,0.28,0.032,-11.039,232.4,232.8,237,-0.996
18304829,702354004,1.75E+12,LP,26/06/2025,08:15:00,2291.69,59218.73,4365.03,28399.72,0.483,0.033,-13.009,234.8,236,239.1,-0.995
18304829,702354004,1.75E+12,LP,26/06/2025,08:00:00,2291.69,59218.19,4364.98,28399.72,0.483,0.032,-14.235,234.7,234.9,239.9,-0.995
18304829,702354004,1.75E+12,LP,26/06/2025,07:45:00,2291.69,59217.63,4364.93,28399.72,0.481,0.032,-7.662,235,236.8,237.6,-0.996
18304829,702354004,1.75E+12,LP,26/06/2025,07:30:00,2291.69,59217.2,4364.9,28399.72,0.486,0.033,-5.118,236.9,238.2,239.2,-0.998
18304829,702354004,1.75E+12,LP,26/06/2025,07:15:00,2291.69,59216.91,4364.87,28399.72,0.482,0.033,-3.985,235,236.4,236.7,-0.999
18304829,702354004,1.75E+12,LP,26/06/2025,07:00:00,2291.69,59216.76,4364.87,28399.72,0.482,0.032,-2.691,235,235.7,235.4,-1
18304829,702354004,1.75E+12,LP,26/06/2025,06:45:00,2291.69,59216.67,4364.87,28399.71,0.481,0.032,-0.829,235.2,236.4,235.7,-0.847
18304829,702354004,1.75E+12,LP,26/06/2025,06:30:00,2291.67,59216.67,4364.87,28399.7,0.487,0.033,-0.421,240.1,239.5,239.8,0.85
18304829,702354004,1.75E+12,LP,26/06/2025,06:15:00,2291.65,59216.67,4364.87,28399.67,0.485,0.033,0.653,237.6,237.3,236.1,0.822
18304829,702354004,1.75E+12,LP,26/06/2025,06:00:00,2291.62,59216.67,4364.87,28399.66,0.481,0.032,0.134,236.2,237.2,235.9,0.933
18304829,702354004,1.75E+12,LP,26/06/2025,05:45:00,2291.58,59216.67,4364.87,28399.65,0.482,0.241,0.133,234.6,234.1,234.9,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,05:30:00,2291.55,59216.67,4364.87,28399.63,0.486,0.243,0.134,236.3,234.1,236.8,0.935
18304829,702354004,1.75E+12,LP,26/06/2025,05:15:00,2291.51,59216.67,4364.87,28399.62,0.487,0.241,0.134,237.2,235.2,236.7,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,05:00:00,2291.47,59216.67,4364.87,28399.6,0.49,0.238,0.135,239,238.5,239.4,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,04:45:00,2291.43,59216.67,4364.87,28399.59,0.49,0.239,0.135,239.5,239.1,240,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,04:30:00,2291.39,59216.67,4364.87,28399.57,0.49,0.239,0.135,240.2,240.1,240.1,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,04:15:00,2291.35,59216.67,4364.87,28399.56,0.491,0.237,0.135,240.7,239.8,240.5,0.937
18304829,702354004,1.75E+12,LP,26/06/2025,04:00:00,2291.31,59216.67,4364.87,28399.54,0.491,0.238,0.136,241.1,241.1,241.3,0.935
18304829,702354004,1.75E+12,LP,26/06/2025,03:45:00,2291.27,59216.67,4364.87,28399.53,0.491,0.239,0.137,241.2,241,242,0.934
18304829,702354004,1.75E+12,LP,26/06/2025,03:30:00,2291.23,59216.67,4364.87,28399.51,0.492,0.238,0.137,241.3,241.5,241.2,0.935
18304829,702354004,1.75E+12,LP,26/06/2025,03:15:00,2291.19,59216.67,4364.87,28399.5,0.49,0.238,0.136,240,240.2,240.9,0.935
18304829,702354004,1.75E+12,LP,26/06/2025,03:00:00,2291.15,59216.67,4364.87,28399.48,0.49,0.239,0.136,239.8,238.8,240.4,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,02:45:00,2291.11,59216.67,4364.87,28399.47,0.497,0.238,0.136,240.3,240.1,240.2,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,02:30:00,2291.07,59216.67,4364.87,28399.45,0.498,0.239,0.136,239.1,239.5,239.3,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,02:15:00,2291.03,59216.67,4364.87,28399.44,0.495,0.238,0.136,240.6,240.2,241.1,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,02:00:00,2290.99,59216.67,4364.87,28399.42,0.499,0.239,0.136,240.2,239.3,240,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,01:45:00,2290.95,59216.67,4364.87,28399.41,0.507,0.241,0.136,240.3,238.8,240,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,01:30:00,2290.91,59216.67,4364.87,28399.39,0.513,0.24,0.136,239.8,237.9,239.5,0.936
18304829,702354004,1.75E+12,LP,26/06/2025,01:15:00,2290.87,59216.67,4364.87,28399.38,0.513,0.239,0.136,239.8,238.6,239.6,0.937
18304829,702354004,1.75E+12,LP,26/06/2025,01:00:00,2290.83,59216.67,4364.87,28399.36,0.51,0.238,0.134,237.8,238.2,237.9,0.937
18304829,702354004,1.75E+12,LP,26/06/2025,00:45:00,2290.79,59216.67,4364.87,28399.35,0.512,0.239,0.135,238.6,238.2,238.6,0.937
18304829,702354004,1.75E+12,LP,26/06/2025,00:30:00,2290.75,59216.67,4364.87,28399.33,0.511,0.239,0.135,237.8,238.1,238.4,0.937
18304829,702354004,1.75E+12,LP,26/06/2025,00:15:00,2290.71,59216.67,4364.87,28399.32,0.511,0.239,0.135,238.1,238.2,238.1,0.937
18304829,702354004,1.75E+12,LP,26/06/2025,00:00:00,2290.67,59216.67,4364.87,28399.3,0.511,0.239,0.136,239.3,238.9,239.6,0.937
18304829,702354004,1.75E+12,LP,25/06/2025,23:45:00,2290.63,59216.67,4364.87,28399.29,0.512,0.237,0.135,238.7,239.3,239.2,0.939
18304829,702354004,1.75E+12,LP,25/06/2025,23:30:00,2290.59,59216.67,4364.87,28399.27,0.512,0.237,0.135,238.4,238.5,239,0.938
18304829,702354004,1.75E+12,LP,25/06/2025,23:15:00,2290.55,59216.67,4364.87,28399.26,0.512,0.237,0.135,237.2,237.8,237.7,0.938
18304829,702354004,1.75E+12,LP,25/06/2025,23:00:00,2290.51,59216.67,4364.87,28399.24,0.513,0.236,0.136,238.8,238.7,239.7,0.938
18304829,702354004,1.75E+12,LP,25/06/2025,22:45:00,2290.47,59216.67,4364.87,28399.23,0.507,0.24,0.133,234.9,234.2,235.7,0.938
18304829,702354004,1.75E+12,LP,25/06/2025,22:30:00,2290.43,59216.67,4364.87,28399.21,0.482,0.238,0.134,235.1,236.5,236.9,0.935
18304829,702354004,1.75E+12,LP,25/06/2025,22:15:00,2290.39,59216.67,4364.87,28399.2,0.48,0.236,0.134,233.8,236.2,236.5,0.935
18304829,702354004,1.75E+12,LP,25/06/2025,22:00:00,2290.36,59216.67,4364.87,28399.19,0.48,0.236,0.133,233.5,234.8,235.3,0.937
18304829,702354004,1.75E+12,LP,25/06/2025,21:45:00,2290.32,59216.67,4364.87,28399.17,0.479,0.237,0.134,234.3,235.2,236.3,0.936
18304829,702354004,1.75E+12,LP,25/06/2025,21:30:00,2290.28,59216.67,4364.87,28399.16,0.483,0.234,0.135,236.4,237.8,238.8,0.936
18304829,702354004,1.75E+12,LP,25/06/2025,21:15:00,2290.24,59216.67,4364.87,28399.14,0.491,0.234,0.133,235.5,236.6,236,0.939
18304829,702354004,1.75E+12,LP,25/06/2025,21:00:00,2290.2,59216.67,4364.87,28399.13,0.514,0.233,0.135,236.7,235.6,236.6,0.94
18304829,702354004,1.75E+12,LP,25/06/2025,20:45:00,2290.16,59216.67,4364.87,28399.11,0.513,0.233,0.134,234.8,234.5,236.2,0.94
18304829,702354004,1.75E+12,LP,25/06/2025,20:30:00,2290.12,59216.67,4364.87,28399.1,0.512,0.234,0.133,234,233.9,235.2,0.939
18304829,702354004,1.75E+12,LP,25/06/2025,20:15:00,2290.08,59216.67,4364.87,28399.08,0.512,0.234,0.133,232.2,233.7,234.2,0.939
18304829,702354004,1.75E+12,LP,25/06/2025,20:00:00,2290.04,59216.67,4364.87,28399.07,0.514,0.235,0.133,232.6,232.6,233.6,0.939
18304829,702354004,1.75E+12,LP,25/06/2025,19:45:00,2290,59216.67,4364.87,28399.06,0.51,0.249,0.133,232.2,233.4,233.4,0.939
18304829,702354004,1.75E+12,LP,25/06/2025,19:30:00,2289.96,59216.67,4364.87,28399.04,0.507,0.248,0.132,231.6,233.2,233.6,0.939
18304829,702354004,1.75E+12,LP,25/06/2025,19:15:00,2289.92,59216.67,4364.87,28399.03,0.512,0.25,0.133,234.1,235.4,235.6,0.939
18304829,702354004,1.75E+12,LP,25/06/2025,19:00:00,2289.89,59216.67,4364.87,28399.01,0.486,0.05,0.133,232.3,231.5,233.3,0.932
18304829,702354004,1.75E+12,LP,25/06/2025,18:45:00,2289.85,59216.67,4364.87,28399,0.495,0.055,0.783,231.8,231.6,232.4,0.899
18304829,702354004,1.75E+12,LP,25/06/2025,18:30:00,2289.82,59216.67,4364.87,28398.98,0.491,0.06,0.722,233.8,231.7,234.6,0.888
18304829,702354004,1.75E+12,LP,25/06/2025,18:15:00,2289.8,59216.67,4364.87,28398.96,0.321,0.062,-0.604,234.7,232.1,236.2,0.671
18304829,702354004,1.75E+12,LP,25/06/2025,18:00:00,2289.78,59216.67,4364.87,28398.95,0.464,0.05,-1.041,231.4,230.3,233.4,-1
18304829,702354004,1.75E+12,LP,25/06/2025,17:45:00,2289.78,59216.6,4364.87,28398.94,0.306,0.054,-2.176,232.5,231.2,234,-1
18304829,702354004,1.75E+12,LP,25/06/2025,17:30:00,2289.78,59216.47,4364.77,28398.94,1.171,0.032,-3.645,232.3,233.4,234.4,-0.997
18304829,702354004,1.75E+12,LP,25/06/2025,17:15:00,2289.78,59216.3,4364.75,28398.94,1.651,0.032,-5.371,230.6,232.2,234.4,-0.994
18304829,702354004,1.75E+12,LP,25/06/2025,17:00:00,2289.78,59216.05,4364.72,28398.94,1.648,0.032,-6.061,230.5,229.9,232.1,-0.994
18304829,702354004,1.75E+12,LP,25/06/2025,16:45:00,2289.78,59215.75,4364.69,28398.94,1.639,0.031,-7.368,228.7,227.8,231.7,-0.995
18304829,702354004,1.75E+12,LP,25/06/2025,16:30:00,2289.78,59215.31,4364.64,28398.94,1.65,0.031,-12.169,230.9,229.4,234.8,-0.995
18304829,702354004,1.75E+12,LP,25/06/2025,16:15:00,2289.78,59214.68,4364.57,28398.94,1.639,0.032,-14.198,229.6,229.1,234.5,-0.994
18304829,702354004,1.75E+12,LP,25/06/2025,16:00:00,2289.78,59213.98,4364.49,28398.94,1.599,0.032,-15.623,229.7,229.4,235.5,-0.994
18304829,702354004,1.75E+12,LP,25/06/2025,15:45:00,2289.78,59213.15,4364.4,28398.94,1.619,0.032,-17.892,230.1,232.2,237.7,-0.994
18304829,702354004,1.75E+12,LP,25/06/2025,15:30:00,2289.78,59212.34,4364.3,28398.94,1.645,0.032,-19.406,233.6,235.8,241.1,-0.994
18304829,702354004,1.75E+12,LP,25/06/2025,15:15:00,2289.78,59211.41,4364.2,28398.94,1.634,0.032,-16.631,232,233.2,238.7,-0.994
18304829,702354004,1.75E+12,LP,25/06/2025,15:00:00,2289.78,59210.77,4364.13,28398.94,1.628,0.032,-9.895,231.4,231.3,236.5,-0.994
18304829,702354004,1.75E+12,LP,25/06/2025,14:45:00,2289.78,59210.03,4364.05,28398.94,1.611,0.032,-12.81,228.2,229.4,234,-0.994
18304829,702354004,1.75E+12,LP,25/06/2025,14:30:00,2289.78,59209.48,4364,28398.94,1.596,0.032,-22.571,227.1,230.8,236.5,-0.997
18304829,702354004,1.75E+12,LP,25/06/2025,14:15:00,2289.78,59208.45,4363.92,28398.94,1.604,0.032,-22.889,229.2,231.3,238,-0.996
18304829,702354004,1.75E+12,LP,25/06/2025,14:00:00,2289.78,59207.57,4363.83,28398.94,1.616,0.032,-21.252,231.1,231.4,239.8,-0.995
18304829,702354004,1.75E+12,LP,25/06/2025,13:45:00,2289.78,59206.27,4363.74,28398.94,1.374,0.032,-32.072,229.8,235,244.6,-1
18304829,702354004,1.75E+12,LP,25/06/2025,13:30:00,2289.78,59205.86,4363.73,28398.94,0.28,0.032,-7.771,229.5,227.4,232.4,-0.996
18304829,702354004,1.75E+12,LP,25/06/2025,13:15:00,2289.78,59204.6,4363.65,28398.94,0.267,0.032,-24.136,229.4,233.5,239.6,-0.998
