SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304566,0705102409,1.75176E+12,LP,2025-07-06,06:00:00,7756.74,15178.57,1846.63,16467.45,0.28,0.624,0.053,228.6,230.6,232.3,0.976
000018304566,0705102409,1.75176E+12,LP,2025-07-06,05:45:00,7756.68,15178.57,1846.62,16467.45,0.278,1.005,0.11,227.3,232.2,232.5,0.99
000018304566,0705102409,1.75176E+12,LP,2025-07-06,05:30:00,7756.6,15178.57,1846.61,16467.45,0.276,1.006,0.111,226.9,231.6,233.8,0.991
000018304566,0705102409,1.75176E+12,LP,2025-07-06,05:15:00,7756.52,15178.57,1846.59,16467.45,0.283,1.002,0.14,230.5,230.2,232.3,0.992
000018304566,0705102409,1.75176E+12,LP,2025-07-06,05:00:00,7756.45,15178.57,1846.58,16467.45,0.281,0.998,0.14,230.1,229.5,234.8,0.992
000018304566,0705102409,1.75176E+12,LP,2025-07-06,04:45:00,7756.37,15178.57,1846.57,16467.45,0.275,1.013,0.14,226.6,233.5,234.3,0.992
000018304566,0705102409,1.75176E+12,LP,2025-07-06,04:30:00,7756.29,15178.57,1846.56,16467.45,0.275,1.006,0.139,227,232,233.2,0.992
000018304566,0705102409,1.75176E+12,LP,2025-07-06,04:15:00,7756.21,15178.57,1846.55,16467.45,0.277,1.006,0.139,228.3,231.7,230.9,0.992
000018304566,0705102409,1.75175E+12,LP,2025-07-06,04:00:00,7756.13,15178.57,1846.54,16467.45,0.276,1.015,0.139,228,232.7,231.6,0.992
000018304566,0705102409,1.75175E+12,LP,2025-07-06,03:45:00,7756.05,15178.57,1846.53,16467.45,0.281,1.017,0.139,230.8,234.8,233.6,0.992
000018304566,0705102409,1.75175E+12,LP,2025-07-06,03:30:00,7755.97,15178.57,1846.52,16467.45,0.275,1.016,0.139,228,235.3,233.2,0.992
000018304566,0705102409,1.75175E+12,LP,2025-07-06,03:15:00,7755.89,15178.57,1846.51,16467.45,0.279,1.018,0.14,230.4,233.9,232.4,0.992
000018304566,0705102409,1.75175E+12,LP,2025-07-06,03:00:00,7755.81,15178.57,1846.5,16467.45,0.27,1.017,0.139,227.1,235.3,233.6,0.992
000018304566,0705102409,1.75175E+12,LP,2025-07-06,02:45:00,7755.73,15178.57,1846.49,16467.45,0.265,1.019,0.139,226.2,235.2,232.8,0.992
000018304566,0705102409,1.75175E+12,LP,2025-07-06,02:30:00,7755.65,15178.57,1846.48,16467.45,0.427,1.01,0.139,227.1,233.6,230.5,0.995
000018304566,0705102409,1.75175E+12,LP,2025-07-06,02:15:00,7755.58,15178.57,1846.48,16467.45,0.101,1.005,0.139,227,231.4,230.2,1
000018304566,0705102409,1.75175E+12,LP,2025-07-06,02:00:00,7755.51,15178.57,1846.48,16467.45,0.101,1.006,0.139,226.7,231.7,230.4,1
000018304566,0705102409,1.75175E+12,LP,2025-07-06,01:45:00,7755.44,15178.57,1846.48,16467.45,0.1,1.007,0.139,227.1,231.6,230.4,1
000018304566,0705102409,1.75175E+12,LP,2025-07-06,01:30:00,7755.38,15178.57,1846.48,16467.45,0.1,1.02,0.139,227.5,231,230.3,1
000018304566,0705102409,1.75174E+12,LP,2025-07-06,01:15:00,7755.31,15178.57,1846.47,16467.45,0.099,1.016,0.138,225.6,230.9,224.7,1
000018304566,0705102409,1.75174E+12,LP,2025-07-06,01:00:00,7755.24,15178.57,1846.47,16467.45,0.1,1.019,0.138,228.9,232,227,1
000018304566,0705102409,1.75174E+12,LP,2025-07-06,00:45:00,7755.17,15178.57,1846.47,16467.45,0.1,1.024,0.138,225,231.9,226.7,1
000018304566,0705102409,1.75174E+12,LP,2025-07-06,00:30:00,7755.1,15178.57,1846.47,16467.45,0.1,1.038,0.138,227,232.5,226.2,1
000018304566,0705102409,1.75174E+12,LP,2025-07-06,00:15:00,7755.03,15178.57,1846.47,16467.45,0.099,1.048,0.138,223.8,227.7,226.8,1
000018304566,0705102409,1.75174E+12,LP,2025-07-06,00:00:00,7754.96,15178.57,1846.47,16467.45,0.098,1.071,0.137,222.9,226.7,224.6,1
000018304566,0705102409,1.75174E+12,LP,2025-07-05,23:45:00,7754.89,15178.57,1846.47,16467.45,0.098,1.058,0.137,219.7,227.9,226.6,1
000018304566,0705102409,1.75174E+12,LP,2025-07-05,23:30:00,7754.82,15178.57,1846.47,16467.45,0.098,1.061,0.137,221.9,229.7,227.5,1
000018304566,0705102409,1.75174E+12,LP,2025-07-05,23:00:00,7754.68,15178.57,1846.46,16467.45,0.097,1.002,0.136,218.6,228.1,224.5,1
000018304566,0705102409,1.75174E+12,LP,2025-07-05,22:45:00,7754.62,15178.57,1846.46,16467.45,0.096,1.007,0.136,219.9,228.8,228.8,1
000018304566,0705102409,1.75173E+12,LP,2025-07-05,22:30:00,7754.55,15178.57,1846.46,16467.45,0.094,1,0.136,215.4,223.8,224.2,1
000018304566,0705102409,1.75173E+12,LP,2025-07-05,22:15:00,7754.49,15178.57,1846.46,16467.45,0.094,1.03,0.136,219.7,221.9,222.9,1
000018304566,0705102409,1.75173E+12,LP,2025-07-05,22:00:00,7754.42,15178.57,1846.46,16467.45,0.094,1.095,0.136,217.9,229,225.2,1
000018304566,0705102409,1.75173E+12,LP,2025-07-05,21:45:00,7754.35,15178.57,1846.46,16467.45,0.094,1.112,0.135,214.7,229.3,224.7,1
000018304566,0705102409,1.75173E+12,LP,2025-07-05,21:30:00,7754.28,15178.57,1846.45,16467.45,0.093,1.081,0.135,217.6,228.6,227.9,1
000018304566,0705102409,1.75173E+12,LP,2025-07-05,21:15:00,7754.21,15178.57,1846.45,16467.45,0.093,1.082,0.135,214.7,229.4,224.6,1
000018304566,0705102409,1.75173E+12,LP,2025-07-05,21:00:00,7754.14,15178.57,1846.45,16467.45,0.092,1.085,0.134,219.8,229.2,222.2,1
000018304566,0705102409,1.75173E+12,LP,2025-07-05,20:45:00,7754.06,15178.57,1846.45,16467.45,0.092,1.435,0.134,219.6,230.7,225.1,0.996
000018304566,0705102409,1.75173E+12,LP,2025-07-05,20:30:00,7753.96,15178.57,1846.44,16467.45,0.136,1.505,0.135,221.8,230.3,226,0.997
000018304566,0705102409,1.75173E+12,LP,2025-07-05,20:15:00,7753.87,15178.57,1846.44,16467.45,0.136,1.447,0.135,219.5,228.7,228.2,1
000018304566,0705102409,1.75173E+12,LP,2025-07-05,20:00:00,7753.79,15178.57,1846.44,16467.45,0.137,0.708,0.134,217.2,228.8,225.7,1
000018304566,0705102409,1.75172E+12,LP,2025-07-05,19:45:00,7753.72,15178.57,1846.44,16467.45,0.138,1.019,0.134,219.8,228.7,224.4,1
000018304566,0705102409,1.75172E+12,LP,2025-07-05,19:30:00,7753.63,15178.57,1846.43,16467.45,0.441,1.048,0.134,216.8,229.9,220.3,1
000018304566,0705102409,1.75172E+12,LP,2025-07-05,19:15:00,7753.58,15178.57,1846.43,16467.45,0.245,0.379,0.091,217.1,224.9,219,0.982
000018304566,0705102409,1.75172E+12,LP,2025-07-05,19:00:00,7753.54,15178.57,1846.42,16467.45,0.243,0.381,0.091,216.8,225.6,221,0.982
000018304566,0705102409,1.75172E+12,LP,2025-07-05,18:45:00,7753.51,15178.57,1846.42,16467.45,0.238,0.381,0.065,214.6,226.4,224.3,0.978
000018304566,0705102409,1.75172E+12,LP,2025-07-05,18:30:00,7753.48,15178.57,1846.41,16467.45,0.242,0.379,0.068,217.6,224.3,222.3,0.978
000018304566,0705102409,1.75172E+12,LP,2025-07-05,18:15:00,7753.45,15178.57,1846.39,16467.45,0.421,0.423,-0.232,221,226.5,221.9,0.626
000018304566,0705102409,1.75172E+12,LP,2025-07-05,18:00:00,7753.44,15178.57,1846.36,16467.45,-0.249,0.295,-0.278,222,224.4,228.1,-0.224
000018304566,0705102409,1.75172E+12,LP,2025-07-05,17:45:00,7753.44,15178.56,1846.34,16467.45,-0.412,-0.237,-0.442,220.6,228,226.5,-0.847
000018304566,0705102409,1.75172E+12,LP,2025-07-05,17:30:00,7753.44,15178.52,1846.31,16467.45,-0.352,0.241,-0.376,222.5,226.7,230.7,-0.749
000018304566,0705102409,1.75172E+12,LP,2025-07-05,17:15:00,7753.44,15178.45,1846.28,16467.45,-0.907,-0.855,-0.938,223.2,230.4,226.9,-0.985
000018304566,0705102409,1.75172E+12,LP,2025-07-05,17:00:00,7753.44,15178.32,1846.26,16467.45,-1.156,-1.131,-1.179,228.1,226,229.4,-0.992
000018304566,0705102409,1.75171E+12,LP,2025-07-05,16:45:00,7753.44,15178.16,1846.23,16467.45,-1.187,-1.153,-1.212,221.8,227.8,228,-0.992
000018304566,0705102409,1.75171E+12,LP,2025-07-05,16:30:00,7753.44,15178.01,1846.21,16467.45,-0.935,-1.286,-1.29,225.8,231.6,230,-0.984
000018304566,0705102409,1.75171E+12,LP,2025-07-05,16:15:00,7753.44,15177.8,1846.18,16467.45,-1.321,-1.325,-1.278,223.4,226.3,231,-0.994
000018304566,0705102409,1.75171E+12,LP,2025-07-05,16:00:00,7753.44,15177.63,1846.15,16467.45,-0.863,-0.864,-0.82,228.4,227.9,227.5,-0.983
000018304566,0705102409,1.75171E+12,LP,2025-07-05,15:45:00,7753.44,15177.41,1846.13,16467.45,-1.86,-1.829,-1.897,227.3,232.1,233.2,-0.997
000018304566,0705102409,1.75171E+12,LP,2025-07-05,15:30:00,7753.44,15177.11,1846.1,16467.45,-2.881,-2.825,-2.942,223.5,233.1,232.7,-0.999
000018304566,0705102409,1.75171E+12,LP,2025-07-05,15:15:00,7753.44,15176.67,1846.08,16467.45,-2.237,-2.22,-2.261,222.6,232.2,226,-0.998
000018304566,0705102409,1.75171E+12,LP,2025-07-05,15:00:00,7753.44,15176.07,1846.05,16467.45,-4.27,-4.22,-4.278,229.2,233.9,233.6,-0.999
000018304566,0705102409,1.75171E+12,LP,2025-07-05,14:45:00,7753.44,15175.36,1846.02,16467.45,-5.009,-4.97,-5.023,229,233.1,233.3,-1
000018304566,0705102409,1.75171E+12,LP,2025-07-05,14:30:00,7753.44,15174.62,1846,16467.45,-2.512,-2.491,-2.544,225,229.6,232.1,-0.998
000018304566,0705102409,1.75171E+12,LP,2025-07-05,14:15:00,7753.44,15173.9,1845.97,16467.45,-1.932,-1.916,-1.962,227,227.3,229,-0.997
000018304566,0705102409,1.7517E+12,LP,2025-07-05,14:00:00,7753.44,15173.11,1845.95,16467.45,-6.921,-6.905,-6.946,235.7,235.1,234.9,-1
000018304566,0705102409,1.7517E+12,LP,2025-07-05,13:45:00,7753.44,15172.04,1845.92,16467.45,-6.72,-6.974,-7.081,228,237.9,240.6,-1
000018304566,0705102409,1.7517E+12,LP,2025-07-05,13:30:00,7753.44,15171.01,1845.89,16467.45,-5.319,-5.531,-5.609,235.9,236.4,236.9,-1
000018304566,0705102409,1.7517E+12,LP,2025-07-05,13:15:00,7753.44,15170.2,1845.87,16467.45,-4.227,-4.405,-4.479,234,233.9,236,-0.999
000018304566,0705102409,1.7517E+12,LP,2025-07-05,13:00:00,7753.44,15169.42,1845.84,16467.45,-6.083,-6.305,-6.382,237.5,240.2,233.9,-1
000018304566,0705102409,1.7517E+12,LP,2025-07-05,12:45:00,7753.44,15168.57,1845.81,16467.45,-1.928,-2.142,-2.178,235.8,232.2,237.3,-0.997
000018304566,0705102409,1.7517E+12,LP,2025-07-05,12:30:00,7753.44,15167.79,1845.79,16467.45,-3.725,-3.558,-3.995,238.4,229.7,241.2,-0.999
000018304566,0705102409,1.7517E+12,LP,2025-07-05,12:15:00,7753.44,15167.02,1845.76,16467.45,-4.72,-4.889,-5.001,237,234.8,239.9,-1
000018304566,0705102409,1.7517E+12,LP,2025-07-05,12:00:00,7753.44,15166.32,1845.73,16467.45,-4.534,-4.877,-4.928,238,233.7,242.6,-0.999
000018304566,0705102409,1.7517E+12,LP,2025-07-05,11:45:00,7753.44,15165.64,1845.71,16467.45,-2.637,-2.62,-2.658,232.7,229.5,234.3,-0.998
000018304566,0705102409,1.7517E+12,LP,2025-07-05,11:30:00,7753.44,15165.17,1845.68,16467.45,-1.596,-1.4,-1.608,229,235,231.8,-0.995
000018304566,0705102409,1.75169E+12,LP,2025-07-05,11:15:00,7753.44,15164.66,1845.65,16467.45,-4.116,-3.932,-4.151,233.7,233.3,239.3,-0.999
000018304566,0705102409,1.75169E+12,LP,2025-07-05,11:00:00,7753.44,15164.23,1845.63,16467.45,-3.601,-3.395,-3.638,232.7,235.2,236.6,-0.999
000018304566,0705102409,1.75169E+12,LP,2025-07-05,10:45:00,7753.44,15163.77,1845.6,16467.45,-1.552,-1.351,-1.574,230.7,232.2,231.3,-0.995
000018304566,0705102409,1.75169E+12,LP,2025-07-05,10:30:00,7753.44,15163.32,1845.57,16467.45,-3.264,-3.049,-3.29,235.1,236.2,237.9,-0.999
000018304566,0705102409,1.75169E+12,LP,2025-07-05,10:15:00,7753.44,15162.94,1845.55,16467.45,-1.158,-1.082,-1.276,229.7,227.7,233.9,-0.991
000018304566,0705102409,1.75169E+12,LP,2025-07-05,10:00:00,7753.44,15162.56,1845.52,16467.45,-3.067,-2.8,-3.008,244.2,234.7,241.2,-0.999
000018304566,0705102409,1.75169E+12,LP,2025-07-05,09:45:00,7753.44,15162.2,1845.49,16467.45,-1.282,-1.087,-1.313,231.6,235.7,234.9,-0.992
000018304566,0705102409,1.75169E+12,LP,2025-07-05,09:30:00,7753.44,15161.85,1845.47,16467.45,-2.609,-2.387,-2.623,237.6,236.3,240.7,-0.998
000018304566,0705102409,1.75169E+12,LP,2025-07-05,09:15:00,7753.44,15161.56,1845.44,16467.45,-0.783,-0.975,-1.197,230.3,231.1,239.1,-0.979
000018304566,0705102409,1.75169E+12,LP,2025-07-05,09:00:00,7753.44,15161.33,1845.41,16467.45,-0.762,-0.907,-1.149,226.6,233.8,236.2,-0.984
000018304566,0705102409,1.75169E+12,LP,2025-07-05,08:45:00,7753.44,15161.08,1845.38,16467.45,-1.048,-1.268,-1.503,227.6,230.7,235.5,-0.991
000018304566,0705102409,1.75168E+12,LP,2025-07-05,08:30:00,7753.44,15160.85,1845.35,16467.45,-1.386,-0.938,-1.577,229.2,235.5,229,-0.992
000018304566,0705102409,1.75168E+12,LP,2025-07-05,08:15:00,7753.44,15160.73,1845.32,16467.45,-0.992,1.114,-1.138,231.9,235.5,235.8,-0.893
000018304566,0705102409,1.75168E+12,LP,2025-07-05,08:00:00,7753.42,15160.7,1845.29,16467.45,-1.11,1.034,-1.191,230.9,229.9,232.9,-0.935
000018304566,0705102409,1.75168E+12,LP,2025-07-05,07:45:00,7753.42,15160.64,1845.26,16467.45,-0.476,0.365,-0.479,227.3,231.3,231.3,-0.787
000018304566,0705102409,1.75168E+12,LP,2025-07-05,07:30:00,7753.42,15160.62,1845.23,16467.45,-0.448,0.331,-0.545,230.6,232.7,232,-0.798
000018304566,0705102409,1.75168E+12,LP,2025-07-05,07:15:00,7753.42,15160.59,1845.2,16467.45,-0.34,0.399,-0.429,229.4,233,232.2,-0.492
000018304566,0705102409,1.75168E+12,LP,2025-07-05,07:00:00,7753.42,15160.57,1845.17,16467.45,-0.292,0.392,-0.405,230.8,234.5,233.8,-0.386
000018304566,0705102409,1.75168E+12,LP,2025-07-05,06:45:00,7753.42,15160.56,1845.14,16467.45,-0.26,0.475,-0.349,227.1,235.2,233.7,0.002
000018304566,0705102409,1.75168E+12,LP,2025-07-05,06:30:00,7753.42,15160.55,1845.11,16467.45,-0.265,0.514,-0.322,227.6,233.4,233.5,0.284
000018304566,0705102409,1.75168E+12,LP,2025-07-05,06:15:00,7753.38,15160.55,1845.08,16467.45,0.393,0.599,0,226.6,232.6,232.1,0.986
000018304566,0705102409,1.75168E+12,LP,2025-07-05,06:00:00,7753.34,15160.55,1845.06,16467.45,0.254,0.614,0.052,224,231,228.9,0.966
000018304566,0705102409,1.75167E+12,LP,2025-07-05,05:45:00,7753.29,15160.55,1845.05,16467.45,0.281,0.609,0.052,226.7,228.9,229.3,0.981
000018304566,0705102409,1.75167E+12,LP,2025-07-05,05:30:00,7753.24,15160.55,1845.04,16467.45,0.283,0.615,0.052,227.6,231.8,227,0.98
000018304566,0705102409,1.75167E+12,LP,2025-07-05,05:15:00,7753.18,15160.55,1845.03,16467.45,0.285,0.696,0.111,228.7,233.1,230.2,0.99
000018304566,0705102409,1.75167E+12,LP,2025-07-05,05:00:00,7753.12,15160.55,1845.02,16467.45,0.287,0.693,0.111,230.1,231.9,232.3,0.99
000018304566,0705102409,1.75167E+12,LP,2025-07-05,04:45:00,7753.06,15160.55,1845.01,16467.45,0.284,0.697,0.139,228.6,234.1,234,0.992
000018304566,0705102409,1.75167E+12,LP,2025-07-05,04:30:00,7753,15160.55,1845,16467.45,0.284,0.697,0.139,228.9,233.8,231.4,0.992
000018304566,0705102409,1.75167E+12,LP,2025-07-05,04:15:00,7752.94,15160.55,1845,16467.45,0.281,0.697,0.139,227.4,233.6,232.7,0.992
000018304566,0705102409,1.75167E+12,LP,2025-07-05,04:00:00,7752.88,15160.55,1844.99,16467.45,0.285,0.698,0.139,229.8,233.5,232.2,0.992
000018304566,0705102409,1.75167E+12,LP,2025-07-05,03:45:00,7752.82,15160.55,1844.98,16467.45,0.28,0.695,0.14,227.4,232.6,233.1,0.992
000018304566,0705102409,1.75167E+12,LP,2025-07-05,03:30:00,7752.76,15160.55,1844.97,16467.45,0.277,0.695,0.139,225.9,232.3,232.1,0.992
000018304566,0705102409,1.75167E+12,LP,2025-07-05,03:15:00,7752.7,15160.55,1844.97,16467.45,0.277,0.696,0.139,225.8,232.2,229.5,0.992
000018304566,0705102409,1.75166E+12,LP,2025-07-05,03:00:00,7752.64,15160.55,1844.96,16467.45,0.28,0.692,0.139,227.7,230.5,230.8,0.992
000018304566,0705102409,1.75166E+12,LP,2025-07-05,02:45:00,7752.57,15160.55,1844.95,16467.45,0.282,0.697,0.14,229.1,233.8,233.2,0.992
000018304566,0705102409,1.75166E+12,LP,2025-07-05,02:30:00,7752.51,15160.55,1844.94,16467.45,0.282,0.7,0.14,228.7,233.5,233.3,0.991
000018304566,0705102409,1.75166E+12,LP,2025-07-05,02:15:00,7752.45,15160.55,1844.94,16467.45,0.45,0.802,0.139,227.6,232.7,232.1,1
000018304566,0705102409,1.75166E+12,LP,2025-07-05,02:00:00,7752.37,15160.55,1844.94,16467.45,0.445,0.803,0.139,223.6,232.5,232.5,1
000018304566,0705102409,1.75166E+12,LP,2025-07-05,01:45:00,7752.29,15160.55,1844.93,16467.45,0.446,0.794,0.139,224.9,230.3,230.3,1
000018304566,0705102409,1.75166E+12,LP,2025-07-05,01:30:00,7752.22,15160.55,1844.93,16467.45,0.446,0.799,0.139,224.3,231.3,228.4,1
000018304566,0705102409,1.75166E+12,LP,2025-07-05,01:15:00,7752.14,15160.55,1844.93,16467.45,0.452,0.813,0.139,228.8,233.4,231.6,1
000018304566,0705102409,1.75166E+12,LP,2025-07-05,01:00:00,7752.06,15160.55,1844.93,16467.45,0.447,0.811,0.138,225.5,231.6,230.6,1
000018304566,0705102409,1.75166E+12,LP,2025-07-05,00:45:00,7751.98,15160.55,1844.93,16467.45,0.446,0.816,0.138,223.8,231.5,229.4,1
000018304566,0705102409,1.75166E+12,LP,2025-07-05,00:30:00,7751.9,15160.55,1844.93,16467.45,0.445,0.831,0.138,224.2,230.3,228.2,1
000018304566,0705102409,1.75165E+12,LP,2025-07-05,00:15:00,7751.82,15160.55,1844.93,16467.45,0.44,0.863,0.138,219.1,230.5,228,1
000018304566,0705102409,1.75165E+12,LP,2025-07-05,00:00:00,7751.74,15160.55,1844.93,16467.45,0.441,0.864,0.137,219.3,229.3,226,1
000018304566,0705102409,1.75165E+12,LP,2025-07-04,23:45:00,7751.66,15160.55,1844.93,16467.45,0.445,0.85,0.137,222.8,228.7,228.6,1
000018304566,0705102409,1.75165E+12,LP,2025-07-04,23:30:00,7751.58,15160.55,1844.93,16467.45,0.437,0.845,0.136,216.5,227.7,224.3,1
000018304566,0705102409,1.75165E+12,LP,2025-07-04,23:15:00,7751.51,15160.55,1844.93,16467.45,0.437,0.779,0.136,216.2,227.8,218.4,1
000018304566,0705102409,1.75165E+12,LP,2025-07-04,23:00:00,7751.43,15160.55,1844.93,16467.45,0.436,0.78,0.136,214.4,227.8,217.7,1
000018304566,0705102409,1.75165E+12,LP,2025-07-04,22:45:00,7751.36,15160.55,1844.93,16467.45,0.436,0.777,0.136,215.2,226.5,218.6,1
000018304566,0705102409,1.75165E+12,LP,2025-07-04,22:30:00,7751.28,15160.55,1844.92,16467.45,0.433,0.781,0.135,212.4,228.3,220.4,1
000018304566,0705102409,1.75165E+12,LP,2025-07-04,22:15:00,7751.21,15160.55,1844.92,16467.45,0.441,0.788,0.135,218.9,230.2,224.1,1
000018304566,0705102409,1.75165E+12,LP,2025-07-04,22:00:00,7751.13,15160.55,1844.92,16467.45,0.44,0.781,0.135,219,228,220.1,1
000018304566,0705102409,1.75165E+12,LP,2025-07-04,21:45:00,7751.05,15160.55,1844.92,16467.45,0.438,0.879,0.135,217,228.3,219.9,1
000018304566,0705102409,1.75164E+12,LP,2025-07-04,21:30:00,7750.97,15160.55,1844.92,16467.45,0.438,0.579,0.134,216.9,227.2,221.1,1
000018304566,0705102409,1.75164E+12,LP,2025-07-04,21:15:00,7750.91,15160.55,1844.92,16467.45,0.438,0.58,0.134,215.7,225.5,220,1
000018304566,0705102409,1.75164E+12,LP,2025-07-04,21:00:00,7750.85,15160.55,1844.92,16467.45,0.439,0.721,0.134,217.5,224.4,215.3,1
000018304566,0705102409,1.75164E+12,LP,2025-07-04,20:45:00,7750.78,15160.55,1844.92,16467.45,0.438,0.716,0.134,216.6,221.2,219.4,1
000018304566,0705102409,1.75164E+12,LP,2025-07-04,20:30:00,7750.69,15160.55,1844.92,16467.45,0.439,1.096,0.133,217.1,226.9,217.1,1
000018304566,0705102409,1.75164E+12,LP,2025-07-04,20:15:00,7750.6,15160.55,1844.92,16467.45,0.44,1.034,0.135,217.2,231.4,228.1,1
000018304566,0705102409,1.75164E+12,LP,2025-07-04,20:00:00,7750.51,15160.55,1844.92,16467.45,0.443,1.035,0.135,217.3,231.6,223.8,1
000018304566,0705102409,1.75164E+12,LP,2025-07-04,19:45:00,7750.42,15160.55,1844.91,16467.45,0.061,1.361,0.134,217.8,227.6,221.7,0.999
000018304566,0705102409,1.75164E+12,LP,2025-07-04,19:30:00,7750.34,15160.55,1844.91,16467.45,0.06,1.066,0.135,218.1,226.2,220,1
000018304566,0705102409,1.75164E+12,LP,2025-07-04,19:15:00,7750.28,15160.55,1844.91,16467.45,0.061,0.064,0.134,215.6,227.9,219.1,0.994
000018304566,0705102409,1.75164E+12,LP,2025-07-04,19:00:00,7750.27,15160.55,1844.91,16467.45,0.061,0.064,0.141,217.7,229,219.1,0.993
000018304566,0705102409,1.75163E+12,LP,2025-07-04,18:45:00,7750.26,15160.55,1844.91,16467.45,0.062,0.063,0.05,215.3,228.7,221.2,1
000018304566,0705102409,1.75163E+12,LP,2025-07-04,18:30:00,7750.25,15160.55,1844.91,16467.45,0.061,0.063,0.05,220.5,225.4,221.6,1
000018304566,0705102409,1.75163E+12,LP,2025-07-04,18:15:00,7750.24,15160.55,1844.9,16467.45,-0.205,-0.217,-0.218,216.9,227.1,218.9,-0.197
000018304566,0705102409,1.75163E+12,LP,2025-07-04,18:00:00,7750.24,15160.54,1844.87,16467.45,-0.241,-0.272,-0.308,224.1,228.3,221.7,-0.779
000018304566,0705102409,1.75163E+12,LP,2025-07-04,17:45:00,7750.24,15160.49,1844.85,16467.45,-0.307,-0.336,-0.391,220.4,226,222.6,-0.889
000018304566,0705102409,1.75163E+12,LP,2025-07-04,17:30:00,7750.24,15160.44,1844.83,16467.45,-0.328,0.248,-0.393,218.2,226.2,218.5,-0.762
000018304566,0705102409,1.75163E+12,LP,2025-07-04,17:15:00,7750.24,15160.41,1844.8,16467.45,-0.418,-0.363,-0.64,216.9,226.9,225.1,-0.925
000018304566,0705102409,1.75163E+12,LP,2025-07-04,17:00:00,7750.24,15160.36,1844.77,16467.45,-0.304,-0.333,-0.508,220.6,226.2,223.8,-0.757
000018304566,0705102409,1.75163E+12,LP,2025-07-04,16:45:00,7750.24,15160.32,1844.75,16467.45,-0.278,-0.445,-0.514,225.3,230.3,226.4,-0.914
000018304566,0705102409,1.75163E+12,LP,2025-07-04,16:30:00,7750.24,15160.27,1844.72,16467.45,-0.247,-0.404,-0.46,227.7,225.3,227,-0.896
000018304566,0705102409,1.75163E+12,LP,2025-07-04,16:15:00,7750.24,15160.21,1844.7,16467.45,-0.325,-0.537,-0.531,227.6,227.2,227.3,-0.931
000018304566,0705102409,1.75163E+12,LP,2025-07-04,16:00:00,7750.24,15160.08,1844.67,16467.45,-0.935,-1.144,-1.14,225.7,227.8,230.6,-0.99
000018304566,0705102409,1.75162E+12,LP,2025-07-04,15:45:00,7750.24,15159.87,1844.65,16467.45,-1.504,-1.466,-1.513,225.2,229.9,229.4,-0.995
000018304566,0705102409,1.75162E+12,LP,2025-07-04,15:30:00,7750.24,15159.57,1844.62,16467.45,-2.13,-2.096,-2.131,233.5,227.7,229.8,-0.998
000018304566,0705102409,1.75162E+12,LP,2025-07-04,15:15:00,7750.24,15159.14,1844.59,16467.45,-2.925,-2.903,-2.959,230.1,230.3,234.3,-0.999
000018304566,0705102409,1.75162E+12,LP,2025-07-04,15:00:00,7750.24,15158.53,1844.57,16467.45,-4.113,-4.096,-4.148,233.5,227.9,234.7,-0.999
000018304566,0705102409,1.75162E+12,LP,2025-07-04,14:45:00,7750.24,15157.79,1844.54,16467.45,-4.343,-3.996,-4.364,233,229.4,236,-0.999
000018304566,0705102409,1.75162E+12,LP,2025-07-04,14:30:00,7750.24,15157.04,1844.51,16467.45,-4.861,-4.536,-4.903,240.8,231.6,235.9,-0.999
000018304566,0705102409,1.75162E+12,LP,2025-07-04,14:15:00,7750.24,15156.08,1844.48,16467.45,-5.801,-5.495,-5.847,236.2,230.5,234.1,-1
000018304566,0705102409,1.75162E+12,LP,2025-07-04,14:00:00,7750.24,15155.08,1844.45,16467.45,-6.362,-6.027,-6.402,235.3,232.9,236.4,-1
000018304566,0705102409,1.75162E+12,LP,2025-07-04,13:45:00,7750.24,15153.96,1844.43,16467.45,-6.283,-5.938,-6.328,238.1,231.3,236.4,-1
000018304566,0705102409,1.75162E+12,LP,2025-07-04,13:30:00,7750.24,15152.99,1844.4,16467.45,-6.437,-6.152,-6.529,239.9,229.6,235.7,-1
000018304566,0705102409,1.75162E+12,LP,2025-07-04,13:15:00,7750.24,15152.01,1844.37,16467.45,-5.615,-5.612,-5.572,238.7,234.5,236.6,-1
000018304566,0705102409,1.75161E+12,LP,2025-07-04,13:00:00,7750.24,15151.03,1844.34,16467.45,-5.62,-5.623,-5.656,237,234.1,236.3,-1
000018304566,0705102409,1.75161E+12,LP,2025-07-04,12:45:00,7750.24,15150.08,1844.31,16467.45,-5.561,-5.614,-5.743,241.2,236.6,239.7,-1
000018304566,0705102409,1.75161E+12,LP,2025-07-04,12:30:00,7750.24,15149.23,1844.29,16467.45,-4.746,-4.851,-4.914,240.7,233.7,240.4,-1
000018304566,0705102409,1.75161E+12,LP,2025-07-04,12:15:00,7750.24,15148.42,1844.26,16467.45,-4.463,-4.479,-4.473,239.4,231.1,240.5,-0.999
