SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301441,0700655406,1.75132E+12,LP,2025-07-01,02:00:00,0.7359,13137.003,0,14982.224,3657.7471,761.053,0.9622,0,0.4,3.74,1.111,236.7001,235.1001,235,0.769
000021301441,0700655406,1.75131E+12,LP,2025-07-01,01:45:00,0.7703,13136.819,0,14982.224,3657.723,761.047,0.9944,0,0.4,3.102,0.08,234.9,234.5,233.9,0.775
000021301441,0700655406,1.75131E+12,LP,2025-07-01,01:30:00,0.8745,13136.626,0,14982.224,3657.699,761.042,1.1183,0,0.399,3.705,1.09,233.2001,233.8,231.7001,0.767
000021301441,0700655406,1.75131E+12,LP,2025-07-01,01:15:00,0.8273,13136.408,0,14982.224,3657.629,761.042,1.045,0,0.4091,5.667,0.09,235.3,231.9,232.6001,0.904
000021301441,0700655406,1.75131E+12,LP,2025-07-01,01:00:00,1.341,13136.2011,0,14982.224,3657.592,761.042,1.5747,0,0.423,3.1591,1.092,234.3,232.3,231.2001,0.753
000021301441,0700655406,1.75131E+12,LP,2025-07-01,00:45:00,0.8032,13135.866,0,14982.224,3657.563,761.04,1.0208,0,0.276,3.186,0.092,234,232,230.4,0.773
000021301441,0700655406,1.75131E+12,LP,2025-07-01,00:30:00,1.3093,13135.665,0,14982.224,3657.5171,761.039,1.5396,0,0.757,3.9531,1.101,235.3,235.1001,231.6001,0.791
000021301441,0700655406,1.75131E+12,LP,2025-07-01,00:15:00,1.0959,13135.337,0,14982.224,3657.442,761.039,1.2753,0,0.758,4.961,0.091,234.5,233.4,231.9,0.878
000021301441,0700655406,1.75131E+12,LP,2025-07-01,00:00:00,1.2137,13135.063,0,14982.224,3657.434,761.03,1.4489,0,0.763,4.205,1.097,234.3,232.5,230.9,0.8281
000021301441,0700655406,1.75131E+12,LP,2025-06-30,23:45:00,1.2929,13134.76,0,14982.224,3657.385,761.03,1.4908,0,0.77,5.221,0.1021,232.8,230.4,231.2001,0.869
000021301441,0700655406,1.75131E+12,LP,2025-06-30,23:30:00,1.3194,13134.437,0,14982.224,3657.338,761.03,1.5715,0,0.769,5.199,1.1,233.2001,231.2001,230,0.839
000021301441,0700655406,1.75131E+12,LP,2025-06-30,23:15:00,1.3219,13134.107,0,14982.224,3657.271,761.028,1.5479,0,1.004,4.5681,0.08,231.6001,231.9,232.4,0.86
000021301441,0700655406,1.7513E+12,LP,2025-06-30,23:00:00,1.023,13133.777,0,14982.224,3657.259,761.025,1.2027,0,1.0051,4.096,1.129,238.4,239.1001,237.2001,0.8291
000021301441,0700655406,1.7513E+12,LP,2025-06-30,22:45:00,0.8928,13133.521,0,14982.224,3657.216,761.025,0.9965,0,1.006,3.025,0.08,237.2001,235.1001,237.2001,0.9
000021301441,0700655406,1.7513E+12,LP,2025-06-30,22:30:00,0.9561,13133.298,0,14982.224,3657.205,761.025,1.1388,0,1,3.2,1.122,237.3,236,235.5,0.855
000021301441,0700655406,1.7513E+12,LP,2025-06-30,22:15:00,1.3247,13133.0591,0,14982.224,3657.189,761.025,1.5059,0,1.004,2.562,1.1381,237.4,234.9,237.1001,0.8291
000021301441,0700655406,1.7513E+12,LP,2025-06-30,22:00:00,1.7402,13132.727,0,14982.224,3657.14,761.025,1.8552,0,1.0011,3.248,0.081,240,238,237.3,0.902
000021301441,0700655406,1.7513E+12,LP,2025-06-30,21:45:00,0.9817,13132.292,0,14982.224,3657.09,761.025,1.1675,0,0.999,3.0301,1.141,237.8,238.5,236.8,0.849
000021301441,0700655406,1.7513E+12,LP,2025-06-30,21:30:00,0.8973,13132.047,0,14982.224,3657.049,761.025,1.0382,0,0.998,2.529,1.133,239.1001,239.1001,237.4,0.834
000021301441,0700655406,1.7513E+12,LP,2025-06-30,21:15:00,1.4445,13131.823,0,14982.224,3657.041,761.01,1.5667,0,0.999,2.781,0.081,239,237.7001,237.3,0.889
000021301441,0700655406,1.7513E+12,LP,2025-06-30,21:00:00,0.846,13131.4611,0,14982.224,3657.013,761.01,0.9792,0,1.006,2.739,1.1461,236.3,238.3,237.6001,0.835
000021301441,0700655406,1.7513E+12,LP,2025-06-30,20:45:00,1.1098,13131.25,0,14982.224,3656.989,761.01,1.2805,0,0.965,2.174,0.081,235.5,237.8,237.5,0.852
000021301441,0700655406,1.7513E+12,LP,2025-06-30,20:30:00,1.1825,13130.973,0,14982.224,3656.966,761.0071,1.3513,0,0.511,8.962,1.156,237.5,235,234.9,0.9411
000021301441,0700655406,1.75129E+12,LP,2025-06-30,20:15:00,1.0405,13130.677,0,14982.224,3656.889,761.0071,1.2149,0,0.616,6.082,1.147,237.4,236.9,235.2001,0.912
000021301441,0700655406,1.75129E+12,LP,2025-06-30,20:00:00,0.711,13130.417,0,14982.224,3656.829,761.0071,0.7967,0,0.23,3.3081,1.156,240.2001,239.5,237.6001,0.859
000021301441,0700655406,1.75129E+12,LP,2025-06-30,19:45:00,0.6015,13130.239,0,14982.224,3656.821,760.99,0.7514,0,0.315,2.415,0.121,238.4,239,237.3,0.855
000021301441,0700655406,1.75129E+12,LP,2025-06-30,19:30:00,0.3926,13130.088,0,14982.224,3656.764,760.99,0.5328,0,0.137,1.807,1.161,236.9,237.3,237.1001,0.735
000021301441,0700655406,1.75129E+12,LP,2025-06-30,19:15:00,0.2619,13129.99,0,14982.224,3656.734,760.98,0.3718,0,0.131,1.166,0.12,235.8,233.6001,237.1001,0.711
000021301441,0700655406,1.75129E+12,LP,2025-06-30,19:00:00,0.5571,13129.9251,0,14982.224,3656.728,760.964,0.749,0,0.136,1.1461,1.159,234.8,236.4,237,0.683
000021301441,0700655406,1.75129E+12,LP,2025-06-30,18:45:00,0.3743,13129.785,0,14982.224,3656.666,760.964,0.5529,0,0.3461,1.695,0.298,235.4,237.1001,235.3,0.679
000021301441,0700655406,1.75129E+12,LP,2025-06-30,18:30:00,0.309,13129.6921,0,14982.224,3656.664,760.9491,0.5322,0,0.3511,1.113,0.303,237.4,238.6001,238.3,0.514
000021301441,0700655406,1.75129E+12,LP,2025-06-30,18:15:00,0.1795,13129.615,0.0001,14982.224,3656.656,760.938,0.5083,0.0213,-0.333,1.0051,1.004,234.5,236.7001,236.1001,0.547
000021301441,0700655406,1.75129E+12,LP,2025-06-30,18:00:00,0.0374,13129.57,0.0175,14982.224,3656.65,760.927,0.3587,0.2278,-0.517,1.283,-0.466,234.4,236.4,235.8,0.088
000021301441,0700655406,1.75129E+12,LP,2025-06-30,17:45:00,0.3728,13129.562,0.1957,14982.2201,3656.62,760.927,0.5622,0.4478,-0.834,1.048,-0.805,236.5,237.3,237.9,-0.088
000021301441,0700655406,1.75128E+12,LP,2025-06-30,17:30:00,0.0864,13129.4701,0.913,14982.173,3656.602,760.917,0.1249,0.9864,9.319,-0.789,-1.105,232.8,237.3,236.3,0.7001
000021301441,0700655406,1.75128E+12,LP,2025-06-30,17:15:00,0,13129.449,1.105,14981.945,3656.602,760.876,0,1.2908,-1.709,-1.153,-1.687,239.6001,241.5,239.8,-0.94
000021301441,0700655406,1.75128E+12,LP,2025-06-30,17:00:00,0,13129.449,1.429,14981.668,3656.561,760.875,0.001,1.566,-2.07,-1.14,-1.596,239,238.7001,237.3,-0.861
000021301441,0700655406,1.75128E+12,LP,2025-06-30,16:45:00,0.0002,13129.449,1.6052,14981.311,3656.507,760.875,0.0014,1.8079,-4.26,-3.586,-3.601,238.5,241.1001,238.6001,-0.982
000021301441,0700655406,1.75128E+12,LP,2025-06-30,16:30:00,0.0032,13129.449,2.4596,14980.91,3656.478,760.875,0.0187,2.7561,-1.708,-1.194,-1.334,238.1001,239.1001,238.2001,-0.86
000021301441,0700655406,1.75128E+12,LP,2025-06-30,16:15:00,0,13129.449,2.7387,14980.296,3656.433,760.875,0,3.1223,4.905,-3.303,-3.926,237.8,240.3,239.7001,-0.177
000021301441,0700655406,1.75128E+12,LP,2025-06-30,16:00:00,0,13129.449,3.0059,14979.611,3656.396,760.875,0,3.4784,-5.615,-4.2,-5.626,241.1001,242.4,238.6001,-0.991
000021301441,0700655406,1.75128E+12,LP,2025-06-30,15:45:00,0.0025,13129.449,2.5383,14978.86,3656.3741,760.861,0.0345,3.2124,-6.034,0.746,-5.435,238.8,237.9,235.7001,-0.922
000021301441,0700655406,1.75128E+12,LP,2025-06-30,15:30:00,0.0605,13129.449,2.7029,14978.226,3656.34,760.861,0.2635,3.7572,-7.66,3.908,-7.027,238,236.6001,236.3,-0.593
000021301441,0700655406,1.75128E+12,LP,2025-06-30,15:15:00,0,13129.436,4.5544,14977.553,3656.2091,760.861,0,4.7312,-8.31,-4.534,-7.64,239.9,240.4,236.8,-0.991
000021301441,0700655406,1.75128E+12,LP,2025-06-30,15:00:00,0,13129.436,3.9568,14976.414,3656.135,760.861,0.0187,4.272,-8.887,-8.006,-8.202,243.4,246.1001,240.5,-0.995
000021301441,0700655406,1.75127E+12,LP,2025-06-30,14:45:00,0,13129.436,4.3717,14975.424,3656.091,760.861,0,4.4652,-4.911,1.254,-4.277,238.7001,240.2001,238.4,-0.838
000021301441,0700655406,1.75127E+12,LP,2025-06-30,14:30:00,0,13129.436,4.3696,14974.331,3656.031,760.861,0,4.6454,-6.4,-1.81,-5.698,241.7001,239.1001,241.3,-0.891
000021301441,0700655406,1.75127E+12,LP,2025-06-30,14:15:00,0,13129.436,5.3368,14973.24,3655.938,760.861,0,5.4285,-9.98,-8.471,-9.208,239.5,241.2001,241,-0.995
000021301441,0700655406,1.75127E+12,LP,2025-06-30,14:00:00,0,13129.436,5.4808,14971.905,3655.922,760.8481,0,5.6288,-9.081,-8.218,-8.325,238.7001,237,238.8,-0.997
000021301441,0700655406,1.75127E+12,LP,2025-06-30,13:45:00,0,13129.436,5.6365,14970.535,3655.918,760.832,0,5.679,-11.393,-9.989,-10.576,241.3,244.1001,244.8,-0.997
000021301441,0700655406,1.75127E+12,LP,2025-06-30,13:30:00,0,13129.436,5.5318,14969.126,3655.897,760.832,0,5.6492,-5.518,1.719,-5.552,240,237.8,237.1001,-0.829
000021301441,0700655406,1.75127E+12,LP,2025-06-30,13:15:00,0,13129.436,4.6058,14967.742,3655.83,760.832,0,4.7778,-5.852,-4.984,-5.258,240.1001,240.6001,239.4,-0.99
000021301441,0700655406,1.75127E+12,LP,2025-06-30,13:00:00,0,13129.436,5.2677,14966.592,3655.814,760.83,0,5.4353,-12.606,-11.659,-11.932,241.6001,244.8,242.1001,-0.997
000021301441,0700655406,1.75127E+12,LP,2025-06-30,12:45:00,0,13129.436,5.227,14965.274,3655.75,760.83,0,5.363,-4.257,-2.887,-4.293,239.7001,239.7001,238.3,-0.982
000021301441,0700655406,1.75127E+12,LP,2025-06-30,12:30:00,0,13129.436,5.421,14963.968,3655.6911,760.83,0,5.5547,-6.123,2.9251,-5.527,244.7001,244.4,245.4,-0.645
000021301441,0700655406,1.75127E+12,LP,2025-06-30,12:15:00,0,13129.436,6.0258,14962.6131,3655.608,760.83,0,6.1184,-7.863,-2.542,-7.878,242.3,242.5,243.4,-0.954
000021301441,0700655406,1.75127E+12,LP,2025-06-30,12:00:00,0,13129.436,6.214,14961.107,3655.563,760.83,0,6.2535,-5.712,-4.12,-5.127,242.3,243,242.9,-0.984
000021301441,0700655406,1.75126E+12,LP,2025-06-30,11:45:00,0,13129.436,6.7788,14959.553,3655.5191,760.82,0,6.826,-10.631,-8.774,-10.62,241.4,242.9,242.2001,-0.997
000021301441,0700655406,1.75126E+12,LP,2025-06-30,11:30:00,0,13129.436,4.9677,14957.859,3655.496,760.809,0,5.1024,-12.586,-10.938,-11.907,243.9,245.7001,243.3,-0.996
000021301441,0700655406,1.75126E+12,LP,2025-06-30,11:15:00,0,13129.436,5.8085,14956.617,3655.447,760.808,0,5.8954,-9.066,-8.004,-9.063,243.9,246.1001,242.8,-0.997
000021301441,0700655406,1.75126E+12,LP,2025-06-30,11:00:00,0,13129.436,6.1969,14955.165,3655.417,760.785,0,6.2366,-10.907,-5.891,-10.24,244.2001,247.1001,246.1001,-0.991
000021301441,0700655406,1.75126E+12,LP,2025-06-30,10:45:00,0,13129.436,6.3963,14953.616,3655.378,760.785,0,6.4505,-10.083,-2.576,-10.078,239.3,239.3,239.3,-0.967
000021301441,0700655406,1.75126E+12,LP,2025-06-30,10:30:00,0,13129.436,5.5553,14952.017,3655.321,760.785,0,5.6095,-10.037,-8.396,-9.405,240.2001,240.6001,240.5,-0.995
000021301441,0700655406,1.75126E+12,LP,2025-06-30,10:15:00,0,13129.436,5.4526,14950.629,3655.302,760.775,0,5.4993,-9.722,-8.787,-9.715,239.6001,242.9,241.8,-0.997
000021301441,0700655406,1.75126E+12,LP,2025-06-30,10:00:00,0,13129.436,4.8451,14949.265,3655.272,760.765,0,4.9558,-5.627,-4.257,-5.042,238.7001,239.7001,240.3,-0.985
000021301441,0700655406,1.75126E+12,LP,2025-06-30,09:45:00,0,13129.436,4.9935,14948.055,3655.207,760.765,0,5.0894,-10.679,-9.135,-10.659,238.1001,241,241.1001,-0.997
000021301441,0700655406,1.75126E+12,LP,2025-06-30,09:30:00,0,13129.436,4.7739,14946.806,3655.163,760.765,0,4.8985,-4.49,1.487,-3.92,236.3,237.6001,238.2001,-0.744
000021301441,0700655406,1.75126E+12,LP,2025-06-30,09:15:00,0.0004,13129.436,3.1188,14945.6121,3655.152,760.7471,0.0539,3.3709,-8.634,-3.291,-8.631,236.1001,236.9,236.6001,-0.988
000021301441,0700655406,1.75125E+12,LP,2025-06-30,09:00:00,0.0456,13129.436,1.8717,14944.833,3655.111,760.743,0.2302,2.4095,-7.014,-3.193,-6.391,238.8,240.5,240.5,-0.984
000021301441,0700655406,1.75125E+12,LP,2025-06-30,08:45:00,0,13129.426,1.2876,14944.366,3655.051,760.743,0,1.9415,-2.55,3.8891,-2.588,235.3,234.8,233.1001,-0.176
000021301441,0700655406,1.75125E+12,LP,2025-06-30,08:30:00,0.0765,13129.426,1.4322,14944.044,3655.023,760.743,0.2731,1.4942,-2.268,-1.438,-1.802,234.6001,235.9,235.5,-0.906
000021301441,0700655406,1.75125E+12,LP,2025-06-30,08:15:00,1.0176,13129.4071,0,14943.687,3655.0191,760.716,2.6854,0,7.844,-1.892,-2.676,234.8,238.4,235.1001,0.277
000021301441,0700655406,1.75125E+12,LP,2025-06-30,08:00:00,0.4071,13129.153,0.2383,14943.687,3654.885,760.715,0.9455,0.8995,4.763,-0.935,-1.402,235.2001,236,236,0.191
000021301441,0700655406,1.75125E+12,LP,2025-06-30,07:45:00,0.0917,13129.066,0.2193,14943.642,3654.829,760.715,0.6961,0.5379,-1.528,1.471,-1.574,234.4,233.1001,232.6001,-0.52
000021301441,0700655406,1.75125E+12,LP,2025-06-30,07:30:00,0.6316,13129.044,0,14943.589,3654.8071,760.706,1.6774,0,-1.25,3.737,-1.01,236.2001,234.9,237.4,0.2061
000021301441,0700655406,1.75125E+12,LP,2025-06-30,07:15:00,1.7982,13128.887,0,14943.589,3654.751,760.706,2.549,0,-1.012,9.891,-1.044,237.8,236.6001,237.8,0.641
000021301441,0700655406,1.75125E+12,LP,2025-06-30,07:00:00,1.366,13128.437,0,14943.589,3654.731,760.703,1.7739,0,-0.555,8.872,0.833,236.3,235.4,236.1001,0.812
000021301441,0700655406,1.75125E+12,LP,2025-06-30,06:45:00,0.9379,13128.0951,0,14943.589,3654.693,760.696,1.336,0,-0.399,1.172,-0.388,235.5,234.6001,235.6001,0.153
000021301441,0700655406,1.75125E+12,LP,2025-06-30,06:30:00,0.8365,13127.861,0,14943.589,3654.689,760.674,1.1078,0,0.389,5.345,-0.396,235.5,233.9,236.9,0.683
000021301441,0700655406,1.75124E+12,LP,2025-06-30,06:15:00,1.2824,13127.652,0,14943.589,3654.616,760.674,1.5162,0,0.461,1.756,0.981,235.2001,235.2001,235.6001,0.778
000021301441,0700655406,1.75124E+12,LP,2025-06-30,06:00:00,0.8206,13127.331,0,14943.589,3654.6041,760.667,1.0487,0,0.405,2.735,0.081,237,236,238,0.793
000021301441,0700655406,1.75124E+12,LP,2025-06-30,05:45:00,0.8477,13127.126,0,14943.589,3654.5571,760.662,1.0442,0,0.4071,2.04,1.1381,238.4,237.1001,237.5,0.759
000021301441,0700655406,1.75124E+12,LP,2025-06-30,05:30:00,0.837,13126.914,0,14943.589,3654.5081,760.662,1.0415,0,0.403,1.962,0.08,234.5,233.3,232.6001,0.855
000021301441,0700655406,1.75124E+12,LP,2025-06-30,05:15:00,0.7475,13126.705,0,14943.589,3654.442,760.662,0.9415,0,0.405,3.88,1.129,234.3,233.5,236,0.768
000021301441,0700655406,1.75124E+12,LP,2025-06-30,05:00:00,0.7016,13126.518,0,14943.589,3654.416,760.662,0.8875,0,0.403,3.584,0.08,236.3,232.9,237.4,0.796
000021301441,0700655406,1.75124E+12,LP,2025-06-30,04:45:00,0.927,13126.343,0,14943.589,3654.389,760.6561,1.1535,0,0.406,4.141,1.1321,237.4,235.5,236.8,0.781
000021301441,0700655406,1.75124E+12,LP,2025-06-30,04:30:00,0.7929,13126.111,0,14943.589,3654.301,760.6561,0.9814,0,0.406,4.195,0.08,237.9,235.4,238.6001,0.8181
000021301441,0700655406,1.75124E+12,LP,2025-06-30,04:15:00,0.9265,13125.913,0,14943.589,3654.272,760.655,1.1867,0,0.403,1.362,1.125,238.1001,237.7001,236.7001,0.755
000021301441,0700655406,1.75124E+12,LP,2025-06-30,04:00:00,0.8689,13125.681,0,14943.589,3654.217,760.655,1.0556,0,0.402,3.873,0.08,238.4,237,237.6001,0.799
000021301441,0700655406,1.75124E+12,LP,2025-06-30,03:45:00,0.928,13125.464,0,14943.589,3654.177,760.6511,1.1772,0,0.4071,5.425,0.081,239.3,236.7001,237.7001,0.811
000021301441,0700655406,1.75123E+12,LP,2025-06-30,03:30:00,0.7815,13125.232,0,14943.589,3654.081,760.6511,0.9652,0,0.4081,3.549,1.1361,237.8,237.1001,236.3,0.766
000021301441,0700655406,1.75123E+12,LP,2025-06-30,03:15:00,0.8442,13125.036,0,14943.589,3654.069,760.6461,1.0858,0,0.406,1.356,0.08,238.2001,237.2001,237.3,0.8221
000021301441,0700655406,1.75123E+12,LP,2025-06-30,03:00:00,0.8395,13124.825,0,14943.589,3654.015,760.643,1.0208,0,0.403,5.602,1.135,239,236,236,0.786
000021301441,0700655406,1.75123E+12,LP,2025-06-30,02:45:00,0.8442,13124.616,0,14943.589,3653.955,760.643,1.0676,0,0.4081,4.196,0.081,238.6001,237,234.9,0.8181
000021301441,0700655406,1.75123E+12,LP,2025-06-30,02:30:00,0.7898,13124.405,0,14943.589,3653.9,760.643,0.9873,0,0.431,3.531,1.124,237.7001,235.8,234.8,0.769
000021301441,0700655406,1.75123E+12,LP,2025-06-30,02:15:00,0.8589,13124.207,0,14943.589,3653.871,760.6371,1.0708,0,0.406,3.547,0.08,237.8,235.8,234.3,0.799
000021301441,0700655406,1.75123E+12,LP,2025-06-30,02:00:00,0.9745,13123.992,0,14943.589,3653.812,760.6371,1.2034,0,0.405,4.032,1.118,237.7001,235.1001,234.8,0.897
000021301441,0700655406,1.75123E+12,LP,2025-06-30,01:45:00,0.7858,13123.749,0,14943.589,3653.7381,760.636,0.9833,0,0.403,1.373,0.08,236.5,234.5,233.7001,0.8211
000021301441,0700655406,1.75123E+12,LP,2025-06-30,01:30:00,0.7945,13123.552,0,14943.589,3653.7091,760.6321,1.0061,0,0.406,3.819,1.108,236.1001,234.1001,232.6001,0.775
000021301441,0700655406,1.75123E+12,LP,2025-06-30,01:15:00,0.8855,13123.3541,0,14943.589,3653.672,760.6321,1.0793,0,0.4091,4.173,0.08,235.4,232.9,231.7001,0.8191
000021301441,0700655406,1.75123E+12,LP,2025-06-30,01:00:00,0.8707,13123.132,0,14943.589,3653.602,760.6321,1.095,0,0.4141,4.139,1.109,238.6001,236.3,232.4,0.793
000021301441,0700655406,1.75122E+12,LP,2025-06-30,00:45:00,0.9591,13122.915,0,14943.589,3653.547,760.631,1.121,0,0.417,3.523,0.081,238.6001,235.9,231.4,0.804
000021301441,0700655406,1.75122E+12,LP,2025-06-30,00:30:00,1.3084,13122.6751,0,14943.589,3653.541,760.625,1.5514,0,10.892,3.541,0.08,235.2001,235,234.6001,0.9451
000021301441,0700655406,1.75122E+12,LP,2025-06-30,00:15:00,1.0983,13122.348,0,14943.589,3653.4611,760.625,1.344,0,0.229,6.763,1.118,237.6001,234.4,231.3,0.886
000021301441,0700655406,1.75122E+12,LP,2025-06-30,00:00:00,1.1017,13122.073,0,14943.589,3653.37,760.625,1.3609,0,0.227,4.164,1.1361,235.9,233.2001,232.3,0.801
000021301441,0700655406,1.75122E+12,LP,2025-06-29,23:45:00,0.9924,13121.798,0,14943.589,3653.313,760.625,1.2248,0,0.23,5.392,1.143,234.5,233.1001,231.3,0.805
000021301441,0700655406,1.75122E+12,LP,2025-06-29,23:30:00,1.2299,13121.5501,0,14943.589,3653.252,760.625,1.4787,0,0.228,4.759,1.162,233.7001,233.4,228,0.8221
000021301441,0700655406,1.75122E+12,LP,2025-06-29,23:15:00,0.9586,13121.242,0,14943.589,3653.152,760.625,1.1558,0,0.223,5.091,1.18,233.6001,233,227.4,0.8281
000021301441,0700655406,1.75122E+12,LP,2025-06-29,23:00:00,0.6592,13121.003,0,14943.589,3653.1,760.614,0.7295,0,0.225,4.184,0.079,232.7001,231,229.2001,0.9391
000021301441,0700655406,1.75122E+12,LP,2025-06-29,22:45:00,1.1075,13120.838,0,14943.589,3653.1,760.586,1.244,0,0.226,2.093,0.763,233.1001,234.3,232.2001,0.901
000021301441,0700655406,1.75122E+12,LP,2025-06-29,22:30:00,1.237,13120.561,0,14943.589,3653.063,760.583,1.4567,0,0.402,4.626,0.764,232.2001,231.6001,232.8,0.875
000021301441,0700655406,1.75122E+12,LP,2025-06-29,22:15:00,2.0097,13120.252,0,14943.589,3652.9991,760.583,2.2364,0,0.5681,4.071,1.205,233.7001,234,236.1001,0.801
000021301441,0700655406,1.75121E+12,LP,2025-06-29,22:00:00,1.1826,13119.749,0,14943.589,3652.966,760.58,1.4259,0,0.562,4.062,0.08,233.4,233.5,236.5,0.8311
000021301441,0700655406,1.75121E+12,LP,2025-06-29,21:45:00,1.3312,13119.453,0,14943.589,3652.9121,760.577,1.6024,0,0.404,5.088,1.149,233.2001,233.6001,235.4,0.8221
000021301441,0700655406,1.75121E+12,LP,2025-06-29,21:30:00,1.2349,13119.1211,0,14943.589,3652.819,760.577,1.505,0,0.402,5.255,1.167,232.8,232,235.4,0.8281
000021301441,0700655406,1.75121E+12,LP,2025-06-29,21:15:00,1.2349,13118.812,0,14943.589,3652.7581,760.577,1.4985,0,0.403,4.628,1.1441,233.8,233.2001,233.9,0.8211
000021301441,0700655406,1.75121E+12,LP,2025-06-29,21:00:00,1.3564,13118.503,0,14943.589,3652.712,760.577,1.5909,0,0.404,5.167,1.164,234,231.9,232.8,0.833
000021301441,0700655406,1.75121E+12,LP,2025-06-29,20:45:00,1.3697,13118.164,0,14943.589,3652.645,760.577,1.6205,0,0.4151,5.598,0.138,232.9,232.6001,233.5,0.853
000021301441,0700655406,1.75121E+12,LP,2025-06-29,20:30:00,1.3275,13117.822,0,14943.589,3652.569,760.577,1.5435,0,0.497,5.7411,1.252,233.5,234.1001,231,0.837
000021301441,0700655406,1.75121E+12,LP,2025-06-29,20:15:00,1.32,13117.49,0,14943.589,3652.51,760.577,1.5424,0,0.52,5.79,0.2081,233.4,233.6001,230.2001,0.865
000021301441,0700655406,1.75121E+12,LP,2025-06-29,20:00:00,1.3444,13117.16,0,14943.589,3652.453,760.577,1.5919,0,0.525,2.709,1.239,233.8,232.8,231.1001,0.8151
000021301441,0700655406,1.75121E+12,LP,2025-06-29,19:45:00,1.668,13116.824,0,14943.589,3652.411,760.577,1.8895,0,0.519,6.238,1.2611,232.7001,231.2001,231.8,0.846
000021301441,0700655406,1.75121E+12,LP,2025-06-29,19:30:00,1.1717,13116.4071,0,14943.589,3652.358,760.577,1.3425,0,0.4711,6.501,0.217,232.3,230.6001,232.2001,0.914
000021301441,0700655406,1.7512E+12,LP,2025-06-29,19:15:00,1.2252,13116.114,0,14943.589,3652.32,760.577,1.4743,0,0.462,5.507,0.2081,231.3,233.5,230.5,0.848
000021301441,0700655406,1.7512E+12,LP,2025-06-29,19:00:00,1.1309,13115.808,0,14943.589,3652.2381,760.577,1.39,0,0.445,2.4091,1.304,230.5,234.3,229.9,0.805
000021301441,0700655406,1.7512E+12,LP,2025-06-29,18:45:00,1.599,13115.525,0,14943.589,3652.213,760.577,1.8642,0,0.533,5.24,1.086,234.5,233.9,230.9,0.793
000021301441,0700655406,1.7512E+12,LP,2025-06-29,18:30:00,1.204,13115.125,0,14943.589,3652.172,760.577,1.3637,0,0.595,2.096,1.058,235.2001,233.9,231.9,0.803
000021301441,0700655406,1.7512E+12,LP,2025-06-29,18:15:00,1.3047,13114.824,0,14943.589,3652.13,760.577,1.5025,0,0.378,6.117,1.061,234.6001,235,231.9,0.911
000021301441,0700655406,1.7512E+12,LP,2025-06-29,18:00:00,0.367,13114.498,0,14943.589,3652.083,760.577,0.706,0,-0.392,1.756,0.9561,236.1001,235.8,231.8,0.63
000021301441,0700655406,1.7512E+12,LP,2025-06-29,17:45:00,0.1683,13114.406,0,14943.589,3652.0281,760.577,0.6901,0,-0.557,1.341,0.8231,236.5,233.8,233.8,0.291
000021301441,0700655406,1.7512E+12,LP,2025-06-29,17:30:00,0.6097,13114.364,0.5572,14943.589,3651.9701,760.577,0.6995,0.7287,-0.691,3.251,0.8181,236.9,233,235.4,0.555
000021301441,0700655406,1.7512E+12,LP,2025-06-29,17:15:00,0.021,13114.213,0.708,14943.45,3651.946,760.577,0.0845,0.9679,-2.038,-0.981,-2.102,239.5,235.3,235.4,-0.88
000021301441,0700655406,1.7512E+12,LP,2025-06-29,17:00:00,0,13114.208,1.0773,14943.2731,3651.886,760.577,0,1.2622,-2.04,-0.997,-1.584,234.2001,233.7001,235,-0.83
000021301441,0700655406,1.7512E+12,LP,2025-06-29,16:45:00,0,13114.208,2.2401,14943.004,3651.827,760.577,0,2.3085,-3.466,-2.128,-3.516,238.6001,235.2001,236.7001,-0.976
000021301441,0700655406,1.75119E+12,LP,2025-06-29,16:30:00,0,13114.208,2.1588,14942.444,3651.817,760.573,0,2.5905,-4.155,-3.235,-3.58,239.5,236.4,235.6001,-0.978
000021301441,0700655406,1.75119E+12,LP,2025-06-29,16:15:00,0,13114.208,3.2883,14941.904,3651.797,760.573,0,3.3264,-4.76,-3.376,-4.798,240.1001,237.6001,237.7001,-0.987
000021301441,0700655406,1.75119E+12,LP,2025-06-29,16:00:00,0,13114.208,3.5453,14941.082,3651.775,760.573,0,3.5995,-5.453,-3.997,-4.837,240.5,238.6001,236.1001,-0.985
000021301441,0700655406,1.75119E+12,LP,2025-06-29,15:45:00,0,13114.208,4.3202,14940.196,3651.71,760.573,0,4.3465,-6.02,-5.075,-5.425,240.9,239.4,238.7001,-0.989
000021301441,0700655406,1.75119E+12,LP,2025-06-29,15:30:00,0,13114.208,4.2278,14939.116,3651.7091,760.534,0,4.2905,-6.644,-5.663,-6.664,238.8,236.7001,237.4,-0.994
