SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301443,0708351402,1.75136E+12,LP,2025-07-01,13:30:00,0,14112.0321,2.3331,16782.632,1417.935,900.075,0,2.9498,-5.762,0.06,1.1361,244.7001,240.9,240.6001,-0.686
000021301443,0708351402,1.75136E+12,LP,2025-07-01,13:15:00,0.0133,14112.0321,2.4064,16782.049,1417.935,900.052,0.242,2.987,-7.281,0.06,1.245,248.7001,246.3,241.3,-0.719
000021301443,0708351402,1.75136E+12,LP,2025-07-01,13:00:00,0,14112.0321,2.1315,16781.451,1417.934,900.025,0,2.6682,-6.322,0.06,1.129,243.5,239.5,237.5,-0.713
000021301443,0708351402,1.75135E+12,LP,2025-07-01,12:45:00,0,14112.0321,1.9825,16780.918,1417.934,900.003,0,2.5927,-6.527,0.06,1.189,241.8,238.3,237,-0.708
000021301443,0708351402,1.75135E+12,LP,2025-07-01,12:30:00,0,14112.0321,2.2545,16780.423,1417.934,899.9781,0,2.9035,-6.518,0.305,1.186,239.9,239.2001,238.8,-0.655
000021301443,0708351402,1.75135E+12,LP,2025-07-01,12:15:00,0,14112.0321,2.4554,16779.859,1417.934,899.947,0,2.9704,-11.487,0.2391,1.1501,242.7001,236,236.8,-0.81
000021301443,0708351402,1.75135E+12,LP,2025-07-01,12:00:00,0,14112.0321,2.5235,16779.245,1417.934,899.922,0,2.8024,-7.987,0.0591,0.917,241.1001,235,240.8,-0.811
000021301443,0708351402,1.75135E+12,LP,2025-07-01,11:45:00,0,14112.0321,2.3784,16778.615,1417.934,899.898,0,3.0173,-7.599,0.06,0.289,242,237.2001,239.4,-0.929
000021301443,0708351402,1.75135E+12,LP,2025-07-01,11:30:00,0,14112.0321,2.3809,16778.02,1417.934,899.87,0,2.9193,-7.129,0.0591,1.508,240.3,233.5,239.2001,-0.646
000021301443,0708351402,1.75135E+12,LP,2025-07-01,11:15:00,0,14112.0321,1.9888,16777.425,1417.934,899.842,0,2.1639,-6.986,0.0591,0.311,239.8,233.1001,238.7001,-0.919
000021301443,0708351402,1.75135E+12,LP,2025-07-01,11:00:00,0.083,14112.0321,1.7634,16776.928,1417.934,899.818,0.3078,2.294,-8.215,0.0591,0.729,241.7001,235.1001,233.6001,-0.853
000021301443,0708351402,1.75135E+12,LP,2025-07-01,10:45:00,0.5203,14112.011,1.1515,16776.488,1417.934,899.798,2.0474,1.885,-7.667,0.0591,13.844,245,238.2001,233.1001,0.262
000021301443,0708351402,1.75135E+12,LP,2025-07-01,10:30:00,0,14111.884,2.2104,16776.202,1417.934,899.7761,0,2.8494,-14.156,0.321,1.115,249.8,241.4,241.1001,-0.833
000021301443,0708351402,1.75135E+12,LP,2025-07-01,10:15:00,0.0114,14111.884,1.8594,16775.649,1417.934,899.753,0.0712,2.5327,-10.839,0.06,6.2571,246.7001,242.2001,234.7001,-0.29
000021301443,0708351402,1.75134E+12,LP,2025-07-01,10:00:00,0,14111.883,1.3119,16775.186,1417.934,899.729,0,1.6592,-6.895,0.069,0.653,246,240.5,243.7001,-0.837
000021301443,0708351402,1.75134E+12,LP,2025-07-01,09:45:00,0.3753,14111.883,1.8945,16774.858,1417.934,899.712,1.1838,2.3618,-6.409,0.069,0.718,237.1001,233.4,235,-0.812
000021301443,0708351402,1.75134E+12,LP,2025-07-01,09:30:00,1.3357,14111.789,0.5574,16774.386,1417.932,899.697,3.478,1.6374,-13.231,0.06,19.0511,248.4,240.3,235.5,0.15
000021301443,0708351402,1.75134E+12,LP,2025-07-01,09:15:00,0.3235,14111.456,0.75,16774.246,1417.914,899.691,1.0114,2.4409,-11.414,0.06,6.535,247,240.4,239.6001,-0.314
000021301443,0708351402,1.75134E+12,LP,2025-07-01,09:00:00,0.6165,14111.377,0.117,16774.061,1417.884,899.691,1.998,0.5454,-13.279,0.06,6.633,249.3,245.8,237.2001,-0.379
000021301443,0708351402,1.75134E+12,LP,2025-07-01,08:45:00,0.2482,14111.226,0.273,16774.036,1417.8601,899.691,1.1521,2.0284,-4.588,0.247,6.62,240.6001,236,232.8,0.134
000021301443,0708351402,1.75134E+12,LP,2025-07-01,08:30:00,0.4098,14111.169,0.0279,16773.973,1417.827,899.691,2.0869,0.5679,-5.307,0.06,6.5841,239,239,237.2001,0.062
000021301443,0708351402,1.75134E+12,LP,2025-07-01,08:15:00,0.489,14111.07,0.0492,16773.969,1417.79,899.691,2.0312,0.5398,-5.152,0.06,6.67,239.8,239.1001,235.8,0.077
000021301443,0708351402,1.75134E+12,LP,2025-07-01,08:00:00,0.8008,14110.95,0,16773.959,1417.758,899.691,2.1546,0,-2.776,0.06,6.51,239.9,239.7001,236.6001,0.338
000021301443,0708351402,1.75134E+12,LP,2025-07-01,07:45:00,0.5748,14110.75,0,16773.959,1417.7161,899.691,2.357,0,-4.652,0.0591,6.393,231.5,236.5,232.3,0.125
000021301443,0708351402,1.75134E+12,LP,2025-07-01,07:30:00,0.9073,14110.606,0,16773.959,1417.688,899.691,2.0543,0,-3.163,0.06,6.479,234.4,239.1001,235.1001,0.293
000021301443,0708351402,1.75133E+12,LP,2025-07-01,07:15:00,1.6544,14110.379,0,16773.959,1417.653,899.691,2.4779,0,-1.658,0.06,6.589,238,234.3,234.8,0.537
000021301443,0708351402,1.75133E+12,LP,2025-07-01,07:00:00,1.3124,14109.966,0,16773.959,1417.637,899.691,1.8905,0,-1.467,0.061,9.411,236.2001,235,230.8,0.707
000021301443,0708351402,1.75133E+12,LP,2025-07-01,06:45:00,1.2428,14109.638,0,16773.959,1417.608,899.691,1.5938,0,-0.736,0.06,6.098,237.5,237.3,237,0.727
000021301443,0708351402,1.75133E+12,LP,2025-07-01,06:30:00,1.3955,14109.3271,0,16773.959,1417.565,899.691,1.6165,0,-0.493,0.0591,6.114,233.7001,232.6001,236.2001,0.806
000021301443,0708351402,1.75133E+12,LP,2025-07-01,06:15:00,1.4597,14108.9781,0,16773.959,1417.528,899.691,1.6117,0,0.385,0.0591,6.385,232.7001,230,232.3,0.916
000021301443,0708351402,1.75133E+12,LP,2025-07-01,06:00:00,1.4785,14108.6131,0,16773.959,1417.5,899.691,1.6387,0,0.394,0.06,6.418,234.7001,232,231.6001,0.918
000021301443,0708351402,1.75133E+12,LP,2025-07-01,05:45:00,1.4724,14108.243,0,16773.959,1417.469,899.691,1.622,0,0.441,0.0591,6.5681,237.4,231,234.4,0.895
000021301443,0708351402,1.75133E+12,LP,2025-07-01,05:30:00,1.466,14107.875,0,16773.959,1417.4461,899.691,1.5885,0,0.423,0.0591,6.492,236.2001,229.4,233.7001,0.9
000021301443,0708351402,1.75133E+12,LP,2025-07-01,05:15:00,1.4687,14107.509,0,16773.959,1417.443,899.689,1.5957,0,0.427,0.06,6.416,235.3,227.1001,229.3,0.925
000021301443,0708351402,1.75133E+12,LP,2025-07-01,05:00:00,1.4925,14107.142,0,16773.959,1417.436,899.688,1.6365,0,0.42,0.0591,6.557,235.7001,228.9,232.9,0.905
000021301443,0708351402,1.75133E+12,LP,2025-07-01,04:45:00,1.4819,14106.769,0,16773.959,1417.417,899.688,1.6285,0,0.423,0.06,6.578,235,229.9,233.7001,0.901
000021301443,0708351402,1.75132E+12,LP,2025-07-01,04:30:00,1.4868,14106.3981,0,16773.959,1417.395,899.688,1.6332,0,0.4161,0.06,6.521,237.3,231.7001,232.4,0.909
000021301443,0708351402,1.75132E+12,LP,2025-07-01,04:15:00,1.5425,14106.026,0,16773.959,1417.373,899.688,1.6915,0,0.432,0.0591,6.541,236,232.1001,231,0.915
000021301443,0708351402,1.75132E+12,LP,2025-07-01,04:00:00,1.6104,14105.641,0,16773.959,1417.362,899.688,1.748,0,0.462,0.06,7.079,233,231.9,232.3,0.912
000021301443,0708351402,1.75132E+12,LP,2025-07-01,03:45:00,1.6009,14105.2381,0,16773.959,1417.349,899.688,1.7332,0,0.427,0.06,7.0311,237,232.3,230.9,0.922
000021301443,0708351402,1.75132E+12,LP,2025-07-01,03:30:00,1.6069,14104.838,0,16773.959,1417.337,899.688,1.749,0,0.419,0.06,7.051,236.1001,232.5,231.4,0.922
000021301443,0708351402,1.75132E+12,LP,2025-07-01,03:15:00,1.6195,14104.436,0,16773.959,1417.317,899.688,1.7604,0,0.423,0.06,7.055,235.9,232.1001,231.7001,0.919
000021301443,0708351402,1.75132E+12,LP,2025-07-01,03:00:00,1.6292,14104.0321,0,16773.959,1417.299,899.688,1.7719,0,0.426,0.0591,7.1611,235.8,229.6001,232.3,0.916
000021301443,0708351402,1.75132E+12,LP,2025-07-01,02:45:00,1.6807,14103.624,0,16773.959,1417.279,899.688,1.8195,0,0.42,0.0591,7.208,235.4,229.7001,231.3,0.922
000021301443,0708351402,1.75132E+12,LP,2025-07-01,02:30:00,1.7047,14103.204,0,16773.959,1417.262,899.688,1.8447,0,0.419,0.0591,7.76,233.4,229.2001,231,0.931
000021301443,0708351402,1.75132E+12,LP,2025-07-01,02:15:00,1.9494,14102.778,0,16773.959,1417.2351,899.688,2.0731,0,0.423,0.06,7.197,236,232.7001,236.5,0.915
000021301443,0708351402,1.75132E+12,LP,2025-07-01,02:00:00,1.8889,14102.2911,0,16773.959,1417.205,899.688,2.0053,0,0.419,0.06,8.401,234.6001,231.3,234.4,0.9431
000021301443,0708351402,1.75131E+12,LP,2025-07-01,01:45:00,1.7954,14101.8181,0,16773.959,1417.191,899.688,1.9274,0,0.42,0.0591,7.8021,234.2001,229.6001,231.9,0.933
000021301443,0708351402,1.75131E+12,LP,2025-07-01,01:30:00,1.8035,14101.369,0,16773.959,1417.174,899.688,1.9334,0,0.429,0.0591,7.835,233.8,226.7001,230.1001,0.936
000021301443,0708351402,1.75131E+12,LP,2025-07-01,01:15:00,1.8244,14100.919,0,16773.959,1417.161,899.688,1.9649,0,0.425,0.0591,7.929,231,227.9,233.6001,0.925
000021301443,0708351402,1.75131E+12,LP,2025-07-01,01:00:00,1.7929,14100.463,0,16773.959,1417.1391,899.688,1.9185,0,0.441,0.0591,7.984,231.5,225.8,232.5,0.93
000021301443,0708351402,1.75131E+12,LP,2025-07-01,00:45:00,1.7357,14100.0141,0,16773.959,1417.126,899.688,1.8624,0,0.426,0.0591,7.464,231.8,224,231.6001,0.937
000021301443,0708351402,1.75131E+12,LP,2025-07-01,00:30:00,3.493,14099.58,0,16773.959,1417.106,899.688,3.726,0,0.421,0.082,7.476,236.4,225.1001,233.1001,0.932
000021301443,0708351402,1.75131E+12,LP,2025-07-01,00:15:00,3.6364,14098.707,0,16773.959,1416.929,899.688,3.842,0,8.302,0.082,8.375,232.1001,225.7001,231.2001,0.9411
000021301443,0708351402,1.75131E+12,LP,2025-07-01,00:00:00,3.6518,14097.798,0,16773.959,1416.778,899.688,3.867,0,8.256,0.081,8.387,230,225,230.9,0.9431
000021301443,0708351402,1.75131E+12,LP,2025-06-30,23:45:00,3.6555,14096.885,0,16773.959,1416.6201,899.688,3.8698,0,8.244,0.082,8.46,230.6001,224.8,229.5,0.9461
000021301443,0708351402,1.75131E+12,LP,2025-06-30,23:30:00,3.6654,14095.971,0,16773.959,1416.46,899.688,3.8668,0,8.28,0.081,8.41,230,225.4,231.5,0.9431
000021301443,0708351402,1.75131E+12,LP,2025-06-30,23:15:00,3.6871,14095.055,0,16773.959,1416.315,899.688,3.9048,0,8.316,0.082,8.537,230.4,227.9,227.4,0.9471
000021301443,0708351402,1.7513E+12,LP,2025-06-30,23:00:00,3.8845,14094.133,0,16773.959,1416.164,899.688,4.1565,0,8.473,0.315,8.564,237.1001,232,234.4,0.917
000021301443,0708351402,1.7513E+12,LP,2025-06-30,22:45:00,4.0364,14093.162,0,16773.959,1415.96,899.688,4.2732,0,8.346,0.138,9.741,231.9,233.5,234.1001,0.9451
000021301443,0708351402,1.7513E+12,LP,2025-06-30,22:30:00,4.0142,14092.153,0,16773.959,1415.777,899.688,4.2553,0,8.465,0.137,9.669,233.2001,230.7001,234.9,0.9421
000021301443,0708351402,1.7513E+12,LP,2025-06-30,22:15:00,5.4238,14091.15,0,16773.959,1415.587,899.688,5.7078,0,8.325,0.2361,9.685,231.6001,235.2001,235.4,0.9431
000021301443,0708351402,1.7513E+12,LP,2025-06-30,22:00:00,5.9915,14089.794,0,16773.959,1415.319,899.688,6.2743,0,14.917,0.654,9.6041,234.6001,235.7001,237.8,0.9491
000021301443,0708351402,1.7513E+12,LP,2025-06-30,21:45:00,2.8549,14088.296,0,16773.959,1415.075,899.688,3.0407,0,14.565,0.6971,22.069,237.5,232.5,233.1001,0.965
000021301443,0708351402,1.7513E+12,LP,2025-06-30,21:30:00,0.1565,14087.582,0,16773.959,1414.9851,899.679,0.242,0,0.424,0.139,0.765,239.4,232.7001,236.9,0.687
000021301443,0708351402,1.7513E+12,LP,2025-06-30,21:15:00,0.1214,14087.543,0,16773.959,1414.9851,899.662,0.1987,0,0.421,0.138,0.268,237.8,232.7001,238,0.612
000021301443,0708351402,1.7513E+12,LP,2025-06-30,21:00:00,0.1847,14087.512,0,16773.959,1414.9851,899.642,0.2749,0,0.423,0.135,0.281,239.1001,235,233.6001,0.606
000021301443,0708351402,1.7513E+12,LP,2025-06-30,20:45:00,0.1985,14087.466,0,16773.959,1414.9851,899.6271,0.291,0,0.419,0.136,0.671,238.3,234.8,232.2001,0.682
000021301443,0708351402,1.7513E+12,LP,2025-06-30,20:30:00,0.2072,14087.4161,0,16773.959,1414.9851,899.612,0.3017,0,0.42,0.139,0.672,235.2001,230.6001,235.2001,0.684
000021301443,0708351402,1.75129E+12,LP,2025-06-30,20:15:00,0.2089,14087.365,0,16773.959,1414.9851,899.599,0.3043,0,0.423,0.136,0.765,237.5,231.1001,236.1001,0.6911
000021301443,0708351402,1.75129E+12,LP,2025-06-30,20:00:00,0.2005,14087.312,0,16773.959,1414.9851,899.585,0.2933,0,0.422,0.135,0.664,239.7001,233.8,237.9,0.681
000021301443,0708351402,1.75129E+12,LP,2025-06-30,19:45:00,0.2023,14087.262,0,16773.959,1414.9851,899.572,0.2965,0,0.426,0.136,0.679,238.8,233.4,236.2001,0.682
000021301443,0708351402,1.75129E+12,LP,2025-06-30,19:30:00,0.2129,14087.212,0,16773.959,1414.9851,899.558,0.3093,0,0.425,0.134,0.7021,237.9,234.5,235.1001,0.684
000021301443,0708351402,1.75129E+12,LP,2025-06-30,19:15:00,0.2078,14087.158,0,16773.959,1414.9851,899.5451,0.3032,0,0.43,0.133,0.757,233.5,234.6001,234.4,0.6901
000021301443,0708351402,1.75129E+12,LP,2025-06-30,19:00:00,0.2005,14087.107,0,16773.959,1414.9851,899.532,0.2945,0,0.439,0.134,0.6901,235,235.3,232.7001,0.683
000021301443,0708351402,1.75129E+12,LP,2025-06-30,18:45:00,0.2008,14087.056,0,16773.959,1414.9851,899.518,0.294,0,0.4,0.135,0.7001,237.8,233.1001,234.7001,0.681
000021301443,0708351402,1.75129E+12,LP,2025-06-30,18:30:00,0.2008,14087.006,0,16773.959,1414.9851,899.505,0.3188,0,0.386,0.135,0.748,237.4,236.2001,235.9,0.6901
000021301443,0708351402,1.75129E+12,LP,2025-06-30,18:15:00,0.1082,14086.956,0,16773.959,1414.9851,899.493,0.3145,0,0.418,0.137,0.781,236.5,235.2001,233.7001,0.556
000021301443,0708351402,1.75129E+12,LP,2025-06-30,18:00:00,0.0225,14086.929,0.0057,16773.959,1414.9851,899.481,0.294,0.0899,-0.584,0.1421,0.725,236.6001,235,232.2001,0.152
000021301443,0708351402,1.75129E+12,LP,2025-06-30,17:45:00,0,14086.924,0.1008,16773.9571,1414.9851,899.466,0.001,0.4983,-0.885,0.1411,0.743,236.9,235.9,234.8,-0.07
000021301443,0708351402,1.75128E+12,LP,2025-06-30,17:30:00,0,14086.924,0.2791,16773.932,1414.9851,899.453,0,0.693,-1.537,0.1421,0.843,235.6001,234.9,232.2001,-0.307
000021301443,0708351402,1.75128E+12,LP,2025-06-30,17:15:00,0,14086.924,0.4442,16773.862,1414.9851,899.441,0,0.87,-2.029,0.1421,0.852,241.8,238.3,236.7001,-0.425
000021301443,0708351402,1.75128E+12,LP,2025-06-30,17:00:00,0,14086.924,0.7339,16773.751,1414.9851,899.427,0,1.0156,-4.239,0.1431,0.901,240.5,234.5,238.6001,-0.656
000021301443,0708351402,1.75128E+12,LP,2025-06-30,16:45:00,0,14086.924,0.6275,16773.568,1414.9851,899.409,0,1.3415,-5.864,0.1421,0.272,242.2001,236.4,236.8,-0.892
000021301443,0708351402,1.75128E+12,LP,2025-06-30,16:30:00,0,14086.924,1.1324,16773.411,1414.9851,899.3871,0,1.7671,-5.786,0.1431,1.483,240.6001,235.6001,238.5,-0.572
000021301443,0708351402,1.75128E+12,LP,2025-06-30,16:15:00,0,14086.924,1.5417,16773.128,1414.9851,899.363,0,1.8719,-6.737,0.1421,0.686,241.4,237.4,239.8,-0.811
000021301443,0708351402,1.75128E+12,LP,2025-06-30,16:00:00,0,14086.924,1.7328,16772.743,1414.9851,899.342,0,2.0659,-7.616,0.1421,0.653,245.9,234.3,241.1001,-0.838
000021301443,0708351402,1.75128E+12,LP,2025-06-30,15:45:00,0,14086.924,1.9437,16772.309,1414.9851,899.32,0,2.2918,-8.522,0.145,0.665,240.9,231.1001,239.5,-0.851
000021301443,0708351402,1.75128E+12,LP,2025-06-30,15:30:00,0,14086.924,2.2389,16771.823,1414.9851,899.297,0,2.6,-11.027,0.145,0.765,241,232.7001,237.3,-0.87
000021301443,0708351402,1.75128E+12,LP,2025-06-30,15:15:00,0,14086.924,2.5044,16771.264,1414.9851,899.274,0,2.8386,-11.718,0.1431,0.658,243.5,233,242.5,-0.89
000021301443,0708351402,1.75128E+12,LP,2025-06-30,15:00:00,0,14086.924,2.1244,16770.638,1414.9851,899.249,0,2.4695,-12.913,0.146,0.658,252.8,236.8,242.7001,-0.903
000021301443,0708351402,1.75127E+12,LP,2025-06-30,14:45:00,0.2691,14086.924,0.9785,16770.107,1414.9851,899.225,0.431,1.461,-4.703,0.149,0.676,243.5,235.2001,238.2001,-0.744
000021301443,0708351402,1.75127E+12,LP,2025-06-30,14:30:00,0.9505,14086.8621,0.2467,16769.8671,1414.826,899.221,2.5717,0.4153,-7.984,0.06,1.0111,242.7001,240.3,243.4,-0.668
000021301443,0708351402,1.75127E+12,LP,2025-06-30,14:15:00,1.3216,14086.627,0,16769.809,1414.602,899.221,4.0424,0,-4.263,0.06,9.876,242.3,242.4,239.9,0.506
000021301443,0708351402,1.75127E+12,LP,2025-06-30,14:00:00,0.4071,14086.296,1.711,16769.809,1414.352,899.221,0.9966,2.4295,-4.56,0.06,10.0431,239.6001,239.9,243,0.464
000021301443,0708351402,1.75127E+12,LP,2025-06-30,13:45:00,0,14086.197,2.7019,16769.383,1414.2251,899.207,0,3.1945,-16.914,0.06,0.963,249.1001,245.8,241.1001,-0.896
000021301443,0708351402,1.75127E+12,LP,2025-06-30,13:30:00,0.0054,14086.197,2.4433,16768.7071,1414.2251,899.183,0.1235,3.1765,-10.42,0.06,1.067,240.5,237.4,241,-0.819
000021301443,0708351402,1.75127E+12,LP,2025-06-30,13:15:00,0,14086.197,2.3109,16768.098,1414.224,899.165,0,2.7929,-6.242,0.06,1.0211,241,236.7001,240.9,-0.725
000021301443,0708351402,1.75127E+12,LP,2025-06-30,13:00:00,0,14086.197,2.8118,16767.52,1414.224,899.145,0,3.2792,-8.297,0.309,0.874,244.3,239.8,241.6001,-0.767
000021301443,0708351402,1.75127E+12,LP,2025-06-30,12:45:00,0.0027,14086.197,2.7037,16766.817,1414.224,899.121,0.0483,3.2447,-5.898,0.0591,0.982,241.8,236,240.4,-0.725
000021301443,0708351402,1.75127E+12,LP,2025-06-30,12:30:00,0,14086.197,2.9087,16766.142,1414.223,899.1031,0,3.2905,-9.258,0.06,0.754,249.8,245,245.4,-0.862
000021301443,0708351402,1.75127E+12,LP,2025-06-30,12:15:00,0,14086.197,3.0453,16765.415,1414.223,899.076,0,3.5322,-13.184,0.304,0.681,249.1001,241.9,242.3,-0.877
000021301443,0708351402,1.75127E+12,LP,2025-06-30,12:00:00,0,14086.197,3.153,16764.6531,1414.223,899.046,0,3.7337,-6.64,0.304,1.0091,243.1001,241.7001,242.1001,-0.688
000021301443,0708351402,1.75126E+12,LP,2025-06-30,11:45:00,0,14086.197,3.3913,16763.865,1414.223,899.0121,0,3.9658,-15.293,0.307,0.9441,251.4,241.9,240.9,-0.862
000021301443,0708351402,1.75126E+12,LP,2025-06-30,11:30:00,0,14086.197,2.4739,16763.017,1414.223,898.976,0,3.0701,-6.492,0.31,0.9451,245.4,240.4,240.7001,-0.696
000021301443,0708351402,1.75126E+12,LP,2025-06-30,11:15:00,0,14086.197,2.8375,16762.399,1414.223,898.948,0,3.4722,-11.477,0.324,1.048,250,239.9,245.3,-0.799
000021301443,0708351402,1.75126E+12,LP,2025-06-30,11:00:00,0,14086.197,2.6768,16761.6891,1414.223,898.923,0,3.3255,-14.897,0.06,1.26,252.7001,246,243.8,-0.849
000021301443,0708351402,1.75126E+12,LP,2025-06-30,10:45:00,0,14086.197,3.1092,16761.02,1414.223,898.891,0,3.6998,-13.711,0.301,1.842,244.8,238.4,239.9,-0.763
000021301443,0708351402,1.75126E+12,LP,2025-06-30,10:30:00,0,14086.197,2.553,16760.243,1414.223,898.86,0,3.1873,-13.769,0.06,1.0071,244.8,240.1001,239.9,-0.869
000021301443,0708351402,1.75126E+12,LP,2025-06-30,10:15:00,0,14086.197,2.4259,16759.605,1414.223,898.83,0,3.3507,-12.999,0.562,1.24,245.8,243,240.3,-0.769
000021301443,0708351402,1.75126E+12,LP,2025-06-30,10:00:00,0,14086.197,2.3461,16758.998,1414.223,898.8001,0,3.1631,-13.14,0.602,1.321,244.7001,242.8,239.3,-0.754
000021301443,0708351402,1.75126E+12,LP,2025-06-30,09:45:00,0,14086.197,2.3033,16758.412,1414.223,898.777,0,2.9553,-14.771,0.605,0.972,245.5,242.2001,236.3,-0.819
000021301443,0708351402,1.75126E+12,LP,2025-06-30,09:30:00,0.3242,14086.197,0.942,16757.836,1414.223,898.754,2.7518,1.5655,-3.845,0.06,1.584,237.9,236.6001,234.5,-0.494
000021301443,0708351402,1.75126E+12,LP,2025-06-30,09:15:00,0.0374,14086.119,1.2999,16757.603,1414.223,898.736,0.2079,2.1124,-2.581,0.06,2.0181,234.2001,235.2001,235.5,-0.236
000021301443,0708351402,1.75125E+12,LP,2025-06-30,09:00:00,0.0362,14086.116,1.0161,16757.285,1414.223,898.714,0.1321,1.8435,-10.762,0.06,0.895,245.1001,241.6001,240.1001,-0.857
000021301443,0708351402,1.75125E+12,LP,2025-06-30,08:45:00,0,14086.1121,1.1163,16757.036,1414.222,898.698,0,1.5312,-3.552,0.0591,0.894,236.5,230.6001,235.6001,-0.63
000021301443,0708351402,1.75125E+12,LP,2025-06-30,08:30:00,0,14086.1121,0.9471,16756.757,1414.222,898.6851,0,1.2325,-5.542,0.06,1.006,237.7001,236.1001,235.9,-0.714
000021301443,0708351402,1.75125E+12,LP,2025-06-30,08:15:00,0.0809,14086.1121,0.3692,16756.52,1414.222,898.668,0.2093,1.0901,-4.142,0.0591,0.281,239.3,234.3,236.5,-0.877
000021301443,0708351402,1.75125E+12,LP,2025-06-30,08:00:00,0.7975,14086.092,0,16756.429,1414.219,898.654,2.3456,0,-2.85,0.322,6.883,234.6001,236.5,234.8,0.404
000021301443,0708351402,1.75125E+12,LP,2025-06-30,07:45:00,0.8263,14085.893,0,16756.429,1414.193,898.654,2.0995,0,-2.264,0.318,6.1931,231.3,233.3,234.6001,0.438
000021301443,0708351402,1.75125E+12,LP,2025-06-30,07:30:00,1.3849,14085.686,0,16756.429,1414.157,898.654,2.3415,0,-2.119,0.323,6.154,235.6001,237.2001,235.1001,0.447
000021301443,0708351402,1.75125E+12,LP,2025-06-30,07:15:00,1.5987,14085.34,0,16756.429,1414.123,898.654,2.2178,0,-1.922,0.32,9.318,238.3,235.1001,235.2001,0.635
000021301443,0708351402,1.75125E+12,LP,2025-06-30,07:00:00,1.6305,14084.94,0,16756.429,1414.083,898.654,1.9654,0,-0.744,0.316,6.743,236.8,232.3,234.5,0.761
000021301443,0708351402,1.75125E+12,LP,2025-06-30,06:45:00,1.9537,14084.533,0,16756.429,1414.047,898.654,2.1939,0,-0.466,0.297,8.311,233.2001,234.4,233.4,0.885
000021301443,0708351402,1.75125E+12,LP,2025-06-30,06:30:00,1.7189,14084.044,0,16756.429,1414.032,898.654,1.9129,0,-0.436,0.299,8.623,233.4,234.6001,232.8,0.897
000021301443,0708351402,1.75124E+12,LP,2025-06-30,06:15:00,1.5235,14083.615,0,16756.429,1414.01,898.654,1.6943,0,0.401,0.298,6.328,235.4,230.3,233.6001,0.889
000021301443,0708351402,1.75124E+12,LP,2025-06-30,06:00:00,1.3978,14083.234,0,16756.429,1413.976,898.654,1.5535,0,0.399,0.0591,6.5681,234.6001,233.6001,234.4,0.895
000021301443,0708351402,1.75124E+12,LP,2025-06-30,05:45:00,1.4047,14082.884,0,16756.429,1413.938,898.654,1.5507,0,0.426,0.06,6.1161,234.9,236.4,236.5,0.895
000021301443,0708351402,1.75124E+12,LP,2025-06-30,05:30:00,1.4707,14082.533,0,16756.429,1413.91,898.654,1.5998,0,0.428,0.0591,6.478,230.9,230.4,232.1001,0.909
000021301443,0708351402,1.75124E+12,LP,2025-06-30,05:15:00,1.4794,14082.165,0,16756.429,1413.9,898.654,1.6372,0,0.585,0.0591,6.393,231,234.8,231.3,0.914
000021301443,0708351402,1.75124E+12,LP,2025-06-30,05:00:00,1.4767,14081.796,0,16756.429,1413.8691,898.654,1.6502,0,0.445,0.06,6.5,229.2001,236.7001,234.1001,0.898
000021301443,0708351402,1.75124E+12,LP,2025-06-30,04:45:00,1.4734,14081.426,0,16756.429,1413.828,898.654,1.6489,0,0.435,0.06,6.5121,234.1001,235.1001,235.2001,0.892
000021301443,0708351402,1.75124E+12,LP,2025-06-30,04:30:00,1.4774,14081.058,0,16756.429,1413.786,898.654,1.657,0,0.433,0.06,6.521,232.8,237.6001,235.8,0.891
000021301443,0708351402,1.75124E+12,LP,2025-06-30,04:15:00,1.491,14080.689,0,16756.429,1413.742,898.654,1.6758,0,0.441,0.06,6.5121,236.2001,233.4,236.6001,0.89
000021301443,0708351402,1.75124E+12,LP,2025-06-30,04:00:00,1.4674,14080.316,0,16756.429,1413.6961,898.654,1.6449,0,0.441,0.0591,6.605,235.7001,234.7001,236.8,0.89
000021301443,0708351402,1.75124E+12,LP,2025-06-30,03:45:00,1.3977,14079.949,0,16756.429,1413.653,898.654,1.5607,0,0.436,0.0591,6.07,235.5,234.5,237.7001,0.895
000021301443,0708351402,1.75123E+12,LP,2025-06-30,03:30:00,1.4446,14079.6,0,16756.429,1413.612,898.654,1.6172,0,0.428,0.06,6.128,236.2001,233.6001,235.7001,0.896
000021301443,0708351402,1.75123E+12,LP,2025-06-30,03:15:00,1.5599,14079.239,0,16756.429,1413.57,898.654,1.7459,0,0.44,0.0591,6.495,235.4,234.4,236.1001,0.89
000021301443,0708351402,1.75123E+12,LP,2025-06-30,03:00:00,1.591,14078.849,0,16756.429,1413.518,898.654,1.7888,0,0.426,0.06,6.985,234.6001,232.3,238,0.893
