SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023902585,F2,1.75116E+12,LP,2025-06-29,06:15:00,219,223.1001,222.5
000023902585,F2,1.75116E+12,LP,2025-06-29,06:00:00,224.5,224.5,222.7001
000023902585,F2,1.75116E+12,LP,2025-06-29,05:45:00,221.9,225.3,223.6001
000023902585,F2,1.75116E+12,LP,2025-06-29,05:30:00,226.5,227.4,222.1001
000023902585,F2,1.75115E+12,LP,2025-06-29,05:15:00,223.8,227.2001,221.8
000023902585,F2,1.75115E+12,LP,2025-06-29,05:00:00,224.7001,226,226.4
000023902585,F2,1.75115E+12,LP,2025-06-29,04:45:00,221.9,226.3,228.7001
000023902585,F2,1.75115E+12,LP,2025-06-29,04:30:00,227.5,224.5,225
000023902585,F2,1.75115E+12,LP,2025-06-29,04:15:00,223.2001,225.7001,227.7001
000023902585,F2,1.75115E+12,LP,2025-06-29,04:00:00,218.7001,227.9,228.7001
000023902585,F2,1.75115E+12,LP,2025-06-29,03:45:00,219.9,225.1001,227.4
000023902585,F2,1.75115E+12,LP,2025-06-29,03:30:00,220,225.4,227.3
000023902585,F2,1.75115E+12,LP,2025-06-29,03:15:00,218.8,225.6001,223.9
000023902585,F2,1.75115E+12,LP,2025-06-29,03:00:00,218.5,227.4,220.9
000023902585,F2,1.75115E+12,LP,2025-06-29,02:45:00,218.2001,227.7001,220.7001
000023902585,F2,1.75114E+12,LP,2025-06-29,02:30:00,209.5,225.9,219.7001
000023902585,F2,1.75114E+12,LP,2025-06-29,02:15:00,214.3,221.3,218
000023903059,F2_CHEPAl LN,1.75123E+12,LP,2025-06-30,02:00:00,222.1001,223.5,225.6001
000023903059,F2_CHEPAl LN,1.75123E+12,LP,2025-06-30,01:45:00,220.8,223.3,225.1001
000023903059,F2_CHEPAl LN,1.75123E+12,LP,2025-06-30,01:30:00,218.9,223.5,224.7001
000023903059,F2_CHEPAl LN,1.75123E+12,LP,2025-06-30,01:15:00,220.1001,220.8,224.2001
000023903059,F2_CHEPAl LN,1.75123E+12,LP,2025-06-30,01:00:00,223.1001,227.7001,220
000023903059,F2_CHEPAl LN,1.75122E+12,LP,2025-06-30,00:45:00,221.7001,226.8,219.9
000023903059,F2_CHEPAl LN,1.75122E+12,LP,2025-06-30,00:30:00,220.4,226.9,221
000023903059,F2_CHEPAl LN,1.75122E+12,LP,2025-06-30,00:15:00,224.1001,225.5,219.2001
000023903059,F2_CHEPAl LN,1.75122E+12,LP,2025-06-30,00:00:00,219.4,226,220.5
000023903059,F2_CHEPAl LN,1.75122E+12,LP,2025-06-29,23:45:00,222.4,219.9,218
000023903059,F2_CHEPAl LN,1.75122E+12,LP,2025-06-29,23:30:00,224,219.5,216.3
000023903059,F2_CHEPAl LN,1.75122E+12,LP,2025-06-29,23:15:00,220.5,218.1001,217.9
000023903059,F2_CHEPAl LN,1.75122E+12,LP,2025-06-29,23:00:00,220.5,222.6001,214.6001
000023903059,F2_CHEPAl LN,1.75122E+12,LP,2025-06-29,22:45:00,228,222.2001,213
000023903059,F2_CHEPAl LN,1.75122E+12,LP,2025-06-29,22:30:00,224.7001,215.5,214.5
000023903059,F2_CHEPAl LN,1.75122E+12,LP,2025-06-29,22:15:00,228,216.9,215.7001
000023903059,F2_CHEPAl LN,1.75121E+12,LP,2025-06-29,22:00:00,215.9,222.4,216.5
000023903059,F2_CHEPAl LN,1.75121E+12,LP,2025-06-29,21:45:00,225.2001,219.7001,218.1001
000023903059,F2_CHEPAl LN,1.75121E+12,LP,2025-06-29,21:30:00,223.4,215.3,218.1001
000023903059,F2_CHEPAl LN,1.75121E+12,LP,2025-06-29,21:15:00,224.4,216.5,222
000023903059,F2_CHEPAl LN,1.75121E+12,LP,2025-06-29,21:00:00,215.3,220.3,222.8
000023903059,F2_CHEPAl LN,1.75121E+12,LP,2025-06-29,20:45:00,217.1001,220.2001,223
000023903059,F2_CHEPAl LN,1.75121E+12,LP,2025-06-29,20:30:00,214.3,220.4,220.2001
000023903059,F2_CHEPAl LN,1.75121E+12,LP,2025-06-29,20:15:00,218.3,216.9,219.7001
000023903059,F2_CHEPAl LN,1.75121E+12,LP,2025-06-29,20:00:00,225.5,211.2001,217.7001
000023903059,F2_CHEPAl LN,1.75121E+12,LP,2025-06-29,19:45:00,222.7001,213.2001,220.9
000023903059,F2_CHEPAl LN,1.75121E+12,LP,2025-06-29,19:30:00,223.2001,217.1001,215.6001
000023903059,F2_CHEPAl LN,1.7512E+12,LP,2025-06-29,19:15:00,224.4,218.7001,215.6001
000023903059,F2_CHEPAl LN,1.7512E+12,LP,2025-06-29,19:00:00,225,215.6001,217.4
000023903059,F2_CHEPAl LN,1.7512E+12,LP,2025-06-29,18:45:00,221.9,219,220.8
000023903059,F2_CHEPAl LN,1.7512E+12,LP,2025-06-29,18:30:00,223.2001,219.4,221.9
000023903059,F2_CHEPAl LN,1.7512E+12,LP,2025-06-29,18:15:00,224.5,220.5,222.1001
000023903059,F2_CHEPAl LN,1.7512E+12,LP,2025-06-29,18:00:00,225,220.4,225
000023903059,F2_CHEPAl LN,1.7512E+12,LP,2025-06-29,17:45:00,221.9,219.2001,228.9
000023903059,F2_CHEPAl LN,1.7512E+12,LP,2025-06-29,17:30:00,226.7001,220.1001,226.7001
000023903059,F2_CHEPAl LN,1.7512E+12,LP,2025-06-29,17:15:00,226.1001,221.7001,228.4
000023903059,F2_CHEPAl LN,1.7512E+12,LP,2025-06-29,17:00:00,222.7001,220.4,221.8
000023903059,F2_CHEPAl LN,1.7512E+12,LP,2025-06-29,16:45:00,227.4,223.2001,227.3
000023903059,F2_CHEPAl LN,1.75119E+12,LP,2025-06-29,16:30:00,227.4,225.7001,229.4
000023903059,F2_CHEPAl LN,1.75119E+12,LP,2025-06-29,16:15:00,229,223.2001,227.9
000023903059,F2_CHEPAl LN,1.75119E+12,LP,2025-06-29,16:00:00,233.9,224.1001,235
000023903059,F2_CHEPAl LN,1.75119E+12,LP,2025-06-29,15:45:00,231,228.9,239.2001
000023903059,F2_CHEPAl LN,1.75119E+12,LP,2025-06-29,15:30:00,231.8,232.2001,234.5
000023903059,F2_CHEPAl LN,1.75119E+12,LP,2025-06-29,15:15:00,235,232.7001,235.1001
000023903059,F2_CHEPAl LN,1.75119E+12,LP,2025-06-29,15:00:00,235.5,234.9,238.4
000023903059,F2_CHEPAl LN,1.75119E+12,LP,2025-06-29,14:45:00,236.8,240,239.4
000023903059,F2_CHEPAl LN,1.75119E+12,LP,2025-06-29,14:30:00,237.9,234.6001,235.9
000023903059,F2_CHEPAl LN,1.75119E+12,LP,2025-06-29,14:15:00,234.7001,240.5,241.3
000023903059,F2_CHEPAl LN,1.75119E+12,LP,2025-06-29,14:00:00,237.6001,244.5,241.1001
000023903059,F2_CHEPAl LN,1.75118E+12,LP,2025-06-29,13:45:00,241.4,244.9,243.2001
000023903059,F2_CHEPAl LN,1.75118E+12,LP,2025-06-29,13:30:00,240.9,245.6001,243.6001
000023903059,F2_CHEPAl LN,1.75118E+12,LP,2025-06-29,13:15:00,242.4,244.8,245.5
000023903059,F2_CHEPAl LN,1.75118E+12,LP,2025-06-29,13:00:00,245.9,244.9,244.1001
000023903059,F2_CHEPAl LN,1.75118E+12,LP,2025-06-29,12:45:00,242.5,238.2001,243.5
000023903059,F2_CHEPAl LN,1.75118E+12,LP,2025-06-29,12:30:00,243,240.6001,244.8
000023903059,F2_CHEPAl LN,1.75118E+12,LP,2025-06-29,12:15:00,244.6001,244.2001,247.6001
000023903059,F2_CHEPAl LN,1.75118E+12,LP,2025-06-29,12:00:00,243.5,245,247.5
000023903059,F2_CHEPAl LN,1.75118E+12,LP,2025-06-29,11:45:00,242.9,241.6001,245.6001
000023903059,F2_CHEPAl LN,1.75118E+12,LP,2025-06-29,11:30:00,245.3,242.9,247.7001
000023903059,F2_CHEPAl LN,1.75118E+12,LP,2025-06-29,11:15:00,242,242.9,241.8
000023903059,F2_CHEPAl LN,1.75118E+12,LP,2025-06-29,11:00:00,235.1001,235.5,234.8
000023903059,F2_CHEPAl LN,1.75117E+12,LP,2025-06-29,10:45:00,236.7001,238.2001,230.8
000023903059,F2_CHEPAl LN,1.75117E+12,LP,2025-06-29,10:30:00,233.8,240.1001,231.7001
000023903059,F2_CHEPAl LN,1.75117E+12,LP,2025-06-29,10:15:00,247.2001,243.5,245.4
000023903059,F2_CHEPAl LN,1.75117E+12,LP,2025-06-29,10:00:00,238.4,239.2001,234.1001
000023903059,F2_CHEPAl LN,1.75117E+12,LP,2025-06-29,09:45:00,226.3,233.6001,230.8
000023903059,F2_CHEPAl LN,1.75117E+12,LP,2025-06-29,09:30:00,227.1001,228.9,228.8
000023903059,F2_CHEPAl LN,1.75117E+12,LP,2025-06-29,09:15:00,223.1001,228.7001,228.5
000023903059,F2_CHEPAl LN,1.75117E+12,LP,2025-06-29,09:00:00,226.4,230.9,227
000023903059,F2_CHEPAl LN,1.75117E+12,LP,2025-06-29,08:45:00,227.6001,230.9,227.7001
000023903059,F2_CHEPAl LN,1.75117E+12,LP,2025-06-29,08:30:00,227.2001,233.7001,232.6001
000023903059,F2_CHEPAl LN,1.75117E+12,LP,2025-06-29,08:15:00,224,228.2001,228
000023903059,F2_CHEPAl LN,1.75116E+12,LP,2025-06-29,08:00:00,226.1001,230.8,230.7001
000023903059,F2_CHEPAl LN,1.75116E+12,LP,2025-06-29,07:45:00,229.3,231.5,230.1001
000023903059,F2_CHEPAl LN,1.75116E+12,LP,2025-06-29,07:30:00,227.8,226.1001,231.2001
000023903059,F2_CHEPAl LN,1.75116E+12,LP,2025-06-29,07:15:00,227.7001,228.8,225.4
000023903059,F2_CHEPAl LN,1.75116E+12,LP,2025-06-29,07:00:00,228.5,225.7001,226.6001
000023903059,F2_CHEPAl LN,1.75116E+12,LP,2025-06-29,06:45:00,226.7001,225.1001,227.9
000023903059,F2_CHEPAl LN,1.75116E+12,LP,2025-06-29,06:30:00,221.7001,223.3,227.3
000023903059,F2_CHEPAl LN,1.75116E+12,LP,2025-06-29,06:15:00,222.2001,223.7001,224.3
000023903059,F2_CHEPAl LN,1.75116E+12,LP,2025-06-29,06:00:00,226,226.8,224.3
000023903059,F2_CHEPAl LN,1.75116E+12,LP,2025-06-29,05:45:00,224.8,227.2001,224.5
000023903059,F2_CHEPAl LN,1.75116E+12,LP,2025-06-29,05:30:00,228.1001,229.3,223.8
000023903059,F2_CHEPAl LN,1.75115E+12,LP,2025-06-29,05:15:00,226.7001,228.7001,223.5
000023903059,F2_CHEPAl LN,1.75115E+12,LP,2025-06-29,05:00:00,226.8,227.9,228.1001
000023903059,F2_CHEPAl LN,1.75115E+12,LP,2025-06-29,04:45:00,225.4,228.1001,228.3
000023903059,F2_CHEPAl LN,1.75115E+12,LP,2025-06-29,04:30:00,230.4,227.4,223.7001
000023903059,F2_CHEPAl LN,1.75115E+12,LP,2025-06-29,04:15:00,226.3,227.9,227.3
000023903059,F2_CHEPAl LN,1.75115E+12,LP,2025-06-29,04:00:00,223.2001,229.9,228.4
000023903059,F2_CHEPAl LN,1.75115E+12,LP,2025-06-29,03:45:00,224.8,227.1001,225.7001
000023903059,F2_CHEPAl LN,1.75115E+12,LP,2025-06-29,03:30:00,223.6001,226.5,227.4
000023903059,F2_CHEPAl LN,1.75115E+12,LP,2025-06-29,03:15:00,222.6001,226.8,224.4
000023903059,F2_CHEPAl LN,1.75115E+12,LP,2025-06-29,03:00:00,222.6001,228.7001,221.6001
000023903059,F2_CHEPAl LN,1.75115E+12,LP,2025-06-29,02:45:00,221.5,228.5,221.4
000023903059,F2_CHEPAl LN,1.75114E+12,LP,2025-06-29,02:30:00,215.9,228,221.6001
000023903059,F2_CHEPAl LN,1.75114E+12,LP,2025-06-29,02:15:00,219.7001,224.5,220
000023900392,F2 Wimalawatta rd end,1.75123E+12,LP,2025-06-30,02:00:00,226.3,230.4,229.9
000023900392,F2 Wimalawatta rd end,1.75123E+12,LP,2025-06-30,01:45:00,225.6001,228.3,228.4
000023900392,F2 Wimalawatta rd end,1.75123E+12,LP,2025-06-30,01:30:00,225.5,227.6001,228.8
000023900392,F2 Wimalawatta rd end,1.75123E+12,LP,2025-06-30,01:15:00,224.8,226.7001,227.8
000023900392,F2 Wimalawatta rd end,1.75123E+12,LP,2025-06-30,01:00:00,226.9,230,229.7001
000023900392,F2 Wimalawatta rd end,1.75122E+12,LP,2025-06-30,00:45:00,226.4,229,229.3
000023900392,F2 Wimalawatta rd end,1.75122E+12,LP,2025-06-30,00:30:00,226,229.1001,228.4
000023900392,F2 Wimalawatta rd end,1.75122E+12,LP,2025-06-30,00:15:00,226.6001,228.6001,228.7001
000023900392,F2 Wimalawatta rd end,1.75122E+12,LP,2025-06-30,00:00:00,224.5,228.2001,228.4
000023900392,F2 Wimalawatta rd end,1.75122E+12,LP,2025-06-29,23:45:00,223.8,224.6001,228.7001
000023900392,F2 Wimalawatta rd end,1.75122E+12,LP,2025-06-29,23:30:00,223.7001,225.5,228.1001
000023900392,F2 Wimalawatta rd end,1.75122E+12,LP,2025-06-29,23:15:00,222.7001,222,227.8
000023900392,F2 Wimalawatta rd end,1.75122E+12,LP,2025-06-29,23:00:00,222.3,225.2001,227
000023900392,F2 Wimalawatta rd end,1.75122E+12,LP,2025-06-29,22:45:00,224.4,226.6001,228.1001
000023900392,F2 Wimalawatta rd end,1.75122E+12,LP,2025-06-29,22:30:00,222.4,225.8,227
000023900392,F2 Wimalawatta rd end,1.75122E+12,LP,2025-06-29,22:15:00,224.2001,225.8,229.2001
000023900392,F2 Wimalawatta rd end,1.75121E+12,LP,2025-06-29,22:00:00,222.7001,226.7001,228.1001
000023900392,F2 Wimalawatta rd end,1.75121E+12,LP,2025-06-29,21:45:00,223.6001,226.5,227.2001
000023900392,F2 Wimalawatta rd end,1.75121E+12,LP,2025-06-29,21:30:00,222.5,225,227.9
000023900392,F2 Wimalawatta rd end,1.75121E+12,LP,2025-06-29,21:15:00,224.6001,222.8,228.7001
000023900392,F2 Wimalawatta rd end,1.75121E+12,LP,2025-06-29,21:00:00,222,223.3,228.7001
000023900392,F2 Wimalawatta rd end,1.75121E+12,LP,2025-06-29,20:45:00,221.6001,226.2001,228
000023900392,F2 Wimalawatta rd end,1.75121E+12,LP,2025-06-29,20:30:00,224.4,222.5,227.5
000023900392,F2 Wimalawatta rd end,1.75121E+12,LP,2025-06-29,20:15:00,225.2001,223.9,226.3
000023900392,F2 Wimalawatta rd end,1.75121E+12,LP,2025-06-29,20:00:00,225.9,224.6001,223.3
000023900392,F2 Wimalawatta rd end,1.75121E+12,LP,2025-06-29,19:45:00,227.1001,220.2001,222.9
000023900392,F2 Wimalawatta rd end,1.75121E+12,LP,2025-06-29,19:30:00,226.7001,222.7001,220.5
000023900392,F2 Wimalawatta rd end,1.7512E+12,LP,2025-06-29,19:15:00,226.1001,223.5,223.7001
000023900392,F2 Wimalawatta rd end,1.7512E+12,LP,2025-06-29,19:00:00,226.3,224.3,218.7001
000023900392,F2 Wimalawatta rd end,1.7512E+12,LP,2025-06-29,18:45:00,226.1001,226.4,221
000023900392,F2 Wimalawatta rd end,1.7512E+12,LP,2025-06-29,18:30:00,226.2001,227.6001,223.3
000023900392,F2 Wimalawatta rd end,1.7512E+12,LP,2025-06-29,18:15:00,226.3,226.6001,227.7001
000023900392,F2 Wimalawatta rd end,1.7512E+12,LP,2025-06-29,18:00:00,227.9,227.2001,226.5
000023900392,F2 Wimalawatta rd end,1.7512E+12,LP,2025-06-29,17:45:00,228,226.9,228.4
000023900392,F2 Wimalawatta rd end,1.7512E+12,LP,2025-06-29,17:30:00,229.2001,226.6001,228.7001
000023900392,F2 Wimalawatta rd end,1.7512E+12,LP,2025-06-29,17:15:00,230.5,228,228.9
000023900392,F2 Wimalawatta rd end,1.7512E+12,LP,2025-06-29,17:00:00,225.4,226.1001,227
000023900392,F2 Wimalawatta rd end,1.7512E+12,LP,2025-06-29,16:45:00,229.6001,227.9,230
000023900392,F2 Wimalawatta rd end,1.75119E+12,LP,2025-06-29,16:30:00,230.2001,226.6001,229.7001
000023900392,F2 Wimalawatta rd end,1.75119E+12,LP,2025-06-29,16:15:00,231.3,225.6001,227.8
000023900392,F2 Wimalawatta rd end,1.75119E+12,LP,2025-06-29,16:00:00,234.9,228.4,230.6001
000023900392,F2 Wimalawatta rd end,1.75119E+12,LP,2025-06-29,15:45:00,235.2001,229.6001,232.7001
000023900392,F2 Wimalawatta rd end,1.75119E+12,LP,2025-06-29,15:30:00,234.6001,228.6001,231
000023900392,F2 Wimalawatta rd end,1.75119E+12,LP,2025-06-29,15:15:00,237,229.4,232.7001
000023900392,F2 Wimalawatta rd end,1.75119E+12,LP,2025-06-29,15:00:00,238,229.6001,234.4
000023900392,F2 Wimalawatta rd end,1.75119E+12,LP,2025-06-29,14:45:00,240.3,230.5,235.8
000023900392,F2 Wimalawatta rd end,1.75119E+12,LP,2025-06-29,14:30:00,238.7001,228,233.1001
000023900392,F2 Wimalawatta rd end,1.75119E+12,LP,2025-06-29,14:15:00,238.9,231.6001,235.5
000023900392,F2 Wimalawatta rd end,1.75119E+12,LP,2025-06-29,14:00:00,240.2001,232.7001,236
000023900392,F2 Wimalawatta rd end,1.75118E+12,LP,2025-06-29,13:45:00,242.2001,234.6001,236.9
000023900392,F2 Wimalawatta rd end,1.75118E+12,LP,2025-06-29,13:30:00,243.4,233.6001,236.1001
000023900392,F2 Wimalawatta rd end,1.75118E+12,LP,2025-06-29,13:15:00,243.9,235.3,237.7001
000023900392,F2 Wimalawatta rd end,1.75118E+12,LP,2025-06-29,13:00:00,244.8,235,238.7001
000023900392,F2 Wimalawatta rd end,1.75118E+12,LP,2025-06-29,12:45:00,243.2001,232.6001,237.4
000023900392,F2 Wimalawatta rd end,1.75118E+12,LP,2025-06-29,12:30:00,244.5,232.7001,236.7001
000023900392,F2 Wimalawatta rd end,1.75118E+12,LP,2025-06-29,12:15:00,244.5,235.1001,238.9
000023900392,F2 Wimalawatta rd end,1.75118E+12,LP,2025-06-29,12:00:00,244.4,235.7001,237.8
000023900392,F2 Wimalawatta rd end,1.75118E+12,LP,2025-06-29,11:45:00,240.5,232.4,235.8
000023900392,F2 Wimalawatta rd end,1.75118E+12,LP,2025-06-29,11:30:00,245.3,233.2001,235.8
000023900392,F2 Wimalawatta rd end,1.75118E+12,LP,2025-06-29,11:15:00,241.2001,231.7001,237.4
000023900392,F2 Wimalawatta rd end,1.75118E+12,LP,2025-06-29,11:00:00,235.6001,230.3,230.1001
000023900392,F2 Wimalawatta rd end,1.75117E+12,LP,2025-06-29,10:45:00,236.3,230.5,231.1001
000023900392,F2 Wimalawatta rd end,1.75117E+12,LP,2025-06-29,10:30:00,235.4,230.8,233.6001
000023900392,F2 Wimalawatta rd end,1.75117E+12,LP,2025-06-29,10:15:00,243.2001,234.2001,240.3
000023900392,F2 Wimalawatta rd end,1.75117E+12,LP,2025-06-29,10:00:00,239.5,235.7001,233.1001
000023900392,F2 Wimalawatta rd end,1.75117E+12,LP,2025-06-29,09:45:00,232.6001,229,231.4
000023900392,F2 Wimalawatta rd end,1.75117E+12,LP,2025-06-29,09:30:00,230.3,227.1001,229.4
000023900392,F2 Wimalawatta rd end,1.75117E+12,LP,2025-06-29,09:15:00,230.2001,226.8,228.8
000023900392,F2 Wimalawatta rd end,1.75117E+12,LP,2025-06-29,09:00:00,231.4,228.1001,229.8
000023900392,F2 Wimalawatta rd end,1.75117E+12,LP,2025-06-29,08:45:00,231.8,228.2001,229
000023900392,F2 Wimalawatta rd end,1.75117E+12,LP,2025-06-29,08:30:00,234,230.7001,231.7001
000023900392,F2 Wimalawatta rd end,1.75117E+12,LP,2025-06-29,08:15:00,230.6001,227.5,229.4
000023900392,F2 Wimalawatta rd end,1.75116E+12,LP,2025-06-29,08:00:00,233.1001,229.7001,231.8
000023900392,F2 Wimalawatta rd end,1.75116E+12,LP,2025-06-29,07:45:00,234.5,230.8,231.6001
000023900392,F2 Wimalawatta rd end,1.75116E+12,LP,2025-06-29,07:30:00,231.9,228.6001,232.1001
000023900392,F2 Wimalawatta rd end,1.75116E+12,LP,2025-06-29,07:15:00,230,229.1001,231.6001
000023900392,F2 Wimalawatta rd end,1.75116E+12,LP,2025-06-29,07:00:00,231.1001,228.4,229
000023900392,F2 Wimalawatta rd end,1.75116E+12,LP,2025-06-29,06:45:00,230.1001,227.8,228.3
000023900392,F2 Wimalawatta rd end,1.75116E+12,LP,2025-06-29,06:30:00,227.1001,226.1001,227.2001
000023900392,F2 Wimalawatta rd end,1.75116E+12,LP,2025-06-29,06:15:00,228,226.4,225.3
000023900392,F2 Wimalawatta rd end,1.75116E+12,LP,2025-06-29,06:00:00,230.4,228.9,228
000023900392,F2 Wimalawatta rd end,1.75116E+12,LP,2025-06-29,05:45:00,230.1001,228.6001,230
000023900392,F2 Wimalawatta rd end,1.75116E+12,LP,2025-06-29,05:30:00,231,231.3,229.3
000023900392,F2 Wimalawatta rd end,1.75115E+12,LP,2025-06-29,05:15:00,231.6001,229.9,229.3
000023900392,F2 Wimalawatta rd end,1.75115E+12,LP,2025-06-29,05:00:00,231.6001,230.3,230.6001
000023900392,F2 Wimalawatta rd end,1.75115E+12,LP,2025-06-29,04:45:00,231.4,230.4,231
000023900392,F2 Wimalawatta rd end,1.75115E+12,LP,2025-06-29,04:30:00,232.1001,230.7001,230.4
000023900392,F2 Wimalawatta rd end,1.75115E+12,LP,2025-06-29,04:15:00,231.5,231.1001,230.5
000023900392,F2 Wimalawatta rd end,1.75115E+12,LP,2025-06-29,04:00:00,231.1001,231.6001,230.5
000023900392,F2 Wimalawatta rd end,1.75115E+12,LP,2025-06-29,03:45:00,231.4,229.6001,230.3
000023900392,F2 Wimalawatta rd end,1.75115E+12,LP,2025-06-29,03:30:00,231.1001,229.4,229.9
000023900392,F2 Wimalawatta rd end,1.75115E+12,LP,2025-06-29,03:15:00,230.1001,229.2001,228.4
000023900392,F2 Wimalawatta rd end,1.75115E+12,LP,2025-06-29,03:00:00,230.4,227.9,228.5
000023900392,F2 Wimalawatta rd end,1.75115E+12,LP,2025-06-29,02:45:00,229.3,228.8,227.4
000023900392,F2 Wimalawatta rd end,1.75114E+12,LP,2025-06-29,02:30:00,229,228,227.1001
000023900392,F2 Wimalawatta rd end,1.75114E+12,LP,2025-06-29,02:15:00,229.2001,226.9,227.2001
000023900450,F1 Samagi mw end,1.75123E+12,LP,2025-06-30,02:00:00,230.1001,227.8,223.5
000023900450,F1 Samagi mw end,1.75123E+12,LP,2025-06-30,01:45:00,226.1001,226.1001,224.7001
000023900450,F1 Samagi mw end,1.75123E+12,LP,2025-06-30,01:30:00,227,224.3,224.9
000023900450,F1 Samagi mw end,1.75123E+12,LP,2025-06-30,01:15:00,227.6001,224.6001,222
000023900450,F1 Samagi mw end,1.75123E+12,LP,2025-06-30,01:00:00,230.8,226.9,223.3
000023900450,F1 Samagi mw end,1.75122E+12,LP,2025-06-30,00:45:00,229.9,226.2001,223.1001
000023900450,F1 Samagi mw end,1.75122E+12,LP,2025-06-30,00:30:00,224.9,226.4,227.2001
000023900450,F1 Samagi mw end,1.75122E+12,LP,2025-06-30,00:15:00,228.2001,225.4,225.1001
000023900450,F1 Samagi mw end,1.75122E+12,LP,2025-06-30,00:00:00,226.8,223.4,225.4
000023900450,F1 Samagi mw end,1.75122E+12,LP,2025-06-29,23:45:00,224.7001,221.4,223.2001
000023900450,F1 Samagi mw end,1.75122E+12,LP,2025-06-29,23:30:00,226.3,219.9,222.2001
000023900450,F1 Samagi mw end,1.75122E+12,LP,2025-06-29,23:15:00,226.8,220.9,216.1001
000023900450,F1 Samagi mw end,1.75122E+12,LP,2025-06-29,23:00:00,225.6001,222.1001,215
000023900450,F1 Samagi mw end,1.75122E+12,LP,2025-06-29,22:45:00,227.2001,217.1001,225.1001
000023900450,F1 Samagi mw end,1.75122E+12,LP,2025-06-29,22:30:00,225.2001,218.5,219.8
000023900450,F1 Samagi mw end,1.75122E+12,LP,2025-06-29,22:15:00,227.4,222.6001,219.3
000023900450,F1 Samagi mw end,1.75121E+12,LP,2025-06-29,22:00:00,228.1001,220.8,218.2001
000023900450,F1 Samagi mw end,1.75121E+12,LP,2025-06-29,21:45:00,231.1001,222,217
000023900450,F1 Samagi mw end,1.75121E+12,LP,2025-06-29,21:30:00,225.8,220.4,218
000023900450,F1 Samagi mw end,1.75121E+12,LP,2025-06-29,21:15:00,228.5,221.7001,219.6001
000023900450,F1 Samagi mw end,1.75121E+12,LP,2025-06-29,21:00:00,225.7001,225.2001,216
000023900450,F1 Samagi mw end,1.75121E+12,LP,2025-06-29,20:45:00,228.6001,221.3,219.9
000023900450,F1 Samagi mw end,1.75121E+12,LP,2025-06-29,20:30:00,227.8,220.9,218.9
000023900450,F1 Samagi mw end,1.75121E+12,LP,2025-06-29,20:15:00,226.6001,222.9,219.6001
000023900450,F1 Samagi mw end,1.75121E+12,LP,2025-06-29,20:00:00,223.7001,222.3,218.7001
000023900450,F1 Samagi mw end,1.75121E+12,LP,2025-06-29,19:45:00,211.3,218.4,223
000023900450,F1 Samagi mw end,1.75121E+12,LP,2025-06-29,19:30:00,216.9,221.4,223.7001
000023900450,F1 Samagi mw end,1.7512E+12,LP,2025-06-29,19:15:00,219.9,221.5,223.3
000023900450,F1 Samagi mw end,1.7512E+12,LP,2025-06-29,19:00:00,214.3,219.8,217.8
000023900450,F1 Samagi mw end,1.7512E+12,LP,2025-06-29,18:45:00,223.8,217.1001,215.7001
000023900450,F1 Samagi mw end,1.7512E+12,LP,2025-06-29,18:30:00,222.5,224.7001,218.4
000023900450,F1 Samagi mw end,1.7512E+12,LP,2025-06-29,18:15:00,226.1001,223.9,224.6001
000023900450,F1 Samagi mw end,1.7512E+12,LP,2025-06-29,18:00:00,225.8,229.9,215.9
000023900450,F1 Samagi mw end,1.7512E+12,LP,2025-06-29,17:45:00,217.8,226.1001,223.6001
000023900450,F1 Samagi mw end,1.7512E+12,LP,2025-06-29,17:30:00,228,220.2001,227.9
000023900450,F1 Samagi mw end,1.7512E+12,LP,2025-06-29,17:15:00,222.4,219.8,226
000023900450,F1 Samagi mw end,1.7512E+12,LP,2025-06-29,17:00:00,219,216.6001,226.3
000023900450,F1 Samagi mw end,1.7512E+12,LP,2025-06-29,16:45:00,224,216.6001,226.5
000023900450,F1 Samagi mw end,1.75119E+12,LP,2025-06-29,16:30:00,225.3,223.2001,222.7001
000023900450,F1 Samagi mw end,1.75119E+12,LP,2025-06-29,16:15:00,230.3,225.1001,225
000023900450,F1 Samagi mw end,1.75119E+12,LP,2025-06-29,16:00:00,222.3,231.5,224.7001
000023900450,F1 Samagi mw end,1.75119E+12,LP,2025-06-29,15:45:00,229.6001,230.9,225
000023900450,F1 Samagi mw end,1.75119E+12,LP,2025-06-29,15:30:00,227.5,231.9,229.2001
000023900450,F1 Samagi mw end,1.75119E+12,LP,2025-06-29,15:15:00,231.6001,226.5,232.9
000023900450,F1 Samagi mw end,1.75119E+12,LP,2025-06-29,15:00:00,236.3,225.8,229.5
000023900450,F1 Samagi mw end,1.75119E+12,LP,2025-06-29,14:45:00,234.9,224.1001,237.8
000023900450,F1 Samagi mw end,1.75119E+12,LP,2025-06-29,14:30:00,232.3,224,230.2001
000023900450,F1 Samagi mw end,1.75119E+12,LP,2025-06-29,14:15:00,239.2001,226.2001,234.1001
000023900450,F1 Samagi mw end,1.75119E+12,LP,2025-06-29,14:00:00,234,229,232.3
000023900450,F1 Samagi mw end,1.75118E+12,LP,2025-06-29,13:45:00,246.3,233.3,226.9
