SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300643,700861403,1.75E+12,LP,29/06/2025,18:15:00,30952.98,24542.03,19407.07,160.65,0,0.058,0.658,235.2,235.1,234.2,0.986
18300643,700861403,1.75E+12,LP,29/06/2025,18:00:00,30952.89,24542.03,19407,160.65,0,2.055,0.663,234.3,235.3,235.9,0.711
18300643,700861403,1.75E+12,LP,29/06/2025,17:45:00,30952.79,24542.03,19406.9,160.65,0,1.87,0.662,234.2,233.5,237.2,0.661
18300643,700861403,1.75E+12,LP,29/06/2025,17:30:00,30952.69,24542.03,19406.79,160.65,0,1.727,2.94,231.9,236.5,235.7,0.875
18300643,700861403,1.75E+12,LP,29/06/2025,17:15:00,30952.63,24542.03,19406.69,160.65,0,1.596,0.668,231.2,236.9,239.5,0.362
18300643,700861403,1.75E+12,LP,29/06/2025,17:00:00,30952.6,24542.03,19406.59,160.65,0,-1.592,0.665,236,235.6,234.2,0.333
18300643,700861403,1.75E+12,LP,29/06/2025,16:45:00,30952.58,24542.02,19406.52,160.65,0,-2.301,0.719,239.8,236.8,236.7,-0.495
18300643,700861403,1.75E+12,LP,29/06/2025,16:30:00,30952.57,24541.97,19406.42,160.65,0,-2.797,0.715,239.2,237.8,235.2,-0.736
18300643,700861403,1.75E+12,LP,29/06/2025,16:15:00,30952.57,24541.85,19406.32,160.65,0,-4.217,0.72,236.1,236.8,236,-0.971
18300643,700861403,1.75E+12,LP,29/06/2025,16:00:00,30952.57,24541.65,19406.25,160.65,0,-4.946,0.719,237.7,240.6,238.6,-0.975
18300643,700861403,1.75E+12,LP,29/06/2025,15:45:00,30952.57,24541.43,19406.15,160.65,0,-4.842,0.723,238.6,241.7,240.1,-0.903
18300643,700861403,1.75E+12,LP,29/06/2025,15:30:00,30952.57,24541.17,19406.05,160.65,0,-5.489,0.666,235.1,238,240,-0.946
18300643,700861403,1.75E+12,LP,29/06/2025,15:15:00,30952.57,24540.85,19405.97,160.65,0,-6.788,0.143,237.4,237.5,242.3,-0.994
18300643,700861403,1.75E+12,LP,29/06/2025,15:00:00,30952.57,24540.5,19405.92,160.65,0,-6.489,0.45,239.4,240.3,239.6,-0.991
18300643,700861403,1.75E+12,LP,29/06/2025,14:45:00,30952.57,24540.13,19405.88,160.65,0.052,-7.21,0.142,239.7,240.5,245.1,-0.983
18300643,700861403,1.75E+12,LP,29/06/2025,14:30:00,30952.57,24539.67,19405.84,160.65,0.053,-8.139,0.145,237.2,239.1,241.4,-0.998
18300643,700861403,1.75E+12,LP,29/06/2025,14:15:00,30952.57,24539.17,19405.81,160.65,0.052,-8.509,0.144,238,240.6,242.5,-0.996
18300643,700861403,1.75E+12,LP,29/06/2025,14:00:00,30952.57,24538.69,19405.74,160.65,0.057,-8.45,0.199,237.8,239.3,246.2,-0.982
18300643,700861403,1.75E+12,LP,29/06/2025,13:45:00,30952.57,24538.21,19405.65,160.65,0.058,-9.372,0.721,240.7,240.6,247.3,-0.995
18300643,700861403,1.75E+12,LP,29/06/2025,13:30:00,30952.57,24537.73,19405.6,160.65,0,-9.453,0.749,243,242,247,-0.983
18300643,700861403,1.75E+12,LP,29/06/2025,13:15:00,30952.57,24537.27,19405.49,160.65,0,-5.927,2.278,244.9,243.8,245,-0.837
18300643,700861403,1.75E+12,LP,29/06/2025,13:00:00,30952.57,24536.88,19405.41,160.65,0,-9.272,0.746,247.5,243.3,246,-1
18300643,700861403,1.75E+12,LP,29/06/2025,12:45:00,30952.57,24536.39,19405.39,160.65,0,-6.169,0.699,242.3,243.4,244.1,-0.991
18300643,700861403,1.75E+12,LP,29/06/2025,12:30:00,30952.57,24535.92,19405.32,160.65,0,-7.932,0.706,243.9,243.3,245.2,-0.978
18300643,700861403,1.75E+12,LP,29/06/2025,12:15:00,30952.57,24535.44,19405.27,160.65,0,-8.989,0.7,245.7,243.4,244.5,-0.994
18300643,700861403,1.75E+12,LP,29/06/2025,12:00:00,30952.57,24534.92,19405.17,160.65,0,-9.646,0.697,243.9,244.6,244,-0.994
18300643,700861403,1.75E+12,LP,29/06/2025,11:45:00,30952.57,24534.38,19405.14,160.65,0,-10.437,0.695,244,244.6,241.6,-1
18300643,700861403,1.75E+12,LP,29/06/2025,11:30:00,30952.57,24533.8,19405.1,160.64,0,-9.211,0.16,247.2,244.7,244.8,-0.988
18300643,700861403,1.75E+12,LP,29/06/2025,11:15:00,30952.57,24533.28,19404.99,160.64,0,-8.996,0.694,243.4,242.4,241.9,-0.976
18300643,700861403,1.75E+12,LP,29/06/2025,11:00:00,30952.57,24533.02,19404.93,160.64,0,-2.696,0.779,238.5,240,237.4,-0.91
18300643,700861403,1.75E+12,LP,29/06/2025,10:45:00,30952.57,24532.63,19404.84,160.64,0,-6.394,0.785,241.5,240.8,239.4,-0.948
18300643,700861403,1.75E+12,LP,29/06/2025,10:30:00,30952.55,24532.32,19404.75,160.64,0,-7.594,0.782,244.7,244,240.7,-0.995
18300643,700861403,1.75E+12,LP,29/06/2025,10:15:00,30952.55,24532.03,19404.71,160.64,0,-8.67,0.785,248.8,249.4,242,-0.994
18300643,700861403,1.75E+12,LP,29/06/2025,10:00:00,30952.55,24531.7,19404.65,160.64,0,-3.025,0.784,243.1,246.1,241.7,-1
18300643,700861403,1.75E+12,LP,29/06/2025,09:45:00,30952.55,24531.56,19404.6,160.64,0,-2.953,0.884,235.2,240,239.2,-0.719
18300643,700861403,1.75E+12,LP,29/06/2025,09:30:00,30952.55,24531.48,19404.52,160.64,0,-2.25,0.928,232.5,239.6,235.3,-0.844
18300643,700861403,1.75E+12,LP,29/06/2025,09:15:00,30952.55,24531.4,19404.5,160.64,0,-2.23,0.927,237.2,236.8,235.9,-1
18300643,700861403,1.75E+12,LP,29/06/2025,09:00:00,30952.54,24531.35,19404.44,160.64,0,-1.918,0.863,237.3,238.3,237.8,-0.168
18300643,700861403,1.75E+12,LP,29/06/2025,08:45:00,30952.53,24531.34,19404.35,160.64,0,1.435,0.865,237.3,234.7,239.4,0.858
18300643,700861403,1.75E+12,LP,29/06/2025,08:30:00,30952.53,24531.26,19404.34,160.64,0,-2.649,0.778,237.9,238.8,240.6,-1
18300643,700861403,1.75E+12,LP,29/06/2025,08:15:00,30952.5,24531.24,19404.28,160.64,0,2.125,0.788,236.4,235,236.4,0.523
18300643,700861403,1.75E+12,LP,29/06/2025,08:00:00,30952.44,24531.24,19404.17,160.64,0,-1.007,0.784,236.9,237.5,239.5,0.138
18300643,700861403,1.75E+12,LP,29/06/2025,07:45:00,30952.38,24531.24,19404.14,160.64,0,0.824,0.778,238.6,239.8,237.1,0.829
18300643,700861403,1.75E+12,LP,29/06/2025,07:30:00,30952.32,24531.24,19404.1,160.64,0,0.906,0.779,239.2,237.1,240.1,0.865
18300643,700861403,1.75E+12,LP,29/06/2025,07:15:00,30952.21,24531.24,19404.02,160.64,0,1.935,0.779,237.5,238.7,238.1,0.798
18300643,700861403,1.75E+12,LP,29/06/2025,07:00:00,30952.11,24531.24,19403.95,160.64,0,0.85,0.732,237.6,236.8,237.7,0.86
18300643,700861403,1.75E+12,LP,29/06/2025,06:45:00,30952.05,24531.24,19403.92,160.64,0,0.954,0.678,233.3,238.5,236.7,0.86
18300643,700861403,1.75E+12,LP,29/06/2025,06:30:00,30951.97,24531.24,19403.88,160.64,0,1.075,0.678,228.8,236.5,237.4,0.888
18300643,700861403,1.75E+12,LP,29/06/2025,06:15:00,30951.85,24531.24,19403.83,160.64,0,1.516,0.676,231.7,234.6,236.1,0.946
18300643,700861403,1.75E+12,LP,29/06/2025,06:00:00,30951.69,24531.24,19403.76,160.64,0,1.532,0.691,232.8,235,240.4,0.946
18300643,700861403,1.75E+12,LP,29/06/2025,05:45:00,30951.39,24531.24,19403.72,160.64,0,6.094,0.704,234.5,237.8,238.9,0.995
18300643,700861403,1.75E+12,LP,29/06/2025,05:30:00,30951.24,24531.24,19403.69,160.64,0,1.744,0.704,234.8,239.3,239.9,0.953
18300643,700861403,1.75E+12,LP,29/06/2025,05:15:00,30951.07,24531.24,19403.6,160.64,0,2.763,0.704,234.9,238.9,240.1,0.886
18300643,700861403,1.75E+12,LP,29/06/2025,05:00:00,30950.94,24531.24,19403.56,160.64,0,1.034,0.707,236.2,239.8,240.5,0.998
18300643,700861403,1.75E+12,LP,29/06/2025,04:45:00,30950.82,24531.24,19403.55,160.64,0,2.695,0.706,237.7,239.7,239.3,0.88
18300643,700861403,1.75E+12,LP,29/06/2025,04:30:00,30950.65,24531.24,19403.45,160.64,0,2.714,0.706,238.2,238.7,239.7,0.883
18300643,700861403,1.75E+12,LP,29/06/2025,04:15:00,30950.49,24531.24,19403.39,160.64,0,1.797,0.702,237.4,240.3,239.1,0.952
18300643,700861403,1.75E+12,LP,29/06/2025,04:00:00,30950.35,24531.24,19403.34,160.64,0,1.824,0.706,237.7,239.1,240,0.955
18300643,700861403,1.75E+12,LP,29/06/2025,03:45:00,30950.18,24531.24,19403.26,160.64,0,2.818,0.705,236.3,239,240.1,0.89
18300643,700861403,1.75E+12,LP,29/06/2025,03:30:00,30950,24531.24,19403.17,160.64,0,2.076,0.704,236.3,238.1,240.1,0.961
18300643,700861403,1.75E+12,LP,29/06/2025,03:15:00,30949.87,24531.24,19403.17,160.63,0,1.781,0.705,235.5,237.6,239.7,0.999
18300643,700861403,1.75E+12,LP,29/06/2025,03:00:00,30949.71,24531.24,19403.16,160.63,0,2.46,0.702,235,237.1,238.5,0.973
18300643,700861403,1.75E+12,LP,29/06/2025,02:45:00,30949.54,24531.24,19403.1,160.63,0,2.672,0.701,234.4,235.8,238.7,0.882
18300643,700861403,1.75E+12,LP,29/06/2025,02:30:00,30949.39,24531.24,19403.05,160.63,0,1.744,0.703,234.3,236.4,238.3,0.952
18300643,700861403,1.75E+12,LP,29/06/2025,02:15:00,30949.27,24531.24,19403.03,160.63,0,1.036,0.706,234,237,238,0.998
18300643,700861403,1.75E+12,LP,29/06/2025,02:00:00,30949.11,24531.24,19402.96,160.63,0,2.676,0.707,236.9,237.6,241.8,0.883
18300643,700861403,1.75E+12,LP,29/06/2025,01:45:00,30948.95,24531.24,19402.88,160.63,0,1.762,0.706,238,241.7,243.2,0.95
18300643,700861403,1.75E+12,LP,29/06/2025,01:30:00,30948.83,24531.24,19402.86,160.62,0,1.039,0.71,238.5,240,243,0.998
18300643,700861403,1.75E+12,LP,29/06/2025,01:15:00,30948.68,24531.24,19402.8,160.62,0,2.682,0.704,237.8,239.3,243,0.88
18300643,700861403,1.75E+12,LP,29/06/2025,01:00:00,30948.51,24531.24,19402.7,160.62,0,2.702,0.708,237.8,239.2,241.6,0.882
18300643,700861403,1.75E+12,LP,29/06/2025,00:45:00,30948.3,24531.24,19402.64,160.62,0,1.036,7.985,239,238.8,237.4,0.924
18300643,700861403,1.75E+12,LP,29/06/2025,00:30:00,30947.93,24531.24,19402.48,160.62,0,2.679,8.047,238.1,239.2,235.7,0.89
18300643,700861403,1.75E+12,LP,29/06/2025,00:15:00,30947.45,24531.24,19402.22,160.62,0.264,2.726,7.383,237.9,239.6,236.2,0.848
18300643,700861403,1.75E+12,LP,29/06/2025,00:00:00,30947.23,24531.24,19402.15,160.62,0.266,1.073,1.416,235.7,239.5,238.4,0.997
18300643,700861403,1.75E+12,LP,28/06/2025,23:45:00,30947.06,24531.24,19402.13,160.61,0.264,1.759,1.416,234.5,235.5,239.2,0.983
18300643,700861403,1.75E+12,LP,28/06/2025,23:30:00,30946.84,24531.24,19402.05,160.61,0.266,2.701,1.123,233.3,233.3,239.2,0.933
18300643,700861403,1.75E+12,LP,28/06/2025,23:15:00,30946.63,24531.24,19401.97,160.61,0.265,2.735,1.125,234.2,234.2,237.6,0.932
18300643,700861403,1.75E+12,LP,28/06/2025,23:00:00,30946.41,24531.24,19401.88,160.61,0.265,2.748,1.124,234.7,233.6,236.2,0.933
18300643,700861403,1.75E+12,LP,28/06/2025,22:45:00,30946.21,24531.24,19401.83,160.61,0.265,2.679,0.821,235.4,236.4,235.8,0.988
18300643,700861403,1.75E+12,LP,28/06/2025,22:30:00,30946,24531.24,19401.8,160.61,0.315,2.393,1.12,235,235.8,235.3,0.986
18300643,700861403,1.75E+12,LP,28/06/2025,22:15:00,30945.79,24531.24,19401.74,160.61,0.313,2.476,1.126,234.2,235.9,235.6,0.919
18300643,700861403,1.75E+12,LP,28/06/2025,22:00:00,30945.59,24531.24,19401.65,160.61,0.312,2.492,1.134,235.7,235.2,235.3,0.921
18300643,700861403,1.75E+12,LP,28/06/2025,21:45:00,30945.4,24531.24,19401.59,160.61,0.311,1.665,0.799,238.3,240.9,239,0.984
18300643,700861403,1.75E+12,LP,28/06/2025,21:30:00,30945.24,24531.24,19401.56,160.61,0.312,1.647,0.8,237.2,240.4,238.7,0.995
18300643,700861403,1.75E+12,LP,28/06/2025,21:15:00,30945.09,24531.24,19401.55,160.61,0.312,1.253,0.799,236.2,238.7,239.4,0.985
18300643,700861403,1.75E+12,LP,28/06/2025,21:00:00,30944.81,24531.24,19401.49,160.61,0.313,9.326,0.796,234.6,237,238.6,0.997
18300643,700861403,1.75E+12,LP,28/06/2025,20:45:00,30944.38,24531.24,19401.44,160.61,0.312,1.276,0.795,233,239,238.1,0.985
18300643,700861403,1.75E+12,LP,28/06/2025,20:30:00,30944.23,24531.24,19401.4,160.61,0.312,2.305,0.792,234.2,238.3,237.4,0.923
18300643,700861403,1.75E+12,LP,28/06/2025,20:15:00,30944.06,24531.24,19401.33,160.61,0.309,2.299,0.847,236.3,239.1,237.9,0.925
18300643,700861403,1.75E+12,LP,28/06/2025,20:00:00,30943.88,24531.24,19401.26,160.61,0.309,2.278,0.86,238.7,235.7,240.9,0.929
18300643,700861403,1.75E+12,LP,28/06/2025,19:45:00,30943.74,24531.24,19401.23,160.61,0.31,2.198,0.832,237.3,237,241.4,0.911
18300643,700861403,1.75E+12,LP,28/06/2025,19:30:00,30943.47,24531.24,19401.16,160.61,0.316,5.893,0.942,234.3,238,241.2,0.991
18300643,700861403,1.75E+12,LP,28/06/2025,19:15:00,30943.24,24531.24,19401.08,160.61,0.244,2.32,0.926,235.9,238.6,238.6,0.903
18300643,700861403,1.75E+12,LP,28/06/2025,19:00:00,30943.07,24531.24,19401,160.61,0.245,2.339,0.954,235.9,237.9,239.8,0.903
18300643,700861403,1.75E+12,LP,28/06/2025,18:45:00,30942.9,24531.24,19400.91,160.61,0.246,2.272,0.999,238.3,238.8,238.1,0.889
18300643,700861403,1.75E+12,LP,28/06/2025,18:30:00,30942.73,24531.24,19400.82,160.61,0.216,2.286,1.034,241.8,238.1,243.4,0.886
18300643,700861403,1.75E+12,LP,28/06/2025,18:15:00,30942.55,24531.24,19400.73,160.61,0.212,1.127,1.034,237.7,241.7,243.8,0.948
18300643,700861403,1.75E+12,LP,28/06/2025,18:00:00,30942.28,24531.24,19400.72,160.61,0.1,0.954,1.026,238.1,236.8,236.7,0.996
18300643,700861403,1.75E+12,LP,28/06/2025,17:45:00,30942.13,24531.24,19400.71,160.6,0.1,5.916,1.056,235.8,234.4,238.4,0.996
18300643,700861403,1.75E+12,LP,28/06/2025,17:30:00,30941.83,24531.24,19400.64,160.6,0.101,2.157,1.066,233.5,238.4,237.3,0.866
18300643,700861403,1.75E+12,LP,28/06/2025,17:15:00,30941.7,24531.24,19400.55,160.6,0.055,1.991,0.763,233.2,235.3,234,0.769
18300643,700861403,1.75E+12,LP,28/06/2025,17:00:00,30941.59,24531.24,19400.46,160.6,0.056,0.959,0.827,240.4,238.7,237.7,0.885
18300643,700861403,1.75E+12,LP,28/06/2025,16:45:00,30941.51,24531.24,19400.42,160.6,0.058,0.802,0.769,237.6,237.3,237.8,0.814
18300643,700861403,1.75E+12,LP,28/06/2025,16:30:00,30941.41,24531.24,19400.33,160.6,0,1.667,0.151,233.8,237.5,239.1,0.401
18300643,700861403,1.75E+12,LP,28/06/2025,16:15:00,30941.41,24531.2,19400.25,160.6,0,-3.306,0.15,235.4,237.7,238.5,-0.987
18300643,700861403,1.75E+12,LP,28/06/2025,16:00:00,30941.4,24531.07,19400.23,160.6,0,-2.659,0.15,233.2,239.2,238.8,-0.964
18300643,700861403,1.75E+12,LP,28/06/2025,15:45:00,30941.4,24530.98,19400.18,160.6,0,-3.753,0.152,238.7,238.4,238.2,-0.913
18300643,700861403,1.75E+12,LP,28/06/2025,15:30:00,30941.4,24530.73,19400.09,160.6,0,-5.503,0.153,241,242.1,238.9,-0.971
18300643,700861403,1.75E+12,LP,28/06/2025,15:15:00,30941.4,24530.44,19400.02,160.6,0,-6.937,0.152,240.8,244.7,239.7,-0.995
18300643,700861403,1.75E+12,LP,28/06/2025,15:00:00,30941.4,24530.07,19399.98,160.6,0,-8.545,0.186,246.2,247.3,242.3,-0.999
18300643,700861403,1.75E+12,LP,28/06/2025,14:45:00,30941.4,24529.59,19399.91,160.6,0,-4.2,0.328,236.9,239.9,239.3,-0.991
18300643,700861403,1.75E+12,LP,28/06/2025,14:30:00,30941.4,24529.32,19399.85,160.6,0,-5.488,0.247,242.7,243.3,242,-0.968
18300643,700861403,1.75E+12,LP,28/06/2025,14:15:00,30941.4,24528.87,19399.77,160.6,0,-5.504,0.234,241.7,241,241.9,-0.964
18300643,700861403,1.75E+12,LP,28/06/2025,14:00:00,30941.4,24528.66,19399.68,160.6,0,-2.098,0.236,236.1,237,238.4,-0.378
18300643,700861403,1.75E+12,LP,28/06/2025,13:45:00,30941.4,24528.54,19399.62,160.6,0,-7.955,0.209,243.1,241.2,242.4,-0.997
18300643,700861403,1.75E+12,LP,28/06/2025,13:30:00,30941.4,24528.2,19399.57,160.6,0,-5.181,0.209,245.2,241.1,244.5,-0.988
18300643,700861403,1.75E+12,LP,28/06/2025,13:15:00,30941.4,24527.9,19399.49,160.6,0,-7.457,0.144,241.7,244.9,244.3,-0.977
18300643,700861403,1.75E+12,LP,28/06/2025,13:00:00,30941.4,24527.45,19399.4,160.6,0,-7.641,0.144,243.8,244.1,245.2,-0.978
18300643,700861403,1.75E+12,LP,28/06/2025,12:45:00,30941.4,24527.05,19399.31,160.6,0,-7.724,0.143,243.2,246.1,244.3,-0.988
18300643,700861403,1.75E+12,LP,28/06/2025,12:30:00,30941.4,24526.6,19399.25,160.6,0,-8.74,0.14,245.3,245,244,-0.998
18300643,700861403,1.75E+12,LP,28/06/2025,12:15:00,30941.4,24526.11,19399.23,160.6,0,-8.096,0.142,245.5,246.8,245.4,-0.999
18300643,700861403,1.75E+12,LP,28/06/2025,12:00:00,30941.4,24525.62,19399.18,160.6,0,-8.707,0.144,247.8,245.8,245.8,-0.99
18300643,700861403,1.75E+12,LP,28/06/2025,11:45:00,30941.4,24525.08,19399.09,160.6,0,-9.143,0.145,246.9,246,244.6,-0.984
18300643,700861403,1.75E+12,LP,28/06/2025,11:30:00,30941.4,24524.53,19399,160.6,0,-11.489,0.142,246.1,245.8,242.8,-0.989
18300643,700861403,1.75E+12,LP,28/06/2025,11:15:00,30941.4,24524.21,19398.91,160.6,0,-2.501,0.722,235.4,238.2,237.4,-0.574
18300643,700861403,1.75E+12,LP,28/06/2025,11:00:00,30941.4,24523.81,19398.83,160.6,0,-4.611,1.767,241.9,239,240.2,-0.952
18300643,700861403,1.75E+12,LP,28/06/2025,10:45:00,30941.4,24523.42,19398.77,160.6,0,-8.669,1.164,242.7,239.9,242.3,-0.971
18300643,700861403,1.75E+12,LP,28/06/2025,10:30:00,30941.4,24523.12,19398.67,160.6,0,-8.635,1.921,244.7,239.3,239.5,-0.981
18300643,700861403,1.75E+12,LP,28/06/2025,10:15:00,30941.4,24522.89,19398.61,160.6,0,-7.255,0.237,242.5,244.2,243.9,-0.996
18300643,700861403,1.75E+12,LP,28/06/2025,10:00:00,30941.4,24522.55,19398.56,160.6,0,-6.004,0.214,248.1,242.7,244,-0.97
18300643,700861403,1.75E+12,LP,28/06/2025,09:45:00,30941.4,24522.3,19398.48,160.6,0,-2.163,0.268,240.4,241.1,239.7,-0.698
18300643,700861403,1.75E+12,LP,28/06/2025,09:30:00,30941.4,24522.15,19398.38,160.6,0,-2.755,0.669,241.5,241.5,240.7,-0.698
18300643,700861403,1.75E+12,LP,28/06/2025,09:15:00,30941.37,24522.03,19398.28,160.6,0,-2.155,0.682,236.6,236.6,236.8,-0.394
18300643,700861403,1.75E+12,LP,28/06/2025,09:00:00,30941.37,24521.92,19398.2,160.6,0,-3.539,0.68,240.5,235.8,236.3,-0.95
18300643,700861403,1.75E+12,LP,28/06/2025,08:45:00,30941.37,24521.76,19398.14,160.6,0,-2.102,0.679,236.6,235.4,237.3,-0.393
18300643,700861403,1.75E+12,LP,28/06/2025,08:30:00,30941.37,24521.71,19398.07,160.6,0,-1.278,0.682,234.1,234.3,237.7,-0.274
18300643,700861403,1.75E+12,LP,28/06/2025,08:15:00,30941.37,24521.68,19398.05,160.6,0,-1.133,0.685,238.2,233.7,239.4,-0.999
18300643,700861403,1.75E+12,LP,28/06/2025,08:00:00,30941.14,24521.68,19397.92,160.6,0,-1.181,7.978,238.4,236.3,236.3,0.835
18300643,700861403,1.75E+12,LP,28/06/2025,07:45:00,30940.84,24521.68,19397.72,160.6,0,-0.874,0.869,238.5,233.3,237.1,0.543
18300643,700861403,1.75E+12,LP,28/06/2025,07:30:00,30940.56,24521.68,19397.53,160.6,0,-0.996,8.052,235.7,234.6,236.9,0.836
18300643,700861403,1.75E+12,LP,28/06/2025,07:15:00,30940.28,24521.68,19397.35,160.6,0,-1.028,0.876,238.8,239.2,238.4,-0.692
18300643,700861403,1.75E+12,LP,28/06/2025,07:00:00,30939.96,24521.68,19397.17,160.6,0,1.876,7.794,237.7,237.2,232.9,0.864
18300643,700861403,1.75E+12,LP,28/06/2025,06:45:00,30939.54,24521.68,19396.96,160.6,0,4.85,0.898,234.7,234.5,237,0.987
18300643,700861403,1.75E+12,LP,28/06/2025,06:30:00,30939.11,24521.68,19396.83,160.6,0,0.504,7.775,234.2,235.7,233.1,0.932
18300643,700861403,1.75E+12,LP,28/06/2025,06:15:00,30938.73,24521.68,19396.64,160.6,0,2.379,0.891,230.4,234.6,237.7,0.843
18300643,700861403,1.75E+12,LP,28/06/2025,06:00:00,30938.32,24521.68,19396.43,160.6,0,0.745,7.814,232.8,235.7,233.2,0.937
18300643,700861403,1.75E+12,LP,28/06/2025,05:45:00,30937.99,24521.68,19396.32,160.6,0,1.491,0.883,234.5,233.9,235.8,0.933
18300643,700861403,1.75E+12,LP,28/06/2025,05:30:00,30937.57,24521.68,19396.12,160.6,0,2.486,7.838,234.9,236.1,232.6,0.897
18300643,700861403,1.75E+12,LP,28/06/2025,05:15:00,30937.19,24521.68,19395.94,160.6,0,0.779,0.901,233.6,236.1,236.9,1
18300643,700861403,1.75E+12,LP,28/06/2025,05:00:00,30936.8,24521.68,19395.78,160.6,0,1.502,7.897,236,236.4,234.1,0.905
18300643,700861403,1.75E+12,LP,28/06/2025,04:45:00,30936.43,24521.68,19395.6,160.6,0,2.497,0.885,234.6,235.8,237.1,0.862
18300643,700861403,1.75E+12,LP,28/06/2025,04:30:00,30936,24521.68,19395.4,160.6,0,1.506,7.869,236.2,237,234.7,0.905
18300643,700861403,1.75E+12,LP,28/06/2025,04:15:00,30935.65,24521.68,19395.25,160.6,0,1.503,7.831,237.5,235.6,233.8,0.912
18300643,700861403,1.75E+12,LP,28/06/2025,04:00:00,30935.22,24521.68,19395.05,160.6,0,1.513,7.893,236.2,236.6,234.8,0.909
18300643,700861403,1.75E+12,LP,28/06/2025,03:45:00,30934.86,24521.68,19394.88,160.6,0,2.487,7.981,234.6,236.3,235.5,0.888
18300643,700861403,1.75E+12,LP,28/06/2025,03:30:00,30934.43,24521.68,19394.68,160.6,0,1.512,7.839,237.9,235.8,235.2,0.908
18300643,700861403,1.75E+12,LP,28/06/2025,03:15:00,30934.08,24521.68,19394.54,160.6,0.06,1.566,7.925,235.9,235.8,234.3,0.917
18300643,700861403,1.75E+12,LP,28/06/2025,03:00:00,30933.62,24521.68,19394.32,160.6,0.061,2.544,7.983,239.3,236.9,235.8,0.885
18300643,700861403,1.75E+12,LP,28/06/2025,02:45:00,30933.25,24521.68,19394.14,160.6,0.06,1.57,8.036,234.6,238.2,237.2,0.906
18300643,700861403,1.75E+12,LP,28/06/2025,02:30:00,30932.84,24521.68,19393.99,160.6,0.27,0.794,7.964,235.2,236.4,235.5,0.937
18300643,700861403,1.75E+12,LP,28/06/2025,02:15:00,30932.42,24521.68,19393.8,160.6,0.335,1.551,8.341,235.7,236.6,233.6,0.929
18300643,700861403,1.75E+12,LP,28/06/2025,02:00:00,30931.97,24521.68,19393.62,160.6,0.34,1.586,7.908,234.5,234.1,233.1,0.928
18300643,700861403,1.75E+12,LP,28/06/2025,01:45:00,30931.59,24521.68,19393.47,160.6,0.333,2.555,7.788,234,235.4,231.8,0.907
18300643,700861403,1.75E+12,LP,28/06/2025,01:30:00,30931.12,24521.68,19393.25,160.6,0.336,2.575,0.908,231.1,233.7,234.9,0.904
18300643,700861403,1.75E+12,LP,28/06/2025,01:15:00,30930.71,24521.68,19393.07,160.6,0.335,1.655,7.869,233.5,232.9,234.1,0.924
18300643,700861403,1.75E+12,LP,28/06/2025,01:00:00,30930.26,24521.68,19392.87,160.6,0.335,2.628,0.916,235.3,238.6,239,0.904
18300643,700861403,1.75E+12,LP,28/06/2025,00:45:00,30929.85,24521.68,19392.69,160.6,0.342,2.425,7.928,236,237.1,234.2,0.936
18300643,700861403,1.75E+12,LP,28/06/2025,00:30:00,30929.3,24521.68,19392.53,160.6,0.335,1.709,0.894,234.3,237.4,236.6,0.999
18300643,700861403,1.75E+12,LP,28/06/2025,00:15:00,30928.88,24521.68,19392.38,160.6,0.336,2.547,7.99,234.6,237.2,235.4,0.895
18300643,700861403,1.75E+12,LP,28/06/2025,00:00:00,30928.42,24521.68,19392.15,160.6,0.335,2.563,0.893,234.8,235.2,237.4,0.902
18300643,700861403,1.75E+12,LP,27/06/2025,23:45:00,30927.98,24521.68,19391.95,160.6,0.334,1.616,7.87,235.2,234.9,233.5,0.924
18300643,700861403,1.75E+12,LP,27/06/2025,23:30:00,30927.56,24521.68,19391.77,160.6,0.334,2.553,0.884,232.2,236.3,237.3,0.899
18300643,700861403,1.75E+12,LP,27/06/2025,23:15:00,30927.11,24521.68,19391.56,160.6,0.333,2.565,7.892,231.9,235.1,233.7,0.904
18300643,700861403,1.75E+12,LP,27/06/2025,23:00:00,30926.68,24521.68,19391.37,160.6,0.333,1.559,0.908,228.7,236.7,235.6,0.962
18300643,700861403,1.75E+12,LP,27/06/2025,22:45:00,30926.27,24521.68,19391.2,160.6,0.334,1.567,7.859,228.4,237.2,233.3,0.924
18300643,700861403,1.75E+12,LP,27/06/2025,22:30:00,30925.85,24521.68,19391.01,160.6,0.333,2.563,0.9,228.5,235.7,234.7,0.9
18300643,700861403,1.75E+12,LP,27/06/2025,22:15:00,30925.38,24521.68,19390.79,160.6,0.332,2.575,7.815,230,237,232,0.909
18300643,700861403,1.75E+12,LP,27/06/2025,22:00:00,30925,24521.68,19390.64,160.6,0.331,1.606,0.923,227.7,234.9,236.1,0.963
18300643,700861403,1.75E+12,LP,27/06/2025,21:45:00,30924.53,24521.68,19390.42,160.6,0.329,2.645,8.003,234.6,240.6,237.6,0.882
