SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300035,701440806,1.75E+12,LP,05/07/2025,13:15:00,28287.59,27425.02,3294.6,2078.74,-10.778,2.478,1.308,252.9,235,247.8,-0.999
18300035,701440806,1.75E+12,LP,05/07/2025,13:00:00,28287.59,27424.71,3294.6,2078.73,-11.906,2.617,1.396,253.3,241.7,246.1,-1
18300035,701440806,1.75E+12,LP,05/07/2025,12:45:00,28287.59,27424.3,3294.6,2078.72,-2.895,0.201,1.288,248.7,236.6,243.3,-0.997
18300035,701440806,1.75E+12,LP,05/07/2025,12:30:00,28287.59,27423.82,3294.6,2078.71,-10.625,0.145,1.091,256.9,241.9,244.6,-1
18300035,701440806,1.75E+12,LP,05/07/2025,12:15:00,28287.59,27423.34,3294.6,2078.7,-7.346,0.262,1.176,249.2,245.9,243.7,-1
18300035,701440806,1.75E+12,LP,05/07/2025,12:00:00,28287.58,27422.88,3294.6,2078.69,-10.47,0.264,1.27,249.9,244.6,243.9,-1
18300035,701440806,1.75E+12,LP,05/07/2025,11:45:00,28287.57,27422.46,3294.6,2078.68,-11.221,0.261,1.238,251.3,244.1,246.7,-1
18300035,701440806,1.75E+12,LP,05/07/2025,11:30:00,28287.56,27421.94,3294.6,2078.68,-11.074,0.255,1.136,250.3,245,244.5,-1
18300035,701440806,1.75E+12,LP,05/07/2025,11:15:00,28287.56,27421.46,3294.6,2078.67,-6.004,0.251,1.332,245.6,238.6,241.5,-0.999
18300035,701440806,1.75E+12,LP,05/07/2025,11:00:00,28287.56,27421.02,3294.6,2078.66,-10.524,0.253,1.36,244.4,245.2,238.5,-1
18300035,701440806,1.75E+12,LP,05/07/2025,10:45:00,28287.56,27420.54,3294.6,2078.65,-8.431,0.224,1.398,248.2,239.6,236.5,-1
18300035,701440806,1.75E+12,LP,05/07/2025,10:30:00,28287.56,27420.08,3294.6,2078.65,-1.961,0.218,1.398,240.2,230.2,237.3,-0.984
18300035,701440806,1.75E+12,LP,05/07/2025,10:15:00,28287.56,27419.62,3294.6,2078.64,-3.731,0.222,0.116,242.9,240,241.5,-0.996
18300035,701440806,1.75E+12,LP,05/07/2025,10:00:00,28287.56,27419.19,3294.6,2078.62,-2.207,0.224,0.735,246.6,236.1,242.8,-0.961
18300035,701440806,1.75E+12,LP,05/07/2025,09:45:00,28287.56,27418.76,3294.6,2078.58,-8.753,0.593,0.749,254.2,241.6,244.4,-0.997
18300035,701440806,1.75E+12,LP,05/07/2025,09:30:00,28287.55,27418.47,3294.6,2078.56,-9.069,0.433,0.144,254.3,242.5,246.2,-0.998
18300035,701440806,1.75E+12,LP,05/07/2025,09:15:00,28287.55,27418.19,3294.6,2078.54,-7.688,0.107,1.195,255.6,236.9,242.4,-0.999
18300035,701440806,1.75E+12,LP,05/07/2025,09:00:00,28287.55,27417.88,3294.6,2078.53,-5.886,0.105,7.861,246,234.9,239.5,0.738
18300035,701440806,1.75E+12,LP,05/07/2025,08:45:00,28287.54,27417.7,3294.6,2078.52,-3.222,0.043,0.999,235,228.6,234.8,-1
18300035,701440806,1.75E+12,LP,05/07/2025,08:30:00,28287.54,27417.55,3294.59,2078.52,-1.541,0.043,1.19,239,234.8,232.7,-0.999
18300035,701440806,1.75E+12,LP,05/07/2025,08:15:00,28287.54,27417.46,3294.59,2078.52,-1.357,0.043,1.068,240.8,231.6,239.8,-1
18300035,701440806,1.75E+12,LP,05/07/2025,08:00:00,28287.54,27417.41,3294.58,2078.52,-1.245,0.043,0.987,239.4,230.5,237,-0.993
18300035,701440806,1.75E+12,LP,05/07/2025,07:45:00,28287.47,27417.39,3294.53,2078.52,4.076,0.043,1.156,241.5,233.8,239.1,0.929
18300035,701440806,1.75E+12,LP,05/07/2025,07:30:00,28287.18,27417.39,3294.4,2078.52,0.713,0.043,1.159,238.6,229.5,237.2,0.851
18300035,701440806,1.75E+12,LP,05/07/2025,07:15:00,28287.15,27417.39,3294.35,2078.52,-0.838,0.043,0.985,241.3,233.5,235.8,0.632
18300035,701440806,1.75E+12,LP,05/07/2025,07:00:00,28287.11,27417.39,3294.31,2078.52,-0.729,0.043,1.066,244.1,225.3,243.2,0.781
18300035,701440806,1.75E+12,LP,05/07/2025,06:45:00,28287.06,27417.39,3294.28,2078.52,0.557,0.043,1.168,240,233.5,236.5,0.941
18300035,701440806,1.75E+12,LP,05/07/2025,06:30:00,28287,27417.39,3294.27,2078.52,0.613,0.043,1.033,241.4,231.4,232.5,1
18300035,701440806,1.75E+12,LP,05/07/2025,06:15:00,28286.9,27417.39,3294.27,2078.49,1.369,0.043,1.03,237.4,224.3,239.4,0.918
18300035,701440806,1.75E+12,LP,05/07/2025,06:00:00,28286.79,27417.39,3294.27,2078.47,1.081,0.044,1.232,235.4,229.8,229.1,0.997
18300035,701440806,1.75E+12,LP,05/07/2025,05:45:00,28286.68,27417.39,3294.26,2078.47,1.142,0.044,1.212,234.6,228.5,230.2,0.998
18300035,701440806,1.75E+12,LP,05/07/2025,05:30:00,28286.59,27417.39,3294.26,2078.47,1.258,0.043,0.117,230.3,227.4,232.1,0.998
18300035,701440806,1.75E+12,LP,05/07/2025,04:45:00,28286.56,27417.39,3294.26,2078.47,1.239,0.043,0.04,242.7,236.9,244.1,0.996
18300035,701440806,1.75E+12,LP,05/07/2025,04:30:00,28286.46,27417.39,3294.26,2078.47,1.145,0.044,0.996,238.1,227.9,238.7,1
18300035,701440806,1.75E+12,LP,05/07/2025,04:15:00,28286.36,27417.39,3294.25,2078.47,1.139,0.043,1.184,238,230.3,235.4,0.999
18300035,701440806,1.75E+12,LP,05/07/2025,04:00:00,28286.25,27417.39,3294.25,2078.47,1.14,0.044,0.986,237.5,231.1,238.7,1
18300035,701440806,1.75E+12,LP,05/07/2025,03:45:00,28285.98,27417.39,3294.19,2078.47,5.691,0.044,1.004,234.8,229.6,239.8,0.971
18300035,701440806,1.75E+12,LP,05/07/2025,03:30:00,28285.62,27417.39,3294.1,2078.47,5.791,0.044,1.172,233.2,231,237.2,0.974
18300035,701440806,1.75E+12,LP,05/07/2025,03:15:00,28285.25,27417.39,3294.01,2078.47,5.749,0.045,0.974,233,230.3,238.8,0.974
18300035,701440806,1.75E+12,LP,05/07/2025,03:00:00,28284.89,27417.39,3293.93,2078.47,5.76,0.044,1.025,233.6,229.6,236.6,0.973
18300035,701440806,1.75E+12,LP,05/07/2025,02:45:00,28284.52,27417.39,3293.84,2078.47,5.88,0.044,1.172,238.5,232,244.9,0.965
18300035,701440806,1.75E+12,LP,05/07/2025,02:30:00,28284.13,27417.39,3293.73,2078.47,5.952,0.044,0.974,238.1,233.8,242.7,0.967
18300035,701440806,1.75E+12,LP,05/07/2025,02:15:00,28283.75,27417.39,3293.63,2078.47,6.032,0.044,1.01,237.8,235.8,240.5,0.967
18300035,701440806,1.75E+12,LP,05/07/2025,02:00:00,28283.36,27417.39,3293.53,2078.47,5.978,0.043,1.21,237.1,231.9,242.1,0.965
18300035,701440806,1.75E+12,LP,05/07/2025,01:45:00,28283.21,27417.39,3293.5,2078.46,0.91,0.043,0.127,240.2,225.6,239.4,0.968
18300035,701440806,1.75E+12,LP,05/07/2025,01:30:00,28282.87,27417.39,3293.46,2078.46,0.938,0.043,0.979,237.7,229.2,237.5,1
18300035,701440806,1.75E+12,LP,05/07/2025,01:15:00,28282.48,27417.39,3293.42,2078.46,6.741,0.044,1.127,236,231.3,243.4,0.995
18300035,701440806,1.75E+12,LP,05/07/2025,01:00:00,28282.04,27417.39,3293.38,2078.46,6.704,0.044,1.122,237.7,230.8,242.2,0.994
18300035,701440806,1.75E+12,LP,05/07/2025,00:45:00,28281.64,27417.39,3293.33,2078.46,0.926,0.043,0.985,241.2,229.7,239,1
18300035,701440806,1.75E+12,LP,05/07/2025,00:30:00,28281.28,27417.39,3293.28,2078.46,6.714,0.044,1.168,239.2,229.8,239.6,0.992
18300035,701440806,1.75E+12,LP,05/07/2025,00:15:00,28280.84,27417.39,3293.23,2078.46,6.664,0.043,1.023,239.1,231.9,235.6,0.992
18300035,701440806,1.75E+12,LP,05/07/2025,00:00:00,28280.4,27417.39,3293.18,2078.46,6.822,0.044,1.013,236.2,230.8,239.9,0.995
18300035,701440806,1.75E+12,LP,04/07/2025,23:45:00,28279.95,27417.39,3293.13,2078.46,7.105,0.044,1.165,237.6,229.6,241.7,0.994
18300035,701440806,1.75E+12,LP,04/07/2025,23:30:00,28279.5,27417.39,3293.08,2078.46,7.159,0.044,0.988,234.5,232.3,237,0.994
18300035,701440806,1.75E+12,LP,04/07/2025,23:15:00,28279.07,27417.39,3293.05,2078.46,6.943,0.043,1.029,235,228.5,235.8,1
18300035,701440806,1.75E+12,LP,04/07/2025,23:00:00,28278.7,27417.39,3293.04,2078.46,1.693,0.076,1.213,238,223.5,236.8,0.996
18300035,701440806,1.75E+12,LP,04/07/2025,22:45:00,28278.55,27417.39,3293.03,2078.46,2.286,0.044,1.018,237.6,220.4,237.2,0.999
18300035,701440806,1.75E+12,LP,04/07/2025,22:30:00,28278.39,27417.39,3293.02,2078.46,1.647,0.428,1.145,236.3,222.2,240,0.998
18300035,701440806,1.75E+12,LP,04/07/2025,22:15:00,28278.24,27417.39,3293.01,2078.46,1.57,0.245,1.147,239.9,227.1,241,0.998
18300035,701440806,1.75E+12,LP,04/07/2025,22:00:00,28278.1,27417.39,3293,2078.46,1.587,0.246,1.042,239.5,225.6,239.7,0.997
18300035,701440806,1.75E+12,LP,04/07/2025,21:45:00,28277.97,27417.39,3292.99,2078.46,1.609,0.247,1.213,236.3,226.3,240.1,0.997
18300035,701440806,1.75E+12,LP,04/07/2025,21:30:00,28277.83,27417.39,3292.98,2078.46,1.592,0.248,1.012,237.9,223.9,239.9,0.998
18300035,701440806,1.75E+12,LP,04/07/2025,21:15:00,28277.69,27417.39,3292.97,2078.46,1.583,0.246,1.054,234.5,226.5,239.5,0.998
18300035,701440806,1.75E+12,LP,04/07/2025,21:00:00,28277.55,27417.39,3292.96,2078.46,1.566,0.246,1.237,235.9,223.4,241.4,0.997
18300035,701440806,1.75E+12,LP,04/07/2025,20:45:00,28277.42,27417.39,3292.95,2078.46,1.576,0.25,1.04,231.5,218.7,241.4,0.998
18300035,701440806,1.75E+12,LP,04/07/2025,20:30:00,28277.28,27417.39,3292.95,2078.46,1.56,0.316,1.228,230.8,225.1,240.1,0.997
18300035,701440806,1.75E+12,LP,04/07/2025,20:15:00,28277.14,27417.39,3292.93,2078.46,1.602,0.238,1.028,237.1,231.7,243.2,0.997
18300035,701440806,1.75E+12,LP,04/07/2025,20:00:00,28277.04,27417.39,3292.93,2078.46,0.872,0.236,1.075,238,232.7,245.6,0.999
18300035,701440806,1.75E+12,LP,04/07/2025,19:45:00,28276.94,27417.39,3292.93,2078.46,0.796,0.235,1.236,236.3,234.3,240.9,0.999
18300035,701440806,1.75E+12,LP,04/07/2025,19:30:00,28276.85,27417.39,3292.93,2078.45,0.811,0.257,1.071,234,232.2,242.9,0.994
18300035,701440806,1.75E+12,LP,04/07/2025,19:15:00,28276.76,27417.39,3292.93,2078.44,0.775,0.26,1.269,240.4,227.8,241.1,0.998
18300035,701440806,1.75E+12,LP,04/07/2025,19:00:00,28276.66,27417.39,3292.93,2078.43,0.768,0.292,1.198,242.2,225.7,242.4,0.997
18300035,701440806,1.75E+12,LP,04/07/2025,18:45:00,28276.57,27417.39,3292.93,2078.42,0.765,0.146,1.114,242.1,223.6,238,0.995
18300035,701440806,1.75E+12,LP,04/07/2025,18:30:00,28276.24,27417.39,3292.9,2078.42,12.192,0.105,1.257,236.7,230.6,246.9,0.984
18300035,701440806,1.75E+12,LP,04/07/2025,18:15:00,28275.48,27417.39,3292.81,2078.42,12.487,0.105,1.147,233.7,227.1,241.2,0.994
18300035,701440806,1.75E+12,LP,04/07/2025,18:00:00,28274.71,27417.39,3292.71,2078.42,12.129,0.424,1.171,237.8,229.7,242.8,0.989
18300035,701440806,1.75E+12,LP,04/07/2025,17:45:00,28274,27417.39,3292.59,2078.42,-0.962,0.343,1.374,238.7,227.6,240.7,0.713
18300035,701440806,1.75E+12,LP,04/07/2025,17:30:00,28273.97,27417.39,3292.54,2078.42,-1.442,0.256,1.326,239.7,226.3,235.1,0.145
18300035,701440806,1.75E+12,LP,04/07/2025,17:15:00,28273.97,27417.37,3292.51,2078.42,-1.686,0.262,0.949,234,226.1,238.2,-1
18300035,701440806,1.75E+12,LP,04/07/2025,17:00:00,28273.96,27417.37,3292.51,2078.41,-1.941,0.27,1.662,233.1,223.5,239.4,0.192
18300035,701440806,1.75E+12,LP,04/07/2025,16:45:00,28273.96,27417.3,3292.51,2078.39,-1.762,0.146,0.119,239.4,228.9,242.4,-0.975
18300035,701440806,1.75E+12,LP,04/07/2025,16:30:00,28273.96,27417.22,3292.51,2078.37,-2.806,0.577,1.012,235.8,228.3,240.4,-0.994
18300035,701440806,1.75E+12,LP,04/07/2025,16:15:00,28273.96,27417.08,3292.51,2078.36,-3.939,0.277,1.039,239.2,223.8,241.3,-0.998
18300035,701440806,1.75E+12,LP,04/07/2025,16:00:00,28273.96,27416.88,3292.51,2078.35,-4.744,0.326,1.217,240.4,226.8,239.7,-0.999
18300035,701440806,1.75E+12,LP,04/07/2025,15:45:00,28273.96,27416.65,3292.51,2078.35,-5.479,0.326,1.198,239.9,231.2,239.1,-0.998
18300035,701440806,1.75E+12,LP,04/07/2025,15:30:00,28273.96,27416.37,3292.51,2078.34,-6.077,0.713,1.134,242.6,231.7,239,-1
18300035,701440806,1.75E+12,LP,04/07/2025,15:15:00,28273.96,27416.06,3292.51,2078.33,-6.692,0.326,1.07,244.4,234.9,241.1,-1
18300035,701440806,1.75E+12,LP,04/07/2025,15:00:00,28273.96,27415.69,3292.51,2078.32,-7.253,0.298,1.26,244.7,237.2,240.9,-1
18300035,701440806,1.75E+12,LP,04/07/2025,14:45:00,28273.96,27415.3,3292.51,2078.31,-7.731,0.3,0.146,245,240.5,238.9,-0.999
18300035,701440806,1.75E+12,LP,04/07/2025,14:30:00,28273.96,27414.85,3292.51,2078.3,-8.218,0.331,1.203,247.1,239.8,243,-1
18300035,701440806,1.75E+12,LP,04/07/2025,14:15:00,28273.96,27414.41,3292.51,2078.29,-8.639,0.701,1.254,247.2,235.6,241,-1
18300035,701440806,1.75E+12,LP,04/07/2025,14:00:00,28273.96,27413.94,3292.51,2078.28,-8.95,0.332,1.26,250.1,236.4,242,-1
18300035,701440806,1.75E+12,LP,04/07/2025,13:45:00,28273.96,27413.45,3292.51,2078.27,-8.397,0.448,1.254,246.4,238.8,242.7,-0.998
18300035,701440806,1.75E+12,LP,04/07/2025,13:30:00,28273.96,27413.07,3292.5,2078.25,-10.604,0.454,1.345,243.1,242.2,241.9,-0.998
18300035,701440806,1.75E+12,LP,04/07/2025,13:15:00,28273.96,27412.58,3292.49,2078.24,-10.129,0.55,1.249,247.7,242.5,243.8,-0.999
18300035,701440806,1.75E+12,LP,04/07/2025,13:00:00,28273.96,27412.03,3292.49,2078.23,-10.178,0.13,1.206,247.2,241.8,242.9,-1
18300035,701440806,1.75E+12,LP,04/07/2025,12:45:00,28273.96,27411.48,3292.48,2078.22,-10.169,0.13,2.604,250.8,246.6,245.9,-1
18300035,701440806,1.75E+12,LP,04/07/2025,12:30:00,28273.96,27410.99,3292.48,2078.22,-9.708,0.127,2.298,252.8,245.6,243.5,-1
18300035,701440806,1.75E+12,LP,04/07/2025,12:15:00,28273.96,27410.48,3292.48,2078.22,-9.994,0.461,1.899,250.8,247,241.9,-1
18300035,701440806,1.75E+12,LP,04/07/2025,12:00:00,28273.96,27409.95,3292.48,2078.21,-10.602,0.56,1.102,245.1,250.5,246.8,-0.999
18300035,701440806,1.75E+12,LP,04/07/2025,11:45:00,28273.96,27409.35,3292.48,2078.2,-7.236,0.043,1.107,246.9,245.8,238.8,-1
18300035,701440806,1.75E+12,LP,04/07/2025,11:30:00,28273.96,27408.82,3292.48,2078.19,-9.272,0.043,1.296,252.5,241.9,242.7,-1
18300035,701440806,1.75E+12,LP,04/07/2025,11:15:00,28273.96,27408.25,3292.48,2078.18,-10.244,0.043,1.313,248.9,244.7,244.3,-1
18300035,701440806,1.75E+12,LP,04/07/2025,11:00:00,28273.96,27407.67,3292.48,2078.17,-10.371,0.042,1.322,246.1,246.7,245.2,-1
18300035,701440806,1.75E+12,LP,04/07/2025,10:45:00,28273.96,27407.27,3292.48,2078.17,-5.092,0.042,1.323,248.7,240.2,242.7,-1
18300035,701440806,1.75E+12,LP,04/07/2025,10:30:00,28273.96,27406.75,3292.48,2078.16,-6.547,0.042,1.078,251.8,246,244.3,-1
18300035,701440806,1.75E+12,LP,04/07/2025,10:15:00,28273.96,27406.3,3292.48,2078.15,-9.063,0.338,0.787,251.3,245.4,242.9,-1
18300035,701440806,1.75E+12,LP,04/07/2025,10:00:00,28273.96,27405.84,3292.48,2078.13,-2.827,0.579,0.166,238,236.8,239,-0.973
18300035,701440806,1.75E+12,LP,04/07/2025,09:45:00,28273.96,27405.48,3292.48,2078.11,-7.448,0.043,1.221,245.4,237.5,238.4,-1
18300035,701440806,1.75E+12,LP,04/07/2025,09:30:00,28273.96,27405.03,3292.48,2078.1,-7.925,0.043,1.202,247,238.2,239.2,-1
18300035,701440806,1.75E+12,LP,04/07/2025,09:15:00,28273.96,27404.63,3292.48,2078.09,-7.316,0.043,2.73,247.1,239.9,239.3,-0.998
18300035,701440806,1.75E+12,LP,04/07/2025,09:00:00,28273.96,27404.27,3292.47,2078.09,-6.825,0.043,2.195,246.2,239.7,241.2,-1
18300035,701440806,1.75E+12,LP,04/07/2025,08:45:00,28273.96,27404.04,3292.47,2078.08,-5.638,0.107,1.998,246.1,238.3,240.1,-1
18300035,701440806,1.75E+12,LP,04/07/2025,08:30:00,28273.96,27403.8,3292.47,2078.08,-3.312,0.159,1.196,243.9,230.1,240,-0.998
18300035,701440806,1.75E+12,LP,04/07/2025,08:15:00,28273.96,27403.72,3292.46,2078.07,-1.918,0.279,1.14,239.6,225.5,233.6,-0.983
18300035,701440806,1.75E+12,LP,04/07/2025,08:00:00,28273.96,27403.67,3292.46,2078.07,-1.858,0.284,1.32,239.8,233.9,233.2,-0.989
18300035,701440806,1.75E+12,LP,04/07/2025,07:45:00,28273.96,27403.64,3292.45,2078.07,-0.878,0.109,1.328,235.6,235.5,237.2,0.985
18300035,701440806,1.75E+12,LP,04/07/2025,07:30:00,28273.92,27403.62,3292.42,2078.07,-1.672,0.209,1.345,238.4,230.8,238,-0.928
18300035,701440806,1.75E+12,LP,04/07/2025,07:15:00,28273.87,27403.62,3292.39,2078.07,-0.594,0.173,1.312,235.1,232.9,237.2,0.952
18300035,701440806,1.75E+12,LP,04/07/2025,07:00:00,28273.83,27403.62,3292.37,2078.07,-0.453,0.152,1.313,240,226.4,237.2,0.985
18300035,701440806,1.75E+12,LP,04/07/2025,06:45:00,28273.67,27403.62,3292.36,2078.07,0.433,0.227,1.264,242,232,241.8,1
18300035,701440806,1.75E+12,LP,04/07/2025,06:30:00,28273.58,27403.62,3292.36,2078.06,0.801,0.06,1.083,239.6,224.6,244.4,0.993
18300035,701440806,1.75E+12,LP,04/07/2025,06:15:00,28273.15,27403.62,3292.34,2078.06,7.229,0.063,1.314,229.4,235.7,237.5,1
18300035,701440806,1.75E+12,LP,04/07/2025,06:00:00,28272.72,27403.62,3292.29,2078.06,1.131,0.063,1.317,239.5,231.9,237.7,0.998
18300035,701440806,1.75E+12,LP,04/07/2025,05:45:00,28272.6,27403.62,3292.28,2078.06,1.32,0.067,1.248,242,227.9,235.9,0.98
18300035,701440806,1.75E+12,LP,04/07/2025,05:30:00,28272.49,27403.62,3292.27,2078.06,1.148,0.058,1.139,232.8,224.7,235.1,0.999
18300035,701440806,1.75E+12,LP,04/07/2025,05:15:00,28272.38,27403.62,3292.27,2078.06,1.145,0.058,1.251,236.3,228.3,234.7,0.999
18300035,701440806,1.75E+12,LP,04/07/2025,05:00:00,28272.26,27403.62,3292.26,2078.06,1.148,0.058,1.37,235.6,226.9,238.1,0.999
18300035,701440806,1.75E+12,LP,04/07/2025,04:45:00,28272.14,27403.62,3292.26,2078.06,1.155,0.058,1.394,231.9,230.3,236.2,0.999
18300035,701440806,1.75E+12,LP,04/07/2025,04:30:00,28272.02,27403.62,3292.25,2078.06,1.138,0.058,1.387,236.1,229.8,239,0.999
18300035,701440806,1.75E+12,LP,04/07/2025,04:15:00,28271.9,27403.62,3292.24,2078.06,1.136,0.059,1.426,235.9,233.6,238.4,0.999
18300035,701440806,1.75E+12,LP,04/07/2025,04:00:00,28271.76,27403.62,3292.23,2078.06,5.618,0.058,1.439,233.2,230.2,240.4,0.972
18300035,701440806,1.75E+12,LP,04/07/2025,03:45:00,28271.41,27403.62,3292.14,2078.06,5.746,0.058,0.112,233.7,230,241,0.969
18300035,701440806,1.75E+12,LP,04/07/2025,03:30:00,28271.02,27403.62,3292.06,2078.06,5.865,0.058,1.622,234.4,228.8,237.4,0.981
18300035,701440806,1.75E+12,LP,04/07/2025,03:15:00,28270.83,27403.62,3292.04,2078.05,1.194,0.058,0.127,233.6,229.7,239.6,0.997
18300035,701440806,1.75E+12,LP,04/07/2025,03:00:00,28270.75,27403.62,3292.04,2078.05,1.145,0.059,1.151,240.1,230.8,240,0.999
18300035,701440806,1.75E+12,LP,04/07/2025,02:45:00,28270.55,27403.62,3292.01,2078.05,5.757,0.063,1.29,234.7,233.2,240.3,0.97
18300035,701440806,1.75E+12,LP,04/07/2025,02:30:00,28270.22,27403.62,3291.93,2078.05,5.767,0.07,1.273,238.1,234.5,243.5,0.966
18300035,701440806,1.75E+12,LP,04/07/2025,02:15:00,28269.89,27403.62,3291.85,2078.05,5.734,0.065,1.102,237.6,235.1,244.3,0.967
18300035,701440806,1.75E+12,LP,04/07/2025,02:00:00,28269.52,27403.62,3291.75,2078.05,5.798,0.059,1.105,236,235.1,241.2,0.969
18300035,701440806,1.75E+12,LP,04/07/2025,01:45:00,28269.2,27403.62,3291.67,2078.05,5.685,0.058,1.307,235,232,241.6,0.968
18300035,701440806,1.75E+12,LP,04/07/2025,01:30:00,28268.83,27403.62,3291.58,2078.05,5.762,0.066,1.323,235.9,232.7,240.3,0.97
18300035,701440806,1.75E+12,LP,04/07/2025,01:15:00,28268.44,27403.62,3291.48,2078.05,5.78,0.058,1.317,236.2,234.7,246.2,0.971
18300035,701440806,1.75E+12,LP,04/07/2025,01:00:00,28268.06,27403.62,3291.39,2078.05,5.804,0.065,1.33,236,235.8,241.9,0.972
18300035,701440806,1.75E+12,LP,04/07/2025,00:45:00,28267.68,27403.62,3291.29,2078.05,5.865,0.068,0.956,236.1,229,241.9,0.968
18300035,701440806,1.75E+12,LP,04/07/2025,00:30:00,28267.19,27403.62,3291.19,2078.05,11.927,0.066,1.316,233.2,227.2,243,0.986
18300035,701440806,1.75E+12,LP,04/07/2025,00:15:00,28266.48,27403.62,3291.06,2078.05,5.858,0.077,1.347,238.6,228.8,244.6,0.965
18300035,701440806,1.75E+12,LP,04/07/2025,00:00:00,28266.09,27403.62,3290.96,2078.05,5.887,0.069,1.337,237.2,228.8,242.3,0.966
18300035,701440806,1.75E+12,LP,03/07/2025,23:45:00,28265.71,27403.62,3290.87,2078.05,5.883,0.093,1.349,234.9,227.8,242.1,0.971
18300035,701440806,1.75E+12,LP,03/07/2025,23:30:00,28265.32,27403.62,3290.77,2078.05,5.873,0.059,1.364,233.7,226.6,241.9,0.971
18300035,701440806,1.75E+12,LP,03/07/2025,23:15:00,28264.94,27403.62,3290.69,2078.05,5.648,0.103,1.411,233.8,223.8,241.1,0.975
18300035,701440806,1.75E+12,LP,03/07/2025,23:00:00,28264.56,27403.62,3290.61,2078.05,5.546,0.065,1.416,230.5,229.7,240.3,0.982
18300035,701440806,1.75E+12,LP,03/07/2025,22:45:00,28264.23,27403.62,3290.54,2078.05,5.628,0.109,0.147,231.1,226.6,241.1,0.982
18300035,701440806,1.75E+12,LP,03/07/2025,22:30:00,28263.86,27403.62,3290.47,2078.05,5.646,0.116,1.361,233.3,223.2,240.4,0.979
18300035,701440806,1.75E+12,LP,03/07/2025,22:15:00,28263.47,27403.62,3290.38,2078.05,5.839,0.075,1.417,238.5,227.9,235.4,0.969
18300035,701440806,1.75E+12,LP,03/07/2025,22:00:00,28262.73,27403.62,3290.25,2078.05,11.988,0.118,1.393,235.6,226.2,241.2,0.985
18300035,701440806,1.75E+12,LP,03/07/2025,21:45:00,28261.98,27403.62,3290.12,2078.05,11.513,0.509,1.437,237.7,226.1,241.7,0.982
18300035,701440806,1.75E+12,LP,03/07/2025,21:30:00,28261.45,27403.62,3290.07,2078.05,7.137,0.532,1.414,239.1,226.9,243.5,0.997
18300035,701440806,1.75E+12,LP,03/07/2025,21:15:00,28260.91,27403.62,3290.03,2078.05,7.502,0.725,1.236,237.7,227.7,239.4,0.997
18300035,701440806,1.75E+12,LP,03/07/2025,21:00:00,28260.58,27403.62,3290,2078.05,0.678,0.683,0.122,239.3,226.8,240.8,0.968
18300035,701440806,1.75E+12,LP,03/07/2025,20:45:00,28260.5,27403.62,3290,2078.03,0.693,0.685,0.728,240,225.8,239,0.989
18300035,701440806,1.75E+12,LP,03/07/2025,20:30:00,28260.4,27403.62,3290,2078.02,0.701,0.684,0.787,236.4,224.1,238.7,0.989
18300035,701440806,1.75E+12,LP,03/07/2025,20:15:00,28260.31,27403.62,3289.99,2078,0.685,0.872,0.128,234.1,226.2,237.6,0.948
18300035,701440806,1.75E+12,LP,03/07/2025,20:00:00,28260.22,27403.62,3289.99,2077.99,0.678,0.604,1.126,239.6,229.8,245.7,0.988
18300035,701440806,1.75E+12,LP,03/07/2025,19:45:00,28260.06,27403.62,3289.99,2077.98,0.69,0.789,1.27,239.7,227,242.4,1
18300035,701440806,1.75E+12,LP,03/07/2025,19:30:00,28259.94,27403.62,3289.99,2077.98,0.686,0.787,1.294,240.2,226.7,243.5,1
18300035,701440806,1.75E+12,LP,03/07/2025,19:15:00,28259.82,27403.62,3289.99,2077.97,0.688,0.619,1.297,238.8,225.9,243.8,1
18300035,701440806,1.75E+12,LP,03/07/2025,19:00:00,28259.71,27403.62,3289.99,2077.97,0.718,0.571,1.267,237.7,225.3,243,1
18300035,701440806,1.75E+12,LP,03/07/2025,18:45:00,28259.6,27403.62,3289.99,2077.96,0.719,0.495,1.311,239.6,226.7,242.8,1
18300035,701440806,1.75E+12,LP,03/07/2025,18:30:00,28259.49,27403.62,3289.99,2077.96,1.258,0.365,1.358,237.9,226.4,239.3,0.888
18300035,701440806,1.75E+12,LP,03/07/2025,18:15:00,28259.4,27403.62,3289.99,2077.93,0.658,0.195,1.148,240.3,228,239.4,0.995
18300035,701440806,1.75E+12,LP,03/07/2025,18:00:00,28259.05,27403.62,3289.95,2077.93,5.989,0.061,1.323,237,227.7,239.7,0.98
18300035,701440806,1.75E+12,LP,03/07/2025,17:45:00,28258.64,27403.62,3289.86,2077.93,6.689,0.062,1.123,235.4,228.4,244.5,0.986
18300035,701440806,1.75E+12,LP,03/07/2025,17:30:00,28258.2,27403.62,3289.78,2077.93,7.09,0.066,1.358,231.2,231.6,241.8,0.98
18300035,701440806,1.75E+12,LP,03/07/2025,17:15:00,28257.87,27403.62,3289.69,2077.93,-1.15,0.072,1.384,237.4,229.1,239.7,0.321
