SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017301815,0700861205,1.75148E+12,LP,2025-07-02,22:45:00,23153.53,21141.95,12404.74,337.11,1.868,0.449,0.356,234.1,236.5,238.2,0.859
000017301815,0700861205,1.75148E+12,LP,2025-07-02,22:30:00,23153.46,21141.95,12404.71,337.11,0.636,0.455,0.354,236.3,239.3,236.9,0.994
000017301815,0700861205,1.75147E+12,LP,2025-07-02,22:15:00,23153.38,21141.95,12404.68,337.1,1.852,0.452,0.355,235.2,238.6,237.7,0.848
000017301815,0700861205,1.75147E+12,LP,2025-07-02,22:00:00,23153.3,21141.95,12404.63,337.1,0.62,0.457,0.358,232.7,239.9,239.5,0.99
000017301815,0700861205,1.75147E+12,LP,2025-07-02,21:45:00,23153.23,21141.95,12404.61,337.1,1.794,0.456,0.356,230.9,239.2,237.8,0.862
000017301815,0700861205,1.75147E+12,LP,2025-07-02,21:30:00,23153.14,21141.95,12404.56,337.1,1.847,0.456,0.354,232.6,239.3,236.3,0.864
000017301815,0700861205,1.75147E+12,LP,2025-07-02,21:15:00,23153.08,21141.95,12404.55,337.09,1.794,0.456,0.35,232.1,239.5,233.7,0.855
000017301815,0700861205,1.75147E+12,LP,2025-07-02,21:00:00,23152.99,21141.95,12404.5,337.09,1.839,0.455,0.355,231.4,236.5,236.7,0.866
000017301815,0700861205,1.75147E+12,LP,2025-07-02,20:45:00,23152.92,21141.95,12404.48,337.09,0.627,0.445,0.352,231.4,232.9,235.1,0.993
000017301815,0700861205,1.75147E+12,LP,2025-07-02,20:30:00,23152.84,21141.95,12404.43,337.09,1.865,0.452,0.356,233.2,238.5,237.7,0.859
000017301815,0700861205,1.75147E+12,LP,2025-07-02,20:15:00,23152.76,21141.95,12404.4,337.09,0.622,0.456,0.355,229.8,240.1,235.7,0.989
000017301815,0700861205,1.75147E+12,LP,2025-07-02,20:00:00,23152.69,21141.95,12404.38,337.08,1.802,0.459,0.359,229.7,241.9,237.6,0.87
000017301815,0700861205,1.75147E+12,LP,2025-07-02,19:45:00,23152.57,21141.95,12404.33,337.08,0.613,0.756,0.937,233.8,239,236,0.998
000017301815,0700861205,1.75146E+12,LP,2025-07-02,19:30:00,23152.46,21141.95,12404.32,337.08,1.815,0.759,0.108,234.2,241.1,235.7,0.903
000017301815,0700861205,1.75146E+12,LP,2025-07-02,19:15:00,23152.35,21141.95,12404.27,337.08,1.865,0.759,0.107,235.2,240.2,234.3,0.903
000017301815,0700861205,1.75146E+12,LP,2025-07-02,19:00:00,23152.28,21141.95,12404.26,337.07,0.623,0.758,0.106,233.3,239.8,237.5,0.983
000017301815,0700861205,1.75146E+12,LP,2025-07-02,18:45:00,23152.18,21141.95,12404.21,337.07,1.848,0.457,0.021,232.2,233.8,235.5,0.823
000017301815,0700861205,1.75146E+12,LP,2025-07-02,18:30:00,23152.13,21141.95,12404.19,337.06,0.594,0.454,0.021,231.6,238.4,235,0.939
000017301815,0700861205,1.75146E+12,LP,2025-07-02,18:15:00,23152.07,21141.95,12404.15,337.06,1.806,0.452,0.021,233.3,236.9,232,0.808
000017301815,0700861205,1.75146E+12,LP,2025-07-02,18:00:00,23151.99,21141.95,12404.09,337.06,0.557,1.571,0.021,232.3,240.3,238.1,0.995
000017301815,0700861205,1.75146E+12,LP,2025-07-02,17:45:00,23151.88,21141.95,12404.07,337.06,1.779,1.518,0.331,233.4,237.8,234.1,0.907
000017301815,0700861205,1.75146E+12,LP,2025-07-02,17:30:00,23151.71,21141.95,12403.99,337.06,1.82,2.019,0.363,232.7,236.5,235.1,0.933
000017301815,0700861205,1.75146E+12,LP,2025-07-02,17:15:00,23151.54,21141.95,12403.95,337.06,0.562,1.9,0.068,231.1,235.9,230.2,0.994
000017301815,0700861205,1.75146E+12,LP,2025-07-02,17:00:00,23151.39,21141.95,12403.89,337.06,1.806,1.015,0.068,234.1,242.5,238.5,0.786
000017301815,0700861205,1.75145E+12,LP,2025-07-02,16:45:00,23151.33,21141.95,12403.81,337.06,0.563,-1.221,0.068,234.5,241.8,238.5,-0.588
000017301815,0700861205,1.75145E+12,LP,2025-07-02,16:30:00,23151.3,21141.94,12403.78,337.06,1.772,1.517,0.068,233.7,238.8,237.1,0.879
000017301815,0700861205,1.75145E+12,LP,2025-07-02,16:15:00,23151.24,21141.94,12403.69,337.06,1.867,-1.159,0.068,238.2,238.3,239.1,0.32
000017301815,0700861205,1.75145E+12,LP,2025-07-02,16:00:00,23151.23,21141.88,12403.63,337.06,0.575,-2.642,0.021,239.9,243,240.8,-0.978
000017301815,0700861205,1.75145E+12,LP,2025-07-02,15:45:00,23151.23,21141.76,12403.57,337.06,1.798,-3.453,0.021,235.8,242.3,239.6,-0.835
000017301815,0700861205,1.75145E+12,LP,2025-07-02,15:30:00,23151.23,21141.62,12403.5,337.06,1.8,-4.335,0.021,231,236.3,232.8,-0.922
000017301815,0700861205,1.75145E+12,LP,2025-07-02,15:15:00,23151.23,21141.37,12403.47,337.06,1.772,-5.999,0.021,234.1,239,235,-0.947
000017301815,0700861205,1.75145E+12,LP,2025-07-02,15:00:00,23151.23,21141.08,12403.38,337.06,1.836,-6.283,0.021,235,242.4,235.6,-0.953
000017301815,0700861205,1.75145E+12,LP,2025-07-02,14:45:00,23151.23,21140.75,12403.3,337.06,0.571,-6.665,0.021,237.8,241,236.2,-0.996
000017301815,0700861205,1.75145E+12,LP,2025-07-02,14:30:00,23151.23,21140.4,12403.24,337.06,1.801,-6.642,0.021,236.1,243.9,239.7,-0.959
000017301815,0700861205,1.75145E+12,LP,2025-07-02,14:15:00,23151.23,21140.07,12403.14,337.06,1.846,-6.992,0.021,236.1,245.1,240.7,-0.963
000017301815,0700861205,1.75145E+12,LP,2025-07-02,14:00:00,23151.23,21139.71,12403.05,337.06,0.565,-7.244,0.022,238.3,245.8,241.2,-0.997
000017301815,0700861205,1.75144E+12,LP,2025-07-02,13:45:00,23151.23,21139.31,12402.99,337.06,1.831,-7.489,0.022,240.7,244,241.9,-0.965
000017301815,0700861205,1.75144E+12,LP,2025-07-02,13:30:00,23151.23,21138.92,12402.88,337.06,1.877,-7.685,0.022,239.8,245.8,242.9,-0.966
000017301815,0700861205,1.75144E+12,LP,2025-07-02,13:15:00,23151.23,21138.57,12402.78,337.06,1.856,-8.03,0.022,237.3,246.2,244.5,-0.972
000017301815,0700861205,1.75144E+12,LP,2025-07-02,13:00:00,23151.23,21138.21,12402.68,337.06,1.951,-8.63,0.022,240.2,247.1,243.4,-0.973
000017301815,0700861205,1.75144E+12,LP,2025-07-02,12:45:00,23151.23,21137.85,12402.58,337.06,2.012,-7.897,0.021,239.5,247.4,240.7,-0.966
000017301815,0700861205,1.75144E+12,LP,2025-07-02,12:30:00,23151.23,21137.43,12402.49,337.06,0.569,-8.133,0.021,241,244.8,240.3,-0.997
000017301815,0700861205,1.75144E+12,LP,2025-07-02,12:15:00,23151.23,21137.05,12402.46,337.06,1.881,-8.121,0.022,240.8,245.8,242.7,-0.995
000017301815,0700861205,1.75144E+12,LP,2025-07-02,12:00:00,23151.23,21136.68,12402.38,337.06,1.882,-8.659,0.022,240.7,247,241.8,-0.974
000017301815,0700861205,1.75144E+12,LP,2025-07-02,11:45:00,23151.23,21136.35,12402.3,337.06,0.563,-4.023,0.021,235.9,241.8,238,-0.987
000017301815,0700861205,1.75144E+12,LP,2025-07-02,11:30:00,23151.23,21136.05,12402.24,337.06,1.8,-6.949,0.021,236.5,241.3,239.1,-0.958
000017301815,0700861205,1.75144E+12,LP,2025-07-02,11:15:00,23151.23,21135.75,12402.14,337.06,0.562,-5.194,0.021,233.5,236.9,235.3,-0.993
000017301815,0700861205,1.75143E+12,LP,2025-07-02,11:00:00,23151.23,21135.38,12402.05,337.06,1.796,-7.247,0.021,236.7,242.5,236.7,-0.909
000017301815,0700861205,1.75143E+12,LP,2025-07-02,10:45:00,23151.22,21135.01,12401.93,337.06,1.832,-7.716,0.021,236.4,245.5,237.8,-0.969
000017301815,0700861205,1.75143E+12,LP,2025-07-02,10:30:00,23151.22,21134.62,12401.88,337.06,0.568,-6.171,0.021,237.4,240.2,238.2,-0.996
000017301815,0700861205,1.75143E+12,LP,2025-07-02,10:15:00,23151.22,21134.32,12401.79,337.06,1.837,-2.985,0.021,236.6,240.3,233.8,-0.703
000017301815,0700861205,1.75143E+12,LP,2025-07-02,10:00:00,23151.22,21134,12401.73,337.06,0.566,-8.422,0.021,238.3,243.2,237.4,-0.997
000017301815,0700861205,1.75143E+12,LP,2025-07-02,09:45:00,23151.22,21133.75,12401.66,337.06,1.787,-3.245,0.021,231.4,236.8,235.4,-0.775
000017301815,0700861205,1.75143E+12,LP,2025-07-02,09:30:00,23151.22,21133.59,12401.59,337.06,0.559,-3.074,0.021,236.5,240.4,234.5,-0.982
000017301815,0700861205,1.75143E+12,LP,2025-07-02,09:15:00,23151.22,21133.51,12401.54,337.06,1.783,-1.543,0.021,234.4,241.4,237.2,-0.105
000017301815,0700861205,1.75143E+12,LP,2025-07-02,09:00:00,23151.21,21133.5,12401.46,337.06,0.558,-1.248,0.021,235.2,241.6,235.7,-0.828
000017301815,0700861205,1.75143E+12,LP,2025-07-02,08:45:00,23151.21,21133.45,12401.43,337.06,1.774,-1.437,0.021,233.7,244.2,236.1,-0.03
000017301815,0700861205,1.75143E+12,LP,2025-07-02,08:30:00,23151.2,21133.45,12401.34,337.06,1.822,-1.132,0.021,236.8,240.3,236.2,0.27
000017301815,0700861205,1.75142E+12,LP,2025-07-02,08:15:00,23151.2,21133.43,12401.31,337.06,0.66,-1.096,0.02,233.9,235.6,233.2,0.464
000017301815,0700861205,1.75142E+12,LP,2025-07-02,08:00:00,23151.18,21133.43,12401.22,337.06,1.816,-1.433,0.021,233.7,239.5,235.1,0.131
000017301815,0700861205,1.75142E+12,LP,2025-07-02,07:45:00,23151.18,21133.42,12401.18,337.06,0.571,-1.068,0.021,238.9,239.9,236.1,-0.482
000017301815,0700861205,1.75142E+12,LP,2025-07-02,07:30:00,23151.15,21133.42,12401.1,337.06,1.825,-1.24,0.021,235.8,236,237.7,0.288
000017301815,0700861205,1.75142E+12,LP,2025-07-02,07:15:00,23151.13,21133.42,12401.05,337.06,0.557,-1.007,0.021,233,234.9,236.1,-0.365
000017301815,0700861205,1.75142E+12,LP,2025-07-02,07:00:00,23151.1,21133.42,12400.99,337.06,1.823,-0.989,0.021,233.2,236,235.7,0.538
000017301815,0700861205,1.75142E+12,LP,2025-07-02,06:45:00,23151.06,21133.42,12400.93,337.06,0.567,-1.022,0.021,233.7,236.5,235.3,0.562
000017301815,0700861205,1.75142E+12,LP,2025-07-02,06:30:00,23151.02,21133.42,12400.87,337.06,1.786,-0.983,0.021,234.4,241.1,237.3,0.573
000017301815,0700861205,1.75142E+12,LP,2025-07-02,06:15:00,23150.95,21133.42,12400.83,337.06,0.567,0.452,0.021,232.8,236.7,234.2,0.937
000017301815,0700861205,1.75142E+12,LP,2025-07-02,06:00:00,23150.91,21133.42,12400.81,337.05,1.783,0.443,0.021,232.7,231.3,234.2,0.808
000017301815,0700861205,1.75142E+12,LP,2025-07-02,05:45:00,23150.84,21133.42,12400.76,337.05,0.61,0.452,0.021,234.4,237.7,234.6,0.947
000017301815,0700861205,1.75141E+12,LP,2025-07-02,05:30:00,23150.8,21133.42,12400.75,337.05,1.791,0.446,0.021,232.5,233.1,236.5,0.809
000017301815,0700861205,1.75141E+12,LP,2025-07-02,05:15:00,23150.72,21133.42,12400.7,337.05,1.828,0.449,0.021,232.4,235.1,235.5,0.825
000017301815,0700861205,1.75141E+12,LP,2025-07-02,05:00:00,23150.69,21133.42,12400.7,337.04,0.616,0.451,0.02,237.2,236.1,233.6,0.958
000017301815,0700861205,1.75141E+12,LP,2025-07-02,04:45:00,23150.61,21133.42,12400.64,337.04,1.882,0.446,0.021,237,233.6,236.4,0.803
000017301815,0700861205,1.75141E+12,LP,2025-07-02,04:30:00,23150.56,21133.42,12400.62,337.03,0.62,0.448,0.021,239.4,234,238,0.969
000017301815,0700861205,1.75141E+12,LP,2025-07-02,04:15:00,23150.5,21133.42,12400.58,337.03,1.893,0.451,0.021,238.8,236.4,238.3,0.803
000017301815,0700861205,1.75141E+12,LP,2025-07-02,04:00:00,23150.44,21133.42,12400.55,337.03,0.618,0.453,0.021,237.5,237.8,237.6,0.957
000017301815,0700861205,1.75141E+12,LP,2025-07-02,03:45:00,23150.38,21133.42,12400.52,337.03,1.849,0.453,0.021,237.6,237.5,239.4,0.799
000017301815,0700861205,1.75141E+12,LP,2025-07-02,03:30:00,23150.31,21133.42,12400.47,337.02,0.611,0.453,0.021,237,237.7,238,0.953
000017301815,0700861205,1.75141E+12,LP,2025-07-02,03:15:00,23150.27,21133.42,12400.45,337.02,1.853,0.457,0.021,239.7,239.9,240.7,0.789
000017301815,0700861205,1.75141E+12,LP,2025-07-02,03:00:00,23150.19,21133.42,12400.4,337.02,1.889,0.457,0.021,238.4,240,239.1,0.813
000017301815,0700861205,1.7514E+12,LP,2025-07-02,02:45:00,23150.13,21133.42,12400.37,337.01,0.614,0.457,0.021,237.8,240,238.5,0.952
000017301815,0700861205,1.7514E+12,LP,2025-07-02,02:30:00,23150.07,21133.42,12400.33,337.01,1.846,0.456,0.021,237.2,239.7,238.9,0.806
000017301815,0700861205,1.7514E+12,LP,2025-07-02,02:15:00,23150,21133.42,12400.27,337.01,1.844,0.456,0.021,236.6,239.9,238,0.811
000017301815,0700861205,1.7514E+12,LP,2025-07-02,02:00:00,23149.92,21133.42,12400.22,337.01,1.922,0.458,0.021,236.7,240.8,238.3,0.831
000017301815,0700861205,1.7514E+12,LP,2025-07-02,01:45:00,23149.83,21133.42,12400.16,337.01,1.96,0.453,0.021,233.3,237.6,237.9,0.853
000017301815,0700861205,1.7514E+12,LP,2025-07-02,01:30:00,23149.74,21133.42,12400.11,337.01,2.067,0.459,0.021,237.1,240.8,237.4,0.859
000017301815,0700861205,1.7514E+12,LP,2025-07-02,01:15:00,23149.67,21133.42,12400.09,337.01,1.901,0.452,0.021,235.9,237.9,237.4,0.996
000017301815,0700861205,1.7514E+12,LP,2025-07-02,01:00:00,23149.56,21133.42,12400.09,337,1.914,0.453,0.021,235.3,238.4,236,0.996
000017301815,0700861205,1.7514E+12,LP,2025-07-02,00:45:00,23149.52,21133.42,12400.09,336.99,0.621,0.461,0.021,239.3,241.4,240.1,0.953
000017301815,0700861205,1.7514E+12,LP,2025-07-02,00:30:00,23149.44,21133.42,12400.04,336.99,1.855,0.458,0.021,234.9,240.2,238.2,0.822
000017301815,0700861205,1.7514E+12,LP,2025-07-02,00:15:00,23149.39,21133.42,12400.02,336.98,0.63,0.453,0.021,238.6,238.9,238.7,0.962
000017301815,0700861205,1.75139E+12,LP,2025-07-02,00:00:00,23149.33,21133.42,12399.98,336.98,1.876,0.459,0.021,236.6,240.7,239.4,0.816
000017301815,0700861205,1.75139E+12,LP,2025-07-01,23:45:00,23149.27,21133.42,12399.95,336.98,0.629,0.455,0.021,237.5,239,238.3,0.954
000017301815,0700861205,1.75139E+12,LP,2025-07-01,23:30:00,23149.22,21133.42,12399.92,336.97,1.848,0.453,0.021,236.4,238.5,236.6,0.803
000017301815,0700861205,1.75139E+12,LP,2025-07-01,23:15:00,23149.15,21133.42,12399.87,336.97,0.632,0.451,0.021,238.5,235.9,236.7,0.963
000017301815,0700861205,1.75139E+12,LP,2025-07-01,23:00:00,23149.11,21133.42,12399.86,336.97,1.818,0.448,0.021,233.8,235.3,237.3,0.805
000017301815,0700861205,1.75139E+12,LP,2025-07-01,22:45:00,23149.03,21133.42,12399.8,336.97,0.624,0.446,0.021,235.8,233.8,236.7,0.961
000017301815,0700861205,1.75139E+12,LP,2025-07-01,22:30:00,23148.99,21133.42,12399.79,336.96,1.816,0.449,0.021,235.1,236.1,238.3,0.799
000017301815,0700861205,1.75139E+12,LP,2025-07-01,22:15:00,23148.92,21133.42,12399.74,336.96,1.848,0.449,0.021,233.1,234.8,239.5,0.82
000017301815,0700861205,1.75139E+12,LP,2025-07-01,22:00:00,23148.88,21133.42,12399.73,336.95,0.621,0.449,0.021,232,235.2,240.2,0.948
000017301815,0700861205,1.75139E+12,LP,2025-07-01,21:45:00,23148.81,21133.42,12399.68,336.95,1.862,0.453,0.021,234.2,238.6,241,0.82
000017301815,0700861205,1.75139E+12,LP,2025-07-01,21:30:00,23148.76,21133.42,12399.66,336.95,0.62,0.449,0.021,232.8,237.1,241.6,0.952
000017301815,0700861205,1.75138E+12,LP,2025-07-01,21:15:00,23148.7,21133.42,12399.62,336.95,1.877,0.45,0.021,235.1,235.7,240.5,0.816
000017301815,0700861205,1.75138E+12,LP,2025-07-01,21:00:00,23148.64,21133.42,12399.59,336.94,0.618,0.453,0.021,232.8,237.6,240.2,0.948
000017301815,0700861205,1.75138E+12,LP,2025-07-01,20:45:00,23148.58,21133.42,12399.57,336.94,1.832,0.458,0.022,235.4,240.9,241.3,0.807
000017301815,0700861205,1.75138E+12,LP,2025-07-01,20:30:00,23148.51,21133.42,12399.52,336.94,0.627,0.454,0.021,237.3,239.2,240.1,0.965
000017301815,0700861205,1.75138E+12,LP,2025-07-01,20:15:00,23148.47,21133.42,12399.51,336.93,1.831,0.459,0.021,236.3,240.1,239.1,0.797
000017301815,0700861205,1.75138E+12,LP,2025-07-01,20:00:00,23148.4,21133.42,12399.45,336.93,1.855,0.457,0.021,234.3,238.5,236.9,0.815
000017301815,0700861205,1.75138E+12,LP,2025-07-01,19:45:00,23148.36,21133.42,12399.44,336.93,0.635,0.459,0.021,235.7,239.9,237.6,0.957
000017301815,0700861205,1.75138E+12,LP,2025-07-01,19:30:00,23148.28,21133.42,12399.39,336.93,1.855,0.462,0.021,233.9,241.4,236.9,0.823
000017301815,0700861205,1.75138E+12,LP,2025-07-01,19:15:00,23148.23,21133.42,12399.37,336.92,0.621,0.455,0.021,233.2,237.6,234,0.951
000017301815,0700861205,1.75138E+12,LP,2025-07-01,19:00:00,23148.17,21133.42,12399.33,336.92,1.87,0.456,0.021,235,237.8,235.2,0.817
000017301815,0700861205,1.75138E+12,LP,2025-07-01,18:45:00,23148.11,21133.42,12399.3,336.91,0.622,0.456,0.021,236,239.8,236.1,0.958
000017301815,0700861205,1.75137E+12,LP,2025-07-01,18:30:00,23148.06,21133.42,12399.27,336.91,1.803,0.456,0.021,233.6,238.3,236,0.81
000017301815,0700861205,1.75137E+12,LP,2025-07-01,18:15:00,23147.99,21133.42,12399.22,336.91,0.597,0.458,0.02,232.3,239,231.9,0.936
000017301815,0700861205,1.75137E+12,LP,2025-07-01,18:00:00,23147.95,21133.42,12399.21,336.9,1.775,0.451,0.02,232.4,237.8,234,0.801
000017301815,0700861205,1.75137E+12,LP,2025-07-01,17:45:00,23147.88,21133.42,12399.15,336.9,1.801,0.447,0.02,232.2,234.9,231.1,0.812
000017301815,0700861205,1.75137E+12,LP,2025-07-01,17:30:00,23147.84,21133.42,12399.12,336.9,0.565,-0.836,0.02,231,233.2,228.4,0.5
000017301815,0700861205,1.75137E+12,LP,2025-07-01,17:15:00,23147.8,21133.42,12399.04,336.9,1.812,-0.856,0.021,232.4,235.8,234.6,0.497
000017301815,0700861205,1.75137E+12,LP,2025-07-01,17:00:00,23147.78,21133.41,12398.98,336.9,0.564,-1.791,0.02,233.9,238,233.5,-0.937
000017301815,0700861205,1.75137E+12,LP,2025-07-01,16:45:00,23147.78,21133.33,12398.92,336.9,1.787,-3.041,0.021,232.4,236.9,235.9,-0.748
000017301815,0700861205,1.75137E+12,LP,2025-07-01,16:30:00,23147.78,21133.25,12398.83,336.9,0.562,-1.106,0.021,235,237.8,237.9,-0.492
000017301815,0700861205,1.75137E+12,LP,2025-07-01,16:15:00,23147.78,21133.15,12398.79,336.9,1.793,-2.737,0.021,236.5,237.3,237.8,-0.662
000017301815,0700861205,1.75137E+12,LP,2025-07-01,16:00:00,23147.78,21133.08,12398.7,336.9,1.848,-4.953,0.021,235.9,240.3,235.2,-0.915
000017301815,0700861205,1.75136E+12,LP,2025-07-01,15:45:00,23147.78,21132.89,12398.6,336.9,1.799,-5.285,0.021,237,242.3,236.7,-0.93
000017301815,0700861205,1.75136E+12,LP,2025-07-01,15:30:00,23147.78,21132.65,12398.55,336.9,1.773,-6.067,0.021,233.2,240,237.4,-0.949
000017301815,0700861205,1.75136E+12,LP,2025-07-01,15:15:00,23147.78,21132.42,12398.46,336.9,1.818,-6.164,0.021,232.6,240.1,235.2,-0.952
000017301815,0700861205,1.75136E+12,LP,2025-07-01,15:00:00,23147.78,21132.13,12398.37,336.9,1.82,-6.914,0.021,233.5,241.1,234.4,-0.961
000017301815,0700861205,1.75136E+12,LP,2025-07-01,14:45:00,23147.78,21131.86,12398.28,336.9,1.909,-7.117,0.021,233.9,239.9,236.7,-0.962
000017301815,0700861205,1.75136E+12,LP,2025-07-01,14:30:00,23147.78,21131.63,12398.18,336.9,1.968,-2.482,0.021,230.3,236.9,232.1,-0.47
000017301815,0700861205,1.75136E+12,LP,2025-07-01,14:15:00,23147.78,21131.36,12398.11,336.9,0.571,-3.947,0.021,237.6,240.8,238.7,-0.99
000017301815,0700861205,1.75136E+12,LP,2025-07-01,14:00:00,23147.78,21131.1,12398.08,336.9,1.856,-9.673,0.022,236.1,246,243.9,-0.998
000017301815,0700861205,1.75136E+12,LP,2025-07-01,13:45:00,23147.78,21130.8,12398.01,336.9,1.805,-2.688,0.021,235.4,240.8,240.2,-0.659
000017301815,0700861205,1.75136E+12,LP,2025-07-01,13:30:00,23147.78,21130.52,12397.97,336.9,1.821,-9.437,0.021,240.9,244.5,241.2,-0.979
000017301815,0700861205,1.75136E+12,LP,2025-07-01,13:15:00,23147.78,21130.25,12397.87,336.9,1.836,-2.854,0.021,236.6,240.2,238.4,-0.692
000017301815,0700861205,1.75136E+12,LP,2025-07-01,13:00:00,23147.77,21129.95,12397.81,336.9,0.561,-3.196,0.021,235.6,237.6,239.7,-0.983
000017301815,0700861205,1.75135E+12,LP,2025-07-01,12:45:00,23147.77,21129.63,12397.73,336.9,1.867,-3.992,0.021,240.6,240.9,239.3,-0.847
000017301815,0700861205,1.75135E+12,LP,2025-07-01,12:30:00,23147.77,21129.33,12397.65,336.9,0.567,-3.303,0.021,238.4,240,234.6,-0.985
000017301815,0700861205,1.75135E+12,LP,2025-07-01,12:15:00,23147.77,21128.98,12397.59,336.9,1.832,-8.939,0.021,240.5,242.1,238.7,-0.975
000017301815,0700861205,1.75135E+12,LP,2025-07-01,12:00:00,23147.77,21128.76,12397.49,336.9,0.567,-5.366,0.021,237,241.5,235.9,-0.994
000017301815,0700861205,1.75135E+12,LP,2025-07-01,11:45:00,23147.77,21128.39,12397.45,336.9,1.801,-6.398,0.021,238.5,241.4,237.8,-0.951
000017301815,0700861205,1.75135E+12,LP,2025-07-01,11:30:00,23147.77,21128.14,12397.35,336.9,1.832,-5.968,0.021,235.8,238.2,235.2,-0.943
000017301815,0700861205,1.75135E+12,LP,2025-07-01,11:15:00,23147.77,21127.85,12397.31,336.9,0.568,-5.409,0.021,237,236.9,237.2,-0.994
000017301815,0700861205,1.75135E+12,LP,2025-07-01,11:00:00,23147.77,21127.62,12397.22,336.9,1.798,-2.273,0.021,230.7,234.2,233.7,-0.481
000017301815,0700861205,1.75135E+12,LP,2025-07-01,10:45:00,23147.77,21127.35,12397.16,336.9,0.562,-3.001,0.021,235,235.8,235.1,-0.982
000017301815,0700861205,1.75135E+12,LP,2025-07-01,10:30:00,23147.77,21127.1,12397.09,336.9,1.819,-6.368,0.021,237.1,243.8,237.8,-0.953
000017301815,0700861205,1.75135E+12,LP,2025-07-01,10:15:00,23147.77,21126.83,12397.01,336.9,0.578,-4.945,0.021,239.4,242.5,237.5,-0.993
000017301815,0700861205,1.75134E+12,LP,2025-07-01,10:00:00,23147.77,21126.53,12396.95,336.9,1.816,-4.245,0.021,238.8,243.5,239.7,-0.873
000017301815,0700861205,1.75134E+12,LP,2025-07-01,09:45:00,23147.77,21126.42,12396.86,336.9,1.802,-1.359,0.02,230.7,234.9,227.7,0.037
000017301815,0700861205,1.75134E+12,LP,2025-07-01,09:30:00,23147.77,21126.13,12396.82,336.9,1.799,-5.332,0.021,238.3,241,235.8,-0.929
000017301815,0700861205,1.75134E+12,LP,2025-07-01,09:15:00,23147.77,21126.06,12396.73,336.9,1.865,-3.789,0.021,240.7,243.7,240.2,-0.83
000017301815,0700861205,1.75134E+12,LP,2025-07-01,09:00:00,23147.77,21125.97,12396.69,336.9,0.584,-3.213,0.021,237.9,241.9,236.6,-0.984
000017301815,0700861205,1.75134E+12,LP,2025-07-01,08:45:00,23147.76,21125.94,12396.61,336.9,1.802,-1.336,0.021,231.1,236,234.1,0.133
000017301815,0700861205,1.75134E+12,LP,2025-07-01,08:30:00,23147.76,21125.9,12396.56,336.9,0.57,-1.331,0.021,239.8,239,236.5,-0.822
000017301815,0700861205,1.75134E+12,LP,2025-07-01,08:15:00,23147.76,21125.87,12396.48,336.9,1.812,-2.208,0.021,233.7,236.5,237.5,-0.459
000017301815,0700861205,1.75134E+12,LP,2025-07-01,08:00:00,23147.76,21125.85,12396.42,336.9,0.57,-1.142,0.021,238.8,238.1,239.1,-0.634
000017301815,0700861205,1.75134E+12,LP,2025-07-01,07:45:00,23147.76,21125.84,12396.36,336.9,1.819,-1.322,0.021,237.4,237.8,238.5,0.149
000017301815,0700861205,1.75134E+12,LP,2025-07-01,07:30:00,23147.75,21125.83,12396.28,336.9,0.571,-1.356,0.021,237.1,237.6,237.3,-0.846
000017301815,0700861205,1.75133E+12,LP,2025-07-01,07:15:00,23147.74,21125.81,12396.24,336.9,1.796,-1.084,0.021,236.6,236.5,236.1,0.352
000017301815,0700861205,1.75133E+12,LP,2025-07-01,07:00:00,23147.71,21125.81,12396.15,336.9,0.571,-1.018,0.021,235.2,236.6,233.8,-0.354
000017301815,0700861205,1.75133E+12,LP,2025-07-01,06:45:00,23147.7,21125.81,12396.12,336.9,1.806,-0.914,0.021,237.2,239.1,239.4,0.507
000017301815,0700861205,1.75133E+12,LP,2025-07-01,06:30:00,23147.63,21125.81,12396.03,336.9,1.844,-0.911,0.021,236.9,233.6,234.1,0.572
000017301815,0700861205,1.75133E+12,LP,2025-07-01,06:15:00,23147.6,21125.81,12396.01,336.9,0.578,0.452,0.021,228.9,238.7,235.6,0.923
000017301815,0700861205,1.75133E+12,LP,2025-07-01,06:00:00,23147.52,21125.81,12395.96,336.9,1.84,0.447,0.021,234.3,234,238.3,0.816
000017301815,0700861205,1.75133E+12,LP,2025-07-01,05:45:00,23147.48,21125.81,12395.94,336.89,0.622,0.448,0.021,234.9,236.2,240,0.958
000017301815,0700861205,1.75133E+12,LP,2025-07-01,05:30:00,23147.41,21125.81,12395.9,336.89,1.848,0.445,0.021,233,233.3,237.7,0.822
