SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20307615,701432501,1.75E+12,LP,05/07/2025,21:15:00,3.0632,21255.2601,0,17916.702,5166.1631,359.528,3.1403,0,0.045,0.067,13.281,238.5,239.2001,234.4,0.975
20307615,701432501,1.75E+12,LP,05/07/2025,21:00:00,3.4859,21254.46,0,17916.702,5166.042,359.528,3.5621,0,0.045,0.067,15.032,238,240.1001,235.1001,0.978
20307615,701432501,1.75E+12,LP,05/07/2025,20:45:00,0.7246,21254.144,0,17916.702,5165.975,359.528,0.7961,0,0.046,0.068,3.206,240.2001,242.1001,239.7001,0.91
20307615,701432501,1.75E+12,LP,05/07/2025,20:30:00,0.5661,21253.915,0,17916.702,5165.929,359.528,0.674,0,0.046,0.068,2.684,239.2001,242.4,240.7001,0.839
20307615,701432501,1.75E+12,LP,05/07/2025,20:15:00,0.637,21253.7591,0,17916.702,5165.881,359.528,0.7485,0,0.046,0.068,3.0301,239.9,241.3,237.8,0.85
20307615,701432501,1.75E+12,LP,05/07/2025,20:00:00,0.6474,21253.598,0,17916.702,5165.832,359.528,0.758,0,0.045,0.067,3.081,237.7001,239.3,237.2001,0.854
20307615,701432501,1.75E+12,LP,05/07/2025,19:45:00,0.4883,21253.477,0,17916.702,5165.79,359.528,0.6036,0,0.046,0.067,2.43,238.2001,239.3,237,0.808
20307615,701432501,1.75E+12,LP,05/07/2025,19:30:00,0.474,21253.357,0,17916.702,5165.747,359.528,0.5946,0,0.046,0.068,2.363,240.7001,241.4,239.9,0.797
20307615,701432501,1.75E+12,LP,05/07/2025,19:15:00,0.4783,21253.108,0,17916.702,5165.705,359.528,0.5942,0,0.045,0.066,2.416,236,236.4,234.8,0.805
20307615,701432501,1.75E+12,LP,05/07/2025,19:00:00,0.4918,21252.987,0,17916.702,5165.665,359.528,0.6074,0,0.046,0.067,2.46,236.2001,236.8,235.9,0.809
20307615,701432501,1.75E+12,LP,05/07/2025,18:45:00,0.4524,21252.8671,0,17916.702,5165.653,359.5251,0.6835,0,0.322,0.362,2.186,237,238.6001,238.1001,0.661
20307615,701432501,1.75E+12,LP,05/07/2025,18:30:00,0.2073,21252.774,0,17916.702,5165.653,359.503,0.4828,0,0.311,-0.356,1.362,236.6001,238.1001,237.8,0.429
20307615,701432501,1.75E+12,LP,05/07/2025,18:15:00,0.3501,21252.6881,0,17916.702,5165.653,359.437,0.618,0,-0.318,-0.364,1.909,237,238.5,238.5,0.5661
20307615,701432501,1.75E+12,LP,05/07/2025,18:00:00,0.2391,21252.6171,0,17916.702,5165.653,359.38,0.607,0,-0.369,-0.413,1.7631,237.4,239.1001,238.4,0.393
20307615,701432501,1.75E+12,LP,05/07/2025,17:45:00,0.1554,21252.569,0,17916.702,5165.652,359.38,0.6169,0,-0.445,-0.482,1.659,238.5,238.2001,238.3,0.251
20307615,701432501,1.75E+12,LP,05/07/2025,17:30:00,0,21252.5631,-0.0023,17916.698,5165.6501,359.38,0,-0.6709,-0.623,-0.657,1.508,240.3,240.7001,240.5,-0.003
20307615,701432501,1.75E+12,LP,05/07/2025,17:15:00,0,21252.5631,-0.0812,17916.677,5165.649,359.38,0,-0.7094,-0.73,-0.763,1.457,240.4,240.3,240.3,-0.114
20307615,701432501,1.75E+12,LP,05/07/2025,17:00:00,1.9509,21252.445,0,17916.614,5165.634,359.38,3.3913,0,-1.458,-1.476,11.336,240.3,240,236.9,0.5751
20307615,701432501,1.75E+12,LP,05/07/2025,16:45:00,1.7502,21251.984,0,17916.614,5165.564,359.38,3.4582,0,-1.738,-1.75,11.112,239.8,239.3,236,0.506
20307615,701432501,1.75E+12,LP,05/07/2025,16:30:00,1.6272,21251.505,0,17916.614,5165.494,359.38,3.5203,0,-1.92,-1.935,10.983,241.2001,239.6001,236,0.462
20307615,701432501,1.75E+12,LP,05/07/2025,16:15:00,0.907,21250.982,0,17916.614,5165.427,359.38,3.8363,0,-2.969,-2.988,10.098,242.6001,240.7001,237.3,0.2361
20307615,701432501,1.75E+12,LP,05/07/2025,16:00:00,0.5925,21250.655,0,17916.614,5165.354,359.38,4.0219,0,-3.484,-3.504,9.8091,241.2001,241.5,238,0.147
20307615,701432501,1.75E+12,LP,05/07/2025,15:45:00,0.1737,21250.483,0,17916.614,5165.274,359.38,4.3937,0,-4.29,-4.305,9.772,241.4,241.8,237,0.039
20307615,701432501,1.75E+12,LP,05/07/2025,15:30:00,0,21250.481,-2.8812,17916.077,5165.253,359.38,0,-2.9576,-4.775,-4.798,-2.789,239.2001,239.4,238.7001,-0.974
20307615,701432501,1.75E+12,LP,05/07/2025,15:15:00,0,21250.481,-3.1842,17915.341,5165.243,359.38,0,-3.2508,-5.178,-5.201,-3.159,240.4,240.1001,239.3,-0.979
20307615,701432501,1.75E+12,LP,05/07/2025,15:00:00,0,21250.481,-3.4988,17914.519,5165.234,359.38,0,-3.5491,-5.544,-5.568,-3.678,240.4,239.8,239.2001,-0.985
20307615,701432501,1.75E+12,LP,05/07/2025,14:45:00,0,21250.479,-0.918,17913.792,5165.147,359.379,0,-6.5865,-6.348,-6.379,14.892,240.8,240.5,236.5,-0.139
20307615,701432501,1.75E+12,LP,05/07/2025,14:30:00,0,21250.479,-4.2026,17912.889,5165.124,359.379,0,-4.2471,-6.387,-6.412,-4.876,241.6001,239.6001,239.3,-0.989
20307615,701432501,1.75E+12,LP,05/07/2025,14:15:00,0,21250.479,-0.788,17911.856,5165.118,359.379,0,-1.0856,-1.703,-1.73,1.158,235.8,236.6001,236.8,-0.725
20307615,701432501,1.75E+12,LP,05/07/2025,14:00:00,0,21250.479,-2.3814,17910.883,5165.103,359.379,0,-5.0309,-7.568,-7.596,5.812,241.4,240.2001,237.1001,-0.473
20307615,701432501,1.75E+12,LP,05/07/2025,13:45:00,0,21250.404,-0.1897,17910.494,5165.022,359.379,0,-4.5271,-4.839,-4.864,9.257,240.9,239.2001,237.3,-0.041
20307615,701432501,1.75E+12,LP,05/07/2025,13:30:00,0,21250,-1.3572,17910.228,5164.919,359.379,0,-5.7226,-7.224,-7.254,9.2451,242.9,241.5,239.5,-0.237
20307615,701432501,1.75E+12,LP,05/07/2025,13:15:00,0.3708,21249.573,0,17910.017,5164.819,359.379,5.2523,0,-5.003,-5.03,11.928,241.5,240,237.7001,0.07
20307615,701432501,1.75E+12,LP,05/07/2025,13:00:00,0.3799,21249.496,0,17909.53,5164.783,359.379,0.5249,0,0.046,0.068,2.048,242.4,241.5,242.7001,0.723
20307615,701432501,1.75E+12,LP,05/07/2025,12:45:00,0.3697,21249.387,0,17909.5281,5164.719,359.379,0.5179,0,0.046,0.069,2.0061,243.6001,244,244,0.713
20307615,701432501,1.75E+12,LP,05/07/2025,12:30:00,0.3673,21249.294,0,17909.5271,5164.6631,359.379,0.5123,0,0.046,0.068,2.001,242.1001,240.6001,242.2001,0.717
20307615,701432501,1.75E+12,LP,05/07/2025,12:15:00,2.9707,21248.9571,0,17909.459,5164.585,359.379,3.0583,0,0.046,0.068,12.61,242.9,242.7001,240.3,0.971
20307615,701432501,1.75E+12,LP,05/07/2025,12:00:00,2.9495,21248.274,0,17909.451,5164.464,359.379,3.036,0,0.045,0.068,12.558,241.2001,241.1001,239.5,0.971
20307615,701432501,1.75E+12,LP,05/07/2025,11:45:00,0,21247.893,-3.3681,17909.235,5164.367,359.379,0,-5.2593,-8.746,-8.765,4.258,242,242.1001,239.3,-0.64
20307615,701432501,1.75E+12,LP,05/07/2025,11:30:00,2.9887,21247.574,0,17908.9391,5164.267,359.379,3.0745,0,0.045,0.068,12.74,242.2001,241.4,239.1001,0.972
20307615,701432501,1.75E+12,LP,05/07/2025,11:15:00,0.8504,21247.218,0,17908.666,5164.167,359.379,3.8319,0,-3.086,-3.105,10.068,237.2001,237.6001,234.5,0.221
20307615,701432501,1.75E+12,LP,05/07/2025,11:00:00,0,21247.186,-2.377,17908.149,5164.089,359.379,0,-6.3821,-8.926,-8.959,8.901,239.2001,238.9,236.5,-0.372
20307615,701432501,1.75E+12,LP,05/07/2025,10:45:00,0,21247.1521,-5.0937,17907.52,5163.962,359.379,0,-5.3286,-8.86,-8.89,-4.486,240,239.6001,238.6001,-0.955
20307615,701432501,1.75E+12,LP,05/07/2025,10:30:00,0,21247.1521,-5.4546,17906.513,5163.841,359.379,0,-5.6845,-9.361,-9.392,-4.874,240.2001,241.2001,239.7001,-0.959
20307615,701432501,1.75E+12,LP,05/07/2025,10:15:00,0,21247.1521,-2.5212,17905.435,5163.794,359.372,0,-2.561,-3.901,-3.925,-2.811,240.8,240.7001,240.5,-0.984
20307615,701432501,1.75E+12,LP,05/07/2025,10:00:00,0.462,21247.065,0,17904.964,5163.794,359.341,0.5351,0,0.046,0.069,2.072,245.9,244.5,244.5,0.863
20307615,701432501,1.75E+12,LP,05/07/2025,09:45:00,0.3755,21246.82,0,17904.964,5163.794,359.326,0.5231,0,0.046,0.068,2.036,242.7001,243.1001,243.1001,0.717
20307615,701432501,1.75E+12,LP,05/07/2025,09:30:00,0.3735,21246.731,0,17904.943,5163.743,359.326,0.5207,0,0.046,0.068,2.016,243.8,243.2001,244.2001,0.717
20307615,701432501,1.75E+12,LP,05/07/2025,09:15:00,3.0102,21246.463,0,17904.9021,5163.665,359.326,3.1004,0,0.046,0.068,12.792,242.4,243.5,240.1001,0.97
20307615,701432501,1.75E+12,LP,05/07/2025,09:00:00,0.4205,21246.0641,0,17904.812,5163.573,359.326,0.5689,0,0.046,0.068,2.233,242.5,242.1001,242.1001,0.739
20307615,701432501,1.75E+12,LP,05/07/2025,08:45:00,0,21245.763,-1.0277,17904.769,5163.496,359.326,0,-1.2407,-2.046,-2.08,-1.161,234.4,234.1001,235.7001,-0.828
20307615,701432501,1.75E+12,LP,05/07/2025,08:30:00,0,21245.651,-0.9549,17904.533,5163.454,359.326,0,-4.3389,-5.459,-5.479,7.333,238.4,238.8,235.7001,-0.22
20307615,701432501,1.75E+12,LP,05/07/2025,08:15:00,0,21245.565,-0.4552,17904.281,5163.412,359.326,0,-4.2616,-4.807,-4.829,8.114,240.9,241.2001,238.8,-0.106
20307615,701432501,1.75E+12,LP,05/07/2025,08:00:00,0,21245.533,-0.2233,17904.106,5163.368,359.326,0,-0.7613,-0.927,-0.964,1.334,235.6001,235.6001,236.3,-0.293
20307615,701432501,1.75E+12,LP,05/07/2025,07:45:00,1.9839,21245.353,0,17904.019,5163.328,359.326,3.6198,0,-1.705,-1.729,11.786,239.3,238.7001,237.4,0.548
20307615,701432501,1.75E+12,LP,05/07/2025,07:30:00,2.5001,21245.072,0,17903.985,5163.3,359.326,3.2214,0,-0.74,-0.766,12.114,238.7001,238.8,236.1001,0.776
20307615,701432501,1.75E+12,LP,05/07/2025,07:15:00,0,21244.988,-0.1462,17903.896,5163.28,359.326,0,-0.7481,-0.833,-0.869,1.422,239,238.7001,240,-0.195
20307615,701432501,1.75E+12,LP,05/07/2025,07:00:00,0,21244.705,-0.238,17903.874,5163.234,359.326,0,-0.6285,-0.825,-0.852,0.9381,240.5,240.3,239.8,-0.378
20307615,701432501,1.75E+12,LP,05/07/2025,06:45:00,0.1225,21244.703,0,17903.855,5163.229,359.326,0.7005,0,-0.602,-0.641,1.695,237.3,238.8,238.4,0.1741
20307615,701432501,1.75E+12,LP,05/07/2025,06:30:00,2.709,21244.49,0,17903.855,5163.219,359.326,3.1371,0,-0.461,-0.495,12.317,236.9,238.7001,236.2001,0.863
20307615,701432501,1.75E+12,LP,05/07/2025,06:15:00,0.3117,21244.253,0,17903.855,5163.188,359.326,0.5893,0,-0.321,-0.369,1.788,237,236.4,238,0.528
20307615,701432501,1.75E+12,LP,05/07/2025,06:00:00,2.6823,21243.9561,0,17903.855,5163.151,359.326,2.7599,0,0.044,0.066,11.674,234.5,234.9,234.1001,0.971
20307615,701432501,1.75E+12,LP,05/07/2025,05:45:00,0.4425,21243.8501,0,17903.855,5163.091,359.326,0.5588,0,0.045,0.066,2.255,233.1001,234.6001,236.1001,0.792
20307615,701432501,1.75E+12,LP,05/07/2025,05:30:00,3.0234,21243.644,0,17903.855,5163.019,359.326,3.1049,0,0.044,0.066,13.191,233.6001,235.4,233.3,0.973
20307615,701432501,1.75E+12,LP,05/07/2025,04:30:00,0.4485,21243.106,0,17903.855,5162.904,359.326,0.5696,0,0.045,0.067,2.269,237.4,238.1001,239,0.787
20307615,701432501,1.75E+12,LP,05/07/2025,04:15:00,2.8475,21242.498,0,17903.855,5162.799,359.326,2.928,0,0.045,0.067,12.259,237.7001,238.2001,236.6001,0.972
20307615,701432501,1.75E+12,LP,05/07/2025,04:00:00,2.8959,21242.102,0,17903.855,5162.715,359.326,2.9745,0,0.045,0.067,12.426,238.7001,238.5,237.1001,0.973
20307615,701432501,1.75E+12,LP,05/07/2025,03:45:00,0.4459,21241.648,0,17903.855,5162.626,359.326,0.5642,0,0.046,0.067,2.257,237.6001,238,237.9,0.79
20307615,701432501,1.75E+12,LP,05/07/2025,03:30:00,2.9319,21240.9751,0,17903.855,5162.519,359.326,3.0085,0,0.045,0.067,12.6551,236.7001,237.8,235.6001,0.974
20307615,701432501,1.75E+12,LP,05/07/2025,03:15:00,2.8948,21240.562,0,17903.855,5162.437,359.326,2.9708,0,0.045,0.067,12.5241,236.9,237.2001,235,0.974
20307615,701432501,1.75E+12,LP,05/07/2025,03:00:00,0.4514,21239.969,0,17903.855,5162.339,359.326,0.5671,0,0.045,0.067,2.281,235.8,237.1001,236.8,0.795
20307615,701432501,1.75E+12,LP,05/07/2025,02:45:00,2.8999,21239.436,0,17903.855,5162.244,359.326,2.9859,0,0.046,0.068,12.329,241.9,242.5,239.9,0.971
20307615,701432501,1.75E+12,LP,05/07/2025,02:30:00,0.4523,21238.969,0,17903.855,5162.148,359.326,0.5792,0,0.046,0.068,2.277,240.9,242.1001,242.1001,0.78
20307615,701432501,1.75E+12,LP,05/07/2025,02:15:00,2.878,21238.273,0,17903.855,5162.029,359.326,2.9634,0,0.045,0.068,12.268,241.1001,242,239.2001,0.971
20307615,701432501,1.75E+12,LP,05/07/2025,02:00:00,2.8802,21237.841,0,17903.855,5161.938,359.326,2.9628,0,0.045,0.068,12.3411,240.9,241,237.8,0.972
20307615,701432501,1.75E+12,LP,05/07/2025,01:45:00,2.945,21237.1171,0,17903.855,5161.822,359.326,3.0259,0,0.045,0.067,12.717,239.9,239.8,235.7001,0.973
20307615,701432501,1.75E+12,LP,05/07/2025,01:30:00,2.8248,21236.6531,0,17903.855,5161.731,359.326,2.9025,0,0.045,0.067,12.187,239,239.8,235.9,0.973
20307615,701432501,1.75E+12,LP,05/07/2025,01:15:00,2.6383,21235.965,0,17903.855,5161.646,359.326,2.6878,0,0.046,0.068,11.1071,242.2001,242.5,239.4,0.981
20307615,701432501,1.75E+12,LP,05/07/2025,01:00:00,2.8235,21235.266,0,17903.855,5161.597,359.326,2.8707,0,0.045,0.068,11.961,241.1001,241.7001,237.6001,0.983
20307615,701432501,1.75E+12,LP,05/07/2025,00:45:00,2.834,21234.559,0,17903.855,5161.5381,359.326,2.9153,0,0.045,0.067,12.172,240.6001,240.5,237.2001,0.972
20307615,701432501,1.75E+12,LP,05/07/2025,00:30:00,2.866,21233.848,0,17903.855,5161.425,359.326,2.9455,0,0.045,0.067,12.3411,238.4,241.2001,236.5,0.973
20307615,701432501,1.75E+12,LP,05/07/2025,00:15:00,2.9476,21233.1181,0,17903.855,5161.314,359.326,3.028,0,0.045,0.067,12.733,237.5,240.1001,235.6001,0.973
20307615,701432501,1.75E+12,LP,05/07/2025,00:00:00,3.0653,21232.3681,0,17903.855,5161.205,359.326,3.1397,0,0.045,0.067,13.251,237.5,240.5,234.8,0.976
20307615,701432501,1.75E+12,LP,04/07/2025,23:45:00,0.6286,21231.683,0,17903.855,5161.1,359.326,0.7352,0,0.046,0.068,2.962,237.6001,241.6001,238.8,0.855
20307615,701432501,1.75E+12,LP,04/07/2025,23:30:00,0.6952,21231.524,0,17903.855,5161.063,359.326,0.8075,0,0.045,0.067,3.291,235,240.1001,237.1001,0.861
20307615,701432501,1.75E+12,LP,03/07/2025,23:15:00,0.6119,21201.09,0,17882.231,5155.536,359.232,0.7252,0,0.045,0.066,2.928,237.5,236.5,238.5,0.843
20307615,701432501,1.75E+12,LP,03/07/2025,23:00:00,0.6145,21200.934,0,17882.231,5155.488,359.232,0.72,0,0.046,0.067,2.9091,237.7001,237.2001,238.1001,0.853
20307615,701432501,1.75E+12,LP,03/07/2025,22:45:00,0.623,21200.6361,0,17882.231,5155.436,359.232,0.7335,0,0.046,0.067,2.972,236.9,236.9,237.7001,0.849
20307615,701432501,1.75E+12,LP,03/07/2025,22:30:00,0.6136,21200.482,0,17882.231,5155.388,359.232,0.7212,0,0.045,0.067,2.928,236,236.4,237.1001,0.851
20307615,701432501,1.75E+12,LP,03/07/2025,22:15:00,0.6186,21200.325,0,17882.231,5155.341,359.232,0.7293,0,0.045,0.067,2.949,237.2001,238.2001,238,0.848
20307615,701432501,1.75E+12,LP,03/07/2025,22:00:00,0.6294,21199.489,0,17882.231,5155.227,359.232,0.7435,0,0.046,0.067,2.982,236.2001,238.7001,240.2001,0.846
20307615,701432501,1.75E+12,LP,03/07/2025,21:45:00,0.642,21199.312,0,17882.231,5155.17,359.232,0.7529,0,0.046,0.067,3.023,238.5,239.1001,239.9,0.852
20307615,701432501,1.75E+12,LP,03/07/2025,21:30:00,0.7551,21199.131,0,17882.231,5155.113,359.232,0.8776,0,0.046,0.068,3.5341,239.3,240.1001,240.5,0.86
20307615,701432501,1.75E+12,LP,03/07/2025,21:15:00,0.6561,21198.9391,0,17882.231,5155.055,359.232,0.7626,0,0.045,0.067,3.079,237.8,239.9,238.8,0.86
20307615,701432501,1.75E+12,LP,03/07/2025,21:00:00,0.6235,21198.783,0,17882.231,5155.006,359.232,0.7343,0,0.046,0.067,2.961,237.8,239,238.7001,0.849
20307615,701432501,1.75E+12,LP,03/07/2025,20:45:00,0.6335,21198.497,0,17882.231,5154.959,359.232,0.74,0,0.046,0.067,2.994,237.2001,237.6001,238.1001,0.856
20307615,701432501,1.75E+12,LP,03/07/2025,20:30:00,0.6327,21198.337,0,17882.231,5154.911,359.232,0.738,0,0.045,0.067,3.005,235.4,236.4,236.6001,0.857
20307615,701432501,1.75E+12,LP,03/07/2025,20:15:00,0.6354,21198.178,0,17882.231,5154.865,359.232,0.7392,0,0.045,0.066,3.025,234.9,235.9,235.5,0.859
20307615,701432501,1.75E+12,LP,03/07/2025,20:00:00,0.6451,21198.017,0,17882.231,5154.8151,359.232,0.757,0,0.046,0.068,3.0181,240.8,242.8,241.5,0.852
20307615,701432501,1.75E+12,LP,03/07/2025,19:45:00,0.6699,21197.851,0,17882.231,5154.764,359.232,0.7755,0,0.045,0.067,3.1351,240.5,240.4,238.6001,0.863
20307615,701432501,1.75E+12,LP,03/07/2025,19:30:00,0.626,21197.6881,0,17882.231,5154.719,359.232,0.727,0,0.046,0.068,2.916,239.5,239.5,239.8,0.861
20307615,701432501,1.75E+12,LP,03/07/2025,19:15:00,0.7125,21197.5271,0,17882.231,5154.676,359.232,0.8171,0,0.046,0.067,3.303,238.4,238.8,239.1001,0.871
20307615,701432501,1.75E+12,LP,03/07/2025,19:00:00,0.7058,21197.347,0,17882.231,5154.624,359.232,0.8162,0,0.045,0.067,3.303,236.3,238.6001,238.8,0.864
20307615,701432501,1.75E+12,LP,03/07/2025,18:45:00,0.4537,21197.18,0,17882.231,5154.604,359.231,0.6912,0,0.324,0.356,2.196,239.6001,238.9,240.5,0.656
20307615,701432501,1.75E+12,LP,03/07/2025,18:30:00,0.4718,21196.9391,0,17882.231,5154.604,359.229,0.7146,0,0.311,-0.349,2.348,236.5,236.1001,237.7001,0.66
20307615,701432501,1.75E+12,LP,03/07/2025,18:15:00,0.3175,21196.838,0,17882.231,5154.604,359.229,0.7243,0,-0.397,-0.44,2.197,238,237.4,238.9,0.438
20307615,701432501,1.75E+12,LP,03/07/2025,18:00:00,0.0757,21196.785,0,17882.231,5154.604,359.228,0.7975,0,-0.681,-0.727,1.954,236.1001,236.3,237.8,0.094
20307615,701432501,1.75E+12,LP,03/07/2025,17:45:00,0.1169,21196.538,0,17882.231,5154.485,359.228,0.7961,0,-0.637,-0.677,2.024,237.9,238.2001,238.6001,0.146
20307615,701432501,1.75E+12,LP,03/07/2025,17:30:00,0.0859,21196.514,0,17882.231,5154.485,359.226,0.8122,0,-0.687,-0.724,2.017,236.6001,237.3,236.6001,0.105
20307615,701432501,1.75E+12,LP,03/07/2025,17:15:00,0.0345,21196.5,0,17882.231,5154.484,359.226,0.7951,0,-0.73,-0.765,1.87,235.7001,236.1001,236.3,0.0431
20307615,701432501,1.75E+12,LP,03/07/2025,17:00:00,0.6287,21196.344,0,17882.231,5154.387,359.226,1.7748,0,-0.993,-1.028,5.367,239.6001,240.8,240.1001,0.354
20307615,701432501,1.75E+12,LP,03/07/2025,16:45:00,2.1091,21196.101,0,17882.179,5154.352,359.226,3.4825,0,-1.399,-1.414,11.916,238.8,240.1001,235.6001,0.605
20307615,701432501,1.75E+12,LP,03/07/2025,16:30:00,1.9242,21195.587,0,17882.179,5154.276,359.226,3.5672,0,-1.669,-1.687,11.641,240,240,237.1001,0.539
20307615,701432501,1.75E+12,LP,03/07/2025,16:15:00,1.41,21195.158,0,17882.179,5154.201,359.226,3.6705,0,-2.298,-2.317,10.7771,239.8,240.4,237.7001,0.384
20307615,701432501,1.75E+12,LP,03/07/2025,16:00:00,1.4274,21194.779,0,17882.179,5154.157,359.226,3.3768,0,-2.022,-2.037,10.208,238.4,239.5,235.7001,0.422
20307615,701432501,1.75E+12,LP,03/07/2025,15:45:00,1.8222,21194.463,0,17882.179,5154.147,359.226,3.5524,0,-1.814,-1.834,11.502,236.1001,236.7001,233.8,0.512
20307615,701432501,1.75E+12,LP,03/07/2025,15:30:00,0,21194.16,-1.5259,17882.143,5154.12,359.226,0,-4.8843,-6.632,-6.663,7.2861,238.2001,237.7001,236,-0.312
20307615,701432501,1.75E+12,LP,03/07/2025,15:15:00,0,21194.043,-2.9603,17881.746,5154.068,359.226,0,-3.0119,-4.667,-4.69,-3.241,239.4,239.4,237.9,-0.982
20307615,701432501,1.75E+12,LP,03/07/2025,15:00:00,0,21194.043,-4.0296,17880.945,5154.062,359.226,0,-4.0789,-6.328,-6.354,-4.305,240.4,240.1001,239.4,-0.987
20307615,701432501,1.75E+12,LP,03/07/2025,14:45:00,0,21194.043,-5.2845,17880.114,5154.051,359.226,0,-5.3221,-8.041,-8.064,-5.907,242.6001,242.2001,239.9,-0.992
20307615,701432501,1.75E+12,LP,03/07/2025,14:30:00,0.783,21193.8681,0,17879.641,5154.002,359.226,4.1812,0,-3.452,-3.473,10.602,241.2001,240.8,236.8,0.187
20307615,701432501,1.75E+12,LP,03/07/2025,14:15:00,0,21193.817,-3.6815,17879.12,5153.962,359.226,0,-3.7312,-5.723,-5.752,-4.074,240.4,240,239.1001,-0.986
20307615,701432501,1.75E+12,LP,03/07/2025,14:00:00,0,21193.798,-1.8572,17878.472,5153.918,359.226,0,-4.7311,-6.774,-6.793,6.2701,239.6001,239.9,235.6001,-0.392
20307615,701432501,1.75E+12,LP,03/07/2025,13:45:00,0,21193.77,-1.7006,17878.19,5153.854,359.226,0,-4.6379,-6.52,-6.539,6.381,239.1001,240.3,236.1001,-0.366
20307615,701432501,1.75E+12,LP,03/07/2025,13:30:00,0,21193.757,-0.7311,17877.59,5153.791,359.226,0,-4.2147,-5.037,-5.055,7.436,241.1001,242,238.8,-0.173
20307615,701432501,1.75E+12,LP,03/07/2025,13:15:00,3.6115,21193.613,0,17877.2071,5153.7211,359.226,3.6848,0,0.045,0.068,15.2161,243.1001,244,240.3,0.98
20307615,701432501,1.75E+12,LP,03/07/2025,13:00:00,1.5212,21193.184,0,17877.2071,5153.647,359.226,3.6877,0,-2.176,-2.2,11.001,241,241.4,239.2001,0.4121
20307615,701432501,1.75E+12,LP,03/07/2025,12:45:00,0,21192.865,-2.6149,17877.201,5153.572,359.226,0,-5.0007,-7.884,-7.911,5.284,238.8,238.1001,234.9,-0.522
20307615,701432501,1.75E+12,LP,03/07/2025,12:30:00,0,21192.3851,-2.9157,17876.955,5153.47,359.226,0,-5.141,-8.184,-8.212,4.889,242.3,242.2001,238.8,-0.567
20307615,701432501,1.75E+12,LP,03/07/2025,12:15:00,2.955,21192.163,0,17876.5271,5153.386,359.226,3.0429,0,0.045,0.068,12.586,242.5,242.1001,239.5,0.971
20307615,701432501,1.75E+12,LP,03/07/2025,12:00:00,0,21191.976,-3.4832,17876.172,5153.31,359.226,0,-5.232,-8.906,-8.934,4.001,240.2001,239.9,236.9,-0.665
20307615,701432501,1.75E+12,LP,03/07/2025,11:45:00,1.3639,21191.75,0,17875.768,5153.2301,359.226,3.5205,0,-2.224,-2.246,10.499,236.7001,236.5,234.5,0.387
20307615,701432501,1.75E+12,LP,03/07/2025,11:30:00,0,21191.723,-2.7149,17875.2071,5153.1591,359.226,0,-4.9695,-7.881,-7.907,4.9831,239.7001,240.1001,237,-0.546
20307615,701432501,1.75E+12,LP,03/07/2025,11:15:00,0,21191.723,-3.1451,17874.525,5153.087,359.226,0,-5.1276,-8.447,-8.479,4.44,240.9,239.6001,238.8,-0.613
20307615,701432501,1.75E+12,LP,03/07/2025,11:00:00,0,21191.701,-3.4993,17873.797,5153.015,359.226,0,-5.2724,-8.99,-9.023,4.05,240,238.5,237.4,-0.663
20307615,701432501,1.75E+12,LP,03/07/2025,10:45:00,0,21191.342,-2.5624,17873.537,5152.919,359.226,0,-4.9721,-7.627,-7.652,5.2621,242.5,242.8,240.1001,-0.515
20307615,701432501,1.75E+12,LP,03/07/2025,10:30:00,0,21191.299,-3.1514,17873.2061,5152.8421,359.226,0,-5.4774,-8.78,-8.801,5.15,240.7001,242.5,238.6001,-0.575
20307615,701432501,1.75E+12,LP,03/07/2025,10:15:00,0.3843,21191.2771,0,17872.561,5152.785,359.226,0.5359,0,0.045,0.068,2.106,241.9,243.9,241.1001,0.716
20307615,701432501,1.75E+12,LP,03/07/2025,10:00:00,0,21191.208,-2.0098,17872.116,5152.741,359.226,0,-2.1181,-3.416,-3.439,-1.935,240.7001,241.4,240.2001,-0.948
20307615,701432501,1.75E+12,LP,03/07/2025,09:45:00,0,21191.204,-0.7894,17871.326,5152.732,359.226,0,-4.6498,-5.626,-5.645,8.09,240.6001,241.8,238.6001,-0.17
20307615,701432501,1.75E+12,LP,03/07/2025,09:30:00,0,21191.173,-3.2616,17870.65,5152.713,359.226,0,-3.291,-5.219,-5.243,-3.321,237.4,239.8,239.1001,-0.991
20307615,701432501,1.75E+12,LP,03/07/2025,09:15:00,0,21191.173,-2.9028,17869.806,5152.705,359.226,0,-2.9526,-4.568,-4.596,-3.224,238,238.4,238.5,-0.983
20307615,701432501,1.75E+12,LP,03/07/2025,09:00:00,0,21191.173,-2.8556,17869.136,5152.701,359.226,0,-2.907,-4.523,-4.547,-3.174,236.8,237.9,237.2001,-0.982
20307615,701432501,1.75E+12,LP,03/07/2025,08:45:00,0,21191.173,-1.412,17868.508,5152.697,359.226,0,-1.5415,-2.478,-2.499,-1.454,239.1001,240.5,239.1001,-0.916
