SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300733,700400008,1.75E+12,LP,05/07/2025,12:00:00,51871.12,34712.09,12491.52,2896.75,0.286,1.083,0.753,240.3,240.7,240.5,0.979
18300733,700400008,1.75E+12,LP,05/07/2025,11:45:00,51871.05,34712.09,12491.5,2896.75,0.289,0.174,0.779,241.2,241.4,240.4,0.925
18300733,700400008,1.75E+12,LP,05/07/2025,11:30:00,51870.98,34712.09,12491.48,2896.75,0.289,1.081,0.891,241.7,240.8,240.5,0.981
18300733,700400008,1.75E+12,LP,05/07/2025,11:15:00,51870.91,34712.09,12491.47,2896.75,0.371,0.692,0.359,236.3,237,235.3,0.996
18300733,700400008,1.75E+12,LP,05/07/2025,11:00:00,51869.71,34712.09,12490.72,2896.75,6.469,14.449,6.724,238.2,236.9,237.9,0.843
18300733,700400008,1.75E+12,LP,05/07/2025,10:45:00,51868.38,34712.09,12489.85,2896.75,6.433,13.785,6.518,239.6,238.1,238.2,0.825
18300733,700400008,1.75E+12,LP,05/07/2025,10:30:00,51867.01,34712.09,12488.98,2896.75,6.342,14.468,7.857,239.2,239.8,239.4,0.851
18300733,700400008,1.75E+12,LP,05/07/2025,10:15:00,51866.27,34712.09,12488.66,2896.75,0.376,6.778,0.364,241,239.8,240.2,0.946
18300733,700400008,1.75E+12,LP,05/07/2025,10:00:00,51865.87,34712.09,12488.55,2896.75,0.384,7.667,0.763,246.3,243.8,244.3,0.96
18300733,700400008,1.75E+12,LP,05/07/2025,09:45:00,51865.45,34712.09,12488.42,2896.75,0.47,6.423,0.926,243.4,242.7,242.9,0.956
18300733,700400008,1.75E+12,LP,05/07/2025,09:30:00,51865.28,34712.09,12488.4,2896.75,0.485,0.979,0.852,244.1,242.9,244.1,0.999
18300733,700400008,1.75E+12,LP,05/07/2025,09:15:00,51865.18,34712.09,12488.39,2896.75,0.483,1.267,0.714,241.8,243,240.8,1
18300733,700400008,1.75E+12,LP,05/07/2025,09:00:00,51865.08,34712.09,12488.38,2896.75,0.593,1.291,0.722,242.4,242.2,242.2,1
18300733,700400008,1.75E+12,LP,05/07/2025,08:45:00,51864.97,34712.09,12488.38,2896.75,0.574,0.164,0.899,233.6,233.6,235.5,0.992
18300733,700400008,1.75E+12,LP,05/07/2025,08:30:00,51864.84,34712.09,12488.38,2896.74,0.456,1.237,1.47,237.5,238.4,236.7,0.996
18300733,700400008,1.75E+12,LP,05/07/2025,08:15:00,51864.71,34712.09,12488.38,2896.73,0.518,0.171,1.061,240.1,240.6,239.8,1
18300733,700400008,1.75E+12,LP,05/07/2025,08:00:00,51864.59,34712.09,12488.38,2896.72,0.416,1.072,0.719,235,235.2,236.2,0.995
18300733,700400008,1.75E+12,LP,05/07/2025,07:45:00,51864.41,34712.09,12488.36,2896.72,0.419,0.169,0.346,238.5,238.1,238.1,0.985
18300733,700400008,1.75E+12,LP,05/07/2025,07:30:00,51864.26,34712.09,12488.35,2896.72,0.419,0.865,6.423,237.3,238.5,236.7,0.998
18300733,700400008,1.75E+12,LP,05/07/2025,07:15:00,51864.05,34712.09,12488.33,2896.72,0.333,0.991,0.682,238.4,237.6,240.1,0.973
18300733,700400008,1.75E+12,LP,05/07/2025,07:00:00,51863.84,34712.09,12488.3,2896.72,0.338,0.919,6.199,240.2,239.7,238.7,0.994
18300733,700400008,1.75E+12,LP,05/07/2025,06:00:00,51863.42,34712.09,12488.25,2896.72,0.281,3.204,0.436,238.6,239.8,240.6,0.954
18300733,700400008,1.75E+12,LP,05/07/2025,05:45:00,51863.08,34712.09,12488.19,2896.72,0.359,3.349,0.925,236.5,236,238.5,0.976
18300733,700400008,1.75E+12,LP,05/07/2025,05:30:00,51862.79,34712.09,12488.14,2896.72,0.353,3.5,6.637,233,232.6,233.9,0.992
18300733,700400008,1.75E+12,LP,05/07/2025,05:15:00,51862.43,34712.09,12488.08,2896.72,0.641,3.609,1.054,233.5,233.4,234.8,0.981
18300733,700400008,1.75E+12,LP,05/07/2025,05:00:00,51862.04,34712.09,12488.01,2896.72,0.645,3.917,1.134,231.1,234.3,235.6,0.979
18300733,700400008,1.75E+12,LP,05/07/2025,04:30:00,51861.44,34712.09,12487.93,2896.72,0.643,3.4,0.79,236.7,237.2,239.1,0.986
18300733,700400008,1.75E+12,LP,05/07/2025,04:15:00,51861.1,34712.09,12487.88,2896.72,0.643,2.769,0.785,236.7,237.3,237.7,0.979
18300733,700400008,1.75E+12,LP,05/07/2025,04:00:00,51860.76,34712.09,12487.83,2896.72,0.644,3.413,6.455,237.8,237.1,237.7,0.995
18300733,700400008,1.75E+12,LP,05/07/2025,03:45:00,51860.38,34712.09,12487.78,2896.72,0.646,2.779,6.416,237.1,237.3,237.3,0.994
18300733,700400008,1.75E+12,LP,05/07/2025,03:30:00,51860.03,34712.09,12487.73,2896.72,0.644,3.376,0.771,235.8,236.7,236.8,0.986
18300733,700400008,1.75E+12,LP,05/07/2025,03:15:00,51859.69,34712.09,12487.69,2896.72,0.644,3.402,0.792,236.1,236.1,236,0.986
18300733,700400008,1.75E+12,LP,05/07/2025,03:00:00,51859.35,34712.09,12487.64,2896.72,0.645,3.439,0.808,235.1,236.7,236.8,0.986
18300733,700400008,1.75E+12,LP,05/07/2025,02:45:00,51858.97,34712.09,12487.59,2896.72,0.646,3.418,6.197,241.2,241.7,240.4,0.994
18300733,700400008,1.75E+12,LP,05/07/2025,02:30:00,51858.56,34712.09,12487.54,2896.72,0.647,3.637,0.434,240.1,241.5,242.1,0.987
18300733,700400008,1.75E+12,LP,05/07/2025,02:15:00,51858.22,34712.09,12487.49,2896.72,0.648,3.878,0.785,240.2,241,240.2,0.986
18300733,700400008,1.75E+12,LP,05/07/2025,02:00:00,51857.83,34712.09,12487.44,2896.72,0.647,3.925,0.443,240.1,240,238.6,0.987
18300733,700400008,1.75E+12,LP,05/07/2025,01:45:00,51857.4,34712.09,12487.38,2896.72,0.647,3.492,6.49,239,238.9,235.6,0.993
18300733,700400008,1.75E+12,LP,05/07/2025,01:30:00,51857,34712.09,12487.33,2896.72,0.647,3.501,0.938,238.2,239.1,236.4,0.989
18300733,700400008,1.75E+12,LP,05/07/2025,01:15:00,51856.64,34712.09,12487.28,2896.72,0.645,2.835,1.365,241.5,241.9,240,0.986
18300733,700400008,1.75E+12,LP,05/07/2025,01:00:00,51856.2,34712.09,12487.23,2896.72,0.646,3.386,6.611,240.5,241.2,237.8,0.995
18300733,700400008,1.75E+12,LP,05/07/2025,00:45:00,51855.77,34712.09,12487.18,2896.72,0.644,2.849,6.874,239.8,239.6,237.3,0.994
18300733,700400008,1.75E+12,LP,05/07/2025,00:30:00,51855.35,34712.09,12487.13,2896.72,0.645,3.638,1.25,239.1,240.2,236.7,0.988
18300733,700400008,1.75E+12,LP,05/07/2025,00:15:00,51854.95,34712.09,12487.07,2896.72,0.643,3.02,1.277,236.3,239.3,236,0.984
18300733,700400008,1.75E+12,LP,05/07/2025,00:00:00,51854.53,34712.09,12487.02,2896.72,0.643,3.654,6.729,236.6,239.9,235,0.995
18300733,700400008,1.75E+12,LP,04/07/2025,23:45:00,51854.08,34712.09,12486.97,2896.72,0.644,3.018,6.636,236.6,241.4,237.9,0.994
18300733,700400008,1.75E+12,LP,04/07/2025,23:30:00,51853.63,34712.09,12486.91,2896.72,0.642,3.849,6.827,233.6,240,236.3,0.994
18300733,700400008,1.75E+12,LP,04/07/2025,23:15:00,51853.18,34712.09,12486.85,2896.72,3.5,3.26,1.247,232.1,237.2,236.8,0.964
18300733,700400008,1.75E+12,LP,04/07/2025,23:00:00,51852.75,34712.09,12486.8,2896.72,0.637,4.278,1.236,232.6,236.3,236.9,0.985
18300733,700400008,1.75E+12,LP,04/07/2025,22:45:00,51852.29,34712.09,12486.73,2896.72,0.642,4.727,6.964,233.4,236.3,234.3,0.989
18300733,700400008,1.75E+12,LP,04/07/2025,22:30:00,51851.8,34712.09,12486.66,2896.72,0.64,1.54,6.747,234.6,238.6,234.9,1
18300733,700400008,1.75E+12,LP,04/07/2025,22:15:00,51851.42,34712.09,12486.65,2896.72,0.64,1.495,6.926,235.9,240.7,239.8,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,22:00:00,51851.14,34712.09,12486.63,2896.72,1.285,1.292,7.112,235.9,239.7,237.7,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,21:45:00,51850.84,34712.09,12486.63,2896.72,1.005,1.216,7.053,235.7,238.8,236.9,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,21:30:00,51850.57,34712.09,12486.62,2896.72,1.002,0.17,7.227,235.1,237.4,237.2,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,21:15:00,51850.26,34712.09,12486.61,2896.72,1.001,1.212,5.335,232.6,237.2,238.3,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,21:00:00,51849.99,34712.09,12486.61,2896.71,0.997,0.17,1.624,231.9,237.9,236.9,1
18300733,700400008,1.75E+12,LP,04/07/2025,20:45:00,51849.72,34712.09,12486.6,2896.71,1.302,1.222,1.58,233.7,235.1,234.4,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,20:30:00,51849.43,34712.09,12486.6,2896.71,1.303,0.166,1.462,233.9,235.7,235.2,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,20:15:00,51849.17,34712.09,12486.6,2896.7,1.305,1.171,1.494,239.1,242,239.9,1
18300733,700400008,1.75E+12,LP,04/07/2025,20:00:00,51848.88,34712.09,12486.6,2896.7,1.309,1.186,1.559,239.5,243.7,240.9,1
18300733,700400008,1.75E+12,LP,04/07/2025,19:45:00,51848.59,34712.09,12486.59,2896.7,1.304,1.167,7.317,238.9,242.9,239.4,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,19:30:00,51848.16,34712.09,12486.58,2896.7,1.12,1.087,7.505,240.4,239.1,238.7,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,19:15:00,51847.77,34712.09,12486.57,2896.7,1.158,1.141,1.672,238.7,238.8,239.1,1
18300733,700400008,1.75E+12,LP,04/07/2025,19:00:00,51847.34,34712.09,12486.55,2896.7,1.162,0.983,1.565,239.5,235.6,240.5,1
18300733,700400008,1.75E+12,LP,04/07/2025,18:45:00,51846.89,34712.09,12486.53,2896.7,1.041,1.085,6.801,238.9,238,236.8,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,18:30:00,51846.5,34712.09,12486.51,2896.7,0.602,0.22,0.802,238.9,242.3,240,0.993
18300733,700400008,1.75E+12,LP,04/07/2025,18:15:00,51846.37,34712.09,12486.5,2896.69,0.607,1.122,0.404,236.2,237.7,234.3,1
18300733,700400008,1.75E+12,LP,04/07/2025,18:00:00,51846.28,34712.09,12486.5,2896.69,0.477,1.338,0.8,238.9,238.8,238.2,0.993
18300733,700400008,1.75E+12,LP,04/07/2025,17:45:00,51846.17,34712.09,12486.5,2896.68,0.415,1.14,0.833,235,237.6,234.4,0.994
18300733,700400008,1.75E+12,LP,04/07/2025,17:30:00,51846.09,34712.09,12486.5,2896.67,0.415,1.277,0.881,234.6,235,232.7,0.994
18300733,700400008,1.75E+12,LP,04/07/2025,17:15:00,51845.99,34712.09,12486.5,2896.65,0.413,1.171,0.341,232.6,233.7,231.6,0.986
18300733,700400008,1.75E+12,LP,04/07/2025,17:00:00,51845.93,34712.09,12486.5,2896.64,0.415,1.273,0.333,232.9,233.8,232.4,0.986
18300733,700400008,1.75E+12,LP,04/07/2025,16:45:00,51845.82,34712.09,12486.5,2896.63,0.423,1.288,0.838,236.8,236.5,235.4,0.995
18300733,700400008,1.75E+12,LP,04/07/2025,16:30:00,51845.73,34712.09,12486.49,2896.63,0.273,1.371,0.325,234.5,234.3,234.1,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,16:15:00,51845.64,34712.09,12486.49,2896.63,0.271,1.298,0.788,233.7,234.7,232.5,1
18300733,700400008,1.75E+12,LP,04/07/2025,16:00:00,51845.55,34712.09,12486.49,2896.63,0.271,0.387,0.853,234.3,234.8,232.2,0.993
18300733,700400008,1.75E+12,LP,04/07/2025,15:45:00,51845.48,34712.09,12486.49,2896.62,0.27,1.19,0.844,233.6,235.1,233.8,0.997
18300733,700400008,1.75E+12,LP,04/07/2025,15:30:00,51845.38,34712.09,12486.49,2896.6,0.312,1.238,0.437,234.2,236.1,235.5,0.973
18300733,700400008,1.75E+12,LP,04/07/2025,15:15:00,51845.28,34712.09,12486.49,2896.58,0.273,1.23,1.015,235.4,238.3,237,0.986
18300733,700400008,1.75E+12,LP,04/07/2025,15:00:00,51844.97,34712.09,12486.49,2896.58,0.275,1.287,6.885,235.6,238.8,235.7,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,14:45:00,51844.61,34712.09,12486.48,2896.58,0.366,1.356,0.904,235.9,239.2,235.2,0.997
18300733,700400008,1.75E+12,LP,04/07/2025,14:30:00,51844.3,34712.09,12486.47,2896.58,0.368,0.212,7.006,236.8,240.8,238.3,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,14:15:00,51843.99,34712.09,12486.46,2896.57,0.365,1.227,7.062,234.9,237.8,235.1,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,14:00:00,51843.6,34712.09,12486.44,2896.57,0.367,1.218,0.758,236.4,238.9,237.1,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,13:45:00,51842.98,34712.09,12486.31,2896.57,0.367,7.373,6.955,236.3,239.1,237.4,0.983
18300733,700400008,1.75E+12,LP,04/07/2025,13:30:00,51842.36,34712.09,12486.18,2896.57,0.37,1.702,0.77,238.4,238,238,1
18300733,700400008,1.75E+12,LP,04/07/2025,13:15:00,51841.96,34712.09,12486.17,2896.57,0.373,1.174,7.076,240.2,241.5,237.6,1
18300733,700400008,1.75E+12,LP,04/07/2025,13:00:00,51841.58,34712.09,12486.16,2896.57,3.313,1.229,1.322,238.2,240.4,238.1,0.983
18300733,700400008,1.75E+12,LP,04/07/2025,12:45:00,51841.14,34712.09,12486.15,2896.57,0.379,1.149,7.567,242.7,244.6,238.2,1
18300733,700400008,1.75E+12,LP,04/07/2025,12:30:00,51840.7,34712.09,12486.14,2896.57,0.287,1.017,1.261,241.6,242.4,241,1
18300733,700400008,1.75E+12,LP,04/07/2025,12:15:00,51840.3,34712.09,12486.12,2896.57,0.283,1.12,0.81,239.8,242.6,241.3,1
18300733,700400008,1.75E+12,LP,04/07/2025,12:00:00,51840.24,34712.09,12486.12,2896.57,0.289,0.972,0.793,242.4,244.6,241.8,1
18300733,700400008,1.75E+12,LP,04/07/2025,11:45:00,51840.15,34712.09,12486.12,2896.57,0.284,0.997,5.801,240,241.6,236.1,0.983
18300733,700400008,1.75E+12,LP,04/07/2025,11:30:00,51840.02,34712.09,12486.11,2896.57,0.37,0.245,0.683,239.1,241.6,241.1,1
18300733,700400008,1.75E+12,LP,04/07/2025,11:15:00,51839.95,34712.09,12486.11,2896.57,0.372,0.98,0.329,240.3,241,242.2,0.998
18300733,700400008,1.75E+12,LP,04/07/2025,11:00:00,51839.88,34712.09,12486.11,2896.56,0.374,1.05,0.327,241.1,242.4,241.9,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,10:45:00,51839.68,34712.09,12486.06,2896.56,0.374,7.725,0.672,240.9,240.9,242.5,0.952
18300733,700400008,1.75E+12,LP,04/07/2025,10:30:00,51839.25,34712.09,12485.92,2896.56,0.376,7.507,0.327,242.1,241.2,242.2,0.952
18300733,700400008,1.75E+12,LP,04/07/2025,10:15:00,51838.84,34712.09,12485.8,2896.56,0.376,7.528,0.835,241.7,239.4,242.4,0.965
18300733,700400008,1.75E+12,LP,04/07/2025,10:00:00,51838.41,34712.09,12485.67,2896.56,0.368,7.296,0.791,237.3,238.1,237.7,0.954
18300733,700400008,1.75E+12,LP,04/07/2025,09:45:00,51838.02,34712.09,12485.54,2896.56,0.368,6.885,0.789,236.8,236.9,237.3,0.947
18300733,700400008,1.75E+12,LP,04/07/2025,09:30:00,51837.63,34712.09,12485.41,2896.56,0.37,7.237,0.673,238,238.3,237.5,0.946
18300733,700400008,1.75E+12,LP,04/07/2025,09:15:00,51837.24,34712.09,12485.28,2896.56,0.676,6.961,2.072,238,239,237.1,0.964
18300733,700400008,1.75E+12,LP,04/07/2025,09:00:00,51836.72,34712.09,12485.14,2896.56,0.68,7.455,2.345,237.7,240.1,239.3,0.97
18300733,700400008,1.75E+12,LP,04/07/2025,08:45:00,51836.23,34712.09,12485.02,2896.56,0.362,0.841,1.26,237.2,240.2,237.9,1
18300733,700400008,1.75E+12,LP,04/07/2025,08:30:00,51836.06,34712.09,12485.02,2896.56,0.46,0.93,1.053,236.7,237.4,238.1,1
18300733,700400008,1.75E+12,LP,04/07/2025,08:15:00,51835.95,34712.09,12485.02,2896.55,0.458,0.905,0.715,233.2,234,233.7,0.997
18300733,700400008,1.75E+12,LP,04/07/2025,08:00:00,51835.87,34712.09,12485.02,2896.55,0.459,0.981,0.685,233.7,235.7,235,1
18300733,700400008,1.75E+12,LP,04/07/2025,07:45:00,51835.69,34712.09,12485,2896.55,0.461,0.927,0.729,236.4,237.6,236,0.995
18300733,700400008,1.75E+12,LP,04/07/2025,07:30:00,51835.52,34712.09,12484.99,2896.55,0.479,0.912,0.349,235.2,236.6,237.7,0.998
18300733,700400008,1.75E+12,LP,04/07/2025,07:15:00,51835.38,34712.09,12484.97,2896.55,0.357,0.969,0.358,237.3,236.4,237.9,0.976
18300733,700400008,1.75E+12,LP,04/07/2025,07:00:00,51835.21,34712.09,12484.94,2896.55,0.354,0.873,0.704,235.6,235.9,237.9,0.975
18300733,700400008,1.75E+12,LP,04/07/2025,06:45:00,51835.01,34712.09,12484.91,2896.55,0.365,1.035,5.508,240.2,240.6,239.8,0.999
18300733,700400008,1.75E+12,LP,04/07/2025,06:30:00,51834.76,34712.09,12484.89,2896.55,0.296,0.914,0.799,239.1,239.6,239.9,0.975
18300733,700400008,1.75E+12,LP,04/07/2025,06:15:00,51834.51,34712.09,12484.85,2896.55,0.69,3.145,0.721,237.5,238.7,237.9,0.987
18300733,700400008,1.75E+12,LP,04/07/2025,06:00:00,51834.2,34712.09,12484.8,2896.55,0.687,3.127,0.786,237.4,238.5,240.4,0.984
18300733,700400008,1.75E+12,LP,04/07/2025,05:45:00,51833.91,34712.09,12484.76,2896.55,0.692,3.187,0.459,237.4,238.5,238.1,0.985
18300733,700400008,1.75E+12,LP,04/07/2025,05:30:00,51833.6,34712.09,12484.71,2896.55,0.689,3.174,0.796,232.4,234.2,233.1,0.985
18300733,700400008,1.75E+12,LP,04/07/2025,05:15:00,51833.31,34712.09,12484.67,2896.55,0.691,2.668,0.806,234.8,235,234.5,0.981
18300733,700400008,1.75E+12,LP,04/07/2025,05:00:00,51833.01,34712.09,12484.62,2896.55,0.692,3.165,0.811,235.3,237.1,234,0.986
18300733,700400008,1.75E+12,LP,04/07/2025,04:45:00,51832.71,34712.09,12484.58,2896.55,0.69,2.688,0.821,235.6,235.4,235.8,0.98
18300733,700400008,1.75E+12,LP,04/07/2025,04:30:00,51832.4,34712.09,12484.53,2896.55,0.69,3.161,0.944,235.6,237.6,238.4,0.986
18300733,700400008,1.75E+12,LP,04/07/2025,04:15:00,51832.1,34712.09,12484.49,2896.55,0.69,2.648,0.446,236.5,236.9,238.3,0.981
18300733,700400008,1.75E+12,LP,04/07/2025,04:00:00,51831.78,34712.09,12484.44,2896.55,0.691,3.299,0.924,236.6,238.4,238.9,0.989
18300733,700400008,1.75E+12,LP,04/07/2025,03:45:00,51831.45,34712.09,12484.4,2896.55,0.69,2.739,0.815,236.8,237.7,237.4,0.981
18300733,700400008,1.75E+12,LP,04/07/2025,03:30:00,51831.16,34712.09,12484.35,2896.55,0.693,3.327,0.438,236.1,237.5,237.3,0.986
18300733,700400008,1.75E+12,LP,04/07/2025,03:15:00,51830.85,34712.09,12484.31,2896.55,0.692,2.751,0.783,235.7,236.3,237,0.98
18300733,700400008,1.75E+12,LP,04/07/2025,03:00:00,51830.54,34712.09,12484.26,2896.55,0.691,3.397,0.439,238.8,240.1,239.6,0.986
18300733,700400008,1.75E+12,LP,04/07/2025,02:45:00,51830.19,34712.09,12484.21,2896.55,0.692,2.83,6.36,238.8,237.9,239.6,0.992
18300733,700400008,1.75E+12,LP,04/07/2025,02:30:00,51829.85,34712.09,12484.16,2896.55,0.694,3.354,6.393,241.3,242,241.2,0.993
18300733,700400008,1.75E+12,LP,04/07/2025,02:15:00,51829.47,34712.09,12484.11,2896.55,0.695,2.797,6.212,240.8,241.3,241.6,0.992
18300733,700400008,1.75E+12,LP,04/07/2025,02:00:00,51829.15,34712.09,12484.06,2896.55,0.693,3.529,0.436,239,240.9,240.6,0.984
18300733,700400008,1.75E+12,LP,04/07/2025,01:45:00,51828.69,34712.09,12484,2896.55,0.752,3.553,0.809,239.2,239.5,239,0.993
18300733,700400008,1.75E+12,LP,04/07/2025,01:30:00,51828.46,34712.09,12483.96,2896.55,0.751,3.459,0.755,238.9,239.4,239,0.992
18300733,700400008,1.75E+12,LP,04/07/2025,01:15:00,51828.23,34712.09,12483.93,2896.55,0.749,2.983,0.769,240.9,241.8,241.6,0.986
18300733,700400008,1.75E+12,LP,04/07/2025,01:00:00,51828,34712.09,12483.9,2896.55,0.752,3.021,0.397,240.3,239.7,240.9,0.986
18300733,700400008,1.75E+12,LP,04/07/2025,00:45:00,51827.76,34712.09,12483.86,2896.55,0.751,3.783,0.731,238.8,238.6,239.6,0.992
18300733,700400008,1.75E+12,LP,04/07/2025,00:30:00,51827.53,34712.09,12483.83,2896.55,0.749,3.732,0.399,238.9,238,239,0.993
18300733,700400008,1.75E+12,LP,04/07/2025,00:15:00,51827.28,34712.09,12483.8,2896.55,0.75,3.065,0.733,240.8,240.5,242.6,0.985
18300733,700400008,1.75E+12,LP,04/07/2025,00:00:00,51827.04,34712.09,12483.76,2896.55,0.752,3.891,0.41,239.9,239.6,240.8,0.991
18300733,700400008,1.75E+12,LP,03/07/2025,23:45:00,51826.77,34712.09,12483.73,2896.55,0.75,3.979,0.744,238.6,238.5,240.1,0.992
18300733,700400008,1.75E+12,LP,03/07/2025,23:30:00,51826.5,34712.09,12483.69,2896.55,0.751,4.175,0.395,238.2,236.2,239.4,0.993
18300733,700400008,1.75E+12,LP,03/07/2025,23:15:00,51826.23,34712.09,12483.65,2896.55,0.751,3.335,0.892,236.8,235.3,238.5,0.984
18300733,700400008,1.75E+12,LP,03/07/2025,23:00:00,51825.94,34712.09,12483.61,2896.55,0.747,4.399,0.933,236.8,236.3,237.9,0.99
18300733,700400008,1.75E+12,LP,03/07/2025,22:45:00,51825.65,34712.09,12483.57,2896.55,0.751,4.331,0.415,236,236.3,237.5,0.988
18300733,700400008,1.75E+12,LP,03/07/2025,22:30:00,51825.36,34712.09,12483.52,2896.55,0.751,4.943,0.424,234.9,235.8,237.1,0.983
18300733,700400008,1.75E+12,LP,03/07/2025,22:15:00,51825.02,34712.09,12483.45,2896.55,0.749,0.441,0.777,236,238.2,237.6,0.994
18300733,700400008,1.75E+12,LP,03/07/2025,22:00:00,51824.91,34712.09,12483.45,2896.55,0.753,1.464,0.594,234.3,238.6,240.5,0.998
18300733,700400008,1.75E+12,LP,03/07/2025,21:45:00,51824.77,34712.09,12483.45,2896.54,1.397,1.471,0.965,237.2,238.9,239.9,0.998
18300733,700400008,1.75E+12,LP,03/07/2025,21:30:00,51824.62,34712.09,12483.45,2896.53,1.27,0.172,0.657,238,239.8,240.3,0.996
18300733,700400008,1.75E+12,LP,03/07/2025,21:15:00,51824.49,34712.09,12483.45,2896.52,1.166,1.22,0.785,236.3,239.9,238.6,0.996
18300733,700400008,1.75E+12,LP,03/07/2025,21:00:00,51824.38,34712.09,12483.45,2896.51,1.159,0.17,0.784,236.7,238.9,238.4,0.994
18300733,700400008,1.75E+12,LP,03/07/2025,20:45:00,51824.25,34712.09,12483.45,2896.49,1.165,1.395,0.974,236,237.3,237.7,0.995
18300733,700400008,1.75E+12,LP,03/07/2025,20:30:00,51824,34712.09,12483.44,2896.48,1.006,0.169,1.422,234.2,235.9,236.6,1
18300733,700400008,1.75E+12,LP,03/07/2025,20:15:00,51823.73,34712.09,12483.43,2896.48,1.032,1.323,1.484,233.2,234.9,234.6,1
18300733,700400008,1.75E+12,LP,03/07/2025,20:00:00,51823.44,34712.09,12483.43,2896.48,1.029,1.215,1.481,239.6,242.6,240.9,1
18300733,700400008,1.75E+12,LP,03/07/2025,19:45:00,51823.05,34712.09,12483.42,2896.48,1.031,1.454,7.193,239.9,240.2,237.1,0.999
18300733,700400008,1.75E+12,LP,03/07/2025,19:30:00,51822.64,34712.09,12483.4,2896.48,1.03,1.266,7.039,238.8,239.1,239.1,0.999
18300733,700400008,1.75E+12,LP,03/07/2025,19:15:00,51822.19,34712.09,12483.39,2896.48,1.132,1.284,7.196,237.6,238.4,238.5,0.999
18300733,700400008,1.75E+12,LP,03/07/2025,19:00:00,51821.67,34712.09,12483.37,2896.48,1.034,1.587,7.207,234.5,238.2,238.5,0.999
18300733,700400008,1.75E+12,LP,03/07/2025,18:45:00,51821.39,34712.09,12483.36,2896.47,1.24,1.578,0.402,238.5,238.1,240.3,0.993
18300733,700400008,1.75E+12,LP,03/07/2025,18:30:00,51821.26,34712.09,12483.36,2896.46,0.817,1.662,0.936,235.7,235.4,237.5,0.989
18300733,700400008,1.75E+12,LP,03/07/2025,18:15:00,51821.14,34712.09,12483.36,2896.45,0.64,1.46,0.409,237,236.7,238.6,0.994
18300733,700400008,1.75E+12,LP,03/07/2025,18:00:00,51820.95,34712.09,12483.33,2896.45,0.649,8.042,0.67,235.1,235.4,237.7,0.96
18300733,700400008,1.75E+12,LP,03/07/2025,17:45:00,51820.54,34712.09,12483.2,2896.45,0.533,7.862,0.682,236.2,237,238,0.959
18300733,700400008,1.75E+12,LP,03/07/2025,17:30:00,51820.12,34712.09,12483.08,2896.45,0.532,4.166,0.814,235.7,236.8,236,0.988
18300733,700400008,1.75E+12,LP,03/07/2025,17:15:00,51820.03,34712.09,12483.08,2896.44,0.534,0.3,0.331,234.7,235.6,236,0.97
18300733,700400008,1.75E+12,LP,03/07/2025,17:00:00,51819.93,34712.09,12483.08,2896.42,0.371,1.389,0.665,238.4,240.1,240.2,0.994
18300733,700400008,1.75E+12,LP,03/07/2025,16:45:00,51819.83,34712.09,12483.08,2896.41,0.534,1.166,0.679,237.4,239.4,236.4,0.992
18300733,700400008,1.75E+12,LP,03/07/2025,16:30:00,51819.75,34712.09,12483.08,2896.41,0.372,0.305,0.69,238.5,238.9,237.4,0.991
18300733,700400008,1.75E+12,LP,03/07/2025,16:15:00,51819.66,34712.09,12483.08,2896.4,0.376,1.304,0.325,238.9,239.5,238.5,0.987
18300733,700400008,1.75E+12,LP,03/07/2025,16:00:00,51819.57,34712.09,12483.07,2896.39,0.28,1.425,0.329,237.3,239.1,235.8,0.999
18300733,700400008,1.75E+12,LP,03/07/2025,15:45:00,51819.47,34712.09,12483.07,2896.37,0.271,1.58,0.675,234.9,235.9,234.5,0.98
18300733,700400008,1.75E+12,LP,03/07/2025,15:30:00,51819.36,34712.09,12483.07,2896.35,0.346,1.503,0.664,237,236.8,236.8,0.999
18300733,700400008,1.75E+12,LP,03/07/2025,15:15:00,51819.21,34712.09,12483.07,2896.35,0.346,1.459,5.216,238.5,239.2,236.8,1
