SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75998E+12,LP,2025-10-09,10:00:00,247.7001,231.1001,231.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75998E+12,LP,2025-10-09,09:45:00,251.2001,223.9,242.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75998E+12,LP,2025-10-09,09:30:00,224.8,224.8,233.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75998E+12,LP,2025-10-09,09:15:00,247.1001,225.1001,242.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75998E+12,LP,2025-10-09,09:00:00,229,227.4,236.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75998E+12,LP,2025-10-09,08:45:00,228.1001,228.9,229
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75998E+12,LP,2025-10-09,08:30:00,240.5,229,233.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75998E+12,LP,2025-10-09,08:15:00,239.2001,232.7001,237.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75998E+12,LP,2025-10-09,08:00:00,233.6001,228.1001,231
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75998E+12,LP,2025-10-09,07:45:00,234.6001,230.2001,233.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75998E+12,LP,2025-10-09,07:30:00,230.8,226.5,229.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75997E+12,LP,2025-10-09,07:15:00,233.6001,224.2001,225.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75997E+12,LP,2025-10-09,07:00:00,233.1001,228.2001,221.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75997E+12,LP,2025-10-09,06:45:00,233.1001,219.9,232.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75997E+12,LP,2025-10-09,06:30:00,228.8,219.4,225.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75997E+12,LP,2025-10-09,06:15:00,215.4,214.7001,228.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75997E+12,LP,2025-10-09,06:00:00,224.2001,226.8,227.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75997E+12,LP,2025-10-09,05:45:00,210.3,228,233.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75997E+12,LP,2025-10-09,05:30:00,221.7001,224,227
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75997E+12,LP,2025-10-09,05:15:00,218.1001,213.9,228.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75997E+12,LP,2025-10-09,05:00:00,220.8,222.5,227.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75997E+12,LP,2025-10-09,04:45:00,221.8,224.8,226.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75996E+12,LP,2025-10-09,04:30:00,218.6001,225.1001,229.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75996E+12,LP,2025-10-09,04:15:00,217.6001,231.5,233.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76005E+12,LP,2025-10-10,04:00:00,233.5,237.2001,234.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76005E+12,LP,2025-10-10,03:45:00,234.1001,236.5,233.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76005E+12,LP,2025-10-10,03:30:00,234.1001,237.2001,231.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76005E+12,LP,2025-10-10,03:15:00,229.8,234.2001,231.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76005E+12,LP,2025-10-10,03:00:00,230.1001,234.6001,231.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76004E+12,LP,2025-10-10,02:45:00,230.7001,234.3,230.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76004E+12,LP,2025-10-10,02:30:00,231,233.8,231.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76004E+12,LP,2025-10-10,02:15:00,234.4,237,233.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76004E+12,LP,2025-10-10,02:00:00,234.5,236.6001,232
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76004E+12,LP,2025-10-10,01:45:00,233,236.2001,232.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76004E+12,LP,2025-10-10,01:30:00,232.7001,235.5,233
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76004E+12,LP,2025-10-10,01:15:00,230.5,235.2001,231.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76004E+12,LP,2025-10-10,01:00:00,232.3,236.6001,232.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76004E+12,LP,2025-10-10,00:45:00,231.1001,236.7001,231.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76004E+12,LP,2025-10-10,00:30:00,232,236.1001,230.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76004E+12,LP,2025-10-10,00:15:00,231.6001,236.1001,229.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76003E+12,LP,2025-10-10,00:00:00,230,233,230.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76003E+12,LP,2025-10-09,23:45:00,229.5,234.3,229.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76003E+12,LP,2025-10-09,23:30:00,230.9,232.6001,227.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76003E+12,LP,2025-10-09,23:15:00,227.9,232.5,227.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76003E+12,LP,2025-10-09,23:00:00,232.1001,235.9,229.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76003E+12,LP,2025-10-09,22:45:00,234.6001,239.1001,231
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76003E+12,LP,2025-10-09,22:30:00,233.6001,237.7001,232.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76003E+12,LP,2025-10-09,22:15:00,233.2001,236.6001,231.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76003E+12,LP,2025-10-09,22:00:00,234.2001,235.2001,232
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76003E+12,LP,2025-10-09,21:45:00,234.1001,235.6001,232.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76003E+12,LP,2025-10-09,21:30:00,232.3,235.9,225.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76002E+12,LP,2025-10-09,21:15:00,231.4,233.5,229.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76002E+12,LP,2025-10-09,21:00:00,235.4,235.8,228.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76002E+12,LP,2025-10-09,20:45:00,234.5,234.9,228.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76002E+12,LP,2025-10-09,20:30:00,234.8,233.9,227.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76002E+12,LP,2025-10-09,20:15:00,237,235.6001,231.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76002E+12,LP,2025-10-09,20:00:00,236.4,237.7001,226.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76002E+12,LP,2025-10-09,19:45:00,234.8,235,227.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76002E+12,LP,2025-10-09,19:30:00,234.4,235.7001,227.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76002E+12,LP,2025-10-09,19:15:00,234.1001,233.6001,226.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76002E+12,LP,2025-10-09,19:00:00,231.4,235.5,227.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76002E+12,LP,2025-10-09,18:45:00,234.1001,233.7001,224.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76001E+12,LP,2025-10-09,18:30:00,232.9,234.4,224.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76001E+12,LP,2025-10-09,18:15:00,236.3,237,225.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76001E+12,LP,2025-10-09,18:00:00,233.2001,236.5,227.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76001E+12,LP,2025-10-09,17:45:00,235.5,235.7001,226.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76001E+12,LP,2025-10-09,17:30:00,235.2001,234.3,228.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76001E+12,LP,2025-10-09,17:15:00,235.2001,237.4,228.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76001E+12,LP,2025-10-09,17:00:00,234.1001,237.4,229.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76001E+12,LP,2025-10-09,16:45:00,232.9,234.2001,228.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76001E+12,LP,2025-10-09,16:30:00,229.1001,235.3,228.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76001E+12,LP,2025-10-09,16:15:00,235.1001,236.1001,230.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76001E+12,LP,2025-10-09,16:00:00,238.3,238.3,235.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76E+12,LP,2025-10-09,15:45:00,236.7001,240.2001,235.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76E+12,LP,2025-10-09,15:30:00,235.9,237.8,231.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76E+12,LP,2025-10-09,15:15:00,233.1001,235,226.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76E+12,LP,2025-10-09,15:00:00,234.7001,234.2001,226.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76E+12,LP,2025-10-09,14:45:00,233.4,234.6001,232.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76E+12,LP,2025-10-09,14:30:00,239.1001,237.9,233.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76E+12,LP,2025-10-09,14:15:00,236.5,236.4,234.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76E+12,LP,2025-10-09,14:00:00,237.7001,239.5,235.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76E+12,LP,2025-10-09,13:45:00,235.7001,237.8,234.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76E+12,LP,2025-10-09,13:30:00,238.9,235.8,235.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76E+12,LP,2025-10-09,13:15:00,237.5,233.7001,233.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.76E+12,LP,2025-10-09,13:00:00,239.3,235.2001,237.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75999E+12,LP,2025-10-09,12:45:00,238.1001,235.3,236.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75999E+12,LP,2025-10-09,12:30:00,238.4,237,236
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75999E+12,LP,2025-10-09,12:15:00,239.3,239.5,238.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75999E+12,LP,2025-10-09,12:00:00,241.2001,241.2001,239.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75999E+12,LP,2025-10-09,11:45:00,242.4,241.1001,236.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75999E+12,LP,2025-10-09,11:30:00,239.5,239.5,236.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75999E+12,LP,2025-10-09,11:15:00,236.7001,237,236.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75999E+12,LP,2025-10-09,11:00:00,238.9,235.7001,236.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75999E+12,LP,2025-10-09,10:45:00,238.5,237.2001,235.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75999E+12,LP,2025-10-09,10:30:00,237.9,235.9,235.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75999E+12,LP,2025-10-09,10:15:00,239.5,237.4,236.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75998E+12,LP,2025-10-09,10:00:00,239.7001,236.5,232.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75998E+12,LP,2025-10-09,09:45:00,238.5,238.2001,232
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75998E+12,LP,2025-10-09,09:30:00,234.2001,232.7001,232
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75998E+12,LP,2025-10-09,09:15:00,238,238.6001,235.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75998E+12,LP,2025-10-09,09:00:00,237.4,237.7001,236.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75998E+12,LP,2025-10-09,08:45:00,234.6001,233.8,232.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75998E+12,LP,2025-10-09,08:30:00,234.8,233.8,234.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75998E+12,LP,2025-10-09,08:15:00,240.3,238.4,235.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75998E+12,LP,2025-10-09,08:00:00,235.3,236.5,232.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75998E+12,LP,2025-10-09,07:45:00,237.8,238.1001,234.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75998E+12,LP,2025-10-09,07:30:00,233.6001,236.6001,228.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75997E+12,LP,2025-10-09,07:15:00,233.9,236,231.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75997E+12,LP,2025-10-09,07:00:00,232.2001,236.7001,234
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75997E+12,LP,2025-10-09,06:45:00,233.9,239,231.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75997E+12,LP,2025-10-09,06:30:00,233.7001,236.7001,229.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75997E+12,LP,2025-10-09,06:15:00,232.2001,236.4,230.1001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75997E+12,LP,2025-10-09,06:00:00,235.7001,238.3,231.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75997E+12,LP,2025-10-09,05:45:00,233.2001,238.9,231.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75997E+12,LP,2025-10-09,05:30:00,232.4,235.4,229.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75997E+12,LP,2025-10-09,05:15:00,230.5,231.9,227.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75997E+12,LP,2025-10-09,05:00:00,231.3,234.2001,230.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75997E+12,LP,2025-10-09,04:45:00,232.3,233.8,230.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75996E+12,LP,2025-10-09,04:30:00,231.3,236.4,230.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75996E+12,LP,2025-10-09,04:15:00,234.7001,238.4,235.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76005E+12,LP,2025-10-10,04:00:00,235.4,235.2001,236.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76005E+12,LP,2025-10-10,03:45:00,235.7001,235.3,236.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76005E+12,LP,2025-10-10,03:30:00,236.1001,235.5,236.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76005E+12,LP,2025-10-10,03:15:00,232.6001,232.9,233.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76005E+12,LP,2025-10-10,03:00:00,233.2001,232.4,234
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76004E+12,LP,2025-10-10,02:45:00,232.9,232.8,234.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76004E+12,LP,2025-10-10,02:30:00,233.1001,232.6001,234
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76004E+12,LP,2025-10-10,02:15:00,236.1001,235.6001,236.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76004E+12,LP,2025-10-10,02:00:00,235.7001,234.9,235.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76004E+12,LP,2025-10-10,01:45:00,235.1001,234.5,236
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76004E+12,LP,2025-10-10,01:30:00,234.6001,234.3,236
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76004E+12,LP,2025-10-10,01:15:00,233.4,233.1001,234
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76004E+12,LP,2025-10-10,01:00:00,234.7001,234.8,235.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76004E+12,LP,2025-10-10,00:45:00,234.7001,234,235
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76004E+12,LP,2025-10-10,00:30:00,234.6001,234.1001,234.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76004E+12,LP,2025-10-10,00:15:00,233.7001,233.6001,234.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76003E+12,LP,2025-10-10,00:00:00,232.8,232.5,233
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76003E+12,LP,2025-10-09,23:45:00,231.9,232.3,232.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76003E+12,LP,2025-10-09,23:30:00,231.9,231.3,232.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76003E+12,LP,2025-10-09,23:15:00,230.8,229.9,230.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76003E+12,LP,2025-10-09,23:00:00,234.2001,233.6001,234
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76003E+12,LP,2025-10-09,22:45:00,236.4,236.2001,236.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76003E+12,LP,2025-10-09,22:30:00,235.7001,235.5,236.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76003E+12,LP,2025-10-09,22:15:00,235.7001,234.4,235.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76003E+12,LP,2025-10-09,22:00:00,235.5,233.9,235.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76003E+12,LP,2025-10-09,21:45:00,235.5,234,235.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76003E+12,LP,2025-10-09,21:30:00,234.1001,232.1001,233.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76002E+12,LP,2025-10-09,21:15:00,233.4,231.3,233.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76002E+12,LP,2025-10-09,21:00:00,236.4,234.1001,234.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76002E+12,LP,2025-10-09,20:45:00,235.1001,233.1001,234.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76002E+12,LP,2025-10-09,20:30:00,234.9,232.5,233.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76002E+12,LP,2025-10-09,20:15:00,237.4,235,236.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76002E+12,LP,2025-10-09,20:00:00,236.4,234.5,235.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76002E+12,LP,2025-10-09,19:45:00,235.3,233.2001,234.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76002E+12,LP,2025-10-09,19:30:00,234.9,233.3,234.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76002E+12,LP,2025-10-09,19:15:00,234.3,232.2001,233.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76002E+12,LP,2025-10-09,19:00:00,234.2001,232.4,233.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76002E+12,LP,2025-10-09,18:45:00,233.2001,231.8,231.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76001E+12,LP,2025-10-09,18:30:00,233.3,231.4,231.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76001E+12,LP,2025-10-09,18:15:00,235.7001,234.6001,233.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76001E+12,LP,2025-10-09,18:00:00,235.1001,234,234.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76001E+12,LP,2025-10-09,17:45:00,234.4,234.8,231.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76001E+12,LP,2025-10-09,17:30:00,234.4,234.1001,231.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76001E+12,LP,2025-10-09,17:15:00,236.1001,236.4,232.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76001E+12,LP,2025-10-09,17:00:00,234.3,234.6001,233.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76001E+12,LP,2025-10-09,16:45:00,233,233.2001,230.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76001E+12,LP,2025-10-09,16:30:00,231.6001,232.4,230
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76001E+12,LP,2025-10-09,16:15:00,234.2001,235.3,233
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76001E+12,LP,2025-10-09,16:00:00,237.5,237.1001,235.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76E+12,LP,2025-10-09,15:45:00,237,238,233.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76E+12,LP,2025-10-09,15:30:00,235,236.4,231.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76E+12,LP,2025-10-09,15:15:00,231.3,233,229.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76E+12,LP,2025-10-09,15:00:00,232.3,232.8,230.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76E+12,LP,2025-10-09,14:45:00,233.8,234,230.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76E+12,LP,2025-10-09,14:30:00,237.3,237,232.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76E+12,LP,2025-10-09,14:15:00,235.8,235.8,232.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76E+12,LP,2025-10-09,14:00:00,237.9,237.4,231.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76E+12,LP,2025-10-09,13:45:00,235.5,235.4,231.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76E+12,LP,2025-10-09,13:30:00,237.4,236.9,230.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76E+12,LP,2025-10-09,13:15:00,235.9,235.7001,229.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.76E+12,LP,2025-10-09,13:00:00,236.6001,236.5,232.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75999E+12,LP,2025-10-09,12:45:00,235.7001,236,232.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75999E+12,LP,2025-10-09,12:30:00,235.8,236.5,232.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75999E+12,LP,2025-10-09,12:15:00,237.9,238.5,233.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75999E+12,LP,2025-10-09,12:00:00,239.7001,239.2001,237.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75999E+12,LP,2025-10-09,11:45:00,239.5,239.6001,234.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75999E+12,LP,2025-10-09,11:30:00,238.1001,237.9,232.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75999E+12,LP,2025-10-09,11:15:00,236.7001,236.4,229.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75999E+12,LP,2025-10-09,11:00:00,236.7001,235.9,231.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75999E+12,LP,2025-10-09,10:45:00,236.1001,235.3,233.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75999E+12,LP,2025-10-09,10:30:00,236.1001,235.8,231.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75999E+12,LP,2025-10-09,10:15:00,237.1001,236.6001,233
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75998E+12,LP,2025-10-09,10:00:00,236.6001,236.2001,230.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75998E+12,LP,2025-10-09,09:45:00,235.9,235.9,231.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75998E+12,LP,2025-10-09,09:30:00,232.9,233,231.3
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75998E+12,LP,2025-10-09,09:15:00,237.2001,237.5,234.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75998E+12,LP,2025-10-09,09:00:00,236.2001,235.6001,237.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75998E+12,LP,2025-10-09,08:45:00,233.9,234.1001,234.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75998E+12,LP,2025-10-09,08:30:00,236.2001,233.8,235.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75998E+12,LP,2025-10-09,08:15:00,239,237.4,238.2001
