SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021900195,F1_PARLIMENT_END_NM92A+V,1.75161E+12,LP,2025-07-04,11:45:00,242.7001,244.1001,242.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75161E+12,LP,2025-07-04,11:30:00,241.4,242.4,243.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75161E+12,LP,2025-07-04,11:15:00,243.3,242.8,245.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75161E+12,LP,2025-07-04,11:00:00,243.6001,242.5,246
000021900195,F1_PARLIMENT_END_NM92A+V,1.75161E+12,LP,2025-07-04,10:45:00,241.7001,241.6001,240.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75161E+12,LP,2025-07-04,10:30:00,243.6001,240.9,246.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.7516E+12,LP,2025-07-04,10:15:00,243.2001,240.2001,245.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.7516E+12,LP,2025-07-04,10:00:00,238.6001,235.3,240
000021900195,F1_PARLIMENT_END_NM92A+V,1.7516E+12,LP,2025-07-04,09:45:00,238.6001,235.7001,239.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7516E+12,LP,2025-07-04,09:30:00,240.3,238.4,242
000021900195,F1_PARLIMENT_END_NM92A+V,1.7516E+12,LP,2025-07-04,09:15:00,241,238.8,241
000021900195,F1_PARLIMENT_END_NM92A+V,1.7516E+12,LP,2025-07-04,09:00:00,240.8,238,242.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7516E+12,LP,2025-07-04,08:45:00,238.8,236.7001,239.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.7516E+12,LP,2025-07-04,08:30:00,237.1001,234.6001,233.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.7516E+12,LP,2025-07-04,08:15:00,235.5,233.7001,237.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.7516E+12,LP,2025-07-04,08:00:00,234.4,231.9,234.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7516E+12,LP,2025-07-04,07:45:00,236.7001,236.1001,234.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75159E+12,LP,2025-07-04,07:30:00,237.3,235,235.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75159E+12,LP,2025-07-04,07:15:00,237.4,236.7001,235.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75159E+12,LP,2025-07-04,07:00:00,236.5,235.4,235.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75159E+12,LP,2025-07-04,06:45:00,239,237.4,238.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75159E+12,LP,2025-07-04,06:30:00,237.2001,237.1001,237.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75159E+12,LP,2025-07-04,06:15:00,236.6001,237.4,234.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75159E+12,LP,2025-07-04,06:00:00,237.8,236,236.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75159E+12,LP,2025-07-04,05:45:00,237.1001,235.8,235.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75159E+12,LP,2025-07-04,05:30:00,232,231.1001,230.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75159E+12,LP,2025-07-04,05:15:00,233.3,232.7001,232.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75159E+12,LP,2025-07-04,05:00:00,234.5,233.9,233.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75158E+12,LP,2025-07-04,04:45:00,233.7001,234.8,234
000021900195,F1_PARLIMENT_END_NM92A+V,1.75158E+12,LP,2025-07-04,04:30:00,236,235.7001,235.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75158E+12,LP,2025-07-04,04:15:00,235.8,236.3,235.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75158E+12,LP,2025-07-04,04:00:00,236.5,235.8,236.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75158E+12,LP,2025-07-04,03:45:00,236.2001,235.8,235.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75158E+12,LP,2025-07-04,03:30:00,235.1001,234.4,235.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75158E+12,LP,2025-07-04,03:15:00,234.9,233.8,234.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75158E+12,LP,2025-07-04,03:00:00,238.2001,237.4,237.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75158E+12,LP,2025-07-04,02:45:00,236,238.7001,238.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75158E+12,LP,2025-07-04,02:30:00,237.4,235.4,236.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75158E+12,LP,2025-07-04,02:15:00,236.5,236.2001,236.2001
000021900194,F1 NANDARAMA END,1.75164E+12,LP,2025-07-04,19:45:00,230.3,229.1001,230.8
000021900194,F1 NANDARAMA END,1.75164E+12,LP,2025-07-04,19:30:00,232.2001,225.9,230.3
000021900194,F1 NANDARAMA END,1.75164E+12,LP,2025-07-04,19:15:00,229.9,228.2001,228.2001
000021900194,F1 NANDARAMA END,1.75164E+12,LP,2025-07-04,19:00:00,230,229.2001,230.4
000021900194,F1 NANDARAMA END,1.75163E+12,LP,2025-07-04,18:45:00,229.8,228.5,229.2001
000021900194,F1 NANDARAMA END,1.75163E+12,LP,2025-07-04,18:30:00,230.3,230.6001,229.4
000021900194,F1 NANDARAMA END,1.75163E+12,LP,2025-07-04,18:15:00,230,228.2001,229
000021900194,F1 NANDARAMA END,1.75163E+12,LP,2025-07-04,18:00:00,233.3,231.5,232.2001
000021900194,F1 NANDARAMA END,1.75163E+12,LP,2025-07-04,17:45:00,234.1001,227.7001,229.9
000021900194,F1 NANDARAMA END,1.75163E+12,LP,2025-07-04,17:30:00,231.6001,227.5,224.4
000021900194,F1 NANDARAMA END,1.75163E+12,LP,2025-07-04,17:15:00,231.7001,227.8,231.1001
000021900194,F1 NANDARAMA END,1.75163E+12,LP,2025-07-04,17:00:00,235.1001,228.6001,231.2001
000021900194,F1 NANDARAMA END,1.75163E+12,LP,2025-07-04,16:45:00,239.9,229.9,234.8
000021900194,F1 NANDARAMA END,1.75163E+12,LP,2025-07-04,16:30:00,237.6001,231,232.8
000021900194,F1 NANDARAMA END,1.75163E+12,LP,2025-07-04,16:15:00,237.4,232.2001,234.2001
000021900194,F1 NANDARAMA END,1.75163E+12,LP,2025-07-04,16:00:00,239.4,231.1001,234.6001
000021900194,F1 NANDARAMA END,1.75162E+12,LP,2025-07-04,15:45:00,240.6001,229.4,235.3
000021900194,F1 NANDARAMA END,1.75162E+12,LP,2025-07-04,15:30:00,241.1001,229.5,238.1001
000021900194,F1 NANDARAMA END,1.75162E+12,LP,2025-07-04,15:15:00,243.9,230.5,239.1001
000021900194,F1 NANDARAMA END,1.75162E+12,LP,2025-07-04,15:00:00,242.8,234.5,239.3
000021900194,F1 NANDARAMA END,1.75162E+12,LP,2025-07-04,14:45:00,243.6001,233.4,240.4
000021900194,F1 NANDARAMA END,1.75162E+12,LP,2025-07-04,14:30:00,244.7001,235.8,242.5
000021900194,F1 NANDARAMA END,1.75162E+12,LP,2025-07-04,14:15:00,241.6001,233.8,241.6001
000021900194,F1 NANDARAMA END,1.75162E+12,LP,2025-07-04,14:00:00,243.8,232.1001,244.2001
000021900194,F1 NANDARAMA END,1.75162E+12,LP,2025-07-04,13:45:00,242.9,233.8,246.3
000021900194,F1 NANDARAMA END,1.75162E+12,LP,2025-07-04,13:30:00,245.9,232.2001,244.1001
000021900194,F1 NANDARAMA END,1.75162E+12,LP,2025-07-04,13:15:00,246.4,235.9,247.9
000021900194,F1 NANDARAMA END,1.75161E+12,LP,2025-07-04,13:00:00,246.9,234.9,246.5
000021900194,F1 NANDARAMA END,1.75161E+12,LP,2025-07-04,12:45:00,247.7001,240.8,250
000021900194,F1 NANDARAMA END,1.75161E+12,LP,2025-07-04,12:30:00,247.8,239,247.1001
000021900194,F1 NANDARAMA END,1.75161E+12,LP,2025-07-04,12:15:00,247.6001,238.9,245.1001
000021900194,F1 NANDARAMA END,1.75161E+12,LP,2025-07-04,12:00:00,247.7001,241.2001,249.3
000021900194,F1 NANDARAMA END,1.75161E+12,LP,2025-07-04,11:45:00,246.5,238.8,246
000021900194,F1 NANDARAMA END,1.75161E+12,LP,2025-07-04,11:30:00,247.1001,237.7001,246.1001
000021900194,F1 NANDARAMA END,1.75161E+12,LP,2025-07-04,11:15:00,247.3,238.7001,247.6001
000021900194,F1 NANDARAMA END,1.75161E+12,LP,2025-07-04,11:00:00,239.8,239.9,246.4
000021900194,F1 NANDARAMA END,1.75161E+12,LP,2025-07-04,10:45:00,248.6001,236,249.8
000021900194,F1 NANDARAMA END,1.75161E+12,LP,2025-07-04,10:30:00,246.5,239.5,246.6001
000021900194,F1 NANDARAMA END,1.7516E+12,LP,2025-07-04,10:15:00,247.7001,239.2001,248.7001
000021900194,F1 NANDARAMA END,1.7516E+12,LP,2025-07-04,10:00:00,244.4,235.2001,243.3
000021900194,F1 NANDARAMA END,1.7516E+12,LP,2025-07-04,09:45:00,241.6001,231.6001,238.4
000021900194,F1 NANDARAMA END,1.7516E+12,LP,2025-07-04,09:30:00,245.9,236.1001,242.2001
000021900194,F1 NANDARAMA END,1.7516E+12,LP,2025-07-04,09:15:00,244.2001,237.3,241.3
000021900194,F1 NANDARAMA END,1.7516E+12,LP,2025-07-04,09:00:00,246.1001,237.1001,239.5
000021900194,F1 NANDARAMA END,1.7516E+12,LP,2025-07-04,08:45:00,244.4,233.7001,238.2001
000021900194,F1 NANDARAMA END,1.7516E+12,LP,2025-07-04,08:30:00,238.4,232.4,237.6001
000021900194,F1 NANDARAMA END,1.7516E+12,LP,2025-07-04,08:15:00,236.3,231.5,235.3
000021900194,F1 NANDARAMA END,1.7516E+12,LP,2025-07-04,08:00:00,233.4,230.2001,234.3
000021900194,F1 NANDARAMA END,1.7516E+12,LP,2025-07-04,07:45:00,237.7001,233.5,236.8
000021900194,F1 NANDARAMA END,1.75159E+12,LP,2025-07-04,07:30:00,236.9,233.2001,235.4
000021900194,F1 NANDARAMA END,1.75159E+12,LP,2025-07-04,07:15:00,238.2001,234.4,236.1001
000021900194,F1 NANDARAMA END,1.75159E+12,LP,2025-07-04,07:00:00,237.1001,231.8,234
000021900194,F1 NANDARAMA END,1.75159E+12,LP,2025-07-04,06:45:00,238.8,232,239.4
000021900194,F1 NANDARAMA END,1.75159E+12,LP,2025-07-04,06:30:00,237.6001,235.8,237.4
000021900194,F1 NANDARAMA END,1.75159E+12,LP,2025-07-04,06:15:00,237,232.7001,236
000021900194,F1 NANDARAMA END,1.75159E+12,LP,2025-07-04,06:00:00,239.6001,226.5,237.7001
000021900194,F1 NANDARAMA END,1.75159E+12,LP,2025-07-04,05:45:00,237.2001,232.9,235.5
000021900194,F1 NANDARAMA END,1.75159E+12,LP,2025-07-04,05:30:00,230.8,230.3,229.8
000021900194,F1 NANDARAMA END,1.75159E+12,LP,2025-07-04,05:15:00,234.7001,229.9,231.6001
000021900194,F1 NANDARAMA END,1.75159E+12,LP,2025-07-04,05:00:00,234.6001,232.2001,232.3
000021900194,F1 NANDARAMA END,1.75158E+12,LP,2025-07-04,04:45:00,233.7001,232.4,232.8
000021900194,F1 NANDARAMA END,1.75158E+12,LP,2025-07-04,04:30:00,235.2001,233.5,234.3
000021900194,F1 NANDARAMA END,1.75158E+12,LP,2025-07-04,04:15:00,235.8,234,234.5
000021900194,F1 NANDARAMA END,1.75158E+12,LP,2025-07-04,04:00:00,235.5,234,236.1001
000021900194,F1 NANDARAMA END,1.75158E+12,LP,2025-07-04,03:45:00,234.9,234.4,234.8
000021900194,F1 NANDARAMA END,1.75158E+12,LP,2025-07-04,03:30:00,234.3,233.9,234.1001
000021900194,F1 NANDARAMA END,1.75158E+12,LP,2025-07-04,03:15:00,234,232.6001,233.4
000021900194,F1 NANDARAMA END,1.75158E+12,LP,2025-07-04,03:00:00,238.3,236.3,235.6001
000021900194,F1 NANDARAMA END,1.75158E+12,LP,2025-07-04,02:45:00,236.4,235.9,236.1001
000021900194,F1 NANDARAMA END,1.75158E+12,LP,2025-07-04,02:30:00,237.9,236.8,230.9
000021900194,F1 NANDARAMA END,1.75158E+12,LP,2025-07-04,02:15:00,236.9,236.9,230.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75164E+12,LP,2025-07-04,20:00:00,228.3,233.7001,227.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75164E+12,LP,2025-07-04,19:45:00,227.6001,230.5,228.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75164E+12,LP,2025-07-04,19:30:00,225.9,232.5,227
000023903041,F2 Baddagana duwa rd 4th Ln,1.75164E+12,LP,2025-07-04,19:15:00,229.6001,231.8,222.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75164E+12,LP,2025-07-04,19:00:00,230.2001,233.6001,221.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75163E+12,LP,2025-07-04,18:45:00,228.6001,230.7001,226.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75163E+12,LP,2025-07-04,18:30:00,229.6001,231.9,226.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75163E+12,LP,2025-07-04,18:15:00,226.3,231.1001,226.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75163E+12,LP,2025-07-04,18:00:00,229,235.3,230.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75163E+12,LP,2025-07-04,17:45:00,225.7001,230.6001,231.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75163E+12,LP,2025-07-04,17:30:00,226,229,225
000023903041,F2 Baddagana duwa rd 4th Ln,1.75163E+12,LP,2025-07-04,17:15:00,224.8,233.1001,228.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75163E+12,LP,2025-07-04,17:00:00,225.9,233.5,231.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75163E+12,LP,2025-07-04,16:45:00,229.8,236.6001,235.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75163E+12,LP,2025-07-04,16:30:00,231.3,234.6001,233.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75163E+12,LP,2025-07-04,16:15:00,233.9,235.6001,232
000023903041,F2 Baddagana duwa rd 4th Ln,1.75163E+12,LP,2025-07-04,16:00:00,232.6001,235.3,237.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75162E+12,LP,2025-07-04,15:45:00,226.2001,237.7001,240.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75162E+12,LP,2025-07-04,15:30:00,230.3,241.7001,238
000023903041,F2 Baddagana duwa rd 4th Ln,1.75162E+12,LP,2025-07-04,15:15:00,232.1001,243.4,239.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75162E+12,LP,2025-07-04,15:00:00,234,243.6001,240.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75162E+12,LP,2025-07-04,14:45:00,230.6001,245.4,242.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75162E+12,LP,2025-07-04,14:30:00,232.7001,247.6001,243.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75162E+12,LP,2025-07-04,14:15:00,231.3,248,238
000023903041,F2 Baddagana duwa rd 4th Ln,1.75162E+12,LP,2025-07-04,14:00:00,233.8,246.2001,242.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75162E+12,LP,2025-07-04,13:45:00,233.4,248.9,241.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75162E+12,LP,2025-07-04,13:30:00,233.6001,247.2001,245.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75162E+12,LP,2025-07-04,13:15:00,236.1001,250.7001,246.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75161E+12,LP,2025-07-04,13:00:00,235.3,249.4,245.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75161E+12,LP,2025-07-04,12:45:00,241.7001,251.9,247
000023903041,F2 Baddagana duwa rd 4th Ln,1.75161E+12,LP,2025-07-04,12:30:00,238.5,252.1001,245.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75161E+12,LP,2025-07-04,12:15:00,239.4,248.8,246.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75161E+12,LP,2025-07-04,12:00:00,242.7001,251.8,246.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75161E+12,LP,2025-07-04,11:45:00,237.4,250.5,246.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75161E+12,LP,2025-07-04,11:30:00,238.6001,249.6001,245.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.75161E+12,LP,2025-07-04,11:15:00,239.2001,251.1001,245.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75161E+12,LP,2025-07-04,11:00:00,239.4,247.2001,239.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75161E+12,LP,2025-07-04,10:45:00,241.1001,252.6001,246.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75161E+12,LP,2025-07-04,10:30:00,238.5,253.6001,243.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.7516E+12,LP,2025-07-04,10:15:00,239.3,253.2001,247
000023903041,F2 Baddagana duwa rd 4th Ln,1.7516E+12,LP,2025-07-04,10:00:00,236.5,247.4,242.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.7516E+12,LP,2025-07-04,09:45:00,232.4,242.6001,236.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.7516E+12,LP,2025-07-04,09:30:00,237.1001,246.9,244.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7516E+12,LP,2025-07-04,09:15:00,238,245.9,242.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.7516E+12,LP,2025-07-04,09:00:00,238.4,244.7001,243.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.7516E+12,LP,2025-07-04,08:45:00,234.4,243.2001,242.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7516E+12,LP,2025-07-04,08:30:00,230.6001,240.8,233.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7516E+12,LP,2025-07-04,08:15:00,227.6001,237.9,235.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.7516E+12,LP,2025-07-04,08:00:00,228.4,237.7001,228.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7516E+12,LP,2025-07-04,07:45:00,234.4,237.3,233.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75159E+12,LP,2025-07-04,07:30:00,231.2001,239.3,232.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75159E+12,LP,2025-07-04,07:15:00,236.1001,240.2001,230.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75159E+12,LP,2025-07-04,07:00:00,230.8,238.8,230.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75159E+12,LP,2025-07-04,06:45:00,231.1001,242.2001,233.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75159E+12,LP,2025-07-04,06:30:00,236.9,238.8,233.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75159E+12,LP,2025-07-04,06:15:00,229.8,238.8,232.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75159E+12,LP,2025-07-04,06:00:00,231.7001,237.7001,232.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75159E+12,LP,2025-07-04,05:45:00,230.9,238.1001,233.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75159E+12,LP,2025-07-04,05:30:00,229.8,232,225.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75159E+12,LP,2025-07-04,05:15:00,230.7001,233.7001,230
000023903041,F2 Baddagana duwa rd 4th Ln,1.75159E+12,LP,2025-07-04,05:00:00,231.4,234.3,230.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75158E+12,LP,2025-07-04,04:45:00,231.9,236.2001,228.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75158E+12,LP,2025-07-04,04:30:00,232.7001,236.8,230.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75158E+12,LP,2025-07-04,04:15:00,233.2001,236.8,231
000023903041,F2 Baddagana duwa rd 4th Ln,1.75158E+12,LP,2025-07-04,04:00:00,233.3,238.4,230.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75158E+12,LP,2025-07-04,03:45:00,233.8,237.4,230.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75158E+12,LP,2025-07-04,03:30:00,233.7001,236.8,227.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75158E+12,LP,2025-07-04,03:15:00,229.2001,236.4,230.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75158E+12,LP,2025-07-04,03:00:00,235.9,238.5,232.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75158E+12,LP,2025-07-04,02:45:00,235.1001,239.3,230.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75158E+12,LP,2025-07-04,02:30:00,235.3,236.8,231.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75158E+12,LP,2025-07-04,02:15:00,234.9,237.2001,230.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75164E+12,LP,2025-07-04,19:45:00,230.7001,232.7001,224.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75164E+12,LP,2025-07-04,19:30:00,227.4,233,224.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75164E+12,LP,2025-07-04,19:15:00,223.1001,231.4,226.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75164E+12,LP,2025-07-04,19:00:00,227.9,232.8,225.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75163E+12,LP,2025-07-04,18:45:00,227.4,231.1001,225.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75163E+12,LP,2025-07-04,18:30:00,217.7001,220.8,221.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75163E+12,LP,2025-07-04,18:15:00,224.3,229.4,229.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75163E+12,LP,2025-07-04,18:00:00,230.1001,233.6001,231
000023901004,F1 Baddagana duwa rd 6th Ln,1.75163E+12,LP,2025-07-04,17:45:00,229.2001,232.1001,228.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75163E+12,LP,2025-07-04,17:30:00,227.2001,228.7001,226.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75163E+12,LP,2025-07-04,17:15:00,227.5,231.1001,227.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75163E+12,LP,2025-07-04,17:00:00,228.6001,233,228.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75163E+12,LP,2025-07-04,16:45:00,230.7001,235.1001,232.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75163E+12,LP,2025-07-04,16:30:00,232.3,234.1001,226.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75163E+12,LP,2025-07-04,16:15:00,232.4,230.4,231.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75163E+12,LP,2025-07-04,16:00:00,232.4,231.8,231.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75162E+12,LP,2025-07-04,15:45:00,232.4,232.9,230.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75162E+12,LP,2025-07-04,15:30:00,236,236.4,226.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75162E+12,LP,2025-07-04,15:15:00,239.7001,236.9,229
000023901004,F1 Baddagana duwa rd 6th Ln,1.75162E+12,LP,2025-07-04,15:00:00,240.8,236.8,228.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75162E+12,LP,2025-07-04,14:45:00,241.2001,235.3,232.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75162E+12,LP,2025-07-04,14:30:00,240.1001,236.6001,236.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75162E+12,LP,2025-07-04,14:15:00,240.8,233.4,234.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75162E+12,LP,2025-07-04,14:00:00,241.4,235.6001,232.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75162E+12,LP,2025-07-04,13:45:00,241.9,237.4,234.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75162E+12,LP,2025-07-04,13:30:00,245.2001,237.5,231.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75162E+12,LP,2025-07-04,13:15:00,246.6001,238.7001,233.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75161E+12,LP,2025-07-04,13:00:00,246.7001,237.4,233.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75161E+12,LP,2025-07-04,12:45:00,249.2001,240.8,239.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75161E+12,LP,2025-07-04,12:30:00,248.2001,240.7001,236
000023901004,F1 Baddagana duwa rd 6th Ln,1.75161E+12,LP,2025-07-04,12:15:00,246.9,238.4,236.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75161E+12,LP,2025-07-04,12:00:00,247.8,241.2001,238.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75161E+12,LP,2025-07-04,11:45:00,247,238.9,236.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75161E+12,LP,2025-07-04,11:30:00,243.8,240.5,234.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75161E+12,LP,2025-07-04,11:15:00,245.2001,240.4,238.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75161E+12,LP,2025-07-04,11:00:00,240.9,236.6001,239.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75161E+12,LP,2025-07-04,10:45:00,246.7001,240.4,236.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75161E+12,LP,2025-07-04,10:30:00,242.4,241.8,235.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.7516E+12,LP,2025-07-04,10:15:00,244.4,242.6001,237.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7516E+12,LP,2025-07-04,10:00:00,241.7001,237.6001,232.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7516E+12,LP,2025-07-04,09:45:00,233.4,236.3,231.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7516E+12,LP,2025-07-04,09:30:00,243.4,238.8,233.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7516E+12,LP,2025-07-04,09:15:00,243.1001,237,233.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.7516E+12,LP,2025-07-04,09:00:00,243.3,237.2001,234.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7516E+12,LP,2025-07-04,08:45:00,241.6001,234.3,233.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7516E+12,LP,2025-07-04,08:30:00,235.1001,235.2001,230.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.7516E+12,LP,2025-07-04,08:15:00,237,235.2001,223.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.7516E+12,LP,2025-07-04,08:00:00,232.9,234.3,226.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.7516E+12,LP,2025-07-04,07:45:00,230.9,237.6001,230.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75159E+12,LP,2025-07-04,07:30:00,231.9,238.2001,229.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75159E+12,LP,2025-07-04,07:15:00,235.7001,238.4,230
000023901004,F1 Baddagana duwa rd 6th Ln,1.75159E+12,LP,2025-07-04,07:00:00,234,235.3,232.4
