SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7518E+12,LP,2025-07-06,17:00:00,232.9,235.5,229.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7518E+12,LP,2025-07-06,16:45:00,232,234.3,227.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7518E+12,LP,2025-07-06,16:30:00,232.3,235.8,229.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7518E+12,LP,2025-07-06,16:15:00,234.9,237.9,230.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7518E+12,LP,2025-07-06,16:00:00,236.5,234.4,229
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7518E+12,LP,2025-07-06,15:45:00,236.1001,238,228.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7518E+12,LP,2025-07-06,15:30:00,233.9,235.4,226.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7518E+12,LP,2025-07-06,15:15:00,235.5,236.8,225.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75179E+12,LP,2025-07-06,15:00:00,236.3,237.4,227.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75179E+12,LP,2025-07-06,14:45:00,236.4,237.5,228.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75179E+12,LP,2025-07-06,14:30:00,235.5,239.8,227.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75179E+12,LP,2025-07-06,14:15:00,237.1001,240.9,227.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75179E+12,LP,2025-07-06,14:00:00,237,241.9,228.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75179E+12,LP,2025-07-06,13:45:00,240.2001,239.4,229.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75179E+12,LP,2025-07-06,13:30:00,237.2001,243.7001,227.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75179E+12,LP,2025-07-06,13:15:00,240,243.3,227.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75179E+12,LP,2025-07-06,13:00:00,237.7001,243.8,228.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75179E+12,LP,2025-07-06,12:45:00,239.7001,238.5,227.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75179E+12,LP,2025-07-06,12:30:00,235.9,243.2001,228.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75178E+12,LP,2025-07-06,12:15:00,239.1001,241.8,228.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75178E+12,LP,2025-07-06,12:00:00,236.9,242.3,229.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75178E+12,LP,2025-07-06,11:45:00,240.7001,241.2001,227.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75178E+12,LP,2025-07-06,11:30:00,235.8,242,229.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75178E+12,LP,2025-07-06,11:15:00,239.6001,242.6001,228.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75178E+12,LP,2025-07-06,11:00:00,233.9,243.4,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75178E+12,LP,2025-07-06,10:45:00,236.7001,242.2001,229.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75178E+12,LP,2025-07-06,10:30:00,236.8,240.6001,231.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75178E+12,LP,2025-07-06,10:15:00,233.5,241.9,231.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75178E+12,LP,2025-07-06,10:00:00,238.1001,240.7001,230
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75178E+12,LP,2025-07-06,09:45:00,236.9,240.8,228.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75177E+12,LP,2025-07-06,09:30:00,232.2001,234.1001,231.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75177E+12,LP,2025-07-06,09:15:00,237.2001,239.6001,231
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75177E+12,LP,2025-07-06,09:00:00,236.2001,238.1001,232
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75177E+12,LP,2025-07-06,08:45:00,232.4,232.1001,232.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75177E+12,LP,2025-07-06,08:30:00,233.9,238.1001,232.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75177E+12,LP,2025-07-06,08:15:00,227.7001,232.8,234.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75177E+12,LP,2025-07-06,08:00:00,234.4,236.6001,231.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75177E+12,LP,2025-07-06,07:45:00,232.6001,235.6001,233.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75177E+12,LP,2025-07-06,07:30:00,233.4,234.3,233.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75177E+12,LP,2025-07-06,07:15:00,229,234.1001,232.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75177E+12,LP,2025-07-06,07:00:00,231.9,234,228.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75176E+12,LP,2025-07-06,06:45:00,228,234,228.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75176E+12,LP,2025-07-06,06:30:00,228.9,229.8,230.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75176E+12,LP,2025-07-06,06:15:00,226.6001,228.7001,234.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75176E+12,LP,2025-07-06,06:00:00,229.4,230.8,231.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75176E+12,LP,2025-07-06,05:45:00,231.5,231.6001,230.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75176E+12,LP,2025-07-06,05:30:00,232.5,232.5,231.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75176E+12,LP,2025-07-06,05:15:00,232.9,232,231.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75176E+12,LP,2025-07-06,05:00:00,232.9,233.8,233.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75176E+12,LP,2025-07-06,04:45:00,232.2001,233.5,233.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75176E+12,LP,2025-07-06,04:30:00,230.1001,233.5,232
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75176E+12,LP,2025-07-06,04:15:00,230.2001,231.2001,231.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75175E+12,LP,2025-07-06,04:00:00,229.3,231.1001,232.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75175E+12,LP,2025-07-06,03:45:00,232.5,234.5,232.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75175E+12,LP,2025-07-06,03:30:00,233,234.2001,233.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75175E+12,LP,2025-07-06,03:15:00,231.8,234.1001,233.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75175E+12,LP,2025-07-06,03:00:00,232.6001,234,230.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75175E+12,LP,2025-07-06,02:45:00,229,234.1001,231.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75175E+12,LP,2025-07-06,02:30:00,230.6001,232.2001,231.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75175E+12,LP,2025-07-06,02:15:00,230.2001,232.2001,231.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75183E+12,LP,2025-07-07,02:00:00,229.5,231.4,229.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75183E+12,LP,2025-07-07,01:45:00,230.1001,231.4,224.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75183E+12,LP,2025-07-07,01:30:00,230.5,228.7001,228.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75183E+12,LP,2025-07-07,01:15:00,229.9,229.2001,227.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75183E+12,LP,2025-07-07,01:00:00,228.7001,229,224
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75183E+12,LP,2025-07-07,00:45:00,229.1001,230.4,228.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75183E+12,LP,2025-07-07,00:30:00,228.3,230.9,225.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75183E+12,LP,2025-07-07,00:15:00,225.9,227.1001,224.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75183E+12,LP,2025-07-07,00:00:00,226.9,228.4,228.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75183E+12,LP,2025-07-06,23:45:00,224.9,228.3,226.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75182E+12,LP,2025-07-06,23:30:00,222.9,226.6001,225
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75182E+12,LP,2025-07-06,23:15:00,221.8,226,225.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75182E+12,LP,2025-07-06,23:00:00,219.7001,227.6001,224.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75182E+12,LP,2025-07-06,22:45:00,221.7001,231.9,227
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75182E+12,LP,2025-07-06,22:30:00,221.9,232.1001,226
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75182E+12,LP,2025-07-06,22:15:00,222.9,232.1001,226
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75182E+12,LP,2025-07-06,22:00:00,219.8,231.6001,226.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75182E+12,LP,2025-07-06,21:45:00,221.8,232.1001,225.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75182E+12,LP,2025-07-06,21:30:00,220.2001,230.1001,227
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75182E+12,LP,2025-07-06,21:15:00,223.7001,230.5,225.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75182E+12,LP,2025-07-06,21:00:00,221,230.1001,228.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75181E+12,LP,2025-07-06,20:45:00,221.9,228,229
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75181E+12,LP,2025-07-06,20:30:00,222.6001,230.4,225.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75181E+12,LP,2025-07-06,20:15:00,219.3,230.3,226.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75181E+12,LP,2025-07-06,20:00:00,221.9,229.7001,226.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75181E+12,LP,2025-07-06,19:45:00,223.7001,232.7001,227.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75181E+12,LP,2025-07-06,19:30:00,226.4,228.1001,229.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75181E+12,LP,2025-07-06,19:15:00,226.6001,230.2001,226.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75181E+12,LP,2025-07-06,19:00:00,226.4,230,225.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75181E+12,LP,2025-07-06,18:45:00,226.3,230.7001,228.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75181E+12,LP,2025-07-06,18:30:00,227,226.8,222.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75181E+12,LP,2025-07-06,18:15:00,226.2001,231.6001,222.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75181E+12,LP,2025-07-06,18:00:00,224.5,230.5,226.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7518E+12,LP,2025-07-06,17:45:00,225.2001,227.6001,227.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7518E+12,LP,2025-07-06,17:30:00,227.4,227.3,226.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7518E+12,LP,2025-07-06,17:15:00,228.1001,227.3,226.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7518E+12,LP,2025-07-06,17:00:00,231.8,230,227.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7518E+12,LP,2025-07-06,16:45:00,228.1001,229.1001,227.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7518E+12,LP,2025-07-06,16:30:00,230.4,232.6001,224.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7518E+12,LP,2025-07-06,16:15:00,228.2001,236.1001,228.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7518E+12,LP,2025-07-06,16:00:00,225.6001,233.2001,229.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7518E+12,LP,2025-07-06,15:45:00,228.2001,233,229.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7518E+12,LP,2025-07-06,15:30:00,224.3,231.2001,227.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7518E+12,LP,2025-07-06,15:15:00,224.5,231.9,231.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75179E+12,LP,2025-07-06,15:00:00,223.7001,231.3,231.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75179E+12,LP,2025-07-06,14:45:00,221.1001,231.2001,234
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75179E+12,LP,2025-07-06,14:30:00,224.5,230.8,237.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75179E+12,LP,2025-07-06,14:15:00,226.1001,235.6001,232
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75179E+12,LP,2025-07-06,14:00:00,223.1001,235.6001,238
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75179E+12,LP,2025-07-06,13:45:00,225.7001,237.7001,234.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75179E+12,LP,2025-07-06,13:30:00,221.9,236.6001,238.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75179E+12,LP,2025-07-06,13:15:00,224.6001,238.8,232.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75179E+12,LP,2025-07-06,13:00:00,221.5,236.7001,235.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75179E+12,LP,2025-07-06,12:45:00,221.3,237.8,233.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75179E+12,LP,2025-07-06,12:30:00,221.8,236.2001,235.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75178E+12,LP,2025-07-06,12:15:00,220.1001,236.6001,238.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75178E+12,LP,2025-07-06,12:00:00,221.5,230.7001,235.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75178E+12,LP,2025-07-06,11:45:00,225.5,230.9,234.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75178E+12,LP,2025-07-06,11:30:00,226.9,235.5,232.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75178E+12,LP,2025-07-06,11:15:00,225.5,236.8,229.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75178E+12,LP,2025-07-06,11:00:00,225.8,236,231.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75178E+12,LP,2025-07-06,10:45:00,223.4,238.5,230.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75178E+12,LP,2025-07-06,10:30:00,225.5,234.5,235.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75178E+12,LP,2025-07-06,10:15:00,227.7001,232.5,236.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75178E+12,LP,2025-07-06,10:00:00,227.8,233.7001,231.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75178E+12,LP,2025-07-06,09:45:00,228.6001,234.5,230.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75177E+12,LP,2025-07-06,09:30:00,228.2001,230.9,228.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75177E+12,LP,2025-07-06,09:15:00,227.8,233.1001,233.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75177E+12,LP,2025-07-06,09:00:00,228.3,234,234.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75177E+12,LP,2025-07-06,08:45:00,229.4,231.9,228.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75177E+12,LP,2025-07-06,08:30:00,229.4,231.6001,232.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75177E+12,LP,2025-07-06,08:15:00,226.1001,233.8,229.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75177E+12,LP,2025-07-06,08:00:00,227.9,233.5,231.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75177E+12,LP,2025-07-06,07:45:00,227,232.3,233.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75177E+12,LP,2025-07-06,07:30:00,225.4,233.9,232.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75177E+12,LP,2025-07-06,07:15:00,222.8,232.5,232
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75177E+12,LP,2025-07-06,07:00:00,225.3,231.5,230.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75176E+12,LP,2025-07-06,06:45:00,227.4,233.2001,224.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75176E+12,LP,2025-07-06,06:30:00,228,226.1001,226.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75176E+12,LP,2025-07-06,06:15:00,228.8,226.2001,228.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75176E+12,LP,2025-07-06,06:00:00,227,230.5,226.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75176E+12,LP,2025-07-06,05:45:00,229.7001,230.2001,226.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75176E+12,LP,2025-07-06,05:30:00,229.7001,230.7001,227.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75176E+12,LP,2025-07-06,05:15:00,228.7001,231.8,228.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75176E+12,LP,2025-07-06,05:00:00,230.5,232,227.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75176E+12,LP,2025-07-06,04:45:00,229.6001,230.1001,229.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75176E+12,LP,2025-07-06,04:30:00,228,230.1001,228
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75176E+12,LP,2025-07-06,04:15:00,227.1001,229,227.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75175E+12,LP,2025-07-06,04:00:00,228.7001,228.4,225.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75175E+12,LP,2025-07-06,03:45:00,231.7001,230.2001,228.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75175E+12,LP,2025-07-06,03:30:00,230.4,230.7001,231
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75175E+12,LP,2025-07-06,03:15:00,229.2001,231.4,230.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75175E+12,LP,2025-07-06,03:00:00,231,231.3,229
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75175E+12,LP,2025-07-06,02:45:00,229.8,230.6001,227.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75175E+12,LP,2025-07-06,02:30:00,228.9,228.5,229.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.75175E+12,LP,2025-07-06,02:15:00,229.2001,228.2001,228
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75175E+12,LP,2025-07-06,02:00:00,229.9,231.7001,231.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75175E+12,LP,2025-07-06,01:45:00,230.1001,232.2001,230.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75175E+12,LP,2025-07-06,01:30:00,229,232.1001,231.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75174E+12,LP,2025-07-06,01:15:00,229,230.3,228.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75174E+12,LP,2025-07-06,01:00:00,231.3,233.2001,231.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75174E+12,LP,2025-07-06,00:45:00,227.6001,233.1001,231.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75174E+12,LP,2025-07-06,00:30:00,230.5,233.4,231.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75174E+12,LP,2025-07-06,00:15:00,226.3,231.7001,229
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75174E+12,LP,2025-07-06,00:00:00,227.4,229.3,228.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75174E+12,LP,2025-07-05,23:45:00,227.9,228.3,227.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75174E+12,LP,2025-07-05,23:30:00,226.8,233,230.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75174E+12,LP,2025-07-05,23:15:00,228.1001,232.4,229.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75174E+12,LP,2025-07-05,23:00:00,228,232.2001,229.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75174E+12,LP,2025-07-05,22:45:00,228.8,234.2001,230.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75173E+12,LP,2025-07-05,22:30:00,224.5,228.3,226.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75173E+12,LP,2025-07-05,22:15:00,224,228.5,227.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75173E+12,LP,2025-07-05,22:00:00,228.3,232,229.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75173E+12,LP,2025-07-05,21:45:00,228.3,230.1001,229.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75173E+12,LP,2025-07-05,21:30:00,228.5,232.1001,229.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75173E+12,LP,2025-07-05,21:15:00,227.8,231.2001,229.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75173E+12,LP,2025-07-05,21:00:00,229.4,228.3,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75173E+12,LP,2025-07-05,20:45:00,225.7001,230.9,229.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75173E+12,LP,2025-07-05,20:30:00,226.4,231.3,228.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75173E+12,LP,2025-07-05,20:15:00,229,231.8,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75173E+12,LP,2025-07-05,20:00:00,228,231.8,230.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75172E+12,LP,2025-07-05,19:45:00,228.2001,231.1001,228.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75172E+12,LP,2025-07-05,19:30:00,228.5,230.3,229.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75172E+12,LP,2025-07-05,19:15:00,225.8,228.6001,226.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75172E+12,LP,2025-07-05,19:00:00,227.3,230.9,227
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75172E+12,LP,2025-07-05,18:45:00,230.8,230.2001,228.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75172E+12,LP,2025-07-05,18:30:00,227.7001,231.5,229.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75172E+12,LP,2025-07-05,18:15:00,228.7001,231.3,231.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75172E+12,LP,2025-07-05,18:00:00,227.8,231.9,230.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75172E+12,LP,2025-07-05,17:45:00,229.3,232.1001,229.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75172E+12,LP,2025-07-05,17:30:00,228.5,231,229.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75172E+12,LP,2025-07-05,17:15:00,230.8,236.1001,231.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75172E+12,LP,2025-07-05,17:00:00,232.3,234.3,229.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75171E+12,LP,2025-07-05,16:45:00,228.8,233.9,230.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75171E+12,LP,2025-07-05,16:30:00,233,236,228.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75171E+12,LP,2025-07-05,16:15:00,232.3,235.9,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75171E+12,LP,2025-07-05,16:00:00,235,234.5,231.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75171E+12,LP,2025-07-05,15:45:00,234.7001,238.5,229.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75171E+12,LP,2025-07-05,15:30:00,233.2001,236.2001,225.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75171E+12,LP,2025-07-05,15:15:00,232.7001,236.9,228.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75171E+12,LP,2025-07-05,15:00:00,234.7001,236.1001,227.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75171E+12,LP,2025-07-05,14:45:00,233.8,238.5,225
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75171E+12,LP,2025-07-05,14:30:00,236.8,239,226.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75171E+12,LP,2025-07-05,14:15:00,234.2001,230.3,223.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7517E+12,LP,2025-07-05,14:00:00,238.5,239.3,225.3
