SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301378,0706953610,1.75166E+12,LP,2025-07-05,02:00:00,3.1463,18705.817,0,13466.16,3873.5191,422.89,3.3987,0,13.471,0.655,0.764,227.2001,235.2001,230.3,0.925
000022301378,0706953610,1.75166E+12,LP,2025-07-05,01:45:00,2.7617,18705.031,0,13466.16,3873.396,422.89,3.0157,0,13.5911,0.676,0.754,226,233.1001,230.3,0.926
000022301378,0706953610,1.75166E+12,LP,2025-07-05,01:30:00,2.7528,18704.34,0,13466.16,3873.304,422.89,3.015,0,13.6651,0.6891,0.631,225.5,233.2001,229.1001,0.921
000022301378,0706953610,1.75166E+12,LP,2025-07-05,01:15:00,2.7978,18703.6521,0,13466.16,3873.207,422.89,3.0477,0,13.435,0.633,0.645,229.5,234.7001,233.7001,0.915
000022301378,0706953610,1.75166E+12,LP,2025-07-05,01:00:00,3.1717,18702.953,0,13466.16,3873.106,422.89,3.418,0,13.4181,0.628,0.755,227.1001,235.2001,231.3,0.925
000022301378,0706953610,1.75166E+12,LP,2025-07-05,00:45:00,2.8267,18702.16,0,13466.16,3872.987,422.89,3.0585,0,13.8,0.648,0.76,225.3,235.1001,230.9,0.929
000022301378,0706953610,1.75166E+12,LP,2025-07-05,00:30:00,3.1888,18701.453,0,13466.16,3872.893,422.89,3.4344,0,13.705,0.656,0.765,226.1001,232.9,230.8,0.928
000022301378,0706953610,1.75165E+12,LP,2025-07-05,00:15:00,3.1791,18700.656,0,13466.16,3872.775,422.89,3.4178,0,13.632,0.637,0.761,226.3,232.8,228.8,0.928
000022301378,0706953610,1.75165E+12,LP,2025-07-05,00:00:00,3.1475,18699.861,0,13466.16,3872.663,422.89,3.414,0,13.6231,0.649,0.752,225.5,233.1001,228.2001,0.931
000022301378,0706953610,1.75165E+12,LP,2025-07-04,23:45:00,3.1672,18699.074,0,13466.16,3872.5481,422.89,3.4405,0,13.765,0.658,0.637,226.9,235.5,230.8,0.92
000022301378,0706953610,1.75165E+12,LP,2025-07-04,23:30:00,3.2875,18698.282,0,13466.16,3872.438,422.89,3.5219,0,13.993,0.723,0.632,225.3,231.5,229.9,0.92
000022301378,0706953610,1.75165E+12,LP,2025-07-04,23:15:00,3.3963,18697.46,0,13466.16,3872.33,422.89,3.5969,0,13.926,0.982,0.785,223.8,230,230,0.9381
000022301378,0706953610,1.75165E+12,LP,2025-07-04,23:00:00,3.4219,18696.611,0,13466.16,3872.239,422.89,3.6354,0,13.972,1.359,0.798,224,229.2001,229.9,0.9431
000022301378,0706953610,1.75165E+12,LP,2025-07-04,22:45:00,3.414,18695.756,0,13466.16,3872.138,422.89,3.6423,0,13.911,1.375,0.796,226.7001,227.5,229.1001,0.9391
000022301378,0706953610,1.75165E+12,LP,2025-07-04,22:30:00,3.218,18694.9031,0,13466.16,3872.025,422.89,3.4704,0,13.76,1.366,0.796,228.6001,230.2001,230.5,0.935
000022301378,0706953610,1.75165E+12,LP,2025-07-04,22:15:00,5.6614,18694.098,0,13466.16,3871.9031,422.89,5.8563,0,13.9211,1.427,0.8,229.3,233.6001,230,0.937
000022301378,0706953610,1.75165E+12,LP,2025-07-04,22:00:00,6.3524,18692.683,0,13466.16,3871.783,422.89,6.5335,0,26.639,1.345,0.836,226,229.8,231.1001,0.97
000022301378,0706953610,1.75165E+12,LP,2025-07-04,21:45:00,6.3916,18691.095,0,13466.16,3871.66,422.89,6.5612,0,27.117,1.274,0.898,224.4,231.9,230.3,0.973
000022301378,0706953610,1.75164E+12,LP,2025-07-04,21:30:00,6.3935,18689.497,0,13466.16,3871.534,422.89,6.546,0,27.069,1.103,0.76,224.1001,229.8,229.4,0.975
000022301378,0706953610,1.75164E+12,LP,2025-07-04,21:15:00,6.4425,18687.898,0,13466.16,3871.399,422.89,6.5925,0,28.285,1.043,0.755,220.5,232.8,227.8,0.977
000022301378,0706953610,1.75164E+12,LP,2025-07-04,21:00:00,6.4615,18686.288,0,13466.16,3871.271,422.89,6.6193,0,27.656,1.04,0.74,222.3,232,229.1001,0.976
000022301378,0706953610,1.75164E+12,LP,2025-07-04,20:45:00,6.514,18684.672,0,13466.16,3871.15,422.89,6.677,0,28.059,1.059,0.739,221.4,230.2001,228.8,0.974
000022301378,0706953610,1.75164E+12,LP,2025-07-04,20:30:00,6.881,18683.044,0,13466.16,3871.036,422.89,7.026,0,28.037,1.05,5.078,220.4,231.3,228,0.987
000022301378,0706953610,1.75164E+12,LP,2025-07-04,20:15:00,6.5813,18681.324,0,13466.16,3870.9231,422.89,6.751,0,28.231,1.206,0.963,222.9,232.3,231,0.976
000022301378,0706953610,1.75164E+12,LP,2025-07-04,20:00:00,6.3755,18679.678,0,13466.16,3870.799,422.89,6.538,0,27.6791,1.116,0.983,225.8,235.5,232.3,0.975
000022301378,0706953610,1.75164E+12,LP,2025-07-04,19:45:00,1.297,18678.085,0,13466.16,3870.677,422.89,1.3747,0,21.611,0.8301,0.9411,224.4,233.7001,232.8,0.966
000022301378,0706953610,1.75164E+12,LP,2025-07-04,19:30:00,0.5377,18677.7601,0,13466.16,3870.66,422.88,0.6032,0,0.058,0.4161,2.154,229.5,232.4,226.5,0.895
000022301378,0706953610,1.75164E+12,LP,2025-07-04,19:15:00,0.5159,18677.626,0,13466.16,3870.66,422.854,0.5819,0,0.0521,0.401,1.922,228.5,230.9,228,0.883
000022301378,0706953610,1.75164E+12,LP,2025-07-04,19:00:00,0.805,18677.497,0,13466.16,3870.66,422.827,0.8676,0,0.053,0.384,2.146,229.1001,231.5,229.1001,0.885
000022301378,0706953610,1.75163E+12,LP,2025-07-04,18:45:00,0.4835,18677.2951,0,13466.16,3870.66,422.802,0.5582,0,0.053,0.379,2.133,229.4,231,227.7001,0.886
000022301378,0706953610,1.75163E+12,LP,2025-07-04,18:30:00,0.1652,18677.174,0,13466.16,3870.66,422.773,0.3765,0,0.054,0.4111,0.87,230.6001,232.1001,228.9,0.605
000022301378,0706953610,1.75163E+12,LP,2025-07-04,18:15:00,0.0859,18677.133,0,13466.16,3870.66,422.711,0.3959,0.0015,0.0521,0.854,0.8211,229.2001,230.3,228.7001,0.333
000022301378,0706953610,1.75163E+12,LP,2025-07-04,18:00:00,0.2148,18677.113,0.1277,13466.16,3870.66,422.642,0.334,0.313,0.053,-0.946,0.592,230.8,233.2001,232.3,0.0091
000022301378,0706953610,1.75163E+12,LP,2025-07-04,17:45:00,0,18677.06,0.3451,13466.129,3870.66,422.579,0,0.6149,0.0521,-1.641,0.5741,229.2001,231.2001,228.7001,-0.489
000022301378,0706953610,1.75163E+12,LP,2025-07-04,17:30:00,0,18677.06,0.3135,13466.043,3870.66,422.519,0,0.5848,0.0511,-2.405,0.596,226.4,229.9,229.1001,-0.644
000022301378,0706953610,1.75163E+12,LP,2025-07-04,17:15:00,0,18677.06,0.7242,13465.965,3870.66,422.459,0,1.0148,0.0521,-1.911,0.593,229,229.2001,226.6001,-0.543
000022301378,0706953610,1.75163E+12,LP,2025-07-04,17:00:00,0,18677.06,1.0041,13465.783,3870.66,422.426,0,1.2459,0.0511,-4.056,0.746,227.9,231,229.6001,-0.745
000022301378,0706953610,1.75163E+12,LP,2025-07-04,16:45:00,0,18677.06,1.1986,13465.5321,3870.66,422.401,0,1.4242,0.054,-4.936,0.63,232.3,235,233.2001,-0.843
000022301378,0706953610,1.75163E+12,LP,2025-07-04,16:30:00,0,18677.06,1.3553,13465.233,3870.66,422.3761,0,1.6178,0.053,-5.796,0.6881,230.2001,233,232.1001,-0.828
000022301378,0706953610,1.75163E+12,LP,2025-07-04,16:15:00,0,18677.06,1.5304,13464.894,3870.66,422.356,0,1.8002,0.0521,-6.649,0.705,229.8,231.2001,231.8,-0.842
000022301378,0706953610,1.75163E+12,LP,2025-07-04,16:00:00,0,18677.06,1.6965,13464.511,3870.66,422.336,0,1.9657,0.0521,-7.356,0.707,228.6001,232.6001,233.3,-0.857
000022301378,0706953610,1.75162E+12,LP,2025-07-04,15:45:00,0,18677.06,1.8421,13464.087,3870.66,422.3161,0,2.1231,0.053,-8.024,0.704,230.6001,232.3,232.3,-0.868
000022301378,0706953610,1.75162E+12,LP,2025-07-04,15:30:00,0,18677.06,2.0015,13463.627,3870.66,422.298,0,2.2741,0.0521,-8.595,0.706,228.8,235.4,234.6001,-0.877
000022301378,0706953610,1.75162E+12,LP,2025-07-04,15:15:00,0,18677.06,2.1051,13463.126,3870.66,422.278,0,2.3766,0.0521,-8.924,0.6901,229.3,236.5,236.6001,-0.885
000022301378,0706953610,1.75162E+12,LP,2025-07-04,15:00:00,0,18677.06,1.9514,13462.6,3870.66,422.255,0,2.7703,0.0521,-9.71,0.711,230.4,235,236.6001,-0.889
000022301378,0706953610,1.75162E+12,LP,2025-07-04,14:45:00,0,18677.06,2.25,13462.1121,3870.66,422.233,0,2.7279,0.053,-10.185,1.112,232,235.2001,233.2001,-0.822
000022301378,0706953610,1.75162E+12,LP,2025-07-04,14:30:00,0,18677.06,2.4815,13461.5501,3870.66,422.204,0,2.7214,0.053,-10.578,1.11,232.5,237.5,236.6001,-0.829
000022301378,0706953610,1.75162E+12,LP,2025-07-04,14:15:00,0,18677.06,2.5444,13460.929,3870.66,422.183,0,2.8083,0.057,-10.976,0.583,230.7001,235.9,235.5,-0.931
000022301378,0706953610,1.75162E+12,LP,2025-07-04,14:00:00,0,18677.06,2.6284,13460.293,3870.66,422.165,0,2.9047,0.057,-11.292,0.7001,231.2001,236.6001,236.3,-0.905
000022301378,0706953610,1.75162E+12,LP,2025-07-04,13:45:00,0,18677.06,2.4738,13459.636,3870.66,422.147,0,2.8209,0.053,-12.019,0.719,233.1001,237.7001,236.6001,-0.908
000022301378,0706953610,1.75162E+12,LP,2025-07-04,13:30:00,0,18677.06,2.7288,13459.018,3870.66,422.137,0,3.133,0.053,-10.986,0.605,232.7001,237,231.9,-0.914
000022301378,0706953610,1.75162E+12,LP,2025-07-04,13:15:00,0,18677.06,2.7798,13458.3361,3870.66,422.133,0,3.0202,0.055,-12.295,0.606,235.7001,239.3,236.8,-0.922
000022301378,0706953610,1.75161E+12,LP,2025-07-04,13:00:00,0,18677.06,2.8403,13457.641,3870.66,422.124,0,3.0798,0.053,-12.166,0.604,232.8,238.2001,236.1001,-0.922
000022301378,0706953610,1.75161E+12,LP,2025-07-04,12:45:00,0,18677.06,2.769,13456.931,3870.66,422.115,0,2.9353,0.054,-12.368,0.609,234.4,241,237.3,-0.923
000022301378,0706953610,1.75161E+12,LP,2025-07-04,12:30:00,0,18677.06,2.8165,13456.239,3870.66,422.1021,0,2.9608,0.053,-12.067,0.4731,232.6001,239.5,234.6001,-0.95
000022301378,0706953610,1.75161E+12,LP,2025-07-04,12:15:00,0,18677.06,2.8226,13455.534,3870.66,422.089,0,3.0234,0.0521,-12.157,0.453,230.8,238.7001,235.9,-0.952
000022301378,0706953610,1.75161E+12,LP,2025-07-04,12:00:00,0,18677.06,2.7599,13454.829,3870.66,422.079,0,2.9963,0.055,-12.24,0.59,236.8,238.7001,236.2001,-0.924
000022301378,0706953610,1.75161E+12,LP,2025-07-04,11:45:00,0,18677.06,2.5958,13454.1391,3870.66,422.07,0,2.8384,0.056,-12.731,0.606,236.5,240.1001,239.9,-0.925
000022301378,0706953610,1.75161E+12,LP,2025-07-04,11:30:00,0,18677.06,2.6091,13453.49,3870.66,422.06,0,2.852,0.055,-11.415,0.603,235,238.7001,240.6001,-0.916
000022301378,0706953610,1.75161E+12,LP,2025-07-04,11:15:00,0,18677.06,2.6962,13452.838,3870.66,422.0491,0,2.938,0.054,-11.255,0.607,235,241,239.3,-0.915
000022301378,0706953610,1.75161E+12,LP,2025-07-04,11:00:00,0,18677.06,2.2894,13452.164,3870.66,422.039,0,2.5299,0.054,-11.564,0.607,232.9,238.6001,238.5,-0.917
000022301378,0706953610,1.75161E+12,LP,2025-07-04,10:45:00,0,18677.06,2.2616,13451.591,3870.66,422.028,0,2.5052,0.054,-14.106,0.611,233.9,240.8,237.5,-0.931
000022301378,0706953610,1.75161E+12,LP,2025-07-04,10:30:00,0,18677.06,2.1551,13451.026,3870.66,422.0181,0,2.3012,0.0591,-8.371,0.452,234.1001,238.3,237.2001,-0.931
000022301378,0706953610,1.7516E+12,LP,2025-07-04,10:15:00,0,18677.06,2.0826,13450.4871,3870.66,422.003,0,2.2328,0.057,-11.049,0.455,232,240.1001,236.8,-0.947
000022301378,0706953610,1.7516E+12,LP,2025-07-04,10:00:00,0,18677.06,1.7229,13449.966,3870.66,421.987,0,1.976,0.0521,-2.589,0.447,230.6001,232.3,231.8,-0.796
000022301378,0706953610,1.7516E+12,LP,2025-07-04,09:45:00,0,18677.06,2.1351,13449.535,3870.654,421.976,0,2.6089,0.0521,-10.264,2.459,229.6001,238,232.9,-0.724
000022301378,0706953610,1.7516E+12,LP,2025-07-04,09:30:00,0,18677.06,1.9514,13449.002,3870.627,421.976,0,2.2696,0.054,-9.599,2.041,233.4,237.4,234.6001,-0.747
000022301378,0706953610,1.7516E+12,LP,2025-07-04,09:15:00,0,18677.06,1.8798,13448.5141,3870.62,421.966,0,2.1234,0.053,-8.266,0.64,232.1001,238.5,236,-0.884
000022301378,0706953610,1.7516E+12,LP,2025-07-04,09:00:00,0,18677.06,1.5552,13448.044,3870.62,421.95,0,1.7344,0.053,-7.811,0.619,232.6001,239.5,235.5,-0.883
000022301378,0706953610,1.7516E+12,LP,2025-07-04,08:45:00,0,18677.06,1.315,13447.655,3870.62,421.932,0,1.5644,0.053,-4.447,0.622,231.5,236.7001,233.6001,-0.803
000022301378,0706953610,1.7516E+12,LP,2025-07-04,08:30:00,0.0001,18677.06,0.5604,13447.3261,3870.62,421.9121,0.0109,0.9505,0.0521,-2.304,0.627,227.8,229.6001,228.2001,-0.611
000022301378,0706953610,1.7516E+12,LP,2025-07-04,08:15:00,0.125,18677.06,0.6099,13447.186,3870.6151,421.9001,0.2967,0.9845,0.0521,-2.418,2.2881,229.8,231.5,231.6001,-0.281
000022301378,0706953610,1.7516E+12,LP,2025-07-04,08:00:00,0.0912,18677.035,0.5089,13447.039,3870.61,421.886,0.3513,0.7648,0.0521,-2.03,0.75,229.8,233.1001,228.6001,-0.481
000022301378,0706953610,1.7516E+12,LP,2025-07-04,07:45:00,0.9732,18677.012,0,13446.913,3870.61,421.85,1.877,0,5.356,-2.631,0.786,229.9,235.6001,230.3,0.3471
000022301378,0706953610,1.75159E+12,LP,2025-07-04,07:30:00,1.2927,18676.769,0,13446.913,3870.61,421.812,1.8734,0,5.444,-1.413,0.777,227,234.2001,232.3,0.615
000022301378,0706953610,1.75159E+12,LP,2025-07-04,07:15:00,1.9284,18676.446,0,13446.913,3870.61,421.77,2.3461,0,5.517,-1.059,3.472,226.5,235.2001,232.7001,0.837
000022301378,0706953610,1.75159E+12,LP,2025-07-04,07:00:00,1.6725,18675.963,0,13446.913,3870.61,421.732,1.9885,0,5.454,-1.015,3.779,228.8,235.4,231.6001,0.871
000022301378,0706953610,1.75159E+12,LP,2025-07-04,06:45:00,1.3557,18675.5451,0,13446.913,3870.61,421.717,1.6258,0,5.327,1.0231,0.895,230.3,233.2001,230,0.835
000022301378,0706953610,1.75159E+12,LP,2025-07-04,06:30:00,1.8515,18675.2061,0,13446.913,3870.61,421.685,2.0444,0,5.267,0.895,0.71,231.7001,233.8,237.1001,0.848
000022301378,0706953610,1.75159E+12,LP,2025-07-04,06:15:00,1.6204,18674.744,0,13446.913,3870.61,421.66,1.7317,0,5.384,1.026,1.256,231.6001,231.8,234.4,0.903
000022301378,0706953610,1.75159E+12,LP,2025-07-04,06:00:00,1.6152,18674.339,0,13446.913,3870.607,421.651,1.7019,0,5.554,0.653,1.266,230.8,234.8,233.4,0.9541
000022301378,0706953610,1.75159E+12,LP,2025-07-04,05:45:00,1.6684,18673.935,0,13446.913,3870.605,421.6501,1.7449,0,5.656,0.837,1.213,227.8,235.8,233.2001,0.9451
000022301378,0706953610,1.75159E+12,LP,2025-07-04,05:30:00,1.621,18673.518,0,13446.913,3870.596,421.649,1.7144,0,5.572,0.75,1.416,224.9,227.1001,228.2001,0.9561
000022301378,0706953610,1.75159E+12,LP,2025-07-04,05:15:00,3.128,18673.112,0,13446.913,3870.596,421.6431,3.3332,0,5.554,0.542,1.314,226.8,229.9,231.1001,0.932
000022301378,0706953610,1.75159E+12,LP,2025-07-04,05:00:00,3.0954,18672.33,0,13446.913,3870.516,421.642,3.3073,0,13.624,0.744,1.49,227.2001,231.2001,231.9,0.937
000022301378,0706953610,1.75158E+12,LP,2025-07-04,04:45:00,2.8212,18671.557,0,13446.913,3870.433,421.641,3.056,0,13.3541,0.759,9.714,226.2001,234,228.5,0.969
000022301378,0706953610,1.75158E+12,LP,2025-07-04,04:30:00,2.8914,18670.852,0,13446.913,3870.33,421.641,3.1434,0,13.0461,0.705,0.764,227.8,235.9,231.2001,0.923
000022301378,0706953610,1.75158E+12,LP,2025-07-04,04:15:00,2.7119,18670.129,0,13446.913,3870.214,421.641,2.9584,0,5.482,0.641,0.779,229.3,235.4,232.4,0.887
000022301378,0706953610,1.75158E+12,LP,2025-07-04,04:00:00,2.5477,18669.451,0,13446.913,3870.111,421.641,2.789,0,13.214,0.643,0.788,227.9,235.5,233.5,0.923
000022301378,0706953610,1.75158E+12,LP,2025-07-04,03:45:00,2.576,18668.8141,0,13446.913,3870.018,421.641,2.851,0,13.185,0.647,0.644,228.6001,234.4,233.3,0.911
000022301378,0706953610,1.75158E+12,LP,2025-07-04,03:30:00,2.6509,18668.1701,0,13446.913,3869.92,421.641,2.9294,0,13.1521,0.646,0.641,228.8,235,231.7001,0.912
000022301378,0706953610,1.75158E+12,LP,2025-07-04,03:15:00,2.7303,18667.507,0,13446.913,3869.8141,421.641,3.0043,0,13.115,0.645,0.643,228.4,232.7001,233.2001,0.91
000022301378,0706953610,1.75158E+12,LP,2025-07-04,03:00:00,2.7581,18666.825,0,13446.913,3869.692,421.641,3.031,0,13.192,0.638,0.783,231.8,235.3,235.6001,0.914
000022301378,0706953610,1.75158E+12,LP,2025-07-04,02:45:00,2.9163,18666.1351,0,13446.913,3869.5661,421.641,3.1977,0,13.093,0.646,0.778,231.1001,235.6001,234.4,0.915
000022301378,0706953610,1.75158E+12,LP,2025-07-04,02:30:00,2.9098,18665.406,0,13446.913,3869.435,421.641,3.177,0,5.401,0.642,0.755,232.1001,235.1001,234,0.881
000022301378,0706953610,1.75158E+12,LP,2025-07-04,02:15:00,2.6493,18664.678,0,13446.913,3869.31,421.641,2.9024,0,13.2581,0.649,0.739,230,234.9,235.4,0.921
000022301378,0706953610,1.75157E+12,LP,2025-07-04,02:00:00,3.1278,18664.016,0,13446.913,3869.207,421.641,3.394,0,13.327,0.642,0.727,228.9,235.2001,233.3,0.921
000022301378,0706953610,1.75157E+12,LP,2025-07-04,01:45:00,3.1554,18663.234,0,13446.913,3869.076,421.641,3.419,0,13.4661,0.642,0.728,228.4,233.6001,232.2001,0.922
000022301378,0706953610,1.75157E+12,LP,2025-07-04,01:30:00,3.1682,18662.445,0,13446.913,3868.948,421.641,3.4257,0,13.605,0.65,0.734,227.7001,233.8,232.4,0.926
000022301378,0706953610,1.75157E+12,LP,2025-07-04,01:15:00,3.1717,18661.6531,0,13446.913,3868.826,421.641,3.4451,0,13.587,0.635,0.746,229.9,237.1001,234.1001,0.923
000022301378,0706953610,1.75157E+12,LP,2025-07-04,01:00:00,3.1808,18660.86,0,13446.913,3868.6911,421.641,3.4464,0,13.412,0.643,0.744,230.3,234.6001,232.7001,0.92
000022301378,0706953610,1.75157E+12,LP,2025-07-04,00:45:00,3.1751,18660.065,0,13446.913,3868.562,421.641,3.4369,0,13.613,0.659,0.745,227.9,232.7001,231.8,0.922
000022301378,0706953610,1.75157E+12,LP,2025-07-04,00:30:00,3.1577,18659.271,0,13446.913,3868.436,421.641,3.4129,0,13.762,0.677,0.737,228.3,231.3,232.2001,0.925
000022301378,0706953610,1.75157E+12,LP,2025-07-04,00:15:00,3.1668,18658.482,0,13446.913,3868.318,421.641,3.4287,0,13.526,0.6971,0.738,226.2001,232.1001,230.6001,0.926
000022301378,0706953610,1.75157E+12,LP,2025-07-04,00:00:00,3.1774,18657.69,0,13446.913,3868.195,421.641,3.442,0,13.485,0.714,0.746,228.3,233.4,232.1001,0.922
000022301378,0706953610,1.75157E+12,LP,2025-07-03,23:45:00,3.1798,18656.896,0,13446.913,3868.07,421.641,3.4328,0,13.643,0.718,0.748,227.2001,232.8,232.5,0.925
000022301378,0706953610,1.75157E+12,LP,2025-07-03,23:30:00,3.1907,18656.101,0,13446.913,3867.953,421.641,3.439,0,13.628,0.712,0.745,226.8,231.4,229.7001,0.927
000022301378,0706953610,1.75156E+12,LP,2025-07-03,23:15:00,3.2094,18655.303,0,13446.913,3867.835,421.641,3.4545,0,13.8,0.74,0.917,225.6001,231.1001,228.4,0.93
000022301378,0706953610,1.75156E+12,LP,2025-07-03,23:00:00,3.219,18654.501,0,13446.913,3867.719,421.641,3.459,0,13.741,0.717,0.742,227,232.3,226.5,0.93
000022301378,0706953610,1.75156E+12,LP,2025-07-03,22:45:00,3.2345,18653.696,0,13446.913,3867.607,421.641,3.4707,0,13.923,0.729,0.744,226.4,231.2001,227.1001,0.93
000022301378,0706953610,1.75156E+12,LP,2025-07-03,22:30:00,3.2319,18652.888,0,13446.913,3867.506,421.641,3.476,0,13.98,0.744,0.746,223.9,230,228.3,0.932
000022301378,0706953610,1.75156E+12,LP,2025-07-03,22:15:00,3.306,18652.08,0,13446.913,3867.398,421.641,3.5533,0,13.946,0.777,0.764,225.5,230.5,229.9,0.927
000022301378,0706953610,1.75156E+12,LP,2025-07-03,22:00:00,3.4135,18651.253,0,13446.913,3867.282,421.641,3.6527,0,13.997,0.9451,0.9481,227.1001,231.2001,229.9,0.934
000022301378,0706953610,1.75156E+12,LP,2025-07-03,21:45:00,3.4838,18650.4,0,13446.913,3867.158,421.641,3.717,0,14.009,1.242,0.936,229,232.2001,228.9,0.935
000022301378,0706953610,1.75156E+12,LP,2025-07-03,21:30:00,2.9258,18649.529,0,13446.913,3867.034,421.641,3.0888,0,13.31,0.994,1.459,228.1001,233.8,231.1001,0.9401
000022301378,0706953610,1.75156E+12,LP,2025-07-03,21:15:00,3.2657,18648.797,0,13446.913,3867.005,421.641,3.423,0,12.334,0.995,1.53,228,232.6001,226.8,0.9581
000022301378,0706953610,1.75156E+12,LP,2025-07-03,21:00:00,3.196,18647.981,0,13446.913,3867.005,421.63,3.3685,0,12.438,1.0231,1.373,225.8,231.2001,231.5,0.9451
000022301378,0706953610,1.75156E+12,LP,2025-07-03,20:45:00,3.1484,18647.182,0,13446.913,3867.005,421.6141,3.3005,0,12.6361,1.063,1.018,224.3,231.4,229.5,0.9541
000022301378,0706953610,1.75155E+12,LP,2025-07-03,20:30:00,3.157,18646.395,0,13446.913,3867.005,421.612,3.3118,0,12.52,1.064,0.853,225.2001,229.3,228,0.9471
000022301378,0706953610,1.75155E+12,LP,2025-07-03,20:15:00,3.2499,18645.606,0,13446.913,3867.005,421.607,3.3817,0,12.644,1.073,1.331,225,227.9,227.3,0.962
000022301378,0706953610,1.75155E+12,LP,2025-07-03,20:00:00,2.6214,18644.793,0,13446.913,3867.004,421.606,2.7764,0,12.117,1.124,1.3,228.3,231.3,230.9,0.96
000022301378,0706953610,1.75155E+12,LP,2025-07-03,19:45:00,2.2438,18644.138,0,13446.913,3866.964,421.603,2.4575,0,8.492,1.027,1.445,226.9,229.7001,228.1001,0.916
000022301378,0706953610,1.75155E+12,LP,2025-07-03,19:30:00,2.1959,18643.577,0,13446.913,3866.873,421.603,2.4051,0,8.571,1.031,0.887,227.5,229.8,227.8,0.904
000022301378,0706953610,1.75155E+12,LP,2025-07-03,19:15:00,2.2076,18643.0281,0,13446.913,3866.785,421.603,2.4538,0,8.505,1.188,1.098,226.3,230.4,226.2001,0.925
000022301378,0706953610,1.75155E+12,LP,2025-07-03,19:00:00,2.1948,18642.476,0,13446.913,3866.715,421.603,2.4308,0,8.503,1.177,1.038,225.5,226.4,228.3,0.899
000022301378,0706953610,1.75155E+12,LP,2025-07-03,18:45:00,2.1955,18641.928,0,13446.913,3866.638,421.603,2.4296,0,8.574,1.303,0.837,226.2001,231.7001,229.4,0.909
000022301378,0706953610,1.75155E+12,LP,2025-07-03,18:30:00,2.1456,18641.379,0,13446.913,3866.569,421.603,2.479,0,8.695,1.492,0.728,222.9,229.1001,229.3,0.884
000022301378,0706953610,1.75155E+12,LP,2025-07-03,18:15:00,0.3825,18640.842,0.0057,13446.913,3866.535,421.603,0.757,0.0495,7.965,1.063,0.965,226.7001,231.7001,229.3,0.8261
000022301378,0706953610,1.75155E+12,LP,2025-07-03,18:00:00,0.0071,18640.748,0.2244,13446.913,3866.531,421.536,0.0122,0.535,0.0511,-1.423,5.014,227.9,230.8,227.9,0.594
000022301378,0706953610,1.75154E+12,LP,2025-07-03,17:45:00,0.1736,18640.747,0.305,13446.857,3866.531,421.468,0.3798,0.4403,0.053,-1.825,0.452,230.6001,232,230.2001,-0.647
000022301378,0706953610,1.75154E+12,LP,2025-07-03,17:30:00,0,18640.705,0.5309,13446.7821,3866.531,421.4121,0,0.7029,0.0521,-2.503,0.454,228.3,231.9,229.2001,-0.772
000022301378,0706953610,1.75154E+12,LP,2025-07-03,17:15:00,0,18640.705,0.8532,13446.649,3866.531,421.372,0,1.0843,0.0511,-3.452,0.456,228.4,231,229.1001,-0.829
000022301378,0706953610,1.75154E+12,LP,2025-07-03,17:00:00,0,18640.705,1.0727,13446.436,3866.531,421.359,0,1.3133,0.054,-4.469,0.587,233,236.7001,232.7001,-0.808
000022301378,0706953610,1.75154E+12,LP,2025-07-03,16:45:00,0,18640.705,1.1928,13446.168,3866.531,421.345,0,1.4797,0.053,-5.183,0.746,231.7001,236.1001,232.8,-0.796
000022301378,0706953610,1.75154E+12,LP,2025-07-03,16:30:00,0,18640.705,1.3829,13445.87,3866.531,421.3231,0,1.67,0.053,-5.831,0.749,231.9,235.6001,232.4,-0.815
000022301378,0706953610,1.75154E+12,LP,2025-07-03,16:15:00,0,18640.705,1.3934,13445.524,3866.531,421.3,0,1.6779,0.053,-2.476,0.749,231.5,234.2001,230.3,-0.617
000022301378,0706953610,1.75154E+12,LP,2025-07-03,16:00:00,0,18640.705,1.0967,13445.176,3866.531,421.279,0,1.3834,0.0521,-6.911,0.744,228.6001,235.5,230.5,-0.843
000022301378,0706953610,1.75154E+12,LP,2025-07-03,15:45:00,0,18640.705,1.2434,13444.901,3866.531,421.257,0,1.5285,0.0521,-5.922,0.747,228.3,234.1001,230.4,-0.818
000022301378,0706953610,1.75154E+12,LP,2025-07-03,15:30:00,0,18640.705,1.8524,13444.591,3866.531,421.235,0,2.1389,0.053,-10.029,0.754,232.7001,239.7001,235.7001,-0.887
000022301378,0706953610,1.75154E+12,LP,2025-07-03,15:15:00,0,18640.705,1.6549,13444.128,3866.531,421.213,0,1.88,0.054,-10.338,0.749,233.8,240.3,237.1001,-0.891
000022301378,0706953610,1.75154E+12,LP,2025-07-03,15:00:00,0,18640.705,2.0649,13443.714,3866.531,421.189,0,2.2724,0.054,-4.304,0.631,233.4,236.4,233.9,-0.825
