SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018301659,0701230211,1.75166E+12,LP,2025-07-05,01:00:00,12286.7,4748.1,4979.25,25.66,1.86,0.848,2.479,218.9,230.9,219.9,1
000018301659,0701230211,1.75166E+12,LP,2025-07-05,00:45:00,12286.38,4748.1,4979.24,25.66,1.89,14.254,2.472,221.1,218.6,222,0.995
000018301659,0701230211,1.75166E+12,LP,2025-07-05,00:30:00,12285.65,4748.1,4979.2,25.66,1.83,1.394,2.483,218.1,227.6,216.1,0.999
000018301659,0701230211,1.75165E+12,LP,2025-07-05,00:15:00,12285.35,4748.1,4979.18,25.66,1.813,1.408,2.485,215.5,225.5,217.8,0.998
000018301659,0701230211,1.75165E+12,LP,2025-07-05,00:00:00,12284.76,4748.1,4979.14,25.66,1.816,9.114,0.908,215.9,222.7,216.9,0.998
000018301659,0701230211,1.75165E+12,LP,2025-07-04,23:45:00,12284.45,4748.1,4979.12,25.66,1.792,1.425,2.484,217.1,227.3,216.4,0.999
000018301659,0701230211,1.75165E+12,LP,2025-07-04,23:30:00,12283.9,4748.1,4979.08,25.66,1.747,9.46,2.494,210,225.1,216.5,0.996
000018301659,0701230211,1.75165E+12,LP,2025-07-04,23:15:00,12283.13,4748.1,4979.01,25.66,1.804,9.605,2.514,210.4,222.7,214.9,0.997
000018301659,0701230211,1.75165E+12,LP,2025-07-04,23:00:00,12282.48,4748.1,4978.96,25.66,1.818,1.034,2.519,208.1,227.3,217.9,0.997
000018301659,0701230211,1.75165E+12,LP,2025-07-04,22:45:00,12282.19,4748.1,4978.94,25.66,1.89,1.087,5.106,207.2,224.9,215.4,0.999
000018301659,0701230211,1.75165E+12,LP,2025-07-04,22:30:00,12281.88,4748.1,4978.93,25.65,1.442,0.868,3.033,210,228.4,211.3,0.995
000018301659,0701230211,1.75165E+12,LP,2025-07-04,22:15:00,12281.57,4748.1,4978.93,25.64,2.247,0.868,3.174,208.4,233.3,216.6,0.999
000018301659,0701230211,1.75165E+12,LP,2025-07-04,22:00:00,12281.24,4748.1,4978.93,25.63,2.26,0.889,2.982,206.1,233.4,217.3,0.999
000018301659,0701230211,1.75165E+12,LP,2025-07-04,21:45:00,12280.89,4748.1,4978.92,25.63,2.118,0.657,3.06,206.5,230.1,219.3,0.999
000018301659,0701230211,1.75164E+12,LP,2025-07-04,21:30:00,12280.57,4748.1,4978.9,25.63,2.339,0.628,3.099,204.5,230.1,215.4,0.999
000018301659,0701230211,1.75164E+12,LP,2025-07-04,21:15:00,12280.25,4748.1,4978.89,25.63,2.487,0.74,3.404,206.9,226.7,213.5,0.995
000018301659,0701230211,1.75164E+12,LP,2025-07-04,21:00:00,12279.82,4748.1,4978.85,25.63,2.596,0.755,6.682,209.7,230.3,208,0.996
000018301659,0701230211,1.75164E+12,LP,2025-07-04,20:45:00,12279.32,4748.1,4978.81,25.63,2.759,0.747,6.631,203.4,224.3,212.7,0.998
000018301659,0701230211,1.75164E+12,LP,2025-07-04,20:30:00,12278.76,4748.1,4978.78,25.63,2.472,1.375,6.707,206.3,223.7,212.8,0.999
000018301659,0701230211,1.75164E+12,LP,2025-07-04,20:15:00,12278.16,4748.1,4978.76,25.63,2.955,1.298,7.847,198.7,234.3,220.6,1
000018301659,0701230211,1.75164E+12,LP,2025-07-04,20:00:00,12277.5,4748.1,4978.75,25.63,3.679,1.303,7.897,211.6,230.2,215.8,1
000018301659,0701230211,1.75164E+12,LP,2025-07-04,19:45:00,12276.84,4748.1,4978.74,25.63,2.866,1.246,7.848,213.3,236,214.7,1
000018301659,0701230211,1.75164E+12,LP,2025-07-04,19:30:00,12276.49,4748.1,4978.72,25.63,3.809,1.183,1.584,211.9,230.9,217.6,0.999
000018301659,0701230211,1.75164E+12,LP,2025-07-04,19:15:00,12276.14,4748.1,4978.72,25.61,2.883,1.336,1.637,207.6,229.6,224.8,1
000018301659,0701230211,1.75164E+12,LP,2025-07-04,19:00:00,12275.87,4748.1,4978.72,25.6,2.139,1.191,1.567,206.6,226.5,224.2,0.997
000018301659,0701230211,1.75163E+12,LP,2025-07-04,18:45:00,12275.62,4748.1,4978.72,25.6,1.816,1.24,1.408,200.9,226.7,229.4,1
000018301659,0701230211,1.75163E+12,LP,2025-07-04,18:30:00,12275.25,4748.1,4978.7,25.6,2.285,5.272,1.211,216.8,221.7,221,0.998
000018301659,0701230211,1.75163E+12,LP,2025-07-04,18:15:00,12274.77,4748.1,4978.67,25.6,1.206,5.252,7.727,214.1,220.2,218.7,0.997
000018301659,0701230211,1.75163E+12,LP,2025-07-04,18:00:00,12274.24,4748.1,4978.63,25.6,0.923,-0.939,7.527,217,228.2,222.8,0.989
000018301659,0701230211,1.75163E+12,LP,2025-07-04,17:45:00,12273.8,4748.1,4978.59,25.6,8.181,-1.291,7.297,216.7,226,217.8,1
000018301659,0701230211,1.75163E+12,LP,2025-07-04,17:30:00,12273.34,4748.1,4978.54,25.6,0.816,-1.361,7.12,212.6,217.6,224,0.993
000018301659,0701230211,1.75163E+12,LP,2025-07-04,17:15:00,12272.66,4748.1,4978.46,25.6,1.545,7.912,7.362,221.6,207,223.1,0.994
000018301659,0701230211,1.75163E+12,LP,2025-07-04,17:00:00,12272.18,4748.1,4978.39,25.6,0.786,-1.291,7.732,216.9,214.7,220.1,0.991
000018301659,0701230211,1.75163E+12,LP,2025-07-04,16:45:00,12271.4,4748.1,4978.31,25.6,1.47,-1.014,7.55,222.3,218.1,222.7,0.99
000018301659,0701230211,1.75163E+12,LP,2025-07-04,16:30:00,12270.84,4748.1,4978.26,25.6,0.833,7.77,8.224,224.7,212.5,218.3,0.996
000018301659,0701230211,1.75163E+12,LP,2025-07-04,16:15:00,12270.33,4748.1,4978.17,25.6,0.704,6.838,0.841,219,213.2,222.8,0.978
000018301659,0701230211,1.75163E+12,LP,2025-07-04,16:00:00,12269.93,4748.09,4978.07,25.6,0.704,-3.195,0.599,215.1,212.5,227.5,-0.861
000018301659,0701230211,1.75162E+12,LP,2025-07-04,15:45:00,12269.93,4747.97,4977.99,25.6,0.829,-3.576,0.843,219.5,218.2,219,-0.828
000018301659,0701230211,1.75162E+12,LP,2025-07-04,15:30:00,12269.93,4747.75,4977.91,25.6,-0.603,-6.552,-0.784,226.5,216.7,223.5,-0.983
000018301659,0701230211,1.75162E+12,LP,2025-07-04,15:15:00,12269.93,4747.38,4977.83,25.6,-1.168,1.509,-1.815,228.9,215.3,227.6,-0.9
000018301659,0701230211,1.75162E+12,LP,2025-07-04,15:00:00,12269.93,4746.9,4977.76,25.6,-1.404,-6.879,-1.86,233.6,219.6,222.6,-0.99
000018301659,0701230211,1.75162E+12,LP,2025-07-04,14:45:00,12269.92,4746.54,4977.67,25.6,-1.53,-4.458,-2.154,234.7,213.5,229.7,-0.969
000018301659,0701230211,1.75162E+12,LP,2025-07-04,14:30:00,12269.92,4746.09,4977.58,25.6,-1.577,-4.674,-2.367,234.7,225.8,223.7,-0.975
000018301659,0701230211,1.75162E+12,LP,2025-07-04,14:15:00,12269.92,4745.4,4977.49,25.6,-1.952,-13.939,-2.419,236.5,225,221.4,-0.997
000018301659,0701230211,1.75162E+12,LP,2025-07-04,14:00:00,12269.92,4744.75,4977.38,25.6,-2.072,-4.651,-2.377,232.7,224.6,227.3,-0.968
000018301659,0701230211,1.75162E+12,LP,2025-07-04,13:45:00,12269.92,4744.21,4977.27,25.6,-2.178,-4.834,-2.43,233.6,226.8,226.4,-0.98
000018301659,0701230211,1.75162E+12,LP,2025-07-04,13:30:00,12269.92,4743.71,4977.17,25.6,-2.618,-5.15,-3.194,240.9,226.8,222.9,-0.985
000018301659,0701230211,1.75162E+12,LP,2025-07-04,13:15:00,12269.92,4743.14,4977.06,25.6,-2.43,-4.677,-2.986,235.5,225.3,227.7,-0.985
000018301659,0701230211,1.75161E+12,LP,2025-07-04,13:00:00,12269.92,4742.59,4976.97,25.6,-2.453,-4.948,-3.015,242.3,228.7,222.3,-0.99
000018301659,0701230211,1.75161E+12,LP,2025-07-04,12:45:00,12269.92,4742.04,4976.88,25.6,-2.4,-5.427,-3.091,243.4,233.2,226.5,-0.985
000018301659,0701230211,1.75161E+12,LP,2025-07-04,12:30:00,12269.92,4741.61,4976.78,25.6,-3.876,-2.086,-3.899,240.7,235.2,232.2,-0.985
000018301659,0701230211,1.75161E+12,LP,2025-07-04,12:15:00,12269.92,4741.08,4976.69,25.6,-1.685,-4.578,-2.607,241.9,237,229.9,-0.978
000018301659,0701230211,1.75161E+12,LP,2025-07-04,12:00:00,12269.92,4740.54,4976.61,25.6,-2.141,-4.625,-2.849,241.2,233.3,227.9,-0.981
000018301659,0701230211,1.75161E+12,LP,2025-07-04,11:45:00,12269.92,4740.04,4976.51,25.6,-3.139,-5.351,-3.254,243,236.4,224.6,-0.988
000018301659,0701230211,1.75161E+12,LP,2025-07-04,11:30:00,12269.92,4739.45,4976.41,25.6,-2.473,-4.349,-2.369,241.5,236.3,229.4,-0.982
000018301659,0701230211,1.75161E+12,LP,2025-07-04,11:15:00,12269.92,4738.95,4976.3,25.6,-2.028,-4.469,-2.16,242,233.8,232.3,-0.979
000018301659,0701230211,1.75161E+12,LP,2025-07-04,11:00:00,12269.92,4738.44,4976.18,25.6,-3.076,-4.983,-3.121,246.7,235.4,230.5,-0.985
000018301659,0701230211,1.75161E+12,LP,2025-07-04,10:45:00,12269.92,4738.03,4976.08,25.6,-0.782,-2.934,-0.798,226.4,230.7,227.4,-0.93
000018301659,0701230211,1.75161E+12,LP,2025-07-04,10:30:00,12269.92,4737.42,4975.99,25.6,-1.951,-6.789,-2.287,237.6,232.4,231.3,-0.986
000018301659,0701230211,1.7516E+12,LP,2025-07-04,10:15:00,12269.92,4736.88,4975.91,25.6,-3.13,-5.709,-3.184,240.4,234.5,230.3,-0.993
000018301659,0701230211,1.7516E+12,LP,2025-07-04,10:00:00,12269.89,4736.52,4975.83,25.6,-2.159,-5.136,-2.958,235.9,230.5,225.3,-0.991
000018301659,0701230211,1.7516E+12,LP,2025-07-04,09:45:00,12269.88,4736.13,4975.75,25.6,-1.835,-4.471,-2.426,230.2,227.8,227.8,-0.987
000018301659,0701230211,1.7516E+12,LP,2025-07-04,09:30:00,12269.88,4735.61,4975.67,25.6,-1.445,-4.143,-2.314,239.2,230.5,220,-0.986
000018301659,0701230211,1.7516E+12,LP,2025-07-04,09:15:00,12269.88,4735.13,4975.59,25.6,-1.941,-4.385,-2.623,236.4,230.6,225.4,-0.979
000018301659,0701230211,1.7516E+12,LP,2025-07-04,09:00:00,12269.88,4734.72,4975.5,25.59,-1.622,-3.648,-1.743,232.3,233.6,227.3,-0.987
000018301659,0701230211,1.7516E+12,LP,2025-07-04,08:45:00,12269.88,4734.52,4975.46,25.57,-0.987,-3.39,-1.34,235.6,230.9,225.3,-0.981
000018301659,0701230211,1.7516E+12,LP,2025-07-04,08:30:00,12269.88,4734.2,4975.37,25.56,-0.721,-6.338,-1.337,232.5,229,227.6,-0.978
000018301659,0701230211,1.7516E+12,LP,2025-07-04,08:15:00,12269.88,4734.06,4975.3,25.56,1.199,-3.517,0.581,225.6,223.5,219.3,-0.916
000018301659,0701230211,1.7516E+12,LP,2025-07-04,08:00:00,12269.86,4733.95,4975.26,25.56,1.013,-2.346,2.246,220.3,225.4,216.9,0.797
000018301659,0701230211,1.7516E+12,LP,2025-07-04,07:45:00,12269.75,4733.89,4975.24,25.56,0.416,3.122,1.875,223.8,227.6,225.6,1
000018301659,0701230211,1.75159E+12,LP,2025-07-04,07:30:00,12269.57,4733.88,4975.24,25.56,0.644,-1.565,2.16,223.3,227.2,221.7,0.994
000018301659,0701230211,1.75159E+12,LP,2025-07-04,07:15:00,12269.49,4733.88,4975.24,25.56,1.402,-1.11,2.245,216.9,229.2,222,0.992
000018301659,0701230211,1.75159E+12,LP,2025-07-04,07:00:00,12269.33,4733.88,4975.23,25.56,1.122,5.659,0.858,224.1,220.5,222.5,0.997
000018301659,0701230211,1.75159E+12,LP,2025-07-04,06:45:00,12269.19,4733.88,4975.19,25.56,0.627,-0.809,6.866,216.6,231,221.4,0.996
000018301659,0701230211,1.75159E+12,LP,2025-07-04,06:30:00,12268.99,4733.88,4975.16,25.56,0.764,-0.758,2.505,222.4,227.5,218.7,0.984
000018301659,0701230211,1.75159E+12,LP,2025-07-04,06:15:00,12268.67,4733.88,4975.13,25.56,1.555,0.922,2.459,219.8,231.2,207.8,0.996
000018301659,0701230211,1.75159E+12,LP,2025-07-04,06:00:00,12268.47,4733.88,4975.12,25.56,1.374,0.73,0.934,218.6,227.8,213.2,1
000018301659,0701230211,1.75159E+12,LP,2025-07-04,05:45:00,12268.31,4733.88,4975.12,25.55,1.371,0.544,0.946,216.4,226.3,218.4,0.99
000018301659,0701230211,1.75159E+12,LP,2025-07-04,05:30:00,12268.1,4733.88,4975.12,25.54,1.299,0.587,2.445,205.7,226.3,215,0.992
000018301659,0701230211,1.75159E+12,LP,2025-07-04,05:15:00,12267.87,4733.88,4975.12,25.51,1.37,0.57,3.602,213.7,228,210.9,0.995
000018301659,0701230211,1.75159E+12,LP,2025-07-04,05:00:00,12267.72,4733.88,4975.12,25.48,1.314,0.588,0.999,208.3,226.1,220.7,0.989
000018301659,0701230211,1.75158E+12,LP,2025-07-04,04:45:00,12267.58,4733.88,4975.12,25.46,1.323,0.589,0.991,210.1,227.1,219.5,0.989
000018301659,0701230211,1.75158E+12,LP,2025-07-04,04:30:00,12267.32,4733.88,4975.12,25.45,1.853,0.746,2.421,211.4,229.9,222.8,0.999
000018301659,0701230211,1.75158E+12,LP,2025-07-04,04:15:00,12267.08,4733.88,4975.12,25.45,1.338,0.774,2.832,213.1,229.8,221.6,1
000018301659,0701230211,1.75158E+12,LP,2025-07-04,04:00:00,12266.89,4733.88,4975.12,25.43,1.363,0.788,1.347,217.1,228.2,224.9,0.989
000018301659,0701230211,1.75158E+12,LP,2025-07-04,03:45:00,12266.7,4733.88,4975.12,25.42,1.345,0.886,1.382,216.8,223.4,224.8,0.995
000018301659,0701230211,1.75158E+12,LP,2025-07-04,03:30:00,12266.47,4733.88,4975.12,25.4,1.882,0.614,2.806,216.6,228.1,218.5,0.996
000018301659,0701230211,1.75158E+12,LP,2025-07-04,03:15:00,12266.22,4733.88,4975.12,25.38,1.338,0.632,2.411,214.9,225.3,221.9,0.996
000018301659,0701230211,1.75158E+12,LP,2025-07-04,03:00:00,12266.04,4733.88,4975.12,25.37,1.323,0.63,0.99,217.8,229,222.5,0.997
000018301659,0701230211,1.75158E+12,LP,2025-07-04,02:45:00,12265.63,4733.88,4975.11,25.36,1.328,0.545,0.964,218.2,227.2,224.8,0.991
000018301659,0701230211,1.75158E+12,LP,2025-07-04,02:30:00,12265.38,4733.88,4975.11,25.34,1.386,0.531,2.41,223.2,230,224.4,0.994
000018301659,0701230211,1.75158E+12,LP,2025-07-04,02:15:00,12264.91,4733.88,4975.09,25.33,1.882,8.536,2.439,222.1,228.7,224,0.998
000018301659,0701230211,1.75157E+12,LP,2025-07-04,02:00:00,12264.47,4733.88,4975.07,25.33,1.373,1.355,0.955,220.4,229,223.7,0.995
000018301659,0701230211,1.75157E+12,LP,2025-07-04,01:45:00,12264.24,4733.88,4975.05,25.33,1.364,7.701,2.436,217.9,228.1,222.1,0.993
000018301659,0701230211,1.75157E+12,LP,2025-07-04,01:30:00,12263.5,4733.88,4975,25.33,1.873,9.059,3.58,215.8,224.9,226.5,0.998
000018301659,0701230211,1.75157E+12,LP,2025-07-04,01:15:00,12263.04,4733.88,4974.98,25.33,1.399,1.507,2.482,218.4,228.9,225.2,0.999
000018301659,0701230211,1.75157E+12,LP,2025-07-04,01:00:00,12262.73,4733.88,4974.96,25.33,1.368,1.587,2.693,218.4,231.8,221.9,1
000018301659,0701230211,1.75157E+12,LP,2025-07-04,00:45:00,12261.96,4733.88,4974.93,25.33,1.915,9.551,2.433,217.6,225.1,224.2,0.998
000018301659,0701230211,1.75157E+12,LP,2025-07-04,00:30:00,12261.62,4733.88,4974.92,25.33,1.373,1.32,2.436,214.7,228.9,220.7,0.999
000018301659,0701230211,1.75157E+12,LP,2025-07-04,00:15:00,12261.2,4733.88,4974.9,25.33,1.392,9.043,0.977,217.8,227.9,225.8,0.999
000018301659,0701230211,1.75157E+12,LP,2025-07-04,00:00:00,12260.55,4733.88,4974.87,25.33,2.489,6.546,2.592,217.1,227.5,219.8,0.994
000018301659,0701230211,1.75157E+12,LP,2025-07-03,23:45:00,12260.05,4733.88,4974.84,25.33,1.72,1.693,2.602,213.7,229.1,219.6,0.994
000018301659,0701230211,1.75157E+12,LP,2025-07-03,23:30:00,12259.31,4733.88,4974.77,25.33,1.777,10.265,2.601,219.2,222.9,214.7,0.995
000018301659,0701230211,1.75156E+12,LP,2025-07-03,23:15:00,12258.54,4733.88,4974.7,25.33,1.652,9.311,2.627,211.5,224.6,219.1,0.996
000018301659,0701230211,1.75156E+12,LP,2025-07-03,23:00:00,12258,4733.88,4974.65,25.33,1.662,1.052,3.035,210.1,222.4,220.7,0.999
000018301659,0701230211,1.75156E+12,LP,2025-07-03,22:45:00,12257.68,4733.88,4974.63,25.33,2.281,0.775,3.032,209.8,222.6,218.7,0.999
000018301659,0701230211,1.75156E+12,LP,2025-07-03,22:30:00,12257.37,4733.88,4974.63,25.33,1.928,0.818,3.039,213.8,220.8,217.3,1
000018301659,0701230211,1.75156E+12,LP,2025-07-03,22:15:00,12257.07,4733.88,4974.63,25.33,1.718,0.806,3.061,209.5,228.8,219,1
000018301659,0701230211,1.75156E+12,LP,2025-07-03,22:00:00,12256.75,4733.88,4974.62,25.32,1.412,0.802,3.806,213,232,215.2,0.996
000018301659,0701230211,1.75156E+12,LP,2025-07-03,21:45:00,12256.35,4733.88,4974.62,25.32,1.724,0.878,3.747,210.7,230.3,219.3,1
000018301659,0701230211,1.75156E+12,LP,2025-07-03,21:30:00,12255.98,4733.88,4974.62,25.31,2.095,0.882,4.552,213.3,229.2,219.5,1
000018301659,0701230211,1.75156E+12,LP,2025-07-03,21:15:00,12255.62,4733.88,4974.61,25.31,1.63,0.851,2.527,217.6,219.8,221.5,0.998
000018301659,0701230211,1.75156E+12,LP,2025-07-03,21:00:00,12255.29,4733.88,4974.59,25.31,3.146,0.864,3.123,216.7,224,219.5,1
000018301659,0701230211,1.75156E+12,LP,2025-07-03,20:45:00,12254.89,4733.88,4974.59,25.31,3.116,1.426,1.507,211.5,228.5,210.6,1
000018301659,0701230211,1.75155E+12,LP,2025-07-03,20:30:00,12254.56,4733.88,4974.57,25.31,3.146,1.446,1.526,212.5,223.4,216.9,1
000018301659,0701230211,1.75155E+12,LP,2025-07-03,20:15:00,12254.23,4733.88,4974.57,25.31,3.2,1.287,3.152,205.9,227.5,214.7,0.998
000018301659,0701230211,1.75155E+12,LP,2025-07-03,20:00:00,12253.83,4733.88,4974.57,25.29,2.59,1.364,2.978,215.1,234.1,220.1,0.998
000018301659,0701230211,1.75155E+12,LP,2025-07-03,19:45:00,12253.44,4733.88,4974.57,25.28,2.508,1.411,2.763,218.6,230.2,217.8,0.999
000018301659,0701230211,1.75155E+12,LP,2025-07-03,19:30:00,12253.08,4733.88,4974.57,25.27,2.158,1.164,2.962,217.7,227.7,220,0.999
000018301659,0701230211,1.75155E+12,LP,2025-07-03,19:15:00,12252.63,4733.88,4974.57,25.25,9.397,1.312,3.782,208.5,219.3,222.1,1
000018301659,0701230211,1.75155E+12,LP,2025-07-03,19:00:00,12252.19,4733.88,4974.57,25.24,3.254,1.183,2.988,212.2,224,222.8,0.998
000018301659,0701230211,1.75155E+12,LP,2025-07-03,18:45:00,12251.77,4733.88,4974.56,25.23,1.653,1.376,4.892,213.9,229.3,222,1
000018301659,0701230211,1.75155E+12,LP,2025-07-03,18:30:00,12251.32,4733.88,4974.53,25.23,1.073,1.397,5.643,214.5,221.4,221.7,0.995
000018301659,0701230211,1.75155E+12,LP,2025-07-03,18:15:00,12250.79,4733.88,4974.47,25.23,0.849,4.73,6.024,217.8,223.8,219.5,0.995
000018301659,0701230211,1.75155E+12,LP,2025-07-03,18:00:00,12250.28,4733.88,4974.41,25.23,0.887,-1.252,6.544,221.1,218.7,218.4,0.985
000018301659,0701230211,1.75154E+12,LP,2025-07-03,17:45:00,12249.93,4733.88,4974.35,25.23,0.703,-1.277,6.33,221.2,222.3,226.5,0.99
000018301659,0701230211,1.75154E+12,LP,2025-07-03,17:30:00,12249.55,4733.88,4974.29,25.23,1.246,-1.751,5.632,221.1,221.2,219.1,0.975
000018301659,0701230211,1.75154E+12,LP,2025-07-03,17:15:00,12249.46,4733.88,4974.22,25.23,0.847,-1.467,0.852,220.5,217,223.7,0.01
000018301659,0701230211,1.75154E+12,LP,2025-07-03,17:00:00,12249.46,4733.86,4974.15,25.23,0.796,-1.692,0.893,222.4,224.5,229.6,-0.256
000018301659,0701230211,1.75154E+12,LP,2025-07-03,16:45:00,12249.46,4733.83,4974.08,25.23,0.769,-1.885,0.689,219.8,223.3,229.1,-0.608
000018301659,0701230211,1.75154E+12,LP,2025-07-03,16:30:00,12249.34,4733.8,4974,25.23,1.324,-2.071,0.652,223.3,220.3,230.8,-0.43
000018301659,0701230211,1.75154E+12,LP,2025-07-03,16:15:00,12249.34,4733.72,4973.91,25.23,0.582,-2.963,-0.606,222.2,220.3,227.7,-0.858
000018301659,0701230211,1.75154E+12,LP,2025-07-03,16:00:00,12249.34,4733.55,4973.82,25.23,2.848,-3.168,-0.615,217.9,222.8,226.9,-0.569
000018301659,0701230211,1.75154E+12,LP,2025-07-03,15:45:00,12249.34,4733.3,4973.73,25.23,-1.01,-6.096,-1.054,230.2,221,220.8,-0.978
000018301659,0701230211,1.75154E+12,LP,2025-07-03,15:30:00,12249.34,4732.96,4973.65,25.23,-1.033,-7.884,-1.324,228.6,227,225.4,-0.993
000018301659,0701230211,1.75154E+12,LP,2025-07-03,15:15:00,12249.34,4732.48,4973.59,25.23,-0.71,-5.786,-0.409,223.7,225.4,226.3,-0.994
000018301659,0701230211,1.75154E+12,LP,2025-07-03,15:00:00,12249.34,4731.91,4973.54,25.23,-2.338,-13.006,-1.816,230.5,226.2,224.7,-0.999
000018301659,0701230211,1.75153E+12,LP,2025-07-03,14:45:00,12249.34,4731.11,4973.47,25.23,-1.089,-7.503,-1.025,229,226.2,225.2,-0.989
000018301659,0701230211,1.75153E+12,LP,2025-07-03,14:30:00,12249.34,4730.33,4973.38,25.23,-1.511,-9.981,-1.613,232.9,227.8,229.7,-0.994
000018301659,0701230211,1.75153E+12,LP,2025-07-03,14:15:00,12249.34,4729.52,4973.3,25.23,-4.595,-20.196,-4.799,241.7,231.6,227,-0.999
000018301659,0701230211,1.75153E+12,LP,2025-07-03,14:00:00,12249.34,4728.92,4973.18,25.23,-3.794,-17.31,-4.329,238,229.7,221.7,-0.997
000018301659,0701230211,1.75153E+12,LP,2025-07-03,13:45:00,12249.34,4727.9,4973.07,25.23,-1.451,-8.911,-1.944,231,222.8,224.3,-0.988
000018301659,0701230211,1.75153E+12,LP,2025-07-03,13:30:00,12249.34,4727.26,4972.94,25.23,-3.718,-10.923,-4.276,239.5,224.8,229.3,-0.992
000018301659,0701230211,1.75153E+12,LP,2025-07-03,13:15:00,12249.34,4726.34,4972.78,25.23,-3.983,-10.656,-4.452,241,235.8,229.6,-0.987
000018301659,0701230211,1.75153E+12,LP,2025-07-03,13:00:00,12249.34,4725.91,4972.72,25.19,-0.57,-4.315,-0.674,228.1,226.5,225.6,-0.964
000018301659,0701230211,1.75153E+12,LP,2025-07-03,12:45:00,12249.33,4725.74,4972.65,25.19,-0.474,1.214,0.616,213.6,216.2,224.1,0.459
000018301659,0701230211,1.75153E+12,LP,2025-07-03,12:30:00,12249.33,4725.07,4972.55,25.19,-4.888,-15.544,-3.908,242.2,231.6,227.7,-0.998
000018301659,0701230211,1.75153E+12,LP,2025-07-03,12:15:00,12249.33,4723.85,4972.45,25.19,-3.362,-13.984,-2.823,236.3,231.9,225.3,-0.997
000018301659,0701230211,1.75152E+12,LP,2025-07-03,12:00:00,12249.33,4722.91,4972.37,25.19,-4.594,-18.334,-4.075,241.1,230.2,224.7,-0.998
000018301659,0701230211,1.75152E+12,LP,2025-07-03,11:45:00,12249.33,4721.96,4972.28,25.19,-2.24,-10.952,-2.042,232.8,222.6,222.5,-0.992
000018301659,0701230211,1.75152E+12,LP,2025-07-03,11:30:00,12249.33,4720.75,4972.17,25.19,-3.097,-15.246,-2.556,240,227.1,226.9,-0.996
000018301659,0701230211,1.75152E+12,LP,2025-07-03,11:15:00,12249.33,4719.6,4972.05,25.19,-3.609,-17.391,-3.422,242.9,232.7,228.3,-0.997
000018301659,0701230211,1.75152E+12,LP,2025-07-03,11:00:00,12249.33,4718.51,4971.94,25.19,-1.038,-4.912,-0.726,218.1,223.1,223.8,-0.968
000018301659,0701230211,1.75152E+12,LP,2025-07-03,10:45:00,12249.33,4717.59,4971.83,25.19,-1.413,-9.822,-1.206,233.5,231.1,224.7,-0.991
000018301659,0701230211,1.75152E+12,LP,2025-07-03,10:30:00,12249.33,4716.92,4971.74,25.19,-3.277,-19.489,-2.998,244.9,224.5,229.3,-0.998
000018301659,0701230211,1.75152E+12,LP,2025-07-03,10:15:00,12249.33,4715.73,4971.68,25.17,-1.037,-6.884,-0.719,234.3,228.6,229,-0.996
000018301659,0701230211,1.75152E+12,LP,2025-07-03,10:00:00,12249.33,4714.96,4971.55,25.17,-1.105,-7.46,-1.177,227.6,236.1,226.5,-0.987
000018301659,0701230211,1.75152E+12,LP,2025-07-03,09:45:00,12249.33,4714.35,4971.46,25.17,-1.473,-10.405,-2.001,235.6,232.5,223.6,-0.993
000018301659,0701230211,1.75152E+12,LP,2025-07-03,09:30:00,12249.32,4713.77,4971.34,25.17,-2.361,-6.127,-2.819,234,230.2,226.5,-0.979
000018301659,0701230211,1.75151E+12,LP,2025-07-03,09:15:00,12249.32,4713.48,4971.22,25.17,-1.773,-2.251,-1.952,227.8,223.2,227.2,-0.9
000018301659,0701230211,1.75151E+12,LP,2025-07-03,09:00:00,12249.29,4713.35,4971.11,25.17,-1.23,-2.34,0.772,224.3,228.1,224,-0.534
000018301659,0701230211,1.75151E+12,LP,2025-07-03,08:45:00,12249.28,4713.13,4971.03,25.17,-0.614,-5.255,1.727,226.2,234,226.7,-0.965
000018301659,0701230211,1.75151E+12,LP,2025-07-03,08:30:00,12249.28,4712.78,4970.96,25.17,0.476,-2.881,2.379,222.5,230.1,219.1,-0.377
000018301659,0701230211,1.75151E+12,LP,2025-07-03,08:15:00,12249.28,4712.47,4970.91,25.17,-0.96,-7.376,0.997,226.1,232.8,220.4,-0.997
000018301659,0701230211,1.75151E+12,LP,2025-07-03,08:00:00,12249.28,4712.16,4970.87,25.17,0.455,-2.753,0.64,217.2,227.2,222.2,-0.965
000018301659,0701230211,1.75151E+12,LP,2025-07-03,07:45:00,12249.28,4712.09,4970.83,25.17,0.637,-1.844,0.705,221.4,229.5,218.7,-0.762
000018301659,0701230211,1.75151E+12,LP,2025-07-03,07:30:00,12249.26,4712.08,4970.8,25.17,0.699,-1.838,2.129,218.3,224.7,216.8,0.859
000018301659,0701230211,1.75151E+12,LP,2025-07-03,07:15:00,12249.2,4712.08,4970.76,25.17,0.966,-1.199,0.8,220.8,223.5,216.6,0.652
