SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023901038,F2 Old kottawa rd end ,1.75188E+12,LP,2025-07-07,15:00:00,224.4,226.7001,226.5
000023901038,F2 Old kottawa rd end ,1.75188E+12,LP,2025-07-07,14:45:00,226.2001,228.7001,229
000023901038,F2 Old kottawa rd end ,1.75188E+12,LP,2025-07-07,14:30:00,227.3,227.2001,234.8
000023901038,F2 Old kottawa rd end ,1.75188E+12,LP,2025-07-07,14:15:00,224.9,226.7001,225
000023901038,F2 Old kottawa rd end ,1.75188E+12,LP,2025-07-07,14:00:00,219.4,226.3,219.9
000023901038,F2 Old kottawa rd end ,1.75188E+12,LP,2025-07-07,13:45:00,224.4,229.6001,227.6001
000023901038,F2 Old kottawa rd end ,1.75188E+12,LP,2025-07-07,13:30:00,228.4,231.3,231.2001
000023901038,F2 Old kottawa rd end ,1.75187E+12,LP,2025-07-07,13:15:00,232.6001,229.5,232.9
000023901038,F2 Old kottawa rd end ,1.75187E+12,LP,2025-07-07,13:00:00,225.2001,230.7001,238.1001
000023901038,F2 Old kottawa rd end ,1.75187E+12,LP,2025-07-07,12:45:00,225.4,227.7001,220.8
000023901038,F2 Old kottawa rd end ,1.75187E+12,LP,2025-07-07,12:30:00,224.1001,230,231.3
000023901038,F2 Old kottawa rd end ,1.75187E+12,LP,2025-07-07,12:15:00,222.1001,228.5,228.6001
000023901038,F2 Old kottawa rd end ,1.75187E+12,LP,2025-07-07,12:00:00,222.2001,229.1001,233.9
000023901038,F2 Old kottawa rd end ,1.75187E+12,LP,2025-07-07,11:45:00,221.8,232.7001,229.3
000023901038,F2 Old kottawa rd end ,1.75187E+12,LP,2025-07-07,11:30:00,222.8,226.7001,232.3
000023901038,F2 Old kottawa rd end ,1.75187E+12,LP,2025-07-07,11:15:00,225.5,230.2001,234
000023901038,F2 Old kottawa rd end ,1.75187E+12,LP,2025-07-07,11:00:00,225.7001,233.5,236.1001
000023901038,F2 Old kottawa rd end ,1.75187E+12,LP,2025-07-07,10:45:00,228.4,232.1001,230.2001
000023901038,F2 Old kottawa rd end ,1.75186E+12,LP,2025-07-07,10:30:00,220.2001,228.8,227.2001
000023901038,F2 Old kottawa rd end ,1.75186E+12,LP,2025-07-07,10:15:00,224.4,227.4,228.5
000023901038,F2 Old kottawa rd end ,1.75186E+12,LP,2025-07-07,10:00:00,218.6001,220.7001,220.8
000023901038,F2 Old kottawa rd end ,1.75186E+12,LP,2025-07-07,09:45:00,222.9,229.7001,225.6001
000023901038,F2 Old kottawa rd end ,1.75186E+12,LP,2025-07-07,09:30:00,221.8,229.2001,229.2001
000023901038,F2 Old kottawa rd end ,1.75186E+12,LP,2025-07-07,09:15:00,227.8,230.9,230.9
000023901038,F2 Old kottawa rd end ,1.75186E+12,LP,2025-07-07,09:00:00,222.9,228.7001,229.2001
000023901038,F2 Old kottawa rd end ,1.75186E+12,LP,2025-07-07,08:45:00,231.7001,230.9,225.2001
000023901038,F2 Old kottawa rd end ,1.75186E+12,LP,2025-07-07,08:30:00,231.4,231.1001,232
000023901038,F2 Old kottawa rd end ,1.75186E+12,LP,2025-07-07,08:15:00,223.1001,225.6001,223.7001
000023901038,F2 Old kottawa rd end ,1.75186E+12,LP,2025-07-07,08:00:00,225.9,227.1001,229
000023901038,F2 Old kottawa rd end ,1.75185E+12,LP,2025-07-07,07:45:00,226,226,223.8
000023901038,F2 Old kottawa rd end ,1.75185E+12,LP,2025-07-07,07:30:00,226.7001,222.8,219.8
000023901038,F2 Old kottawa rd end ,1.75185E+12,LP,2025-07-07,07:15:00,223.5,220.8,224.3
000023901038,F2 Old kottawa rd end ,1.75185E+12,LP,2025-07-07,07:00:00,226,225.3,224.8
000023901038,F2 Old kottawa rd end ,1.75185E+12,LP,2025-07-07,06:45:00,228,224.6001,220.4
000023901038,F2 Old kottawa rd end ,1.75185E+12,LP,2025-07-07,06:30:00,227.8,220.7001,221.5
000023901038,F2 Old kottawa rd end ,1.75185E+12,LP,2025-07-07,06:15:00,227.6001,222.9,219.4
000023901038,F2 Old kottawa rd end ,1.75185E+12,LP,2025-07-07,06:00:00,233,218.6001,215.3
000023901038,F2 Old kottawa rd end ,1.75185E+12,LP,2025-07-07,05:45:00,229.1001,220.3,220.5
000023901038,F2 Old kottawa rd end ,1.75185E+12,LP,2025-07-07,05:30:00,231.7001,218.9,223.2001
000023901038,F2 Old kottawa rd end ,1.75185E+12,LP,2025-07-07,05:15:00,226.3,217.3,215.1001
000023901038,F2 Old kottawa rd end ,1.75184E+12,LP,2025-07-07,05:00:00,226.2001,223.3,216.6001
000023901038,F2 Old kottawa rd end ,1.75184E+12,LP,2025-07-07,04:45:00,223.9,220.7001,216.5
000023901038,F2 Old kottawa rd end ,1.75184E+12,LP,2025-07-07,04:30:00,225.8,222,217.9
000023901038,F2 Old kottawa rd end ,1.75184E+12,LP,2025-07-07,04:15:00,224.8,224.6001,219.7001
000023901038,F2 Old kottawa rd end ,1.75184E+12,LP,2025-07-07,04:00:00,229.2001,222,219.7001
000023901038,F2 Old kottawa rd end ,1.75184E+12,LP,2025-07-07,03:45:00,230.3,222.3,219.4
000023901038,F2 Old kottawa rd end ,1.75184E+12,LP,2025-07-07,03:30:00,228.4,222.7001,219.8
000023901038,F2 Old kottawa rd end ,1.75184E+12,LP,2025-07-07,03:15:00,226.7001,221.8,220.6001
000023901038,F2 Old kottawa rd end ,1.75184E+12,LP,2025-07-07,03:00:00,226.3,221.9,221.4
000023901038,F2 Old kottawa rd end ,1.75184E+12,LP,2025-07-07,02:45:00,225.4,221.3,219.8
000023901038,F2 Old kottawa rd end ,1.75184E+12,LP,2025-07-07,02:30:00,225.1001,219,219.8
000023901038,F2 Old kottawa rd end ,1.75183E+12,LP,2025-07-07,02:15:00,231.2001,226.1001,224.9
000023900911,F2 Pegiriwatta mw end,1.75192E+12,LP,2025-07-08,02:00:00,231,230.4,203.6001
000023900911,F2 Pegiriwatta mw end,1.75192E+12,LP,2025-07-08,01:45:00,228,229.9,204.9
000023900911,F2 Pegiriwatta mw end,1.75192E+12,LP,2025-07-08,01:30:00,233.5,229.4,197.5
000023900911,F2 Pegiriwatta mw end,1.75192E+12,LP,2025-07-08,01:15:00,231.4,222.9,203.5
000023900911,F2 Pegiriwatta mw end,1.75192E+12,LP,2025-07-08,01:00:00,232.8,226,194.6001
000023900911,F2 Pegiriwatta mw end,1.75192E+12,LP,2025-07-08,00:45:00,233.4,225.1001,207.2001
000023900911,F2 Pegiriwatta mw end,1.75191E+12,LP,2025-07-08,00:30:00,235.8,227,197.1001
000023900911,F2 Pegiriwatta mw end,1.75191E+12,LP,2025-07-08,00:15:00,237,224.5,194.4
000023900911,F2 Pegiriwatta mw end,1.75191E+12,LP,2025-07-08,00:00:00,234.8,224.8,197
000023900911,F2 Pegiriwatta mw end,1.75191E+12,LP,2025-07-07,23:45:00,233,220.9,195.2001
000023900911,F2 Pegiriwatta mw end,1.75191E+12,LP,2025-07-07,23:30:00,232.5,214.4,199.9
000023900911,F2 Pegiriwatta mw end,1.75191E+12,LP,2025-07-07,23:15:00,229.1001,214.6001,198.4
000023900911,F2 Pegiriwatta mw end,1.75191E+12,LP,2025-07-07,23:00:00,228.4,214.5,204.6001
000023900911,F2 Pegiriwatta mw end,1.75191E+12,LP,2025-07-07,22:45:00,223.7001,211.8,204.4
000023900911,F2 Pegiriwatta mw end,1.75191E+12,LP,2025-07-07,22:30:00,228.9,213.4,192.8
000023900911,F2 Pegiriwatta mw end,1.75191E+12,LP,2025-07-07,22:15:00,223.7001,217,198.4
000023900911,F2 Pegiriwatta mw end,1.75191E+12,LP,2025-07-07,22:00:00,227.4,207.1001,203.8
000023900911,F2 Pegiriwatta mw end,1.7519E+12,LP,2025-07-07,21:45:00,228.8,216.4,209.8
000023900911,F2 Pegiriwatta mw end,1.7519E+12,LP,2025-07-07,21:30:00,224.4,222.3,203.8
000023900911,F2 Pegiriwatta mw end,1.7519E+12,LP,2025-07-07,21:15:00,222.5,225.8,204.7001
000023900911,F2 Pegiriwatta mw end,1.7519E+12,LP,2025-07-07,21:00:00,229.8,225.3,214.4
000023900911,F2 Pegiriwatta mw end,1.7519E+12,LP,2025-07-07,20:45:00,224.5,224.3,211.9
000023900911,F2 Pegiriwatta mw end,1.7519E+12,LP,2025-07-07,20:30:00,229.1001,226.3,208.1001
000023900911,F2 Pegiriwatta mw end,1.7519E+12,LP,2025-07-07,20:15:00,233,229.6001,210.6001
000023900911,F2 Pegiriwatta mw end,1.7519E+12,LP,2025-07-07,20:00:00,231.2001,222.5,213.8
000023900911,F2 Pegiriwatta mw end,1.7519E+12,LP,2025-07-07,19:45:00,228.9,225.1001,208.8
000023900911,F2 Pegiriwatta mw end,1.7519E+12,LP,2025-07-07,19:30:00,230.5,222.8,209
000023900911,F2 Pegiriwatta mw end,1.7519E+12,LP,2025-07-07,19:15:00,227,222.9,204.8
000023900911,F2 Pegiriwatta mw end,1.7519E+12,LP,2025-07-07,19:00:00,225.2001,223.8,209.3
000023900911,F2 Pegiriwatta mw end,1.75189E+12,LP,2025-07-07,18:45:00,228.5,214.8,217.5
000023900911,F2 Pegiriwatta mw end,1.75189E+12,LP,2025-07-07,18:30:00,223.3,222.5,211.2001
000023900911,F2 Pegiriwatta mw end,1.75189E+12,LP,2025-07-07,18:15:00,230.1001,223.1001,209.1001
000023900911,F2 Pegiriwatta mw end,1.75189E+12,LP,2025-07-07,18:00:00,225.9,223,214.9
000023900911,F2 Pegiriwatta mw end,1.75189E+12,LP,2025-07-07,17:45:00,229,230.5,204.3
000023900911,F2 Pegiriwatta mw end,1.75189E+12,LP,2025-07-07,17:30:00,227.7001,232.4,220.9
000023900911,F2 Pegiriwatta mw end,1.75189E+12,LP,2025-07-07,17:15:00,228.4,233.9,216.6001
000023900911,F2 Pegiriwatta mw end,1.75189E+12,LP,2025-07-07,17:00:00,228.9,228.5,216.1001
000023900911,F2 Pegiriwatta mw end,1.75189E+12,LP,2025-07-07,16:45:00,228,232.4,215.8
000023900911,F2 Pegiriwatta mw end,1.75189E+12,LP,2025-07-07,16:30:00,227.3,237.6001,221.9
000023900911,F2 Pegiriwatta mw end,1.75189E+12,LP,2025-07-07,16:15:00,227.8,231.2001,225.2001
000023900911,F2 Pegiriwatta mw end,1.75188E+12,LP,2025-07-07,16:00:00,234,238.7001,221.1001
000023900911,F2 Pegiriwatta mw end,1.75188E+12,LP,2025-07-07,15:45:00,236.3,235.5,214.6001
000023900911,F2 Pegiriwatta mw end,1.75188E+12,LP,2025-07-07,15:30:00,230.9,233.1001,230.5
000023900911,F2 Pegiriwatta mw end,1.75188E+12,LP,2025-07-07,15:15:00,227.1001,245.1001,232.7001
000023900911,F2 Pegiriwatta mw end,1.75188E+12,LP,2025-07-07,15:00:00,226,238.8,220.8
000023900911,F2 Pegiriwatta mw end,1.75188E+12,LP,2025-07-07,14:45:00,226.8,247.6001,231.4
000023900911,F2 Pegiriwatta mw end,1.75188E+12,LP,2025-07-07,14:30:00,226.8,254.7001,234.4
000023900911,F2 Pegiriwatta mw end,1.75188E+12,LP,2025-07-07,14:15:00,224.8,250.7001,239.3
000023900911,F2 Pegiriwatta mw end,1.75188E+12,LP,2025-07-07,14:00:00,221,238.7001,226.9
000023900911,F2 Pegiriwatta mw end,1.75188E+12,LP,2025-07-07,13:45:00,228.4,252,236.3
000023900911,F2 Pegiriwatta mw end,1.75188E+12,LP,2025-07-07,13:30:00,231.3,258.6,238.9
000023900911,F2 Pegiriwatta mw end,1.75187E+12,LP,2025-07-07,13:15:00,231.1001,255.4,237.6001
000023900911,F2 Pegiriwatta mw end,1.75187E+12,LP,2025-07-07,13:00:00,225,251.6001,226.8
000023900911,F2 Pegiriwatta mw end,1.75187E+12,LP,2025-07-07,12:45:00,232.7001,238.8,217.3
000023900911,F2 Pegiriwatta mw end,1.75187E+12,LP,2025-07-07,12:30:00,232.4,238.2001,230.1001
000023900911,F2 Pegiriwatta mw end,1.75187E+12,LP,2025-07-07,12:15:00,226.1001,244.3,233.3
000023900911,F2 Pegiriwatta mw end,1.75187E+12,LP,2025-07-07,12:00:00,227.9,247.5,238.6001
000023900911,F2 Pegiriwatta mw end,1.75187E+12,LP,2025-07-07,11:45:00,223.9,245.4,247.6001
000023900911,F2 Pegiriwatta mw end,1.75187E+12,LP,2025-07-07,11:30:00,222.4,246.7001,234.6001
000023900911,F2 Pegiriwatta mw end,1.75187E+12,LP,2025-07-07,11:15:00,216.2001,244.3,236.8
000023900911,F2 Pegiriwatta mw end,1.75187E+12,LP,2025-07-07,11:00:00,226.3,250.9,242.8
000023900911,F2 Pegiriwatta mw end,1.75187E+12,LP,2025-07-07,10:45:00,223.9,254.9,239
000023900911,F2 Pegiriwatta mw end,1.75186E+12,LP,2025-07-07,10:30:00,220.9,240.5,223.5
000023900911,F2 Pegiriwatta mw end,1.75186E+12,LP,2025-07-07,10:15:00,224.5,230.6001,216.6001
000023900911,F2 Pegiriwatta mw end,1.75186E+12,LP,2025-07-07,10:00:00,217.4,228.5,208.8
000023900911,F2 Pegiriwatta mw end,1.75186E+12,LP,2025-07-07,09:45:00,221.1001,242.5,215.8
000023900911,F2 Pegiriwatta mw end,1.75186E+12,LP,2025-07-07,09:30:00,217.3,239.8,226.8
000023900911,F2 Pegiriwatta mw end,1.75186E+12,LP,2025-07-07,09:15:00,221.4,241,229.1001
000023900911,F2 Pegiriwatta mw end,1.75186E+12,LP,2025-07-07,09:00:00,215.8,246,238.2001
000023900911,F2 Pegiriwatta mw end,1.75186E+12,LP,2025-07-07,08:45:00,219.4,246.2001,232.1001
000023900911,F2 Pegiriwatta mw end,1.75186E+12,LP,2025-07-07,08:30:00,222.7001,250,234.4
000023900911,F2 Pegiriwatta mw end,1.75186E+12,LP,2025-07-07,08:15:00,216.7001,238.9,223.3
000023900911,F2 Pegiriwatta mw end,1.75186E+12,LP,2025-07-07,08:00:00,226.9,237.6001,222.9
000023900911,F2 Pegiriwatta mw end,1.75185E+12,LP,2025-07-07,07:45:00,230.4,228.2001,218.5
000023900911,F2 Pegiriwatta mw end,1.75185E+12,LP,2025-07-07,07:30:00,218.6001,233.5,215
000023900911,F2 Pegiriwatta mw end,1.75185E+12,LP,2025-07-07,07:15:00,229.7001,223.7001,211.6001
000023900911,F2 Pegiriwatta mw end,1.75185E+12,LP,2025-07-07,07:00:00,223.1001,230.5,219.6001
000023900911,F2 Pegiriwatta mw end,1.75185E+12,LP,2025-07-07,06:45:00,220.8,233.7001,215.4
000023900911,F2 Pegiriwatta mw end,1.75185E+12,LP,2025-07-07,06:30:00,224.4,233.3,207.3
000023900911,F2 Pegiriwatta mw end,1.75185E+12,LP,2025-07-07,06:15:00,229.4,220.3,213.5
000023900911,F2 Pegiriwatta mw end,1.75185E+12,LP,2025-07-07,06:00:00,229.2001,227.9,202.2001
000023900911,F2 Pegiriwatta mw end,1.75185E+12,LP,2025-07-07,05:45:00,239.2001,228,197.2001
000023900911,F2 Pegiriwatta mw end,1.75185E+12,LP,2025-07-07,05:30:00,235.9,228.6001,201.7001
000023900911,F2 Pegiriwatta mw end,1.75185E+12,LP,2025-07-07,05:15:00,223.8,225,207.4
000023900911,F2 Pegiriwatta mw end,1.75184E+12,LP,2025-07-07,05:00:00,228.8,224,206.5
000023900911,F2 Pegiriwatta mw end,1.75184E+12,LP,2025-07-07,04:45:00,226.5,221.5,206.1001
000023900911,F2 Pegiriwatta mw end,1.75184E+12,LP,2025-07-07,04:30:00,229.4,222.5,205.1001
000023900911,F2 Pegiriwatta mw end,1.75184E+12,LP,2025-07-07,04:15:00,230.2001,222.3,210.3
000023900911,F2 Pegiriwatta mw end,1.75184E+12,LP,2025-07-07,04:00:00,232.6001,228.3,196.9
000023900911,F2 Pegiriwatta mw end,1.75184E+12,LP,2025-07-07,03:45:00,235.4,225.9,198
000023900911,F2 Pegiriwatta mw end,1.75184E+12,LP,2025-07-07,03:30:00,230.2001,225.3,205.2001
000023900911,F2 Pegiriwatta mw end,1.75184E+12,LP,2025-07-07,03:15:00,233,226.9,198.7001
000023900911,F2 Pegiriwatta mw end,1.75184E+12,LP,2025-07-07,03:00:00,231.9,223.2001,204.6001
000023900911,F2 Pegiriwatta mw end,1.75184E+12,LP,2025-07-07,02:45:00,230.6001,223.9,204
000023900911,F2 Pegiriwatta mw end,1.75184E+12,LP,2025-07-07,02:30:00,229.3,221,203.4
000023900911,F2 Pegiriwatta mw end,1.75183E+12,LP,2025-07-07,02:15:00,233.3,226.8,210.6001
000023900911,F2 Pegiriwatta mw end,1.75183E+12,LP,2025-07-07,02:00:00,231.4,230.3,207.4
000023900911,F2 Pegiriwatta mw end,1.75183E+12,LP,2025-07-07,01:45:00,237.9,227.5,202.2001
000023900911,F2 Pegiriwatta mw end,1.75183E+12,LP,2025-07-07,01:30:00,233.6001,221.7001,209.3
000023900911,F2 Pegiriwatta mw end,1.75183E+12,LP,2025-07-07,01:15:00,234.4,225.3,201.4
000023900911,F2 Pegiriwatta mw end,1.75183E+12,LP,2025-07-07,01:00:00,231,221.8,205.4
000023900911,F2 Pegiriwatta mw end,1.75183E+12,LP,2025-07-07,00:45:00,233.3,227,202.3
000023900911,F2 Pegiriwatta mw end,1.75183E+12,LP,2025-07-07,00:30:00,232.1001,227.4,205.6001
000023900911,F2 Pegiriwatta mw end,1.75183E+12,LP,2025-07-07,00:15:00,231.8,219.5,206.1001
000023900911,F2 Pegiriwatta mw end,1.75183E+12,LP,2025-07-07,00:00:00,234.7001,214.9,208.8
000023900911,F2 Pegiriwatta mw end,1.75183E+12,LP,2025-07-06,23:45:00,228.3,224.3,201.9
000023900911,F2 Pegiriwatta mw end,1.75182E+12,LP,2025-07-06,23:30:00,228,219.6001,211.6001
000023900911,F2 Pegiriwatta mw end,1.75182E+12,LP,2025-07-06,23:15:00,228.5,217.3,208.8
000023900911,F2 Pegiriwatta mw end,1.75182E+12,LP,2025-07-06,23:00:00,227.9,215.1001,200.9
000023900911,F2 Pegiriwatta mw end,1.75182E+12,LP,2025-07-06,22:45:00,231.2001,219.2001,205.2001
000023900911,F2 Pegiriwatta mw end,1.75182E+12,LP,2025-07-06,22:30:00,226.7001,213.1001,213.2001
000023900911,F2 Pegiriwatta mw end,1.75182E+12,LP,2025-07-06,22:15:00,230.7001,214,211.4
000023900911,F2 Pegiriwatta mw end,1.75182E+12,LP,2025-07-06,22:00:00,228.4,216.6001,207.4
000023900911,F2 Pegiriwatta mw end,1.75182E+12,LP,2025-07-06,21:45:00,226.7001,219.7001,205.4
000023900911,F2 Pegiriwatta mw end,1.75182E+12,LP,2025-07-06,21:30:00,227.8,224.8,198.4
000023900911,F2 Pegiriwatta mw end,1.75182E+12,LP,2025-07-06,21:15:00,224.5,223.4,209.9
000023900911,F2 Pegiriwatta mw end,1.75182E+12,LP,2025-07-06,21:00:00,224.7001,222.7001,207.4
000023900911,F2 Pegiriwatta mw end,1.75181E+12,LP,2025-07-06,20:45:00,223.9,224.5,206.9
000023900911,F2 Pegiriwatta mw end,1.75181E+12,LP,2025-07-06,20:30:00,226.4,225.1001,207.8
000023900911,F2 Pegiriwatta mw end,1.75181E+12,LP,2025-07-06,20:15:00,225.7001,225.2001,201.4
000023900911,F2 Pegiriwatta mw end,1.75181E+12,LP,2025-07-06,20:00:00,228.6001,221.7001,202.8
000023900911,F2 Pegiriwatta mw end,1.75181E+12,LP,2025-07-06,19:45:00,232.2001,222.6001,207.2001
000023900911,F2 Pegiriwatta mw end,1.75181E+12,LP,2025-07-06,19:30:00,231.3,218.8,211.5
000023900911,F2 Pegiriwatta mw end,1.75181E+12,LP,2025-07-06,19:15:00,230.3,223.2001,203.6001
000023900911,F2 Pegiriwatta mw end,1.75181E+12,LP,2025-07-06,19:00:00,232.7001,223,202.3
000023900911,F2 Pegiriwatta mw end,1.75181E+12,LP,2025-07-06,18:45:00,234.9,219.2001,207.4
000023900911,F2 Pegiriwatta mw end,1.75181E+12,LP,2025-07-06,18:30:00,223.2001,220.5,210.2001
000023900911,F2 Pegiriwatta mw end,1.75181E+12,LP,2025-07-06,18:15:00,226.7001,223.6001,202.6001
000023900911,F2 Pegiriwatta mw end,1.75181E+12,LP,2025-07-06,18:00:00,228.9,228.1001,202
000023900911,F2 Pegiriwatta mw end,1.7518E+12,LP,2025-07-06,17:45:00,222.8,224.4,210.9
000023900911,F2 Pegiriwatta mw end,1.75177E+12,LP,2025-07-06,08:45:00,229.4,228.3,221.3
000023900911,F2 Pegiriwatta mw end,1.75177E+12,LP,2025-07-06,08:30:00,229.7001,238.2001,232.1001
000023900911,F2 Pegiriwatta mw end,1.75177E+12,LP,2025-07-06,08:15:00,227.2001,221.5,231
000023900911,F2 Pegiriwatta mw end,1.75177E+12,LP,2025-07-06,08:00:00,228.4,227.4,226.7001
000023900911,F2 Pegiriwatta mw end,1.75177E+12,LP,2025-07-06,07:45:00,231.9,229.9,219.7001
000023900911,F2 Pegiriwatta mw end,1.75177E+12,LP,2025-07-06,07:30:00,231.6001,225.3,216.5
000023900911,F2 Pegiriwatta mw end,1.75177E+12,LP,2025-07-06,07:15:00,231.7001,226.7001,212.4
000023900911,F2 Pegiriwatta mw end,1.75177E+12,LP,2025-07-06,07:00:00,216.1001,231.5,218.8
000023900911,F2 Pegiriwatta mw end,1.75176E+12,LP,2025-07-06,06:45:00,226.8,227.6001,211.9
000023900911,F2 Pegiriwatta mw end,1.75176E+12,LP,2025-07-06,06:30:00,228.4,229.7001,208.8
000023900911,F2 Pegiriwatta mw end,1.75176E+12,LP,2025-07-06,06:15:00,230.5,224.4,208.1001
000023900911,F2 Pegiriwatta mw end,1.75176E+12,LP,2025-07-06,06:00:00,226.5,230.3,206.2001
000023900911,F2 Pegiriwatta mw end,1.75176E+12,LP,2025-07-06,05:45:00,230.4,223.8,213.2001
000023900911,F2 Pegiriwatta mw end,1.75176E+12,LP,2025-07-06,05:30:00,231.5,226.5,212.1001
000023900911,F2 Pegiriwatta mw end,1.75176E+12,LP,2025-07-06,05:15:00,230.4,227.4,211.8
000023900911,F2 Pegiriwatta mw end,1.75176E+12,LP,2025-07-06,05:00:00,230.2001,226,217.5
000023900911,F2 Pegiriwatta mw end,1.75176E+12,LP,2025-07-06,04:45:00,230,222.9,216.5
000023900911,F2 Pegiriwatta mw end,1.75176E+12,LP,2025-07-06,04:30:00,227.4,224.3,217.2001
000023900911,F2 Pegiriwatta mw end,1.75176E+12,LP,2025-07-06,04:15:00,231,225.9,210.3
000023900911,F2 Pegiriwatta mw end,1.75175E+12,LP,2025-07-06,04:00:00,227.3,222.1001,217.7001
000023900911,F2 Pegiriwatta mw end,1.75175E+12,LP,2025-07-06,03:45:00,235,230.9,213.6001
000023900911,F2 Pegiriwatta mw end,1.75175E+12,LP,2025-07-06,03:30:00,234.9,227.1001,220.5
000023900911,F2 Pegiriwatta mw end,1.75175E+12,LP,2025-07-06,03:15:00,235.8,231.5,210.6001
000023900911,F2 Pegiriwatta mw end,1.75175E+12,LP,2025-07-06,03:00:00,235.6001,229.4,215.2001
000023900911,F2 Pegiriwatta mw end,1.75175E+12,LP,2025-07-06,02:45:00,237.1001,230.8,206.5
000023900911,F2 Pegiriwatta mw end,1.75175E+12,LP,2025-07-06,02:30:00,232.8,230.3,210.9
000023900911,F2 Pegiriwatta mw end,1.75175E+12,LP,2025-07-06,02:15:00,231.7001,229.2001,210.7001
000023901038,F2 Old kottawa rd end ,1.75183E+12,LP,2025-07-07,02:00:00,226.8,227.5,224
000023901038,F2 Old kottawa rd end ,1.75183E+12,LP,2025-07-07,01:45:00,229.1001,227.6001,222.2001
000023901038,F2 Old kottawa rd end ,1.75183E+12,LP,2025-07-07,01:30:00,226.8,225.9,223.3
000023901038,F2 Old kottawa rd end ,1.75183E+12,LP,2025-07-07,01:15:00,225.4,227.5,222.1001
000023901038,F2 Old kottawa rd end ,1.75183E+12,LP,2025-07-07,01:00:00,224.6001,224.8,221.2001
000023901038,F2 Old kottawa rd end ,1.75183E+12,LP,2025-07-07,00:45:00,228.4,226.7001,221.5
000023901038,F2 Old kottawa rd end ,1.75183E+12,LP,2025-07-07,00:30:00,225.6001,225.9,222.8
000023901038,F2 Old kottawa rd end ,1.75183E+12,LP,2025-07-07,00:15:00,226.1001,221.6001,220.8
000023901038,F2 Old kottawa rd end ,1.75183E+12,LP,2025-07-07,00:00:00,226.3,224.7001,221.4
000023901038,F2 Old kottawa rd end ,1.75183E+12,LP,2025-07-06,23:45:00,226.7001,222.2001,218.4
000023901038,F2 Old kottawa rd end ,1.75182E+12,LP,2025-07-06,23:30:00,227.7001,220.8,217.9
000023901038,F2 Old kottawa rd end ,1.75182E+12,LP,2025-07-06,23:15:00,225.7001,222.5,217.5
000023901038,F2 Old kottawa rd end ,1.75182E+12,LP,2025-07-06,23:00:00,223.7001,220.9,214
000023901038,F2 Old kottawa rd end ,1.75182E+12,LP,2025-07-06,22:45:00,225.9,224.1001,219
000023901038,F2 Old kottawa rd end ,1.75182E+12,LP,2025-07-06,22:30:00,226.1001,222.1001,220.9
000023901038,F2 Old kottawa rd end ,1.75182E+12,LP,2025-07-06,22:15:00,229.7001,225.4,213.6001
000023901038,F2 Old kottawa rd end ,1.75182E+12,LP,2025-07-06,22:00:00,229.4,219.7001,217.4
000023901038,F2 Old kottawa rd end ,1.75182E+12,LP,2025-07-06,21:45:00,229.5,221.1001,217
000023901038,F2 Old kottawa rd end ,1.75182E+12,LP,2025-07-06,21:30:00,226,222.2001,216.6001
000023901038,F2 Old kottawa rd end ,1.75182E+12,LP,2025-07-06,21:15:00,229,221.3,213.6001
000023901038,F2 Old kottawa rd end ,1.75182E+12,LP,2025-07-06,21:00:00,228.8,225.1001,209.7001
000023901038,F2 Old kottawa rd end ,1.75181E+12,LP,2025-07-06,20:45:00,226.8,223,213.3
000023901038,F2 Old kottawa rd end ,1.75181E+12,LP,2025-07-06,20:30:00,227.4,226.5,210.1001
000023901038,F2 Old kottawa rd end ,1.75181E+12,LP,2025-07-06,20:15:00,223.5,224.6001,213.7001
000023901038,F2 Old kottawa rd end ,1.75181E+12,LP,2025-07-06,20:00:00,230.2001,224.5,206.4
000023901038,F2 Old kottawa rd end ,1.75181E+12,LP,2025-07-06,19:45:00,230.1001,223.4,215.1001
000023901038,F2 Old kottawa rd end ,1.75181E+12,LP,2025-07-06,19:30:00,230.7001,224.6001,213.4
000023901038,F2 Old kottawa rd end ,1.75181E+12,LP,2025-07-06,19:15:00,227.8,226.4,213.1001
000023901038,F2 Old kottawa rd end ,1.75181E+12,LP,2025-07-06,19:00:00,229.6001,225.6001,214.1001
000023901038,F2 Old kottawa rd end ,1.75181E+12,LP,2025-07-06,18:45:00,228.3,224.7001,217.7001
000023901038,F2 Old kottawa rd end ,1.75181E+12,LP,2025-07-06,18:30:00,228.1001,225.3,209.7001
000023901038,F2 Old kottawa rd end ,1.75181E+12,LP,2025-07-06,18:15:00,226.4,224.2001,214.1001
000023901038,F2 Old kottawa rd end ,1.75181E+12,LP,2025-07-06,18:00:00,226.4,225.1001,210.7001
000023901038,F2 Old kottawa rd end ,1.7518E+12,LP,2025-07-06,17:45:00,222.4,225.7001,217
000023901038,F2 Old kottawa rd end ,1.75177E+12,LP,2025-07-06,08:45:00,229.5,224,224.6001
000023901038,F2 Old kottawa rd end ,1.75177E+12,LP,2025-07-06,08:30:00,230.5,222.6001,231.1001
000023901038,F2 Old kottawa rd end ,1.75177E+12,LP,2025-07-06,08:15:00,230.2001,223.2001,230.2001
000023901038,F2 Old kottawa rd end ,1.75177E+12,LP,2025-07-06,08:00:00,229.4,225.9,229.1001
