SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305246,0706778501,1.75139E+12,LP,2025-07-01,23:45:00,2.1924,4572.307,0,4869.061,1836.251,5.966,2.3066,0,0.439,0.918,9.1201,220.4,223.6001,222.3,0.9521
000023305246,0706778501,1.75139E+12,LP,2025-07-01,23:30:00,2.1857,4571.759,0,4869.061,1836.199,5.966,2.2928,0,0.44,0.931,9.063,218.6001,223.8,219.3,0.9531
000023305246,0706778501,1.75139E+12,LP,2025-07-01,23:15:00,2.1819,4571.213,0,4869.061,1836.15,5.966,2.2789,0,0.429,1.043,9.057,219.1001,221.7001,217.1001,0.9591
000023305246,0706778501,1.75139E+12,LP,2025-07-01,23:00:00,2.1719,4570.668,0,4869.061,1836.102,5.966,2.2729,0,0.432,0.993,9.037,219.8,221.8,216.6001,0.9551
000023305246,0706778501,1.75139E+12,LP,2025-07-01,22:45:00,2.1986,4570.125,0,4869.061,1836.054,5.966,2.3015,0,0.448,0.981,9.291,225.7001,218.2001,213.3,0.9541
000023305246,0706778501,1.75139E+12,LP,2025-07-01,22:30:00,2.2138,4569.575,0,4869.061,1836.005,5.966,2.3163,0,0.441,0.982,9.105,223,218.6001,218.6001,0.9561
000023305246,0706778501,1.75139E+12,LP,2025-07-01,22:15:00,2.263,4569.021,0,4869.061,1835.953,5.966,2.3652,0,0.453,0.999,9.4181,227,217.8,216.4,0.9581
000023305246,0706778501,1.75139E+12,LP,2025-07-01,22:00:00,2.32,4568.456,0,4869.061,1835.904,5.966,2.4221,0,0.841,1.002,9.531,226,218.4,216,0.963
000023305246,0706778501,1.75139E+12,LP,2025-07-01,21:45:00,2.32,4567.876,0,4869.061,1835.854,5.966,2.4403,0,0.3501,1.006,9.839,231.8,217.5,218.3,0.9531
000023305246,0706778501,1.75139E+12,LP,2025-07-01,21:30:00,2.3517,4567.296,0,4869.061,1835.8,5.966,2.4296,0,0.3511,1.025,9.846,231.7001,222,219.5,0.9471
000023305246,0706778501,1.75138E+12,LP,2025-07-01,21:15:00,3.0304,4566.7081,0,4869.061,1835.77,5.966,3.0842,0,0.36,0.315,9.717,233.5,219.7001,219.8,0.973
000023305246,0706778501,1.75138E+12,LP,2025-07-01,21:00:00,3.6987,4565.95,0,4869.061,1835.753,5.966,3.742,0,0.398,0.887,16.041,232.9,218.5,220.4,0.988
000023305246,0706778501,1.75138E+12,LP,2025-07-01,20:45:00,2.8362,4565.026,0,4869.061,1835.741,5.966,2.8895,0,0.3451,0.74,16.1181,223.8,223.2001,218.9,0.988
000023305246,0706778501,1.75138E+12,LP,2025-07-01,20:30:00,2.2778,4564.316,0,4869.061,1835.726,5.966,2.4045,0,0.339,0.9521,9.736,222.4,225.8,216.8,0.9491
000023305246,0706778501,1.75138E+12,LP,2025-07-01,20:15:00,2.1844,4563.747,0,4869.061,1835.673,5.966,2.3095,0,0.338,0.933,9.691,215.6001,227.6001,220.1001,0.9451
000023305246,0706778501,1.75138E+12,LP,2025-07-01,20:00:00,2.7242,4563.201,0,4869.061,1835.622,5.966,2.8397,0,0.338,0.918,9.022,224.1001,218.9,218.7001,0.9441
000023305246,0706778501,1.75138E+12,LP,2025-07-01,19:45:00,3.4752,4562.52,0,4869.061,1835.576,5.966,3.5928,0,0.336,0.93,15.34,224.8,218.8,216.1001,0.969
000023305246,0706778501,1.75138E+12,LP,2025-07-01,19:30:00,3.6518,4561.651,0,4869.061,1835.528,5.966,3.7657,0,0.359,0.936,15.298,228.9,221.6001,214,0.967
000023305246,0706778501,1.75138E+12,LP,2025-07-01,19:15:00,2.6754,4560.738,0,4869.061,1835.479,5.966,2.8002,0,0.354,0.926,15.835,227.8,217.5,212.7001,0.969
000023305246,0706778501,1.75138E+12,LP,2025-07-01,19:00:00,1.9112,4560.069,0,4869.061,1835.43,5.966,2.0615,0,0.3501,0.873,8.922,225.3,217,217.7001,0.9411
000023305246,0706778501,1.75138E+12,LP,2025-07-01,18:45:00,1.2642,4559.591,0,4869.061,1835.373,5.966,1.4337,0,0.481,0.886,4.936,221.5,223.3,223.2001,0.877
000023305246,0706778501,1.75137E+12,LP,2025-07-01,18:30:00,1.2374,4559.2751,0,4869.061,1835.319,5.966,1.4217,0,0.457,0.876,5.077,222,216.5,228.2001,0.882
000023305246,0706778501,1.75137E+12,LP,2025-07-01,18:15:00,1.3574,4558.966,0,4869.061,1835.265,5.966,1.5696,0,0.467,0.86,4.977,228,219.1001,224.2001,0.865
000023305246,0706778501,1.75137E+12,LP,2025-07-01,18:00:00,1.3133,4558.627,0,4869.061,1835.209,5.966,1.5342,0,-0.486,0.888,5.151,229.6001,221.1001,220.2001,0.846
000023305246,0706778501,1.75137E+12,LP,2025-07-01,17:45:00,1.065,4558.298,0,4869.061,1835.154,5.966,1.549,0,-0.554,1.081,5.031,228.9,221.2001,219.5,0.8191
000023305246,0706778501,1.75137E+12,LP,2025-07-01,17:30:00,0.4828,4558.032,0,4869.061,1835.092,5.966,2.1348,0,-2.732,1.108,4.8951,232.9,224.4,221.2001,0.32
000023305246,0706778501,1.75137E+12,LP,2025-07-01,17:15:00,0.2832,4557.911,0,4869.061,1835.025,5.966,2.4708,0,-4.044,1.175,5.105,237.3,226.8,223.3,0.16
000023305246,0706778501,1.75137E+12,LP,2025-07-01,17:00:00,0.0815,4557.841,0.105,4869.061,1834.952,5.966,0.7446,2.0215,-5.393,1.107,5.115,236.3,226.3,229.2001,0.025
000023305246,0706778501,1.75137E+12,LP,2025-07-01,16:45:00,0.199,4557.826,0.2523,4869.041,1834.876,5.966,0.9419,2.0081,-4.442,1.109,5.118,238.5,224.1001,227.8,0.113
000023305246,0706778501,1.75137E+12,LP,2025-07-01,16:30:00,0.1667,4557.781,0.5535,4868.981,1834.806,5.966,0.7525,2.7007,-8.655,0.896,6.198,242.2001,225.1001,231.4,-0.149
000023305246,0706778501,1.75137E+12,LP,2025-07-01,16:15:00,0,4557.744,1.4155,4868.848,1834.7341,5.966,0,2.3485,-10.002,0.908,5.705,238,227.3,235,-0.236
000023305246,0706778501,1.75137E+12,LP,2025-07-01,16:00:00,0,4557.744,1.3712,4868.494,1834.6681,5.966,0,2.274,-4.72,0.914,1.129,230.6001,228.8,232.6001,-0.451
000023305246,0706778501,1.75136E+12,LP,2025-07-01,15:45:00,0.003,4557.744,1.416,4868.151,1834.599,5.966,0.0388,3.4572,-3.771,0.93,1.363,231.5,230.9,236.9,-0.298
000023305246,0706778501,1.75136E+12,LP,2025-07-01,15:30:00,0,4557.744,2.5695,4867.798,1834.521,5.966,0,3.5095,-11.681,0.9381,1.232,250.2001,231.9,231.9,-0.732
000023305246,0706778501,1.75136E+12,LP,2025-07-01,15:15:00,0,4557.744,2.3643,4867.156,1834.44,5.966,0,3.3562,-13.206,1.177,1.046,243.9,232.7001,247.4,-0.733
000023305246,0706778501,1.75136E+12,LP,2025-07-01,15:00:00,0,4557.744,2.9308,4866.564,1834.3501,5.966,0,3.732,-5.478,1.165,0.528,239.6001,233.2001,241.7001,-0.576
000023305246,0706778501,1.75136E+12,LP,2025-07-01,14:45:00,0,4557.744,1.992,4865.832,1834.267,5.966,0,2.7785,-6.5,1.156,0.551,241.1001,231.9,236.9,-0.634
000023305246,0706778501,1.75136E+12,LP,2025-07-01,14:30:00,0,4557.744,2.249,4865.334,1834.195,5.966,0,3.0708,-18.601,1.185,0.794,254.7001,237.5,243.4,-0.832
000023305246,0706778501,1.75136E+12,LP,2025-07-01,14:15:00,0,4557.744,3.0874,4864.771,1834.123,5.966,0,3.7385,-18.357,0.985,0.642,251.3,238.2001,237.9,-0.863
000023305246,0706778501,1.75136E+12,LP,2025-07-01,14:00:00,0,4557.744,2.1876,4864,1834.048,5.966,0,2.7454,-18.517,0.937,0.4791,248.5,235.7001,240.6001,-0.883
000023305246,0706778501,1.75136E+12,LP,2025-07-01,13:45:00,0,4557.744,2.9545,4863.453,1833.9751,5.966,0,3.4114,-16.815,0.929,0.483,252.2001,232.9,241.7001,-0.875
000023305246,0706778501,1.75136E+12,LP,2025-07-01,13:30:00,0,4557.744,2.2869,4862.714,1833.8981,5.966,0,3.8637,-5.589,0.92,0.163,239.3,229.2001,238.5,-0.744
000023305246,0706778501,1.75136E+12,LP,2025-07-01,13:15:00,0,4557.744,1.2273,4862.142,1833.816,5.966,0,3.5495,-6.905,0.924,4.204,239.4,229.8,233.1001,-0.198
000023305246,0706778501,1.75136E+12,LP,2025-07-01,13:00:00,0,4557.744,1.8048,4861.835,1833.731,5.966,0,4.1268,-12.289,0.968,4.179,244.2001,242.3,240.4,-0.445
000023305246,0706778501,1.75135E+12,LP,2025-07-01,12:45:00,0.1275,4557.744,0.91,4861.384,1833.642,5.966,0.247,2.8554,-6.449,0.9381,4.21,240.1001,233.4,232.2001,-0.167
000023305246,0706778501,1.75135E+12,LP,2025-07-01,12:30:00,0,4557.713,1.627,4861.157,1833.557,5.966,0,3.9425,-8.003,0.9461,4.178,243.5,235.6001,237.3,-0.267
000023305246,0706778501,1.75135E+12,LP,2025-07-01,12:15:00,0,4557.713,1.6603,4860.751,1833.467,5.966,0,3.9748,-17.406,0.96,4.178,256.1,239.7001,242.3,-0.585
000023305246,0706778501,1.75135E+12,LP,2025-07-01,12:00:00,0,4557.713,1.9917,4860.335,1833.377,5.966,0,4.3089,-10.273,0.97,4.1691,243.2001,241,237.7001,-0.382
000023305246,0706778501,1.75135E+12,LP,2025-07-01,11:45:00,0,4557.713,2.1091,4859.838,1833.286,5.966,0,4.446,-15.763,0.962,4.214,251.8,237.9,238.1001,-0.548
000023305246,0706778501,1.75135E+12,LP,2025-07-01,11:30:00,0,4557.713,1.2365,4859.31,1833.19,5.966,0,3.5558,-11.344,0.9521,4.144,247.2001,231.6001,237.8,-0.424
000023305246,0706778501,1.75135E+12,LP,2025-07-01,11:15:00,0.0002,4557.713,0.9835,4859.001,1833.099,5.966,0.0022,3.1608,-9.795,0.964,4.1611,242.6001,230.7001,236.1001,-0.355
000023305246,0706778501,1.75135E+12,LP,2025-07-01,11:00:00,0,4557.713,1.1115,4858.755,1833.03,5.966,0,3.1916,-8.033,0.008,4.157,236.4,233.3,234.1001,-0.325
000023305246,0706778501,1.75135E+12,LP,2025-07-01,10:45:00,0,4557.713,1.1882,4858.477,1832.987,5.966,0,3.4254,-13.108,0.613,4.156,253.2001,235,241.1001,-0.489
000023305246,0706778501,1.75135E+12,LP,2025-07-01,10:30:00,0,4557.713,1.0697,4858.18,1832.941,5.966,0,3.3389,-11.969,0.623,4.135,253.3,239,240.4,-0.455
000023305246,0706778501,1.75135E+12,LP,2025-07-01,10:15:00,0.0127,4557.713,0.6477,4857.9131,1832.885,5.966,0.2107,2.7005,-8.91,0.915,4.123,250.2001,235.4,236,-0.338
000023305246,0706778501,1.75134E+12,LP,2025-07-01,10:00:00,0.168,4557.711,0.3234,4857.752,1832.796,5.966,0.6698,2.0758,-5.403,0.899,4.16,241.1001,231.1001,231.9,-0.096
000023305246,0706778501,1.75134E+12,LP,2025-07-01,09:45:00,0.0454,4557.6721,0.6995,4857.675,1832.713,5.966,0.5489,2.5629,-7.021,0.92,4.461,243.6001,235.7001,234.2001,-0.189
000023305246,0706778501,1.75134E+12,LP,2025-07-01,09:30:00,0.1328,4557.665,0.357,4857.504,1832.616,5.966,1.0232,1.5817,-9.698,0.929,4.402,247.9,238.2001,242.2001,-0.336
000023305246,0706778501,1.75134E+12,LP,2025-07-01,09:15:00,0.2149,4557.637,0.4257,4857.42,1832.528,5.966,0.7249,1.8961,-7.518,1.198,4.138,243.5,240.5,242.2001,-0.203
000023305246,0706778501,1.75134E+12,LP,2025-07-01,09:00:00,0.4173,4557.585,0.1545,4857.3151,1832.441,5.966,1.3695,0.7296,-9.998,1.161,4.127,248.9,242,243.5,-0.345
000023305246,0706778501,1.75134E+12,LP,2025-07-01,08:45:00,0.1531,4557.481,0.002,4857.278,1832.366,5.966,2.1408,0.0999,-3.398,1.095,4.121,237.9,225,233.3,0.159
000023305246,0706778501,1.75134E+12,LP,2025-07-01,08:30:00,0.3593,4557.443,0,4857.278,1832.281,5.966,1.9909,0,-4.691,1.125,4.112,241,233.3,235.3,0.004
000023305246,0706778501,1.75134E+12,LP,2025-07-01,08:15:00,0.5773,4557.353,0,4857.278,1832.208,5.966,1.8215,0,-3.454,1.118,4.166,236,231.2001,226.5,0.152
000023305246,0706778501,1.75134E+12,LP,2025-07-01,08:00:00,0.7988,4557.209,0,4857.278,1832.134,5.966,1.5552,0,-1.249,1.117,4.4031,238.6001,229.8,229.5,0.585
000023305246,0706778501,1.75134E+12,LP,2025-07-01,07:45:00,0.4598,4557.009,0,4857.278,1832.06,5.966,1.7671,0,-2.11,1.103,4.122,237.2001,222.3,228.5,0.368
000023305246,0706778501,1.75134E+12,LP,2025-07-01,07:30:00,0.6126,4556.894,0,4857.278,1831.992,5.966,1.5707,0,-2.283,0.909,4.16,236.3,231.3,225.8,0.303
000023305246,0706778501,1.75133E+12,LP,2025-07-01,07:15:00,0.7065,4556.741,0,4857.278,1831.929,5.966,1.4745,0,-1.43,0.898,4.178,236.7001,227,221.2001,0.483
000023305246,0706778501,1.75133E+12,LP,2025-07-01,07:00:00,0.8185,4556.564,0,4857.278,1831.866,5.966,1.3635,0,-1.4,0.898,4.1771,235.6001,226.5,220.4,0.491
000023305246,0706778501,1.75133E+12,LP,2025-07-01,06:45:00,0.9141,4556.36,0,4857.278,1831.806,5.966,1.2682,0,-0.771,0.899,4.1691,227.5,225.6001,220.3,0.68
000023305246,0706778501,1.75133E+12,LP,2025-07-01,06:30:00,1.0263,4556.131,0,4857.278,1831.749,5.966,1.2528,0,-0.587,0.891,4.197,224.1001,222.3,217.3,0.749
000023305246,0706778501,1.75133E+12,LP,2025-07-01,06:15:00,2.4653,4555.875,0,4857.278,1831.699,5.966,2.6137,0,0.432,0.874,4.558,225.2001,214.7001,216.1001,0.875
000023305246,0706778501,1.75133E+12,LP,2025-07-01,06:00:00,2.5089,4555.258,0,4857.278,1831.651,5.966,2.626,0,0.312,0.888,11.032,232.7001,219.6001,211.5,0.9521
000023305246,0706778501,1.75133E+12,LP,2025-07-01,05:45:00,1.4864,4554.631,0,4857.278,1831.612,5.966,1.5978,0,0.355,0.907,10.859,235.4,218,221.4,0.9531
000023305246,0706778501,1.75133E+12,LP,2025-07-01,05:30:00,1.1638,4554.259,0,4857.278,1831.573,5.966,1.2735,0,0.4721,0.863,4.41,232.6001,211.3,219.8,0.913
000023305246,0706778501,1.75133E+12,LP,2025-07-01,05:15:00,1.1622,4553.968,0,4857.278,1831.53,5.966,1.2752,0,0.462,0.91,4.399,227.9,222.3,222.3,0.91
000023305246,0706778501,1.75133E+12,LP,2025-07-01,05:00:00,1.1667,4553.678,0,4857.278,1831.487,5.966,1.2785,0,0.455,0.916,4.447,228.8,222.7001,217.9,0.91
000023305246,0706778501,1.75133E+12,LP,2025-07-01,04:45:00,1.1617,4553.386,0,4857.278,1831.4461,5.966,1.2791,0,0.426,0.9,4.46,223.4,224,219.7001,0.91
000023305246,0706778501,1.75132E+12,LP,2025-07-01,04:30:00,1.1647,4553.0961,0,4857.278,1831.403,5.966,1.2836,0,0.444,0.907,4.418,224.9,225.6001,220.2001,0.907
000023305246,0706778501,1.75132E+12,LP,2025-07-01,04:15:00,1.1675,4552.804,0,4857.278,1831.358,5.966,1.2849,0,0.45,0.904,4.438,227.1001,224.5,219.1001,0.907
000023305246,0706778501,1.75132E+12,LP,2025-07-01,04:00:00,1.1638,4552.513,0,4857.278,1831.313,5.966,1.2842,0,0.4691,0.897,4.4111,228.8,220.3,222.2001,0.909
000023305246,0706778501,1.75132E+12,LP,2025-07-01,03:45:00,1.1675,4552.222,0,4857.278,1831.268,5.966,1.2854,0,0.465,0.909,4.457,229.6001,224.8,218,0.906
000023305246,0706778501,1.75132E+12,LP,2025-07-01,03:30:00,1.1705,4551.93,0,4857.278,1831.223,5.966,1.2862,0,0.468,0.903,4.444,227.6001,221.9,222.1001,0.91
000023305246,0706778501,1.75132E+12,LP,2025-07-01,03:15:00,1.171,4551.637,0,4857.278,1831.18,5.966,1.2865,0,0.451,0.918,4.446,222.5,226.6001,220.1001,0.909
000023305246,0706778501,1.75132E+12,LP,2025-07-01,03:00:00,1.1733,4551.344,0,4857.278,1831.136,5.966,1.2873,0,0.44,0.912,4.4671,225.2001,224.2001,220.2001,0.91
000023305246,0706778501,1.75132E+12,LP,2025-07-01,02:45:00,1.1786,4551.051,0,4857.278,1831.094,5.966,1.2934,0,0.453,0.909,4.513,228.9,221.9,217.9,0.912
000023305246,0706778501,1.75132E+12,LP,2025-07-01,02:30:00,1.1886,4550.756,0,4857.278,1831.0521,5.966,1.3094,0,0.449,0.913,4.527,227.4,222.8,218.8,0.911
000023305246,0706778501,1.75132E+12,LP,2025-07-01,02:15:00,1.195,4550.459,0,4857.278,1831.006,5.966,1.3189,0,0.4761,0.925,4.505,233,226.7001,221.6001,0.905
000023305246,0706778501,1.75132E+12,LP,2025-07-01,02:00:00,0.6265,4550.16,0,4857.278,1830.958,5.966,0.7454,0,0.482,0.926,4.4431,234.9,225.4,222.3,0.905
000023305246,0706778501,1.75131E+12,LP,2025-07-01,01:45:00,0.3705,4550.004,0,4857.278,1830.904,5.966,0.4806,0,0.4771,0.927,0.723,231.4,223.5,224.3,0.766
000023305246,0706778501,1.75131E+12,LP,2025-07-01,01:30:00,0.3707,4549.911,0,4857.278,1830.8501,5.966,0.4783,0,0.467,0.934,0.762,227.5,223.9,223.2001,0.772
000023305246,0706778501,1.75131E+12,LP,2025-07-01,01:15:00,0.3748,4549.818,0,4857.278,1830.797,5.966,0.4801,0,0.481,0.9481,0.717,227.1001,226,220.5,0.777
000023305246,0706778501,1.75131E+12,LP,2025-07-01,01:00:00,1.0313,4549.725,0,4857.278,1830.7441,5.966,1.11,0,0.4761,0.9561,0.664,225.3,225.5,220.1001,0.781
000023305246,0706778501,1.75131E+12,LP,2025-07-01,00:45:00,0.9375,4549.467,0,4857.278,1830.7151,5.965,0.965,0,0.466,0.008,4.601,221.8,224.5,217,0.976
000023305246,0706778501,1.75131E+12,LP,2025-07-01,00:30:00,0.4761,4549.233,0,4857.278,1830.7151,5.963,0.4993,0,0.489,0.582,1.084,228.8,223.1001,218,0.9501
000023305246,0706778501,1.75131E+12,LP,2025-07-01,00:15:00,0.4858,4549.1141,0,4857.278,1830.7151,5.962,0.5075,0,0.485,0.5761,1.317,226.6001,220.7001,222,0.9581
000023305246,0706778501,1.75131E+12,LP,2025-07-01,00:00:00,1.1927,4548.992,0,4857.278,1830.7151,5.961,1.2724,0,0.4761,0.578,1.3941,224.8,221.4,219.9,0.961
000023305246,0706778501,1.75131E+12,LP,2025-06-30,23:45:00,1.2697,4548.694,0,4857.278,1830.678,5.961,1.3864,0,0.485,0.851,4.965,222.2001,221.5,217.8,0.914
000023305246,0706778501,1.75131E+12,LP,2025-06-30,23:30:00,1.2912,4548.377,0,4857.278,1830.624,5.961,1.4059,0,0.468,0.864,5.073,219.4,224,216.4,0.914
000023305246,0706778501,1.75131E+12,LP,2025-06-30,23:15:00,1.2709,4548.054,0,4857.278,1830.5711,5.961,1.384,0,0.4741,0.844,5.284,224.7001,217.9,212.3,0.92
000023305246,0706778501,1.7513E+12,LP,2025-06-30,23:00:00,1.2103,4547.736,0,4857.278,1830.517,5.961,1.3264,0,0.485,0.847,4.93,225.5,219,214.2001,0.915
000023305246,0706778501,1.7513E+12,LP,2025-06-30,22:45:00,1.2078,4547.433,0,4857.278,1830.454,5.961,1.3265,0,0.483,0.853,4.6931,224.7001,219.6001,219,0.911
000023305246,0706778501,1.7513E+12,LP,2025-06-30,22:30:00,1.2142,4547.131,0,4857.278,1830.386,5.961,1.3375,0,0.4791,0.856,4.714,225.7001,219.6001,216.7001,0.91
000023305246,0706778501,1.7513E+12,LP,2025-06-30,22:15:00,1.2482,4546.828,0,4857.278,1830.317,5.961,1.3652,0,0.499,0.86,4.711,232.1001,221.1001,219.2001,0.907
000023305246,0706778501,1.7513E+12,LP,2025-06-30,22:00:00,1.3082,4546.5161,0,4857.278,1830.247,5.961,1.41,0,0.898,0.903,4.505,228.3,220,220.8,0.924
000023305246,0706778501,1.7513E+12,LP,2025-06-30,21:45:00,1.3193,4546.189,0,4857.278,1830.181,5.961,1.4157,0,0.9,0.98,4.507,229,217.1001,222.5,0.933
000023305246,0706778501,1.7513E+12,LP,2025-06-30,21:30:00,1.3378,4545.859,0,4857.278,1830.114,5.961,1.44,0,0.627,1.2511,4.5761,228.1001,223.9,219.5,0.937
000023305246,0706778501,1.7513E+12,LP,2025-06-30,21:15:00,1.2667,4545.5251,0,4857.278,1830.05,5.961,1.3822,0,0.437,0.92,4.9031,226.3,220.7001,222.2001,0.916
000023305246,0706778501,1.7513E+12,LP,2025-06-30,21:00:00,1.2756,4545.2081,0,4857.278,1829.983,5.961,1.3852,0,0.4131,0.914,4.933,224.3,218.9,221.4,0.917
000023305246,0706778501,1.7513E+12,LP,2025-06-30,20:45:00,1.3837,4544.889,0,4857.278,1829.9181,5.961,1.4854,0,0.403,1.115,4.63,223.1001,222.1001,218.9,0.924
000023305246,0706778501,1.7513E+12,LP,2025-06-30,20:30:00,1.4577,4544.543,0,4857.278,1829.855,5.961,1.5567,0,0.4711,1.092,4.687,230,214.2001,216.5,0.927
000023305246,0706778501,1.75129E+12,LP,2025-06-30,20:15:00,1.2,4544.179,0,4857.278,1829.7921,5.961,1.3004,0,0.4691,1.117,4.573,230.1001,221.3,222.3,0.922
000023305246,0706778501,1.75129E+12,LP,2025-06-30,20:00:00,0.4664,4543.879,0,4857.278,1829.733,5.961,0.5532,0,0.402,1.1381,1.039,222.3,217.3,226.2001,0.856
000023305246,0706778501,1.75129E+12,LP,2025-06-30,19:45:00,1.345,4543.762,0,4857.278,1829.695,5.961,1.4272,0,0.417,1.141,1.0151,226,222.5,225,0.843
000023305246,0706778501,1.75129E+12,LP,2025-06-30,19:30:00,1.4465,4543.426,0,4857.278,1829.655,5.961,1.5275,0,0.3481,1.186,7.356,223.1001,223.3,219.2001,0.9581
000023305246,0706778501,1.75129E+12,LP,2025-06-30,19:15:00,0.8301,4543.0651,0,4857.278,1829.616,5.961,0.9065,0,0.3461,1.18,0.987,225.6001,215.4,223.3,0.856
000023305246,0706778501,1.75129E+12,LP,2025-06-30,19:00:00,1.4075,4542.857,0,4857.278,1829.576,5.961,1.5025,0,0.624,1.203,4.9191,222.9,217,220.1001,0.9461
000023305246,0706778501,1.75129E+12,LP,2025-06-30,18:45:00,1.3604,4542.505,0,4857.278,1829.527,5.961,1.4804,0,0.742,1.182,4.923,225.1001,222.5,221.4,0.928
000023305246,0706778501,1.75129E+12,LP,2025-06-30,18:30:00,1.2784,4542.165,0,4857.278,1829.4661,5.961,1.4224,0,0.654,1.1481,4.572,223.2001,225.6001,221.8,0.911
000023305246,0706778501,1.75129E+12,LP,2025-06-30,18:15:00,1.1834,4541.8461,0,4857.278,1829.403,5.961,1.4762,0,0.531,1.111,4.806,228.9,219.1001,228,0.89
000023305246,0706778501,1.75129E+12,LP,2025-06-30,18:00:00,0.9809,4541.55,0,4857.278,1829.3411,5.961,1.5587,0,-1.008,1.135,4.837,226.3,219.7001,222.8,0.678
000023305246,0706778501,1.75129E+12,LP,2025-06-30,17:45:00,0.6805,4541.304,0,4857.278,1829.277,5.961,1.6021,0,-1.295,1.124,4.181,221.5,224.1001,228.6001,0.5731
000023305246,0706778501,1.75128E+12,LP,2025-06-30,17:30:00,0.394,4541.134,0,4857.278,1829.217,5.961,1.9289,0,-2.819,0.913,4.274,230.7001,223.7001,222.6001,0.23
000023305246,0706778501,1.75128E+12,LP,2025-06-30,17:15:00,0.1932,4541.036,0.0344,4857.278,1829.154,5.961,1.5416,0.645,-3.778,1.125,4.244,242.8,222.4,226.6001,0.105
000023305246,0706778501,1.75128E+12,LP,2025-06-30,17:00:00,0.0975,4540.9891,0.1797,4857.27,1829.087,5.961,0.7511,1.8294,-5.724,1.18,4.252,242.9,219.7001,227.2001,-0.089
000023305246,0706778501,1.75128E+12,LP,2025-06-30,16:45:00,0.1785,4540.97,0.2293,4857.2301,1829.0231,5.961,1.1973,1.349,-7.314,1.202,4.489,238.6001,224.8,228.3,-0.172
000023305246,0706778501,1.75128E+12,LP,2025-06-30,16:30:00,0.0158,4540.9311,0.6234,4857.179,1828.9561,5.961,0.1625,3.0245,-7.082,1.2,4.565,236.9,228.3,225.6001,-0.151
000023305246,0706778501,1.75128E+12,LP,2025-06-30,16:15:00,0.0145,4540.93,0.8325,4857.026,1828.877,5.961,0.1194,3.148,-8.182,1.219,4.523,239.9,226,232.9,-0.215
000023305246,0706778501,1.75128E+12,LP,2025-06-30,16:00:00,0,4540.927,1.2022,4856.818,1828.795,5.961,0,3.6419,-10.073,0.9531,4.554,241.9,232,233.1001,-0.337
000023305246,0706778501,1.75128E+12,LP,2025-06-30,15:45:00,0.0008,4540.927,1.7782,4856.518,1828.714,5.961,0.0197,3.142,-10.353,0.93,4.581,245.5,229.1001,227.9,-0.363
000023305246,0706778501,1.75128E+12,LP,2025-06-30,15:30:00,0,4540.927,2.5613,4856.073,1828.642,5.961,0,3.1834,-6.688,0.9501,0.59,241.5,229.6001,237.8,-0.68
000023305246,0706778501,1.75128E+12,LP,2025-06-30,15:15:00,0,4540.927,2.4384,4855.433,1828.567,5.961,0,3.0762,-4.412,0.9391,0.587,237.4,230.8,235.2001,-0.556
000023305246,0706778501,1.75128E+12,LP,2025-06-30,15:00:00,0,4540.927,2.6943,4854.823,1828.4941,5.961,0,3.4117,-13.795,0.9511,0.598,251.2001,230.1001,239.9,-0.833
000023305246,0706778501,1.75127E+12,LP,2025-06-30,14:45:00,0,4540.927,2.4065,4854.1501,1828.4181,5.961,0,3.3279,-15.472,0.982,1.1461,252.3,234.3,236.7001,-0.79
000023305246,0706778501,1.75127E+12,LP,2025-06-30,14:30:00,0,4540.927,2.387,4853.548,1828.339,5.961,0,3.0295,-10.115,1.248,0.871,242.5,228.3,236.8,-0.683
000023305246,0706778501,1.75127E+12,LP,2025-06-30,14:15:00,0,4540.927,3.178,4852.951,1828.3,5.961,0,3.8073,-16.358,0.374,0.655,249.6001,233.7001,245.7001,-0.885
000023305246,0706778501,1.75127E+12,LP,2025-06-30,14:00:00,0,4540.927,2.6539,4852.157,1828.27,5.961,0,3.027,-17.12,0.61,0.437,253,234,242.6001,-0.89
000023305246,0706778501,1.75127E+12,LP,2025-06-30,13:45:00,0,4540.927,3.2984,4851.493,1828.2351,5.961,0,3.6648,-18.201,0.608,0.185,253.2001,233,241.6001,-0.922
000023305246,0706778501,1.75127E+12,LP,2025-06-30,13:30:00,0,4540.927,3.0344,4850.669,1828.183,5.961,0,3.6888,-16.253,0.915,0.133,246.8,238.7001,246.5,-0.909
000023305246,0706778501,1.75127E+12,LP,2025-06-30,13:15:00,0,4540.927,2.1856,4849.91,1828.097,5.961,0,2.9492,-17.811,1.109,0.677,247.2001,236.3,240.1001,-0.839
000023305246,0706778501,1.75127E+12,LP,2025-06-30,13:00:00,0,4540.927,2.6634,4849.3641,1828.006,5.961,0,3.4283,-17.59,1.106,0.6891,257,233.9,242.5,-0.841
