SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304095,0706660702,1.7512E+12,LP,2025-06-29,19:00:00,37982.09,25616.47,2844.07,4398.43,3.126,6.003,1.834,230.4,231.3,231.2,0.996
000018304095,0706660702,1.7512E+12,LP,2025-06-29,18:45:00,37981.46,25616.47,2843.99,4398.42,3.229,6.643,7.522,228.9,230.4,226.6,0.996
000018304095,0706660702,1.7512E+12,LP,2025-06-29,18:30:00,37980.52,25616.47,2843.85,4398.42,3.151,6.84,7.727,230.4,230.2,229,0.991
000018304095,0706660702,1.7512E+12,LP,2025-06-29,18:15:00,37979.53,25616.47,2843.72,4398.42,9.008,6.391,7.388,229.9,231.7,229.8,0.994
000018304095,0706660702,1.7512E+12,LP,2025-06-29,18:00:00,37978.62,25616.47,2843.57,4398.42,3.116,4.715,6.982,230.7,233.5,228.3,0.99
000018304095,0706660702,1.7512E+12,LP,2025-06-29,17:45:00,37977.82,25616.47,2843.47,4398.42,2.364,4.934,5.887,232.8,231.5,230,0.995
000018304095,0706660702,1.7512E+12,LP,2025-06-29,17:30:00,37977.14,25616.47,2843.38,4398.42,1.622,3.718,5.186,233.1,231.9,230,0.982
000018304095,0706660702,1.7512E+12,LP,2025-06-29,17:15:00,37976.6,25616.47,2843.24,4398.42,-1.878,5.335,3.605,237.3,235,235.1,0.942
000018304095,0706660702,1.7512E+12,LP,2025-06-29,17:00:00,37976.17,25616.47,2843.1,4398.42,-1.903,2.37,3.459,234.4,235.5,233.2,0.767
000018304095,0706660702,1.7512E+12,LP,2025-06-29,16:45:00,37976.03,25616.42,2842.97,4398.42,-3.488,-2.214,1.682,237.4,235.1,235,-0.753
000018304095,0706660702,1.75119E+12,LP,2025-06-29,16:30:00,37976.03,25615.94,2842.82,4398.42,-4.41,-3.288,-6.277,237,233.5,236.2,-0.986
000018304095,0706660702,1.75119E+12,LP,2025-06-29,16:15:00,37976.03,25615.13,2842.69,4398.42,-6.403,-5.838,-8.187,236.8,230.3,235.5,-0.994
000018304095,0706660702,1.75119E+12,LP,2025-06-29,16:00:00,37976.03,25613.9,2842.56,4398.42,-7.477,-6.288,-8.927,239.6,235,235.5,-0.995
000018304095,0706660702,1.75119E+12,LP,2025-06-29,15:45:00,37976.03,25612.61,2842.42,4398.42,-8.818,-7.817,-10.055,242,235.4,237.4,-0.996
000018304095,0706660702,1.75119E+12,LP,2025-06-29,15:30:00,37976.03,25610.94,2842.31,4398.42,-9.788,-8.986,-11.022,240.5,234.5,237,-0.999
000018304095,0706660702,1.75119E+12,LP,2025-06-29,15:15:00,37976.03,25609.28,2842.26,4398.39,-5.415,-10.315,-13.133,239.1,236.3,239.3,-0.998
000018304095,0706660702,1.75119E+12,LP,2025-06-29,15:00:00,37976.03,25607.18,2842.25,4398.28,-14.005,-12.349,-15.339,242.4,239.2,240,-0.999
000018304095,0706660702,1.75119E+12,LP,2025-06-29,14:45:00,37976.03,25604.84,2842.24,4398.17,-13.97,-12.837,-14.767,244.4,241.5,239.9,-0.999
000018304095,0706660702,1.75119E+12,LP,2025-06-29,14:30:00,37976.03,25602.25,2842.24,4398.07,-15.495,-13.406,-16.817,242.4,239.5,237.2,-1
000018304095,0706660702,1.75119E+12,LP,2025-06-29,14:15:00,37976.03,25599.77,2842.24,4397.94,-15.968,-13.306,-7.414,244.1,241.3,234.7,-0.998
000018304095,0706660702,1.75119E+12,LP,2025-06-29,14:00:00,37976.03,25597.58,2842.24,4397.8,-17.836,-15.492,-18.935,246,241.3,239.5,-1
000018304095,0706660702,1.75118E+12,LP,2025-06-29,13:45:00,37976.03,25594.24,2842.24,4397.65,-18.694,-16.713,-20.217,246.6,243.3,241.1,-1
000018304095,0706660702,1.75118E+12,LP,2025-06-29,13:30:00,37976.03,25590.99,2842.24,4397.47,-8.843,-7.036,-10.338,246.6,243.6,240.6,-0.996
000018304095,0706660702,1.75118E+12,LP,2025-06-29,13:15:00,37976.03,25588.29,2842.24,4397.31,-14.455,-13.953,-16.115,244.7,243,240.3,-0.999
000018304095,0706660702,1.75118E+12,LP,2025-06-29,13:00:00,37976.03,25585.38,2842.24,4397.16,-21.912,-21.114,-23.338,246.2,242.9,242.3,-1
000018304095,0706660702,1.75118E+12,LP,2025-06-29,12:45:00,37976.03,25582.09,2842.24,4397.06,-23.177,-21.521,-23.139,245.7,241.5,241.5,-1
000018304095,0706660702,1.75118E+12,LP,2025-06-29,12:30:00,37976.03,25578.68,2842.24,4396.97,-19.495,-17.558,-18.293,244,238.2,238.6,-1
000018304095,0706660702,1.75118E+12,LP,2025-06-29,12:15:00,37976.03,25576.36,2842.24,4396.9,-11.447,-9.927,-4.952,245.5,241.6,235.3,-1
000018304095,0706660702,1.75118E+12,LP,2025-06-29,12:00:00,37976.03,25573.38,2842.24,4396.82,-24.629,-20.75,-23.752,246,242.9,240.2,-1
000018304095,0706660702,1.75118E+12,LP,2025-06-29,11:45:00,37976.03,25569.56,2842.2,4396.72,-22.375,-18.78,-21.443,243.9,240.9,239.7,-0.999
000018304095,0706660702,1.75118E+12,LP,2025-06-29,11:30:00,37976.03,25566.32,2842.2,4396.63,-9.322,-7.671,-10.022,245.6,245.1,242.5,-0.999
000018304095,0706660702,1.75118E+12,LP,2025-06-29,11:15:00,37976.03,25563.38,2842.16,4396.52,-22.321,-19.234,-22.977,245.4,245.1,243.6,-0.999
000018304095,0706660702,1.75118E+12,LP,2025-06-29,11:00:00,37976.03,25560.68,2842.1,4396.38,-8.629,-4.321,-7.198,236.4,233.3,234,-0.98
000018304095,0706660702,1.75117E+12,LP,2025-06-29,10:45:00,37976.03,25558.9,2841.95,4396.38,-12.543,2.243,-11.481,238.2,233.2,236.4,-0.996
000018304095,0706660702,1.75117E+12,LP,2025-06-29,10:30:00,37976.03,25557.14,2841.89,4396.33,-12.06,-6.657,-10.988,238.2,236.3,235.8,-0.997
000018304095,0706660702,1.75117E+12,LP,2025-06-29,10:15:00,37976.03,25555.31,2841.84,4396.27,-16.885,-14.103,-17.206,243.3,240.8,240.5,-0.999
000018304095,0706660702,1.75117E+12,LP,2025-06-29,10:00:00,37976.03,25554.21,2841.7,4396.26,-2.02,-4.602,-4.062,237.5,238.3,236.3,-0.98
000018304095,0706660702,1.75117E+12,LP,2025-06-29,09:45:00,37976.03,25553.53,2841.64,4396.25,-4.879,-1.669,-1.303,236.4,236.9,234.9,-0.993
000018304095,0706660702,1.75117E+12,LP,2025-06-29,09:30:00,37976,25553.36,2841.59,4396.24,5.432,2.227,2.125,234.8,231.4,234.5,0.972
000018304095,0706660702,1.75117E+12,LP,2025-06-29,09:15:00,37975.81,25553.28,2841.45,4396.24,-2.832,2.539,-3.665,232.3,232,232.5,-0.895
000018304095,0706660702,1.75117E+12,LP,2025-06-29,09:00:00,37975.81,25552.99,2841.32,4396.24,-3.217,2.45,-3.835,232.7,230.7,233.8,-0.877
000018304095,0706660702,1.75117E+12,LP,2025-06-29,08:45:00,37975.73,25552.83,2841.17,4396.24,-3.551,1.815,-4.031,237.5,235.3,234.4,-0.923
000018304095,0706660702,1.75117E+12,LP,2025-06-29,08:30:00,37975.73,25552.51,2841,4396.24,-3.808,2.508,-3.961,237.1,238.5,235.5,-0.888
000018304095,0706660702,1.75117E+12,LP,2025-06-29,08:15:00,37975.62,25552.26,2840.85,4396.24,-3.074,-1.591,-4.076,236.5,236.8,232,-0.95
000018304095,0706660702,1.75116E+12,LP,2025-06-29,08:00:00,37975.59,25552.09,2840.72,4396.24,4.362,2.299,-2.756,234.7,236.4,235,0.857
000018304095,0706660702,1.75116E+12,LP,2025-06-29,07:45:00,37975.49,25552.02,2840.56,4396.24,-2.469,3.506,-1.762,238.7,237.6,234.4,-0.291
000018304095,0706660702,1.75116E+12,LP,2025-06-29,07:30:00,37975.47,25551.96,2840.42,4396.24,-1.962,4.939,-1.811,237.1,237.7,235.4,0.558
000018304095,0706660702,1.75116E+12,LP,2025-06-29,07:15:00,37975.23,25551.96,2840.3,4396.24,-1.11,3.65,5.608,237.4,238.9,231.3,0.978
000018304095,0706660702,1.75116E+12,LP,2025-06-29,07:00:00,37974.65,25551.96,2840.22,4396.24,-1.298,5.266,6.436,237.3,237.2,231.1,0.998
000018304095,0706660702,1.75116E+12,LP,2025-06-29,06:45:00,37974.02,25551.96,2840.11,4396.24,1.663,6.739,2.093,233.3,234.1,233.5,0.978
000018304095,0706660702,1.75116E+12,LP,2025-06-29,06:30:00,37973.45,25551.96,2840,4396.24,2.044,7.083,2.421,229.7,233.4,232.4,0.98
000018304095,0706660702,1.75116E+12,LP,2025-06-29,06:15:00,37972.46,25551.96,2839.88,4396.24,3.154,6.688,3.079,232.6,234.1,230.2,0.986
000018304095,0706660702,1.75116E+12,LP,2025-06-29,06:00:00,37971.71,25551.96,2839.79,4396.22,3.481,7.467,2.61,232.5,231.8,230.6,0.995
000018304095,0706660702,1.75116E+12,LP,2025-06-29,05:45:00,37970.94,25551.96,2839.79,4396.15,3.487,7.72,2.59,231.6,232.9,233,0.996
000018304095,0706660702,1.75116E+12,LP,2025-06-29,05:30:00,37970.1,25551.96,2839.79,4396.13,3.727,7.731,3.109,233.1,232.2,233.6,1
000018304095,0706660702,1.75115E+12,LP,2025-06-29,05:15:00,37969.27,25551.96,2839.79,4396.11,3.405,7.781,3.078,233.2,232.2,233.1,1
000018304095,0706660702,1.75115E+12,LP,2025-06-29,05:00:00,37968.45,25551.96,2839.79,4396.08,3.189,8.464,3.053,234,232.8,233.4,0.999
000018304095,0706660702,1.75115E+12,LP,2025-06-29,04:45:00,37967.47,25551.96,2839.79,4396.04,3.398,7.421,11.267,234.1,234.1,231.3,0.998
000018304095,0706660702,1.75115E+12,LP,2025-06-29,04:30:00,37966.26,25551.96,2839.79,4395.96,3.632,7.225,5.725,233.4,234.7,232.2,0.994
000018304095,0706660702,1.75115E+12,LP,2025-06-29,04:15:00,37965.4,25551.96,2839.79,4395.85,3.473,7.206,5.723,233.8,233.3,231.9,0.994
000018304095,0706660702,1.75115E+12,LP,2025-06-29,04:00:00,37964.51,25551.96,2839.79,4395.73,3.15,7.579,7.948,234.1,233.7,231.9,0.994
000018304095,0706660702,1.75115E+12,LP,2025-06-29,03:45:00,37963.16,25551.96,2839.79,4395.64,3.359,7.614,14.235,234.4,234.3,229.6,0.999
000018304095,0706660702,1.75115E+12,LP,2025-06-29,03:30:00,37961.9,25551.96,2839.79,4395.57,3.362,7.581,8.382,233.9,233.1,231.1,0.998
000018304095,0706660702,1.75115E+12,LP,2025-06-29,03:15:00,37960.54,25551.96,2839.79,4395.49,3.424,7.211,14.527,233.1,233.6,228.7,0.999
000018304095,0706660702,1.75115E+12,LP,2025-06-29,03:00:00,37959.21,25551.96,2839.79,4395.36,3.491,7.149,6.861,232.3,231.9,230.9,0.992
000018304095,0706660702,1.75115E+12,LP,2025-06-29,02:45:00,37958.36,25551.96,2839.79,4395.29,3.939,8.031,2.67,230.6,231.1,231.2,0.999
000018304095,0706660702,1.75114E+12,LP,2025-06-29,02:30:00,37957.56,25551.96,2839.79,4395.24,3.602,8.051,1.998,230.5,231.1,231.5,0.994
000018304095,0706660702,1.75114E+12,LP,2025-06-29,02:15:00,37956.75,25551.96,2839.79,4395.14,3.635,7.989,2.848,230.3,230.7,231.8,0.99
000018304095,0706660702,1.75114E+12,LP,2025-06-29,02:00:00,37955.93,25551.96,2839.79,4395.03,3.637,8.31,2.854,230,231,231.2,0.991
000018304095,0706660702,1.75114E+12,LP,2025-06-29,01:45:00,37955.1,25551.96,2839.79,4394.94,3.662,7.588,2.439,233.4,233.4,233.1,0.989
000018304095,0706660702,1.75114E+12,LP,2025-06-29,01:30:00,37954.3,25551.96,2839.79,4394.82,3.668,8.071,2.455,232.7,233.4,233.7,0.989
000018304095,0706660702,1.75114E+12,LP,2025-06-29,01:15:00,37953.48,25551.96,2839.79,4394.7,3.833,8.049,2.448,232.7,232.3,232,0.99
000018304095,0706660702,1.75114E+12,LP,2025-06-29,01:00:00,37952.64,25551.96,2839.79,4394.58,4.018,8.142,2.486,234.6,234.6,235.5,0.991
000018304095,0706660702,1.75114E+12,LP,2025-06-29,00:45:00,37951.79,25551.96,2839.79,4394.52,3.748,8.587,2.513,233.5,233.7,234.2,1
000018304095,0706660702,1.75114E+12,LP,2025-06-29,00:30:00,37950.94,25551.96,2839.79,4394.49,3.627,8.685,2.526,232.1,233.3,234.7,1
000018304095,0706660702,1.75114E+12,LP,2025-06-29,00:15:00,37950.09,25551.96,2839.79,4394.45,3.731,8.335,2.358,232.5,232.6,233.6,0.997
000018304095,0706660702,1.75114E+12,LP,2025-06-29,00:00:00,37949.25,25551.96,2839.79,4394.38,3.985,8.515,2.376,231.3,232.5,233.3,0.996
000018304095,0706660702,1.75113E+12,LP,2025-06-28,23:45:00,37948.36,25551.96,2839.79,4394.29,9.979,7.698,2.367,228.5,232,233,0.997
000018304095,0706660702,1.75113E+12,LP,2025-06-28,23:30:00,37947.49,25551.96,2839.79,4394.2,4.178,8.088,2.331,230.2,231.1,231.3,0.993
000018304095,0706660702,1.75113E+12,LP,2025-06-28,23:15:00,37946.63,25551.96,2839.79,4394.09,4.077,7.935,7.953,230.5,230.9,228.6,0.994
000018304095,0706660702,1.75113E+12,LP,2025-06-28,23:00:00,37945.5,25551.96,2839.79,4393.95,3.93,8.061,8.007,230.7,231,227.8,0.99
000018304095,0706660702,1.75113E+12,LP,2025-06-28,22:45:00,37944.56,25551.96,2839.79,4393.81,4.865,8.166,2.352,232.1,229.8,228.7,0.986
000018304095,0706660702,1.75113E+12,LP,2025-06-28,22:30:00,37943.67,25551.96,2839.79,4393.7,4.695,9.161,1.993,231.4,227.3,229.7,0.995
000018304095,0706660702,1.75113E+12,LP,2025-06-28,22:15:00,37942.81,25551.96,2839.79,4393.66,4.921,8.981,1.411,229.4,229.8,231.5,0.999
000018304095,0706660702,1.75113E+12,LP,2025-06-28,22:00:00,37941.85,25551.96,2839.79,4393.62,5.066,9.51,1.347,230,229.9,232.2,0.999
000018304095,0706660702,1.75113E+12,LP,2025-06-28,21:45:00,37940.78,25551.96,2839.78,4393.61,5.161,9.855,1.313,230.3,230.8,233.9,0.999
000018304095,0706660702,1.75113E+12,LP,2025-06-28,21:30:00,37939.77,25551.96,2839.75,4393.61,4.597,9.484,1.364,230,230.7,233,1
000018304095,0706660702,1.75113E+12,LP,2025-06-28,21:15:00,37938.78,25551.96,2839.74,4393.61,12.584,8.24,1.36,227.4,232.4,231.5,1
000018304095,0706660702,1.75112E+12,LP,2025-06-28,21:00:00,37937.96,25551.96,2839.72,4393.61,4.36,9.208,1.372,229.8,231.8,229.9,0.997
000018304095,0706660702,1.75112E+12,LP,2025-06-28,20:45:00,37937.02,25551.96,2839.68,4393.61,4.007,12.139,1.091,229.4,227.8,230.9,1
000018304095,0706660702,1.75112E+12,LP,2025-06-28,20:30:00,37936.29,25551.96,2839.67,4393.61,3.864,6.983,1.099,227.9,230,228.8,1
000018304095,0706660702,1.75112E+12,LP,2025-06-28,20:15:00,37935.09,25551.96,2839.66,4393.61,8.453,6.564,6.954,228,231,229.1,1
000018304095,0706660702,1.75112E+12,LP,2025-06-28,20:00:00,37933.88,25551.96,2839.66,4393.6,8.791,6.046,1.154,232.6,235.1,234.7,1
000018304095,0706660702,1.75112E+12,LP,2025-06-28,19:45:00,37932.9,25551.96,2839.6,4393.6,8.37,12.016,1.596,232.8,233.3,235.1,0.997
000018304095,0706660702,1.75112E+12,LP,2025-06-28,19:30:00,37931.81,25551.96,2839.52,4393.6,4.164,10.747,1.759,233.6,233.4,233,1
000018304095,0706660702,1.75112E+12,LP,2025-06-28,19:15:00,37930.87,25551.96,2839.5,4393.6,4.657,6.081,1.735,232,234.2,233.9,1
000018304095,0706660702,1.75112E+12,LP,2025-06-28,19:00:00,37929.91,25551.96,2839.45,4393.6,3.86,8.23,1.729,232.8,233.3,234.1,0.994
000018304095,0706660702,1.75112E+12,LP,2025-06-28,18:45:00,37928.91,25551.96,2839.28,4393.6,3.083,7.487,7.537,234.3,235.1,230.9,0.983
000018304095,0706660702,1.75112E+12,LP,2025-06-28,18:30:00,37927.89,25551.96,2839.15,4393.6,3.958,13.749,8.47,234.4,233.6,232.1,0.998
000018304095,0706660702,1.75111E+12,LP,2025-06-28,18:15:00,37926.87,25551.96,2839.02,4393.6,3.467,5.565,2.806,231.2,236.2,233.1,0.978
000018304095,0706660702,1.75111E+12,LP,2025-06-28,18:00:00,37926.13,25551.96,2838.94,4393.6,9.88,7.312,2.512,230.7,232,233.6,0.999
000018304095,0706660702,1.75111E+12,LP,2025-06-28,17:45:00,37925.27,25551.96,2838.86,4393.6,8.422,7.414,2.453,229.8,233.8,230.1,0.994
000018304095,0706660702,1.75111E+12,LP,2025-06-28,17:30:00,37923.91,25551.96,2838.81,4393.6,8.049,8.973,7.976,231,232.9,231.5,1
000018304095,0706660702,1.75111E+12,LP,2025-06-28,17:15:00,37922.62,25551.96,2838.73,4393.6,3.471,10.806,8.005,231.9,230,227.8,0.998
000018304095,0706660702,1.75111E+12,LP,2025-06-28,17:00:00,37921.58,25551.96,2838.59,4393.6,2.95,7.461,2.08,232.9,230.5,232.2,0.98
000018304095,0706660702,1.75111E+12,LP,2025-06-28,16:45:00,37920.66,25551.96,2838.46,4393.6,3.625,5.367,1.654,233.6,232.8,234.6,0.981
000018304095,0706660702,1.75111E+12,LP,2025-06-28,16:30:00,37920.07,25551.96,2838.38,4393.6,10.476,4.206,1.294,229.3,234.7,234.6,0.995
000018304095,0706660702,1.75111E+12,LP,2025-06-28,16:15:00,37919.83,25551.91,2838.29,4393.6,-1.827,1.492,-3.311,234.1,234.4,233.8,-0.937
000018304095,0706660702,1.75111E+12,LP,2025-06-28,16:00:00,37919.63,25551.73,2838.17,4393.6,1.286,3.801,4.379,231.9,230.8,231.2,0.954
000018304095,0706660702,1.75111E+12,LP,2025-06-28,15:45:00,37919.24,25551.69,2838.03,4393.6,-3.925,-1.953,5.962,235.8,234.3,231.6,0.184
000018304095,0706660702,1.7511E+12,LP,2025-06-28,15:30:00,37919.24,25550.43,2837.98,4393.53,-11.419,-9.408,-8.311,240.2,238.9,237,-0.998
000018304095,0706660702,1.7511E+12,LP,2025-06-28,15:15:00,37919.24,25549.37,2837.91,4393.49,-12.162,-10.313,-14.439,239.9,238.2,238.9,-1
000018304095,0706660702,1.7511E+12,LP,2025-06-28,15:00:00,37919.22,25548,2837.85,4393.41,-8.866,-6.753,1.793,241.9,240.5,236.4,-0.991
000018304095,0706660702,1.7511E+12,LP,2025-06-28,14:45:00,37919.22,25546.57,2837.79,4393.36,-1.417,-4.541,3.147,237.9,237.5,235,-0.726
000018304095,0706660702,1.7511E+12,LP,2025-06-28,14:30:00,37919.16,25546,2837.71,4393.33,-8.571,-5.461,-1.53,243.9,238.9,238.7,-0.998
000018304095,0706660702,1.7511E+12,LP,2025-06-28,14:15:00,37919.16,25544.63,2837.68,4393.23,-11.973,-11.54,2.41,240.2,239.6,236.4,-0.997
000018304095,0706660702,1.7511E+12,LP,2025-06-28,14:00:00,37919.16,25543.57,2837.55,4393.19,-4.203,2.238,-5.538,236.5,237.1,238.9,-0.946
000018304095,0706660702,1.7511E+12,LP,2025-06-28,13:45:00,37919.15,25543.15,2837.34,4393.19,-13.723,-9.592,-15.184,236.8,234.9,237,-0.998
000018304095,0706660702,1.7511E+12,LP,2025-06-28,13:30:00,37919.15,25540.92,2837.27,4393.12,-18.801,-16.216,-9.084,244.9,241.2,238.1,-0.999
000018304095,0706660702,1.7511E+12,LP,2025-06-28,13:15:00,37919.15,25539.25,2837.25,4393.06,-19.053,-15.955,-19.769,244.7,241.3,242.8,-1
000018304095,0706660702,1.7511E+12,LP,2025-06-28,13:00:00,37919.15,25537.15,2837.24,4393,-10.566,-8.491,-11.036,246.7,245.3,239.4,-1
000018304095,0706660702,1.75109E+12,LP,2025-06-28,12:45:00,37919.15,25535.06,2837.24,4392.92,-4.726,-2.169,-4.622,242.1,242,236.2,-0.999
000018304095,0706660702,1.75109E+12,LP,2025-06-28,12:30:00,37919.15,25532.5,2837.24,4392.82,-26.24,-23.644,-26.211,246.6,244.5,240.2,-1
000018304095,0706660702,1.75109E+12,LP,2025-06-28,12:15:00,37919.15,25528.66,2837.23,4392.7,-6.818,-4.598,-6.816,238.3,238.8,236.9,-0.996
000018304095,0706660702,1.75109E+12,LP,2025-06-28,12:00:00,37919.15,25525.64,2837.22,4392.63,-22.467,-20.436,-22.473,246.4,243.3,243.5,-1
000018304095,0706660702,1.75109E+12,LP,2025-06-28,11:45:00,37919.15,25521.74,2837.22,4392.48,-22.212,-19.554,-21.95,245.3,241.6,240.2,-0.999
000018304095,0706660702,1.75109E+12,LP,2025-06-28,11:30:00,37919.15,25519,2837.12,4392.41,-8.208,-4.961,-7.522,237.2,236.1,238.4,-0.986
000018304095,0706660702,1.75109E+12,LP,2025-06-28,11:15:00,37919.15,25517.11,2836.98,4392.37,-14.712,-11.663,-14.783,242,240.2,240.5,-0.999
000018304095,0706660702,1.75109E+12,LP,2025-06-28,11:00:00,37919.14,25515.42,2836.93,4392.31,-24.512,-21.637,-19.317,246.5,245.5,239.8,-1
000018304095,0706660702,1.75109E+12,LP,2025-06-28,10:45:00,37919.14,25512.49,2836.9,4392.19,-24.061,-20.631,-19.033,243,241.5,237.2,-0.999
000018304095,0706660702,1.75109E+12,LP,2025-06-28,10:30:00,37919.13,25510.79,2836.79,4392.12,-12.184,-10.397,13.395,240.5,241,227.3,-0.963
000018304095,0706660702,1.75109E+12,LP,2025-06-28,10:15:00,37919.05,25509.71,2836.65,4392.11,-18.643,-17.556,-4.067,241.4,242.3,233.5,-0.999
000018304095,0706660702,1.75109E+12,LP,2025-06-28,10:00:00,37918.99,25508.31,2836.54,4392.1,-15.172,-13.839,-5.394,244,244.5,239.6,-0.998
000018304095,0706660702,1.75108E+12,LP,2025-06-28,09:45:00,37918.53,25507.62,2836.35,4392.09,-18.998,-9.78,-15.286,243.4,241.2,239.3,-0.999
000018304095,0706660702,1.75108E+12,LP,2025-06-28,09:30:00,37918.51,25506.69,2836.3,4392.01,-5.977,-4.178,-2.342,239.6,240.5,237.4,-0.989
000018304095,0706660702,1.75108E+12,LP,2025-06-28,09:15:00,37918.32,25506.34,2836.22,4391.98,-1.996,2.497,8.566,237.5,238.3,231.9,0.953
000018304095,0706660702,1.75108E+12,LP,2025-06-28,09:00:00,37917.92,25506.1,2836.16,4391.94,-7.744,-5.079,-3.039,238.9,238.1,232.7,-0.994
000018304095,0706660702,1.75108E+12,LP,2025-06-28,08:45:00,37917.91,25505.11,2836.15,4391.8,-8.111,-4.898,-8.724,238.9,237.7,234.8,-0.996
000018304095,0706660702,1.75108E+12,LP,2025-06-28,08:30:00,37917.91,25504.37,2836.07,4391.76,-3.369,1.624,-3.082,241.6,241.8,238.2,-0.941
000018304095,0706660702,1.75108E+12,LP,2025-06-28,08:15:00,37917.91,25503.64,2836.03,4391.71,-5.984,-1.164,-5.597,234.9,235.8,227.6,-0.999
000018304095,0706660702,1.75108E+12,LP,2025-06-28,08:00:00,37917.91,25503.16,2836.01,4391.67,-6.3,-2.312,-5.68,237,238.4,231.9,-0.999
000018304095,0706660702,1.75108E+12,LP,2025-06-28,07:45:00,37917.91,25502.6,2835.94,4391.65,-1.918,1.692,-1.906,234,235.6,231,-0.611
000018304095,0706660702,1.75108E+12,LP,2025-06-28,07:30:00,37917.91,25502.39,2835.86,4391.65,-3.486,1.806,-2.895,233.6,238.1,233.6,-0.943
000018304095,0706660702,1.75108E+12,LP,2025-06-28,07:15:00,37917.91,25502.15,2835.79,4391.65,-2.832,1.107,-2.73,237.4,239.3,230.8,-0.953
000018304095,0706660702,1.75107E+12,LP,2025-06-28,07:00:00,37917.83,25502.12,2835.69,4391.65,-0.993,3.232,1.501,234.7,236.5,230.4,0.895
000018304095,0706660702,1.75107E+12,LP,2025-06-28,06:45:00,37917.18,25502.12,2835.65,4391.65,-1.152,18.939,11.25,232.9,231.4,229.6,1
000018304095,0706660702,1.75107E+12,LP,2025-06-28,06:30:00,37915.53,25502.12,2835.59,4391.65,1.818,6.889,12.237,234.5,234.8,227.5,0.998
000018304095,0706660702,1.75107E+12,LP,2025-06-28,06:15:00,37914.18,25502.12,2835.52,4391.65,1.793,7.353,7.555,231.3,233.4,227.8,0.999
000018304095,0706660702,1.75107E+12,LP,2025-06-28,06:00:00,37913.02,25502.12,2835.49,4391.63,2.662,8.231,8.953,231.7,233.7,228.2,0.998
000018304095,0706660702,1.75107E+12,LP,2025-06-28,05:45:00,37911.68,25502.12,2835.49,4391.58,3.293,7.801,5.393,231.1,234.3,229.7,1
000018304095,0706660702,1.75107E+12,LP,2025-06-28,05:30:00,37910.79,25502.12,2835.49,4391.56,3.016,7.821,5.535,233.3,233.7,230.9,0.998
000018304095,0706660702,1.75107E+12,LP,2025-06-28,05:15:00,37909.55,25502.12,2835.49,4391.5,3.097,7.844,8.386,233.7,233.4,231.3,0.999
000018304095,0706660702,1.75107E+12,LP,2025-06-28,05:00:00,37908.09,25502.12,2835.49,4391.48,3.303,7.878,14.58,233.6,234.7,230.5,1
000018304095,0706660702,1.75107E+12,LP,2025-06-28,04:45:00,37906.57,25502.12,2835.49,4391.43,8.889,7.312,14.02,232.5,235.1,231.6,0.999
000018304095,0706660702,1.75107E+12,LP,2025-06-28,04:30:00,37905.23,25502.12,2835.49,4391.33,2.822,6.824,2.304,230.5,231,231.6,0.981
000018304095,0706660702,1.75106E+12,LP,2025-06-28,04:15:00,37904.53,25502.12,2835.49,4391.23,3.124,7.191,2.314,230.4,231.3,231,0.993
000018304095,0706660702,1.75106E+12,LP,2025-06-28,04:00:00,37903.81,25502.12,2835.49,4391.13,2.835,7.288,2.347,231.6,231.6,230.8,0.982
000018304095,0706660702,1.75106E+12,LP,2025-06-28,03:45:00,37903.11,25502.12,2835.49,4391,3.196,7.229,2.049,229.9,231.7,231.7,0.982
000018304095,0706660702,1.75106E+12,LP,2025-06-28,03:30:00,37902.39,25502.12,2835.49,4390.93,3.127,7.311,2.048,229.9,231.8,232,0.998
000018304095,0706660702,1.75106E+12,LP,2025-06-28,03:15:00,37901.49,25502.12,2835.49,4390.88,3.151,7.262,7.691,231.5,228,229.5,0.998
000018304095,0706660702,1.75106E+12,LP,2025-06-28,03:00:00,37900.44,25502.12,2835.49,4390.81,3.683,7.968,2.198,231.5,233.5,234,0.997
000018304095,0706660702,1.75106E+12,LP,2025-06-28,02:45:00,37899.65,25502.12,2835.49,4390.7,3.814,8.177,2.229,234.3,236,236.2,0.99
000018304095,0706660702,1.75106E+12,LP,2025-06-28,02:30:00,37898.82,25502.12,2835.49,4390.6,3.794,8.171,2.253,233.1,235.2,235.1,0.992
000018304095,0706660702,1.75106E+12,LP,2025-06-28,02:15:00,37898.03,25502.12,2835.49,4390.52,3.606,8.125,2.29,232.8,234.3,234.3,0.991
000018304095,0706660702,1.75106E+12,LP,2025-06-28,02:00:00,37897.23,25502.12,2835.49,4390.41,3.495,8.15,2.581,233.1,233.4,233.9,0.992
000018304095,0706660702,1.75106E+12,LP,2025-06-28,01:45:00,37896.42,25502.12,2835.49,4390.34,3.388,8.154,2.616,231.6,233.2,232.8,0.998
