SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900402,F3,1.75159E+12,LP,2025-07-04,05:00:00,230.6001,233.6001,227.8
000023900402,F3,1.75158E+12,LP,2025-07-04,04:45:00,231.3,233.2001,223.7001
000023900402,F3,1.75158E+12,LP,2025-07-04,04:30:00,234.8,236.7001,222.3
000023900402,F3,1.75158E+12,LP,2025-07-04,04:15:00,234,233.9,228.4
000023900402,F3,1.75158E+12,LP,2025-07-04,04:00:00,232.9,235.4,228.3
000023900402,F3,1.75158E+12,LP,2025-07-04,03:45:00,232.8,235,229.3
000023900402,F3,1.75158E+12,LP,2025-07-04,03:30:00,231.7001,233.7001,227.8
000023900402,F3,1.75158E+12,LP,2025-07-04,03:15:00,231,233.3,227.4
000023900402,F3,1.75158E+12,LP,2025-07-04,03:00:00,232.9,235.8,232.6001
000023900402,F3,1.75158E+12,LP,2025-07-04,02:45:00,235.2001,236.5,227.6001
000023900402,F3,1.75158E+12,LP,2025-07-04,02:30:00,232.4,236.2001,229.9
000023900402,F3,1.75158E+12,LP,2025-07-04,02:15:00,234.1001,236.6001,227.3
000023900434,F3,1.75157E+12,LP,2025-07-04,02:00:00,234.8,233.9,233.3
000023900434,F3,1.75157E+12,LP,2025-07-04,01:45:00,231.9,234.3,233
000023900434,F3,1.75157E+12,LP,2025-07-04,01:30:00,232,233.1001,232.8
000023900434,F3,1.75157E+12,LP,2025-07-04,01:15:00,236.3,234.8,233.5
000023900434,F3,1.75157E+12,LP,2025-07-04,01:00:00,234.3,234.7001,233.7001
000023900434,F3,1.75157E+12,LP,2025-07-04,00:45:00,231.7001,233.5,232.2001
000023900434,F3,1.75157E+12,LP,2025-07-04,00:30:00,232.6001,232.1001,232.8
000023900434,F3,1.75157E+12,LP,2025-07-04,00:15:00,230.9,231,231.9
000023900434,F3,1.75157E+12,LP,2025-07-04,00:00:00,236.3,234.1001,237.6001
000023900434,F3,1.75157E+12,LP,2025-07-03,23:45:00,235.1001,235.5,236
000023900434,F3,1.75157E+12,LP,2025-07-03,23:30:00,232.7001,234,235.2001
000023900434,F3,1.75156E+12,LP,2025-07-03,23:15:00,234.2001,234.4,234.3
000023900434,F3,1.75156E+12,LP,2025-07-03,23:00:00,232.3,234.1001,234.6001
000023900434,F3,1.75156E+12,LP,2025-07-03,22:45:00,232.7001,233.4,232.9
000023900434,F3,1.75156E+12,LP,2025-07-03,22:30:00,232,231.3,234
000023900434,F3,1.75156E+12,LP,2025-07-03,22:15:00,233.6001,232.4,235
000023900434,F3,1.75156E+12,LP,2025-07-03,22:00:00,236.1001,232.5,236.4
000023900434,F3,1.75156E+12,LP,2025-07-03,21:45:00,236.9,233.3,236.3
000023900434,F3,1.75156E+12,LP,2025-07-03,21:30:00,237,235.4,237.2001
000023900434,F3,1.75156E+12,LP,2025-07-03,21:15:00,237.2001,232,236.8
000023900434,F3,1.75156E+12,LP,2025-07-03,21:00:00,235.8,230.5,235.6001
000023900434,F3,1.75156E+12,LP,2025-07-03,20:45:00,233.2001,228.6001,235.9
000023900434,F3,1.75155E+12,LP,2025-07-03,20:30:00,234.4,226.8,233.8
000023900434,F3,1.75155E+12,LP,2025-07-03,20:15:00,232.5,228.4,232.9
000023900434,F3,1.75155E+12,LP,2025-07-03,20:00:00,235.5,230.3,235.8
000023900434,F3,1.75155E+12,LP,2025-07-03,19:45:00,233.7001,229.6001,234.2001
000023900434,F3,1.75155E+12,LP,2025-07-03,19:30:00,234,230,233.5
000023900434,F3,1.75155E+12,LP,2025-07-03,19:15:00,233.9,229.1001,233.5
000023900434,F3,1.75155E+12,LP,2025-07-03,19:00:00,233.2001,226.9,234.9
000023900434,F3,1.75155E+12,LP,2025-07-03,18:45:00,236.5,229.4,234.4
000023900434,F3,1.75155E+12,LP,2025-07-03,18:30:00,235.9,232.2001,235.2001
000023900434,F3,1.75155E+12,LP,2025-07-03,18:15:00,237.7001,234.6001,237.4
000023900434,F3,1.75155E+12,LP,2025-07-03,18:00:00,232.7001,231.5,232
000023900434,F3,1.75154E+12,LP,2025-07-03,17:45:00,233.8,233,235.2001
000023900434,F3,1.75154E+12,LP,2025-07-03,17:30:00,230.7001,233.9,231.9
000023900434,F3,1.75154E+12,LP,2025-07-03,17:15:00,233.6001,230.9,231.7001
000023900434,F3,1.75154E+12,LP,2025-07-03,17:00:00,238,235.5,236.8
000023900434,F3,1.75154E+12,LP,2025-07-03,16:45:00,238.1001,233.8,235.2001
000023900434,F3,1.75154E+12,LP,2025-07-03,16:30:00,238.6001,235,235.7001
000023900434,F3,1.75154E+12,LP,2025-07-03,16:15:00,236.2001,234.4,235.3
000023900434,F3,1.75154E+12,LP,2025-07-03,16:00:00,238.8,232.9,233.7001
000023900434,F3,1.75154E+12,LP,2025-07-03,15:45:00,235.5,231.9,232.5
000023900434,F3,1.75154E+12,LP,2025-07-03,15:30:00,242,234.8,234.8
000023900434,F3,1.75154E+12,LP,2025-07-03,15:15:00,244.3,236.6001,237.1001
000023900434,F3,1.75154E+12,LP,2025-07-03,15:00:00,241.9,235.6001,236.4
000023900434,F3,1.75153E+12,LP,2025-07-03,14:45:00,237.8,234.1001,235
000023900434,F3,1.75153E+12,LP,2025-07-03,14:30:00,239.4,234.4,235.4
000023900434,F3,1.75153E+12,LP,2025-07-03,14:15:00,239.9,235.3,235.7001
000023900434,F3,1.75153E+12,LP,2025-07-03,14:00:00,237.1001,232.1001,232.6001
000023900434,F3,1.75153E+12,LP,2025-07-03,13:45:00,240.1001,232,232.6001
000023900434,F3,1.75153E+12,LP,2025-07-03,13:30:00,244,234.1001,233.2001
000023900434,F3,1.75153E+12,LP,2025-07-03,13:15:00,246.4,236.5,236
000023900434,F3,1.75153E+12,LP,2025-07-03,13:00:00,237.7001,234.2001,235
000023900434,F3,1.75153E+12,LP,2025-07-03,12:45:00,235,231.4,232.9
000023900434,F3,1.75153E+12,LP,2025-07-03,12:30:00,240.1001,234.2001,234.2001
000023900434,F3,1.75153E+12,LP,2025-07-03,12:15:00,241.4,232.3,232.5
000023900434,F3,1.75152E+12,LP,2025-07-03,12:00:00,245.4,235.1001,235.6001
000023900434,F3,1.75152E+12,LP,2025-07-03,11:45:00,239.5,234.7001,234.8
000023900434,F3,1.75152E+12,LP,2025-07-03,11:30:00,243.4,234.4,235.4
000023900434,F3,1.75152E+12,LP,2025-07-03,11:15:00,245,235,235.5
000023900434,F3,1.75152E+12,LP,2025-07-03,11:00:00,239.7001,235.8,235
000023900434,F3,1.75152E+12,LP,2025-07-03,10:45:00,243.7001,235.1001,234.2001
000023900434,F3,1.75152E+12,LP,2025-07-03,10:30:00,235.7001,230.9,231.7001
000023900434,F3,1.75152E+12,LP,2025-07-03,10:15:00,242.1001,234.9,235.3
000023900434,F3,1.75152E+12,LP,2025-07-03,10:00:00,243.4,234.8,234.5
000023900434,F3,1.75152E+12,LP,2025-07-03,09:45:00,238.8,234.4,234.8
000023900434,F3,1.75152E+12,LP,2025-07-03,09:30:00,239.3,232.2001,232.8
000023900434,F3,1.75151E+12,LP,2025-07-03,09:15:00,237.1001,232.5,232.4
000023900434,F3,1.75151E+12,LP,2025-07-03,09:00:00,239,234.2001,234.4
000023900434,F3,1.75151E+12,LP,2025-07-03,08:45:00,240.1001,236.3,237.2001
000023900434,F3,1.75151E+12,LP,2025-07-03,08:30:00,238.9,235.7001,236.5
000023900434,F3,1.75151E+12,LP,2025-07-03,08:15:00,241.1001,234.1001,236.1001
000023900434,F3,1.75151E+12,LP,2025-07-03,08:00:00,238.8,234.6001,235.4
000023900434,F3,1.75151E+12,LP,2025-07-03,07:45:00,239.1001,235.5,237.5
000023900434,F3,1.75151E+12,LP,2025-07-03,07:30:00,235,232.7001,234.4
000023900434,F3,1.75151E+12,LP,2025-07-03,07:15:00,236,233.1001,234.8
000023900434,F3,1.75151E+12,LP,2025-07-03,07:00:00,234.9,231,231.7001
000023900434,F3,1.75151E+12,LP,2025-07-03,06:45:00,235.2001,234.5,235.2001
000023900434,F3,1.7515E+12,LP,2025-07-03,06:30:00,235,232.8,234.4
000023900434,F3,1.7515E+12,LP,2025-07-03,06:15:00,230.3,233.6001,235.1001
000023900434,F3,1.7515E+12,LP,2025-07-03,06:00:00,233.7001,234.4,234
000023900434,F3,1.7515E+12,LP,2025-07-03,05:45:00,231.7001,234.3,235.5
000023900434,F3,1.7515E+12,LP,2025-07-03,05:30:00,229.6001,233.2001,232.6001
000023900434,F3,1.7515E+12,LP,2025-07-03,05:15:00,233.7001,233.2001,233.3
000023900434,F3,1.7515E+12,LP,2025-07-03,05:00:00,227.5,232.8,234.4
000023900434,F3,1.7515E+12,LP,2025-07-03,04:45:00,230.6001,235.2001,234.3
000023900434,F3,1.7515E+12,LP,2025-07-03,04:30:00,231.9,234.4,234.4
000023900434,F3,1.7515E+12,LP,2025-07-03,04:15:00,232.3,233.8,234.6001
000023900434,F3,1.7515E+12,LP,2025-07-03,04:00:00,232.8,234.3,235.8
000023900434,F3,1.75149E+12,LP,2025-07-03,03:45:00,232.9,234.5,235.7001
000023900434,F3,1.75149E+12,LP,2025-07-03,03:30:00,233.7001,234.6001,235.5
000023900434,F3,1.75149E+12,LP,2025-07-03,03:15:00,233,234.3,235.2001
000023900434,F3,1.75149E+12,LP,2025-07-03,03:00:00,234.4,233.6001,234.9
000023900434,F3,1.75149E+12,LP,2025-07-03,02:45:00,233.2001,232.7001,234.2001
000023900434,F3,1.75149E+12,LP,2025-07-03,02:30:00,233.9,234.1001,236.4
000023900434,F3,1.75149E+12,LP,2025-07-03,02:15:00,233.4,234.4,235.2001
000023900402,F3,1.75157E+12,LP,2025-07-04,02:00:00,234.6001,235,225.9
000023900402,F3,1.75157E+12,LP,2025-07-04,01:45:00,230.8,233.8,228.4
000023900402,F3,1.75157E+12,LP,2025-07-04,01:30:00,232.8,234.5,223.4
000023900402,F3,1.75157E+12,LP,2025-07-04,01:15:00,233.2001,236.6001,227.7001
000023900402,F3,1.75157E+12,LP,2025-07-04,01:00:00,234,235.3,225.1001
000023900402,F3,1.75157E+12,LP,2025-07-04,00:45:00,231.4,234.5,223.7001
000023900402,F3,1.75157E+12,LP,2025-07-04,00:30:00,230.2001,233.4,226.7001
000023900402,F3,1.75157E+12,LP,2025-07-04,00:15:00,230.1001,233.1001,223.4
000023900402,F3,1.75157E+12,LP,2025-07-04,00:00:00,236.2001,238.5,224.3
000023900402,F3,1.75157E+12,LP,2025-07-03,23:45:00,234,239,222.3
000023900402,F3,1.75157E+12,LP,2025-07-03,23:30:00,234.3,235.5,223.2001
000023900402,F3,1.75156E+12,LP,2025-07-03,23:15:00,230.4,235.7001,227.6001
000023900402,F3,1.75156E+12,LP,2025-07-03,23:00:00,228.9,234.3,229.2001
000023900402,F3,1.75156E+12,LP,2025-07-03,22:45:00,227.4,234,229.4
000023900402,F3,1.75156E+12,LP,2025-07-03,22:30:00,228.7001,228.3,231.8
000023900402,F3,1.75156E+12,LP,2025-07-03,22:15:00,228.5,235.5,227.6001
000023900402,F3,1.75156E+12,LP,2025-07-03,22:00:00,232.7001,238.2001,227.9
000023900402,F3,1.75156E+12,LP,2025-07-03,21:45:00,234.4,236.2001,229.2001
000023900402,F3,1.75156E+12,LP,2025-07-03,21:30:00,237.6001,236.8,225.6001
000023900402,F3,1.75156E+12,LP,2025-07-03,21:15:00,231.6001,237.3,226
000023900402,F3,1.75156E+12,LP,2025-07-03,21:00:00,232.2001,235.6001,227.3
000023900402,F3,1.75156E+12,LP,2025-07-03,20:45:00,233.1001,232.1001,227.6001
000023900402,F3,1.75155E+12,LP,2025-07-03,20:30:00,232.3,226.5,227
000023900402,F3,1.75155E+12,LP,2025-07-03,20:15:00,229.6001,231.2001,227.3
000023900402,F3,1.75155E+12,LP,2025-07-03,20:00:00,232.3,229.8,232.7001
000023900402,F3,1.75155E+12,LP,2025-07-03,19:45:00,231.3,227.8,230.5
000023900402,F3,1.75155E+12,LP,2025-07-03,19:30:00,231.3,230.2001,231.2001
000023900402,F3,1.75155E+12,LP,2025-07-03,19:15:00,229.5,230.4,232.3
000023900402,F3,1.75155E+12,LP,2025-07-03,19:00:00,229.7001,225,234
000023900402,F3,1.75155E+12,LP,2025-07-03,18:45:00,231.1001,233.6001,232
000023900402,F3,1.75155E+12,LP,2025-07-03,18:30:00,232.4,233.4,233.1001
000023900402,F3,1.75155E+12,LP,2025-07-03,18:15:00,234.3,235.4,237.1001
000023900402,F3,1.75155E+12,LP,2025-07-03,18:00:00,227.1001,230.1001,234.4
000023900402,F3,1.75154E+12,LP,2025-07-03,17:45:00,230.9,232,234.3
000023900402,F3,1.75154E+12,LP,2025-07-03,17:30:00,231.1001,231.9,231.4
000023900402,F3,1.75154E+12,LP,2025-07-03,17:15:00,230.1001,230.5,230
000023900402,F3,1.75154E+12,LP,2025-07-03,17:00:00,232.5,239.2001,234.7001
000023900402,F3,1.75154E+12,LP,2025-07-03,16:45:00,229.3,240,234.4
000023900402,F3,1.75154E+12,LP,2025-07-03,16:30:00,227.4,239.3,239
000023900402,F3,1.75154E+12,LP,2025-07-03,16:15:00,231.1001,231.5,239.5
000023900402,F3,1.75154E+12,LP,2025-07-03,16:00:00,229.7001,236.5,238.6001
000023900402,F3,1.75154E+12,LP,2025-07-03,15:45:00,227.7001,233.3,238.7001
000023900402,F3,1.75154E+12,LP,2025-07-03,15:30:00,231,239.6001,238.8
000023900402,F3,1.75154E+12,LP,2025-07-03,15:15:00,230.8,241,245.8
000023900402,F3,1.75154E+12,LP,2025-07-03,15:00:00,229,240.3,245.6001
000023900402,F3,1.75153E+12,LP,2025-07-03,14:45:00,229.5,237.2001,238
000023900402,F3,1.75153E+12,LP,2025-07-03,14:30:00,228.9,239.6001,239.1001
000023900402,F3,1.75153E+12,LP,2025-07-03,14:15:00,226.6001,242.7001,245
000023900402,F3,1.75153E+12,LP,2025-07-03,14:00:00,225.6001,240,239.2001
000023900402,F3,1.75153E+12,LP,2025-07-03,13:45:00,226.2001,238.9,240.3
000023900402,F3,1.75153E+12,LP,2025-07-03,13:30:00,224.4,242.1001,248.3
000023900402,F3,1.75153E+12,LP,2025-07-03,13:15:00,228.9,244.1001,249.9
000023900402,F3,1.75153E+12,LP,2025-07-03,13:00:00,234.8,236.6001,235.6001
000023900402,F3,1.75153E+12,LP,2025-07-03,12:45:00,229.3,231.7001,231.3
000023900402,F3,1.75153E+12,LP,2025-07-03,12:30:00,228.9,241.2001,240.9
000023900402,F3,1.75153E+12,LP,2025-07-03,12:15:00,227,238.9,241.5
000023900402,F3,1.75152E+12,LP,2025-07-03,12:00:00,228.3,241.4,250.5
000023900402,F3,1.75152E+12,LP,2025-07-03,11:45:00,232.2001,238.7001,239.1001
000023900402,F3,1.75152E+12,LP,2025-07-03,11:30:00,225.9,241.9,248.7001
000023900402,F3,1.75152E+12,LP,2025-07-03,11:15:00,226.8,242.4,250.5
000023900402,F3,1.75152E+12,LP,2025-07-03,11:00:00,232,238.6001,240.6001
000023900402,F3,1.75152E+12,LP,2025-07-03,10:45:00,227.2001,240.9,248.2001
000023900402,F3,1.75152E+12,LP,2025-07-03,10:30:00,229.8,234.2001,235.4
000023900402,F3,1.75152E+12,LP,2025-07-03,10:15:00,231.1001,240.4,240.8
000023900402,F3,1.75152E+12,LP,2025-07-03,10:00:00,232,239,242.9
000023900402,F3,1.75152E+12,LP,2025-07-03,09:45:00,232,238.1001,237.9
000023900402,F3,1.75152E+12,LP,2025-07-03,09:30:00,230.5,240.1001,233
000023900402,F3,1.75151E+12,LP,2025-07-03,09:15:00,230.6001,237.9,231.3
000023900402,F3,1.75151E+12,LP,2025-07-03,09:00:00,233.3,235.5,234.7001
000023900402,F3,1.75151E+12,LP,2025-07-03,08:45:00,229.8,241.5,239.2001
000023900402,F3,1.75151E+12,LP,2025-07-03,08:30:00,238.3,239.1001,230.8
000023900402,F3,1.75151E+12,LP,2025-07-03,08:15:00,233.5,240.8,237
000023900402,F3,1.75151E+12,LP,2025-07-03,08:00:00,236.5,229.7001,238.3
000023900402,F3,1.75151E+12,LP,2025-07-03,07:45:00,233.4,238.4,237
000023900402,F3,1.75151E+12,LP,2025-07-03,07:30:00,232.4,233,233
000023900402,F3,1.75151E+12,LP,2025-07-03,07:15:00,233.7001,237.2001,227.4
000023900402,F3,1.75151E+12,LP,2025-07-03,07:00:00,232.4,233.3,228.4
000023900402,F3,1.75151E+12,LP,2025-07-03,06:45:00,235.6001,234.9,232.8
000023900402,F3,1.7515E+12,LP,2025-07-03,06:30:00,234.1001,236.5,225.1001
000023900402,F3,1.7515E+12,LP,2025-07-03,06:15:00,235.8,237.4,230.3
000023900402,F3,1.7515E+12,LP,2025-07-03,06:00:00,235.9,230.3,231.3
000023900402,F3,1.7515E+12,LP,2025-07-03,05:45:00,233.5,234.8,227.7001
000023900402,F3,1.7515E+12,LP,2025-07-03,05:30:00,232.2001,229.8,227
000023900402,F3,1.7515E+12,LP,2025-07-03,05:15:00,229.7001,233.7001,229.4
000023900402,F3,1.7515E+12,LP,2025-07-03,05:00:00,230.3,229.8,230.4
000023900402,F3,1.7515E+12,LP,2025-07-03,04:45:00,232.7001,236.3,225.3
000023900402,F3,1.7515E+12,LP,2025-07-03,04:30:00,231.7001,234.9,228.7001
000023900402,F3,1.7515E+12,LP,2025-07-03,04:15:00,232.2001,235.1001,229.7001
000023900402,F3,1.7515E+12,LP,2025-07-03,04:00:00,234.8,236.3,225.5
000023900402,F3,1.75149E+12,LP,2025-07-03,03:45:00,234.5,236.3,226.4
000023900402,F3,1.75149E+12,LP,2025-07-03,03:30:00,234.4,235.4,229.1001
000023900402,F3,1.75149E+12,LP,2025-07-03,03:15:00,234.3,234.5,228
000023900402,F3,1.75149E+12,LP,2025-07-03,03:00:00,236.1001,234.1001,227.6001
000023900402,F3,1.75149E+12,LP,2025-07-03,02:45:00,231.6001,233.3,229.6001
000023900402,F3,1.75149E+12,LP,2025-07-03,02:30:00,233.9,234,231.1001
000023900402,F3,1.75149E+12,LP,2025-07-03,02:15:00,235,234.5,227.5
000023900438,F1,1.75157E+12,LP,2025-07-04,02:00:00,215,223.7001,231.8
000023900438,F1,1.75157E+12,LP,2025-07-04,01:45:00,214.1001,227.4,228.1001
000023900438,F1,1.75157E+12,LP,2025-07-04,01:30:00,217.2001,221.9,226.7001
000023900438,F1,1.75157E+12,LP,2025-07-04,01:15:00,220.3,225,225.5
000023900438,F1,1.75157E+12,LP,2025-07-04,01:00:00,218.9,222.4,223.3
000023900438,F1,1.75157E+12,LP,2025-07-04,00:45:00,218.3,223.4,220.8
000023900438,F1,1.75157E+12,LP,2025-07-04,00:30:00,216.8,223.2001,218.3
000023900438,F1,1.75157E+12,LP,2025-07-04,00:15:00,212.9,222.4,219.7001
000023900438,F1,1.75157E+12,LP,2025-07-04,00:00:00,219.7001,224.4,222.1001
000023900438,F1,1.75157E+12,LP,2025-07-03,23:45:00,217.8,227.1001,220.8
000023900438,F1,1.75157E+12,LP,2025-07-03,23:30:00,215.6001,221.2001,223.3
000023900438,F1,1.75156E+12,LP,2025-07-03,23:15:00,215,223.2001,227.2001
000023900438,F1,1.75156E+12,LP,2025-07-03,23:00:00,217.3,220.3,226.1001
000023900438,F1,1.75156E+12,LP,2025-07-03,22:45:00,220.1001,214.3,223.4
000023900438,F1,1.75156E+12,LP,2025-07-03,22:30:00,213.9,222.4,225.8
000023900438,F1,1.75156E+12,LP,2025-07-03,22:15:00,211.3,220.1001,232.3
000023900438,F1,1.75156E+12,LP,2025-07-03,22:00:00,218.8,220,230
000023900438,F1,1.75156E+12,LP,2025-07-03,21:45:00,217.8,223.5,233.2001
000023900438,F1,1.75156E+12,LP,2025-07-03,21:30:00,223.4,226.7001,228.3
000023900438,F1,1.75156E+12,LP,2025-07-03,21:15:00,221,225.8,228.1001
000023900438,F1,1.75156E+12,LP,2025-07-03,21:00:00,221.9,223.8,226.9
000023900438,F1,1.75156E+12,LP,2025-07-03,20:45:00,226.1001,222.5,219.2001
000023900438,F1,1.75155E+12,LP,2025-07-03,20:30:00,223.9,219.7001,216.3
000023900438,F1,1.75155E+12,LP,2025-07-03,20:15:00,218.1001,221,221.9
000023900438,F1,1.75155E+12,LP,2025-07-03,20:00:00,212.4,227.2001,216.4
000023900438,F1,1.75155E+12,LP,2025-07-03,19:45:00,209.9,223.2001,228.7001
000023900438,F1,1.75155E+12,LP,2025-07-03,19:30:00,214.2001,231.5,213.1001
000023900438,F1,1.75155E+12,LP,2025-07-03,19:15:00,207.4,225.7001,229.4
000023900438,F1,1.75155E+12,LP,2025-07-03,19:00:00,215,221.5,228.9
000023900438,F1,1.75155E+12,LP,2025-07-03,18:45:00,218.2001,229.3,229.4
000023900438,F1,1.75155E+12,LP,2025-07-03,18:30:00,225.6001,226.1001,228.2001
000023900438,F1,1.75155E+12,LP,2025-07-03,18:15:00,230.1001,230.8,221.7001
000023900438,F1,1.75155E+12,LP,2025-07-03,18:00:00,219,233.4,219.2001
000023900438,F1,1.75154E+12,LP,2025-07-03,17:45:00,218.8,234.1001,229.8
000023900438,F1,1.75154E+12,LP,2025-07-03,17:30:00,222.3,227.4,228.6001
000023900438,F1,1.75154E+12,LP,2025-07-03,17:15:00,224.9,230.3,223
000023900438,F1,1.75154E+12,LP,2025-07-03,17:00:00,231.3,234.4,229.8
000023900438,F1,1.75154E+12,LP,2025-07-03,16:45:00,228,237,229.1001
000023900438,F1,1.75154E+12,LP,2025-07-03,16:30:00,229.3,238.9,231.4
000023900438,F1,1.75154E+12,LP,2025-07-03,16:15:00,229.7001,237.2001,231.1001
000023900438,F1,1.75154E+12,LP,2025-07-03,16:00:00,225.3,240.6001,237.6001
000023900438,F1,1.75154E+12,LP,2025-07-03,15:45:00,228.3,237.7001,228.2001
000023900438,F1,1.75154E+12,LP,2025-07-03,15:30:00,241.1001,246.7001,220.7001
000023900438,F1,1.75154E+12,LP,2025-07-03,15:15:00,244.5,245.8,234.5
000023900438,F1,1.75154E+12,LP,2025-07-03,15:00:00,240.5,244.7001,238.5
000023900438,F1,1.75153E+12,LP,2025-07-03,14:45:00,234,233.1001,233.2001
000023900438,F1,1.75153E+12,LP,2025-07-03,14:30:00,234.6001,234.4,234.1001
000023900438,F1,1.75153E+12,LP,2025-07-03,14:15:00,245.8,242.2001,229.7001
000023900438,F1,1.75153E+12,LP,2025-07-03,14:00:00,236.9,234.5,232.1001
000023900438,F1,1.75153E+12,LP,2025-07-03,13:45:00,235.1001,238.7001,235.5
000023900438,F1,1.75153E+12,LP,2025-07-03,13:30:00,247.8,237.6001,244.1001
000023900438,F1,1.75153E+12,LP,2025-07-03,13:15:00,247.2001,241.9,244.5
000023900438,F1,1.75153E+12,LP,2025-07-03,13:00:00,231,230.9,235.7001
000023900438,F1,1.75153E+12,LP,2025-07-03,12:45:00,228.4,234.2001,213.6001
000023900438,F1,1.75153E+12,LP,2025-07-03,12:30:00,242.9,243.3,223.3
000023900438,F1,1.75153E+12,LP,2025-07-03,12:15:00,241.5,241.4,230.3
000023900438,F1,1.75152E+12,LP,2025-07-03,12:00:00,244.3,245.3,242.6001
000023900438,F1,1.75152E+12,LP,2025-07-03,11:45:00,237.7001,235.4,230.5
000023900438,F1,1.75152E+12,LP,2025-07-03,11:30:00,250.8,229.3,240.2001
000023900438,F1,1.75152E+12,LP,2025-07-03,11:15:00,249.6001,243,236.9
000023900438,F1,1.75152E+12,LP,2025-07-03,11:00:00,241.4,232.3,228
000023900438,F1,1.75152E+12,LP,2025-07-03,10:45:00,249.4,239.1001,238.7001
000023900438,F1,1.75152E+12,LP,2025-07-03,10:30:00,235.1001,227.4,230.2001
000023900438,F1,1.75152E+12,LP,2025-07-03,10:15:00,235,233.3,235.3
000023900438,F1,1.75152E+12,LP,2025-07-03,10:00:00,235.7001,235.8,241.8
000023900438,F1,1.75152E+12,LP,2025-07-03,09:45:00,238.2001,238.2001,228.6001
000023900438,F1,1.75152E+12,LP,2025-07-03,09:30:00,238.1001,234.4,234.5
000023900438,F1,1.75151E+12,LP,2025-07-03,09:15:00,232.7001,234,229.1001
000023900438,F1,1.75151E+12,LP,2025-07-03,09:00:00,234.6001,235.4,228.4
000023900438,F1,1.75151E+12,LP,2025-07-03,08:45:00,234.2001,239.5,234.6001
000023900438,F1,1.75151E+12,LP,2025-07-03,08:30:00,231.4,234.4,229.5
000023900438,F1,1.75151E+12,LP,2025-07-03,08:15:00,237.6001,235.7001,232.6001
000023900438,F1,1.75151E+12,LP,2025-07-03,08:00:00,234.6001,228,230.4
000023900438,F1,1.75151E+12,LP,2025-07-03,07:45:00,235.8,231.2001,219.4
000023900438,F1,1.75151E+12,LP,2025-07-03,07:30:00,218.2001,227.2001,234.6001
000023900438,F1,1.75151E+12,LP,2025-07-03,07:15:00,224.2001,230.7001,227.5
000023900438,F1,1.75151E+12,LP,2025-07-03,07:00:00,219.6001,221,229
000023900438,F1,1.75151E+12,LP,2025-07-03,06:45:00,223.5,225.7001,228.8
000023900438,F1,1.7515E+12,LP,2025-07-03,06:30:00,217.4,228.7001,226.3
000023900438,F1,1.7515E+12,LP,2025-07-03,06:15:00,219.1001,230.1001,229.4
000023900438,F1,1.7515E+12,LP,2025-07-03,06:00:00,212.2001,228.5,229.2001
000023900438,F1,1.7515E+12,LP,2025-07-03,05:45:00,209.2001,234,223.8
000023900438,F1,1.7515E+12,LP,2025-07-03,05:30:00,211.3,225.8,223
000023900438,F1,1.7515E+12,LP,2025-07-03,05:15:00,221.3,219.9,224.2001
000023900438,F1,1.7515E+12,LP,2025-07-03,05:00:00,217.9,220.1001,229.9
000023900438,F1,1.7515E+12,LP,2025-07-03,04:45:00,216.3,225.3,231.9
000023900438,F1,1.7515E+12,LP,2025-07-03,04:30:00,218.7001,222.3,232.1001
000023900438,F1,1.7515E+12,LP,2025-07-03,04:15:00,218.7001,222.3,231
000023900438,F1,1.7515E+12,LP,2025-07-03,04:00:00,223.2001,225,228.7001
000023900438,F1,1.75149E+12,LP,2025-07-03,03:45:00,222.1001,222.9,232.2001
000023900438,F1,1.75149E+12,LP,2025-07-03,03:30:00,222.5,223.2001,231.4
000023900438,F1,1.75149E+12,LP,2025-07-03,03:15:00,220,225.1001,230.6001
000023900438,F1,1.75149E+12,LP,2025-07-03,03:00:00,219.5,223.4,233
000023900438,F1,1.75149E+12,LP,2025-07-03,02:45:00,212.1001,224.2001,234.7001
000023900438,F1,1.75149E+12,LP,2025-07-03,02:30:00,218.6001,221.6001,236.2001
000023900438,F1,1.75149E+12,LP,2025-07-03,02:15:00,215.9,222.7001,233.7001
000023900434,F3,1.75149E+12,LP,2025-07-03,02:00:00,233.3,233.1001,234
000023900434,F3,1.75149E+12,LP,2025-07-03,01:45:00,233.1001,232.9,233.9
000023900434,F3,1.75149E+12,LP,2025-07-03,01:30:00,233.4,235.3,235.4
000023900434,F3,1.75149E+12,LP,2025-07-03,01:15:00,233.2001,234.5,234.4
000023900434,F3,1.75148E+12,LP,2025-07-03,01:00:00,233.9,233.5,233.9
000023900434,F3,1.75148E+12,LP,2025-07-03,00:45:00,232,233,232.9
000023900434,F3,1.75148E+12,LP,2025-07-03,00:30:00,230.8,231.6001,231.8
000023900434,F3,1.75148E+12,LP,2025-07-03,00:15:00,231,231.3,232.1001
000023900434,F3,1.75148E+12,LP,2025-07-03,00:00:00,233,232.5,234.8
000023900434,F3,1.75148E+12,LP,2025-07-02,23:45:00,232.4,231.1001,233.6001
000023900434,F3,1.75148E+12,LP,2025-07-02,23:30:00,231.8,229.3,233
000023900434,F3,1.75148E+12,LP,2025-07-02,23:15:00,232.7001,231.8,234.5
