SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017302251,0702088904,1.75147E+12,LP,2025-07-02,20:45:00,35560.07,31655.71,6901.89,2530.22,1.823,6.814,0.671,226.4,221.8,230.9,0.988
000017302251,0702088904,1.75147E+12,LP,2025-07-02,20:30:00,35559.59,31655.71,6901.8,2530.22,1.579,6.601,0.821,228.8,227.2,232.9,0.983
000017302251,0702088904,1.75147E+12,LP,2025-07-02,20:15:00,35559.09,31655.71,6901.71,2530.22,1.989,6.695,1.015,227.3,225.4,232.2,0.986
000017302251,0702088904,1.75147E+12,LP,2025-07-02,20:00:00,35558.59,31655.71,6901.63,2530.22,1.828,6.731,0.63,226.2,227.4,231.9,0.985
000017302251,0702088904,1.75147E+12,LP,2025-07-02,19:45:00,35558.08,31655.71,6901.54,2530.22,2.453,6.939,0.638,227.5,224.4,227.3,0.989
000017302251,0702088904,1.75146E+12,LP,2025-07-02,19:30:00,35557.6,31655.71,6901.46,2530.22,1.881,1.25,0.51,225.9,224.9,228.6,0.991
000017302251,0702088904,1.75146E+12,LP,2025-07-02,19:15:00,35557.41,31655.71,6901.45,2530.22,1.888,1.173,0.682,228.2,224.8,228.5,0.998
000017302251,0702088904,1.75146E+12,LP,2025-07-02,19:00:00,35557.25,31655.71,6901.44,2530.22,2.022,1.197,0.649,229,222.4,230.1,0.998
000017302251,0702088904,1.75146E+12,LP,2025-07-02,18:45:00,35557.06,31655.71,6901.42,2530.22,2.017,1.222,0.744,223.6,223.1,227.9,0.994
000017302251,0702088904,1.75146E+12,LP,2025-07-02,18:30:00,35556.86,31655.71,6901.41,2530.22,1.936,0.801,0.828,225.8,223,232.7,0.999
000017302251,0702088904,1.75146E+12,LP,2025-07-02,18:15:00,35556.58,31655.71,6901.38,2530.22,1.202,6.082,0.473,229.4,222.9,227.4,0.989
000017302251,0702088904,1.75146E+12,LP,2025-07-02,18:00:00,35556.18,31655.71,6901.32,2530.22,0.97,6.107,0.269,231.1,226.8,232.7,0.986
000017302251,0702088904,1.75146E+12,LP,2025-07-02,17:45:00,35555.82,31655.71,6901.24,2530.22,0.961,6.045,0.46,229.9,222.8,229.7,0.98
000017302251,0702088904,1.75146E+12,LP,2025-07-02,17:30:00,35555.48,31655.71,6901.17,2530.22,-1.279,6.88,0.254,231.2,221.1,228.9,0.968
000017302251,0702088904,1.75146E+12,LP,2025-07-02,17:15:00,35555.19,31655.71,6901.08,2530.22,-2.722,6.768,0.321,232,219.2,228.9,0.939
000017302251,0702088904,1.75146E+12,LP,2025-07-02,17:00:00,35554.87,31655.71,6900.99,2530.22,3.372,6.583,0.422,234,230.5,232.3,0.987
000017302251,0702088904,1.75145E+12,LP,2025-07-02,16:45:00,35554.33,31655.71,6900.9,2530.22,2.361,6.534,0.468,229.7,229.6,234.8,0.987
000017302251,0702088904,1.75145E+12,LP,2025-07-02,16:30:00,35553.85,31655.71,6900.82,2530.22,-1.672,6.584,0.439,234.7,228.6,234.7,0.97
000017302251,0702088904,1.75145E+12,LP,2025-07-02,16:15:00,35553.34,31655.71,6900.75,2530.22,1.146,6.665,0.418,234,225.3,232.6,0.987
000017302251,0702088904,1.75145E+12,LP,2025-07-02,16:00:00,35552.97,31655.71,6900.68,2530.22,-1.504,6.751,0.416,234.6,226.7,235.4,0.982
000017302251,0702088904,1.75145E+12,LP,2025-07-02,15:45:00,35552.63,31655.71,6900.61,2530.22,-1.937,6.791,0.477,231.4,226.7,230.4,0.98
000017302251,0702088904,1.75145E+12,LP,2025-07-02,15:30:00,35552.43,31655.69,6900.54,2530.22,-9.289,7.531,0.537,237.1,222.5,235.1,-0.834
000017302251,0702088904,1.75145E+12,LP,2025-07-02,15:15:00,35552.43,31655.55,6900.46,2530.22,-11.209,7.903,0.491,234.8,219.5,234.9,-0.939
000017302251,0702088904,1.75145E+12,LP,2025-07-02,15:00:00,35552.41,31655.39,6900.4,2530.22,-11.077,7.822,0.471,237.6,216.4,234.2,-0.974
000017302251,0702088904,1.75145E+12,LP,2025-07-02,14:45:00,35552.41,31655.19,6900.35,2530.22,-11.482,7.661,0.515,236.8,218.9,237.1,-0.979
000017302251,0702088904,1.75145E+12,LP,2025-07-02,14:30:00,35552.41,31654.93,6900.29,2530.22,-12.041,6.573,0.384,239.7,223.5,237,-0.981
000017302251,0702088904,1.75145E+12,LP,2025-07-02,14:15:00,35552.41,31654.34,6900.27,2530.22,-12.515,0.272,0.338,237.3,230,237.1,-1
000017302251,0702088904,1.75145E+12,LP,2025-07-02,14:00:00,35552.41,31653.62,6900.22,2530.22,-13.004,0.781,0.091,234.7,230.3,236.8,-0.998
000017302251,0702088904,1.75144E+12,LP,2025-07-02,13:45:00,35552.41,31652.91,6900.18,2530.22,-10.886,0.774,0.036,236.1,227.5,236,-0.998
000017302251,0702088904,1.75144E+12,LP,2025-07-02,13:30:00,35552.41,31652.22,6900.14,2530.22,-14.485,0.932,0.039,240,228.2,241.8,-0.999
000017302251,0702088904,1.75144E+12,LP,2025-07-02,13:15:00,35552.41,31651.57,6900.1,2530.22,-14.139,0.995,0.037,238.3,229.7,236.6,-0.999
000017302251,0702088904,1.75144E+12,LP,2025-07-02,13:00:00,35552.41,31650.91,6900.06,2530.22,-14.954,1.002,0.04,237.5,223.7,243.6,-0.999
000017302251,0702088904,1.75144E+12,LP,2025-07-02,12:45:00,35552.41,31650.18,6900.03,2530.22,-13.925,0.999,0.091,236.5,223.3,240.9,-0.999
000017302251,0702088904,1.75144E+12,LP,2025-07-02,12:30:00,35552.41,31649.56,6900,2530.22,-5.216,1.001,0.039,234,226,241,-0.991
000017302251,0702088904,1.75144E+12,LP,2025-07-02,12:15:00,35552.41,31648.91,6899.96,2530.22,-5.441,0.758,0.039,232.8,224.5,241.1,-0.988
000017302251,0702088904,1.75144E+12,LP,2025-07-02,12:00:00,35552.41,31648.33,6899.93,2530.22,-15.669,0.86,0.09,240.3,231.5,240.2,-0.999
000017302251,0702088904,1.75144E+12,LP,2025-07-02,11:45:00,35552.41,31647.66,6899.89,2530.22,-13.946,0.883,0.036,245.9,234.2,235.2,-0.999
000017302251,0702088904,1.75144E+12,LP,2025-07-02,11:30:00,35552.41,31647.04,6899.87,2530.22,-5.33,0.533,0.035,241.6,235.5,233,-1
000017302251,0702088904,1.75144E+12,LP,2025-07-02,11:15:00,35552.41,31646.46,6899.87,2530.22,-4.356,0.529,0.092,231.9,231.2,228.5,-1
000017302251,0702088904,1.75143E+12,LP,2025-07-02,11:00:00,35552.41,31645.9,6899.87,2530.21,-12.72,0.534,0.036,239.3,232.5,234.1,-1
000017302251,0702088904,1.75143E+12,LP,2025-07-02,10:45:00,35552.41,31645.34,6899.87,2530.21,-11.869,0.531,0.036,239.3,233.7,234.8,-1
000017302251,0702088904,1.75143E+12,LP,2025-07-02,10:30:00,35552.41,31644.86,6899.86,2530.21,-13.144,3.662,0.035,235.6,229.4,232.2,-0.998
000017302251,0702088904,1.75143E+12,LP,2025-07-02,10:15:00,35552.4,31644.56,6899.83,2530.21,-10.749,3.644,0.036,236.4,227.2,235.8,-0.997
000017302251,0702088904,1.75143E+12,LP,2025-07-02,10:00:00,35552.38,31644.29,6899.79,2530.21,-2.036,3.485,0.034,230.7,229.2,228.4,0.888
000017302251,0702088904,1.75143E+12,LP,2025-07-02,09:45:00,35552.37,31644.07,6899.75,2530.21,-11.507,0.745,0.483,238.7,225.4,233.9,-0.998
000017302251,0702088904,1.75143E+12,LP,2025-07-02,09:30:00,35552.37,31643.71,6899.7,2530.21,-4.718,0.728,0.034,229.4,231.2,229.9,-0.984
000017302251,0702088904,1.75143E+12,LP,2025-07-02,09:15:00,35552.35,31643.49,6899.65,2530.21,-5.351,0.769,0.036,236.8,230.2,235.3,-0.988
000017302251,0702088904,1.75143E+12,LP,2025-07-02,09:00:00,35552.35,31643.2,6899.62,2530.21,1.934,2.482,0.102,225,228.1,233.8,0.97
000017302251,0702088904,1.75143E+12,LP,2025-07-02,08:45:00,35552.35,31643.05,6899.58,2530.21,-1.324,0.906,0.037,229.5,230.9,236.9,-0.437
000017302251,0702088904,1.75143E+12,LP,2025-07-02,08:30:00,35552.35,31642.97,6899.53,2530.21,-2.976,0.898,0.091,235.9,227.7,236.3,-0.94
000017302251,0702088904,1.75142E+12,LP,2025-07-02,08:15:00,35552.35,31642.88,6899.48,2530.21,-3.033,0.908,0.113,234,233.7,236.6,-0.934
000017302251,0702088904,1.75142E+12,LP,2025-07-02,08:00:00,35552.34,31642.86,6899.43,2530.21,-1.136,0.92,0.038,233.4,232.5,238.4,-0.074
000017302251,0702088904,1.75142E+12,LP,2025-07-02,07:45:00,35552.33,31642.85,6899.38,2530.21,-0.798,0.926,0.103,238.6,229.8,239.3,0.488
000017302251,0702088904,1.75142E+12,LP,2025-07-02,07:30:00,35552.27,31642.85,6899.35,2530.21,-0.826,0.781,0.403,232.2,230.6,230.7,0.986
000017302251,0702088904,1.75142E+12,LP,2025-07-02,07:15:00,35552.08,31642.85,6899.34,2530.21,2.895,0.799,3.363,232.9,228.1,231.7,0.999
000017302251,0702088904,1.75142E+12,LP,2025-07-02,07:00:00,35551.82,31642.85,6899.33,2530.21,2.819,0.817,3.395,233,224.8,234.7,1
000017302251,0702088904,1.75142E+12,LP,2025-07-02,06:45:00,35551.47,31642.85,6899.32,2530.21,5.89,0.335,0.55,228.8,230.8,233.4,0.997
000017302251,0702088904,1.75142E+12,LP,2025-07-02,06:30:00,35551.05,31642.85,6899.32,2530.18,11.805,0.291,0.459,228.3,238,234.9,0.999
000017302251,0702088904,1.75142E+12,LP,2025-07-02,06:15:00,35550.25,31642.85,6899.32,2530.14,15.071,0.331,0.752,224.6,231.6,234,0.998
000017302251,0702088904,1.75142E+12,LP,2025-07-02,06:00:00,35549.42,31642.85,6899.32,2530.08,15.167,0.681,0.849,220.2,233.9,231.5,0.999
000017302251,0702088904,1.75142E+12,LP,2025-07-02,05:45:00,35548.5,31642.85,6899.32,2530.05,15.662,0.728,0.957,226.8,237.3,236.8,0.999
000017302251,0702088904,1.75141E+12,LP,2025-07-02,05:30:00,35547.61,31642.85,6899.32,2530.01,14.588,0.805,0.363,222.9,231.5,232,0.999
000017302251,0702088904,1.75141E+12,LP,2025-07-02,05:15:00,35546.51,31642.85,6899.29,2530,14.986,5.652,0.374,225.4,231.4,235.1,0.999
000017302251,0702088904,1.75141E+12,LP,2025-07-02,05:00:00,35545.46,31642.85,6899.27,2529.98,15.175,5.823,0.373,225.9,235.1,234.5,0.999
000017302251,0702088904,1.75141E+12,LP,2025-07-02,04:45:00,35544.89,31642.85,6899.23,2529.98,1.415,6.07,0.366,228.9,234.2,234.6,0.971
000017302251,0702088904,1.75141E+12,LP,2025-07-02,04:30:00,35544.46,31642.85,6899.13,2529.98,1.427,6.103,0.381,231.8,234.4,235.7,0.971
000017302251,0702088904,1.75141E+12,LP,2025-07-02,04:15:00,35544.17,31642.85,6899.06,2529.98,1.32,6.132,0.382,232.9,235.6,237.7,0.965
000017302251,0702088904,1.75141E+12,LP,2025-07-02,04:00:00,35543.9,31642.85,6899.01,2529.98,1.311,5.504,0.358,234.5,235.5,236.3,0.978
000017302251,0702088904,1.75141E+12,LP,2025-07-02,03:45:00,35543.5,31642.85,6898.93,2529.98,1.421,5.584,0.406,232.1,235.7,236.9,0.979
000017302251,0702088904,1.75141E+12,LP,2025-07-02,03:30:00,35543.23,31642.85,6898.88,2529.98,1.335,5.525,0.406,232.7,235.3,236.2,0.981
000017302251,0702088904,1.75141E+12,LP,2025-07-02,03:15:00,35542.89,31642.85,6898.82,2529.98,1.434,0.625,0.405,231.9,236.9,235.7,0.997
000017302251,0702088904,1.75141E+12,LP,2025-07-02,03:00:00,35542.56,31642.85,6898.75,2529.97,1.318,6.03,0.405,231.4,233.7,235.8,0.969
000017302251,0702088904,1.7514E+12,LP,2025-07-02,02:45:00,35542.16,31642.85,6898.65,2529.97,1.33,1.114,0.404,232.1,234.6,234,0.988
000017302251,0702088904,1.7514E+12,LP,2025-07-02,02:30:00,35541.85,31642.85,6898.58,2529.97,1.315,6.041,0.402,232,234.4,233.7,0.967
000017302251,0702088904,1.7514E+12,LP,2025-07-02,02:15:00,35541.44,31642.85,6898.47,2529.97,1.328,6.12,0.353,231.2,232.9,232.6,0.97
000017302251,0702088904,1.7514E+12,LP,2025-07-02,02:00:00,35541.15,31642.85,6898.4,2529.97,1.427,6.099,0.355,229.7,231.2,234.3,0.973
000017302251,0702088904,1.7514E+12,LP,2025-07-02,01:45:00,35540.73,31642.85,6898.3,2529.97,1.332,6.098,0.354,228.3,232.7,233.4,0.97
000017302251,0702088904,1.7514E+12,LP,2025-07-02,01:30:00,35540.32,31642.85,6898.2,2529.97,1.34,6.047,0.354,229.9,233.5,232.4,0.969
000017302251,0702088904,1.7514E+12,LP,2025-07-02,01:15:00,35540.02,31642.85,6898.14,2529.97,1.573,6.059,0.353,230.2,232.2,232.6,0.968
000017302251,0702088904,1.7514E+12,LP,2025-07-02,01:00:00,35539.43,31642.85,6898.05,2529.97,7.564,6.101,0.351,228,230.3,230.2,0.995
000017302251,0702088904,1.7514E+12,LP,2025-07-02,00:45:00,35538.83,31642.85,6897.96,2529.97,7.162,6.136,0.436,229.2,236.1,234.2,0.993
000017302251,0702088904,1.7514E+12,LP,2025-07-02,00:30:00,35538.28,31642.85,6897.89,2529.97,1.446,5.574,0.357,230.8,230.2,231.9,0.986
000017302251,0702088904,1.7514E+12,LP,2025-07-02,00:15:00,35537.75,31642.85,6897.82,2529.97,1.446,5.591,0.354,231.5,230.6,234.4,0.984
000017302251,0702088904,1.75139E+12,LP,2025-07-02,00:00:00,35537.2,31642.85,6897.76,2529.97,1.473,5.607,0.391,230.9,229.6,236.2,0.986
000017302251,0702088904,1.75139E+12,LP,2025-07-01,23:45:00,35536.6,31642.85,6897.71,2529.97,1.468,5.634,0.356,228.6,229.6,234.6,0.987
000017302251,0702088904,1.75139E+12,LP,2025-07-01,23:30:00,35536.03,31642.85,6897.62,2529.97,1.478,6.045,0.349,227.8,228.7,230.1,0.973
000017302251,0702088904,1.75139E+12,LP,2025-07-01,23:15:00,35535.44,31642.85,6897.54,2529.97,1.566,6.087,0.389,228.4,228.4,232,0.976
000017302251,0702088904,1.75139E+12,LP,2025-07-01,23:00:00,35534.79,31642.85,6897.47,2529.97,0.951,6.255,0.35,226.5,227.9,230,0.978
000017302251,0702088904,1.75139E+12,LP,2025-07-01,22:45:00,35534.08,31642.85,6897.41,2529.97,7.817,6.287,0.354,222.7,227.1,229.8,0.997
000017302251,0702088904,1.75139E+12,LP,2025-07-01,22:30:00,35533.29,31642.85,6897.34,2529.97,7.697,6.29,0.399,225.2,228,230.3,0.997
000017302251,0702088904,1.75139E+12,LP,2025-07-01,22:15:00,35532.49,31642.85,6897.27,2529.97,1.554,11.859,0.256,226.8,227.3,230.6,0.989
000017302251,0702088904,1.75139E+12,LP,2025-07-01,22:00:00,35531.74,31642.85,6897.16,2529.97,1.613,12.088,0.296,223.7,226.4,233,0.991
000017302251,0702088904,1.75139E+12,LP,2025-07-01,21:45:00,35530.98,31642.85,6897.06,2529.97,0.899,12.234,0.353,229.7,225.7,235.1,0.992
000017302251,0702088904,1.75139E+12,LP,2025-07-01,21:30:00,35530.23,31642.85,6896.97,2529.97,1.512,12.066,0.345,230.3,225.2,236.1,0.993
000017302251,0702088904,1.75138E+12,LP,2025-07-01,21:15:00,35529.54,31642.85,6896.86,2529.97,1.548,6.433,0.558,228.6,227.8,234.6,0.977
000017302251,0702088904,1.75138E+12,LP,2025-07-01,21:00:00,35529.11,31642.85,6896.77,2529.97,1.525,1.397,0.744,229.6,230.1,231.3,0.988
000017302251,0702088904,1.75138E+12,LP,2025-07-01,20:45:00,35528.92,31642.85,6896.74,2529.97,6.011,1.353,0.755,226.3,228.3,231.9,0.997
000017302251,0702088904,1.75138E+12,LP,2025-07-01,20:30:00,35528.44,31642.85,6896.66,2529.97,1.113,6.613,1.098,228,227.3,231,0.978
000017302251,0702088904,1.75138E+12,LP,2025-07-01,20:15:00,35527.96,31642.85,6896.57,2529.97,1.408,6.796,1.102,228.6,225.6,227.1,0.984
000017302251,0702088904,1.75138E+12,LP,2025-07-01,20:00:00,35527.21,31642.85,6896.5,2529.97,7.865,6.903,0.941,226.4,223.6,228,0.998
000017302251,0702088904,1.75138E+12,LP,2025-07-01,19:45:00,35526.45,31642.85,6896.43,2529.97,1.385,7.018,0.553,229.1,222.6,229.6,0.984
000017302251,0702088904,1.75138E+12,LP,2025-07-01,19:30:00,35525.97,31642.85,6896.35,2529.97,1.414,6.924,0.603,228.4,221.4,230.6,0.989
000017302251,0702088904,1.75138E+12,LP,2025-07-01,19:15:00,35525.49,31642.85,6896.28,2529.97,1.312,7.158,0.557,227.4,217.1,227.2,0.991
000017302251,0702088904,1.75138E+12,LP,2025-07-01,19:00:00,35525,31642.85,6896.21,2529.97,5.69,7.158,0.623,224.4,217.4,231,0.996
000017302251,0702088904,1.75138E+12,LP,2025-07-01,18:45:00,35524.39,31642.85,6896.15,2529.97,7.984,6.867,0.46,227.3,220.4,231.1,0.997
000017302251,0702088904,1.75137E+12,LP,2025-07-01,18:30:00,35523.56,31642.85,6896.08,2529.97,6.629,7.031,0.459,228.6,217.5,230.1,0.995
000017302251,0702088904,1.75137E+12,LP,2025-07-01,18:15:00,35523.06,31642.85,6895.99,2529.97,1.055,6.791,0.486,229.5,222.8,229.8,0.981
000017302251,0702088904,1.75137E+12,LP,2025-07-01,18:00:00,35522.66,31642.85,6895.91,2529.97,0.856,0.945,0.437,229.4,222.7,227.1,0.956
000017302251,0702088904,1.75137E+12,LP,2025-07-01,17:45:00,35522.27,31642.85,6895.84,2529.97,0.35,7.37,0.552,229.6,216.9,227.4,0.987
000017302251,0702088904,1.75137E+12,LP,2025-07-01,17:30:00,35521.86,31642.85,6895.78,2529.97,-1.419,6.449,0.63,231.5,220.2,228,0.986
000017302251,0702088904,1.75137E+12,LP,2025-07-01,17:15:00,35521.58,31642.85,6895.73,2529.97,-3.237,6.251,0.789,235.6,224.6,230.3,0.96
000017302251,0702088904,1.75137E+12,LP,2025-07-01,17:00:00,35521.35,31642.85,6895.67,2529.97,-3.666,6.354,0.825,235,225.4,231.9,0.952
000017302251,0702088904,1.75137E+12,LP,2025-07-01,16:45:00,35521.14,31642.85,6895.61,2529.97,-0.789,6.865,0.529,234.7,222.5,232.8,0.976
000017302251,0702088904,1.75137E+12,LP,2025-07-01,16:30:00,35521.04,31642.85,6895.52,2529.97,-6.847,6.763,0.77,234.1,225.1,231.6,0.147
000017302251,0702088904,1.75137E+12,LP,2025-07-01,16:15:00,35520.96,31642.84,6895.44,2529.97,-6.783,6.942,0.55,231.9,222.2,231.4,0.151
000017302251,0702088904,1.75137E+12,LP,2025-07-01,16:00:00,35520.83,31642.81,6895.35,2529.97,-9.259,7.107,0.738,233.3,224.1,233.9,-0.786
000017302251,0702088904,1.75136E+12,LP,2025-07-01,15:45:00,35520.78,31642.71,6895.27,2529.97,-1.841,7.369,0.488,227.8,223.3,231.4,0.969
000017302251,0702088904,1.75136E+12,LP,2025-07-01,15:30:00,35520.64,31642.55,6895.2,2529.97,-10.785,0.989,0.732,229.6,222.8,235.2,-1
000017302251,0702088904,1.75136E+12,LP,2025-07-01,15:15:00,35520.62,31642.22,6895.16,2529.97,-11.321,7.861,0.511,232.6,215.9,237.3,-0.944
000017302251,0702088904,1.75136E+12,LP,2025-07-01,15:00:00,35520.6,31642.01,6895.08,2529.97,-10.124,7.653,0.472,231.5,221.9,237,0.835
000017302251,0702088904,1.75136E+12,LP,2025-07-01,14:45:00,35520.57,31641.76,6894.99,2529.97,-14.425,7.594,0.471,237.1,222.1,234.7,-0.977
000017302251,0702088904,1.75136E+12,LP,2025-07-01,14:30:00,35520.52,31641.52,6894.9,2529.97,-16.186,0.738,0.342,232.2,223.6,233.6,-0.998
000017302251,0702088904,1.75136E+12,LP,2025-07-01,14:15:00,35520.52,31641.05,6894.85,2529.97,-4.87,0.66,0.092,230.9,223.7,233.8,-0.983
000017302251,0702088904,1.75136E+12,LP,2025-07-01,14:00:00,35520.52,31640.3,6894.81,2529.97,-11.104,0.666,0.038,233.5,225,238.2,-0.998
000017302251,0702088904,1.75136E+12,LP,2025-07-01,13:45:00,35520.52,31639.67,6894.77,2529.97,-7.779,0.711,0.038,232.6,224.8,238.7,-0.997
000017302251,0702088904,1.75136E+12,LP,2025-07-01,13:30:00,35520.52,31639.02,6894.73,2529.97,-4.561,0.669,0.09,228.7,224.2,241.8,-0.981
000017302251,0702088904,1.75136E+12,LP,2025-07-01,13:15:00,35520.52,31638.49,6894.69,2529.97,-4.366,0.788,0.036,233,220.8,234.6,-0.987
000017302251,0702088904,1.75136E+12,LP,2025-07-01,13:00:00,35520.52,31637.91,6894.68,2529.97,-11.112,0.393,0.04,238.3,228.2,243.7,-1
000017302251,0702088904,1.75135E+12,LP,2025-07-01,12:45:00,35520.52,31637.35,6894.68,2529.97,-16.135,0.391,0.09,239.3,228,236.8,-1
000017302251,0702088904,1.75135E+12,LP,2025-07-01,12:30:00,35520.52,31636.83,6894.68,2529.97,-8.93,0.394,0.039,229.8,229.5,239.3,-1
000017302251,0702088904,1.75135E+12,LP,2025-07-01,12:15:00,35520.52,31636.33,6894.67,2529.97,-8.805,0.417,0.036,235.4,226.8,233.3,-1
000017302251,0702088904,1.75135E+12,LP,2025-07-01,12:00:00,35520.52,31635.79,6894.64,2529.97,-11.924,0.687,0.091,232.1,225.4,233.4,-0.999
000017302251,0702088904,1.75135E+12,LP,2025-07-01,11:45:00,35520.52,31635.21,6894.61,2529.97,-9.451,0.696,0.034,235.6,230.1,231.5,-0.998
000017302251,0702088904,1.75135E+12,LP,2025-07-01,11:30:00,35520.52,31634.65,6894.58,2529.97,-6.113,0.653,0.035,232.8,228.4,232.1,-0.993
000017302251,0702088904,1.75135E+12,LP,2025-07-01,11:15:00,35520.52,31634.29,6894.54,2529.97,-4.046,0.694,0.09,230.1,227.5,232.6,-0.99
000017302251,0702088904,1.75135E+12,LP,2025-07-01,11:00:00,35520.52,31634,6894.52,2529.97,-4.497,0.69,0.036,229,225.4,233.9,-0.992
000017302251,0702088904,1.75135E+12,LP,2025-07-01,10:45:00,35520.52,31633.64,6894.48,2529.97,-12.543,0.638,0.037,236.6,222.9,236.9,-0.999
000017302251,0702088904,1.75135E+12,LP,2025-07-01,10:30:00,35520.52,31633.19,6894.44,2529.97,-10.106,0.647,0.04,234.1,226.3,235.9,-0.997
000017302251,0702088904,1.75135E+12,LP,2025-07-01,10:15:00,35520.52,31632.7,6894.39,2529.97,-7.66,0.766,0.096,239.1,233.1,238.8,-0.994
000017302251,0702088904,1.75134E+12,LP,2025-07-01,10:00:00,35520.52,31632.4,6894.34,2529.97,-5.829,0.765,0.036,234.2,230.9,235.5,-0.989
000017302251,0702088904,1.75134E+12,LP,2025-07-01,09:45:00,35520.52,31632.13,6894.3,2529.97,-2.552,3.223,0.444,230.1,219.4,233.2,0.793
000017302251,0702088904,1.75134E+12,LP,2025-07-01,09:30:00,35520.41,31632.04,6894.23,2529.97,-8.57,9.534,0.475,237.2,223,239.1,0.431
000017302251,0702088904,1.75134E+12,LP,2025-07-01,09:15:00,35520.33,31631.93,6894.17,2529.97,-8.234,0.757,0.534,242.5,229.3,236.8,-0.998
000017302251,0702088904,1.75134E+12,LP,2025-07-01,09:00:00,35520.33,31631.8,6894.13,2529.97,-5.223,0.761,0.174,234.8,229.7,229.8,-0.986
000017302251,0702088904,1.75134E+12,LP,2025-07-01,08:45:00,35520.33,31631.68,6894.09,2529.97,-1.22,0.901,0.092,231.2,222.6,229.6,-0.313
000017302251,0702088904,1.75134E+12,LP,2025-07-01,08:30:00,35520.33,31631.56,6894.04,2529.97,-0.903,0.937,0.035,232.5,228.4,232.4,0.449
000017302251,0702088904,1.75134E+12,LP,2025-07-01,08:15:00,35520.33,31631.52,6894,2529.97,-3.428,0.937,0.036,233.2,230.5,235.4,-0.958
000017302251,0702088904,1.75134E+12,LP,2025-07-01,08:00:00,35520.33,31631.47,6893.95,2529.97,-0.842,0.499,0.143,233.4,228.8,233.8,0.173
000017302251,0702088904,1.75134E+12,LP,2025-07-01,07:45:00,35520.33,31631.46,6893.94,2529.97,-1.092,0.494,0.088,231,232.9,231.5,-0.811
000017302251,0702088904,1.75134E+12,LP,2025-07-01,07:30:00,35520.29,31631.44,6893.94,2529.96,1.394,0.49,0.289,233.1,231.2,235.9,0.956
000017302251,0702088904,1.75133E+12,LP,2025-07-01,07:15:00,35520.14,31631.43,6893.94,2529.94,2.162,0.298,2.668,231.5,234.7,234.3,0.997
000017302251,0702088904,1.75133E+12,LP,2025-07-01,07:00:00,35519.82,31631.43,6893.93,2529.93,4.105,0.78,2.733,229.6,230.5,234.8,0.999
000017302251,0702088904,1.75133E+12,LP,2025-07-01,06:45:00,35519.28,31631.43,6893.92,2529.93,10.976,2.088,1.91,225.3,230.5,234.9,1
000017302251,0702088904,1.75133E+12,LP,2025-07-01,06:30:00,35518.34,31631.43,6893.92,2529.92,14.791,0.798,1.837,222.2,231.5,230.9,1
000017302251,0702088904,1.75133E+12,LP,2025-07-01,06:15:00,35517.37,31631.43,6893.92,2529.91,14.969,0.803,1.829,219,233.6,228.3,1
000017302251,0702088904,1.75133E+12,LP,2025-07-01,06:00:00,35516.68,31631.43,6893.91,2529.9,1.657,0.677,0.825,228.5,235.4,234.8,0.994
000017302251,0702088904,1.75133E+12,LP,2025-07-01,05:45:00,35516.54,31631.43,6893.9,2529.9,1.323,0.706,0.755,228.1,237.1,234.9,0.995
000017302251,0702088904,1.75133E+12,LP,2025-07-01,05:30:00,35516.41,31631.43,6893.88,2529.9,1.355,5.746,0.344,226.5,229,229.1,0.971
000017302251,0702088904,1.75133E+12,LP,2025-07-01,05:15:00,35516.15,31631.43,6893.81,2529.9,1.283,5.895,0.314,227,228.2,234.6,0.982
000017302251,0702088904,1.75133E+12,LP,2025-07-01,05:00:00,35515.75,31631.43,6893.73,2529.9,1.374,1.137,0.351,227.1,233.4,234.9,0.985
000017302251,0702088904,1.75133E+12,LP,2025-07-01,04:45:00,35515.44,31631.43,6893.66,2529.9,1.478,6.14,0.315,228.9,232.5,235.3,0.97
000017302251,0702088904,1.75132E+12,LP,2025-07-01,04:30:00,35515.16,31631.43,6893.6,2529.9,1.363,5.584,0.315,229.8,234,232.8,0.981
000017302251,0702088904,1.75132E+12,LP,2025-07-01,04:15:00,35514.76,31631.43,6893.52,2529.9,1.303,5.614,0.318,228.6,234,236.4,0.983
000017302251,0702088904,1.75132E+12,LP,2025-07-01,04:00:00,35514.27,31631.43,6893.48,2529.89,6.661,5.617,0.312,229.3,233.1,234.1,0.995
000017302251,0702088904,1.75132E+12,LP,2025-07-01,03:45:00,35513.85,31631.43,6893.41,2529.89,1.365,0.625,0.351,231,235.5,233.3,0.998
000017302251,0702088904,1.75132E+12,LP,2025-07-01,03:30:00,35513.55,31631.43,6893.36,2529.89,1.37,6.094,0.313,231.3,232.5,234.5,0.97
000017302251,0702088904,1.75132E+12,LP,2025-07-01,03:15:00,35513.13,31631.43,6893.25,2529.89,1.307,6.134,0.35,232,232.4,234.2,0.969
