SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021901008,F1_GH_PERERA_MW,1.75193E+12,LP,2025-07-08,05:45:00,227.9,222.3,221.5
000021901008,F1_GH_PERERA_MW,1.75193E+12,LP,2025-07-08,05:30:00,234.4,222.3,223.8
000021901008,F1_GH_PERERA_MW,1.75193E+12,LP,2025-07-08,05:15:00,230.7001,225.5,221.2001
000021901008,F1_GH_PERERA_MW,1.75193E+12,LP,2025-07-08,05:00:00,226.6001,221.2001,224
000021901008,F1_GH_PERERA_MW,1.75193E+12,LP,2025-07-08,04:45:00,231.1001,213.9,224.3
000021901008,F1_GH_PERERA_MW,1.75193E+12,LP,2025-07-08,04:30:00,229.7001,219.6001,223.9
000021901008,F1_GH_PERERA_MW,1.75193E+12,LP,2025-07-08,04:15:00,230.9,221,220.9
000021901008,F1_GH_PERERA_MW,1.75193E+12,LP,2025-07-08,04:00:00,231.7001,221.6001,225.8
000021901008,F1_GH_PERERA_MW,1.75193E+12,LP,2025-07-08,03:45:00,231.4,220.6001,223.4
000021901008,F1_GH_PERERA_MW,1.75193E+12,LP,2025-07-08,03:30:00,230.3,220.4,227.5
000021901008,F1_GH_PERERA_MW,1.75192E+12,LP,2025-07-08,03:15:00,234.3,225.5,228.3
000021901008,F1_GH_PERERA_MW,1.75192E+12,LP,2025-07-08,03:00:00,231.3,224.7001,226.7001
000021901008,F1_GH_PERERA_MW,1.75192E+12,LP,2025-07-08,02:45:00,231.4,221.3,230.7001
000021901008,F1_GH_PERERA_MW,1.75192E+12,LP,2025-07-08,02:30:00,231.2001,224.9,226.7001
000021901008,F1_GH_PERERA_MW,1.75192E+12,LP,2025-07-08,02:15:00,231.1001,229.2001,223.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75201E+12,LP,2025-07-09,02:00:00,235.3,236.2001,233.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75201E+12,LP,2025-07-09,01:45:00,234.6001,236,234
000021901005,F4_RATTANAPITIYA_SIDE,1.752E+12,LP,2025-07-09,01:30:00,233.5,234.3,233.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.752E+12,LP,2025-07-09,01:15:00,233.8,234.2001,232.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.752E+12,LP,2025-07-09,01:00:00,236,237.2001,234.8
000021901005,F4_RATTANAPITIYA_SIDE,1.752E+12,LP,2025-07-09,00:45:00,235.1001,235.8,233.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.752E+12,LP,2025-07-09,00:30:00,235,236.4,232.5
000021901005,F4_RATTANAPITIYA_SIDE,1.752E+12,LP,2025-07-09,00:15:00,233.8,234.2001,231.9
000021901005,F4_RATTANAPITIYA_SIDE,1.752E+12,LP,2025-07-09,00:00:00,233.8,233.6001,232.3
000021901005,F4_RATTANAPITIYA_SIDE,1.752E+12,LP,2025-07-08,23:45:00,232.2001,232.1001,230.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.752E+12,LP,2025-07-08,23:30:00,231.3,232.4,230.9
000021901005,F4_RATTANAPITIYA_SIDE,1.752E+12,LP,2025-07-08,23:15:00,231.2001,231.9,230.3
000021901005,F4_RATTANAPITIYA_SIDE,1.752E+12,LP,2025-07-08,23:00:00,230.3,230.6001,229.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75199E+12,LP,2025-07-08,22:45:00,233.2001,233.8,231.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75199E+12,LP,2025-07-08,22:30:00,232.9,232.4,229.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75199E+12,LP,2025-07-08,22:15:00,231.8,233,229.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75199E+12,LP,2025-07-08,22:00:00,232.3,231.8,229.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75199E+12,LP,2025-07-08,21:45:00,231,232.1001,229.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75199E+12,LP,2025-07-08,21:30:00,232.5,231.1001,230.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75199E+12,LP,2025-07-08,21:15:00,232.2001,231.2001,230
000021901005,F4_RATTANAPITIYA_SIDE,1.75199E+12,LP,2025-07-08,21:00:00,232.1001,231.9,230.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75199E+12,LP,2025-07-08,20:45:00,229.9,229.9,228.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75199E+12,LP,2025-07-08,20:30:00,230.9,233.4,231.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75199E+12,LP,2025-07-08,20:15:00,231,231.7001,231.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75199E+12,LP,2025-07-08,20:00:00,230.6001,230.9,230.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75198E+12,LP,2025-07-08,19:45:00,229.4,230.3,231.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75198E+12,LP,2025-07-08,19:30:00,227.5,226.6001,228.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75198E+12,LP,2025-07-08,19:15:00,225.5,227,228
000021901005,F4_RATTANAPITIYA_SIDE,1.75198E+12,LP,2025-07-08,19:00:00,224.7001,230.2001,227.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75198E+12,LP,2025-07-08,18:45:00,226,227.7001,228.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75198E+12,LP,2025-07-08,18:30:00,229.6001,233.8,232.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75198E+12,LP,2025-07-08,18:15:00,231.3,234.3,232.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75198E+12,LP,2025-07-08,18:00:00,230.1001,232.9,232.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75198E+12,LP,2025-07-08,17:45:00,230.2001,233.5,232.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75198E+12,LP,2025-07-08,17:30:00,229.2001,232.6001,232
000021901005,F4_RATTANAPITIYA_SIDE,1.75198E+12,LP,2025-07-08,17:15:00,228,231.7001,230.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75197E+12,LP,2025-07-08,17:00:00,231.9,233.5,233.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75197E+12,LP,2025-07-08,16:45:00,231.5,235.8,234.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75197E+12,LP,2025-07-08,16:30:00,231.5,234.4,232.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75197E+12,LP,2025-07-08,16:15:00,229,230.8,231.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75197E+12,LP,2025-07-08,16:00:00,229.8,232.8,232.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75197E+12,LP,2025-07-08,15:45:00,229.5,234.7001,233.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75197E+12,LP,2025-07-08,15:30:00,228.9,232.3,231.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75197E+12,LP,2025-07-08,15:15:00,228.1001,233.3,231.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75197E+12,LP,2025-07-08,15:00:00,227.8,232.2001,230.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75197E+12,LP,2025-07-08,14:45:00,228.9,234,231.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75197E+12,LP,2025-07-08,14:30:00,230.9,236.5,234
000021901005,F4_RATTANAPITIYA_SIDE,1.75196E+12,LP,2025-07-08,14:15:00,229.1001,234.9,234.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75196E+12,LP,2025-07-08,14:00:00,227.4,233.3,231.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75196E+12,LP,2025-07-08,13:45:00,229.2001,234.4,232.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75196E+12,LP,2025-07-08,13:30:00,230.3,235.4,233.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75196E+12,LP,2025-07-08,13:15:00,230.5,235.8,234.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75196E+12,LP,2025-07-08,13:00:00,232.5,237.6001,235.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75196E+12,LP,2025-07-08,12:45:00,232.1001,237.1001,235.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75196E+12,LP,2025-07-08,12:30:00,234.2001,239.6001,237.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75196E+12,LP,2025-07-08,12:15:00,233,238.5,237.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75196E+12,LP,2025-07-08,12:00:00,231.4,236.6001,235.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75196E+12,LP,2025-07-08,11:45:00,231,236.6001,235.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75195E+12,LP,2025-07-08,11:30:00,230,234.8,234.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75195E+12,LP,2025-07-08,11:15:00,229,233.1001,232.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75195E+12,LP,2025-07-08,11:00:00,229.5,235.1001,233.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75195E+12,LP,2025-07-08,10:45:00,229.1001,233.4,232.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75195E+12,LP,2025-07-08,10:30:00,232,236.5,235
000021901005,F4_RATTANAPITIYA_SIDE,1.75195E+12,LP,2025-07-08,10:15:00,229.5,233.1001,232.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75195E+12,LP,2025-07-08,10:00:00,230,233.8,232.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75195E+12,LP,2025-07-08,09:45:00,230.2001,232.5,232.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75195E+12,LP,2025-07-08,09:30:00,230.7001,234.3,232.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75195E+12,LP,2025-07-08,09:15:00,230,235.3,233.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75195E+12,LP,2025-07-08,09:00:00,229.4,235.1001,232.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75194E+12,LP,2025-07-08,08:45:00,228.8,232.9,229.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75194E+12,LP,2025-07-08,08:30:00,230,231.7001,230.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75194E+12,LP,2025-07-08,08:15:00,234.2001,235.2001,234
000021901005,F4_RATTANAPITIYA_SIDE,1.75194E+12,LP,2025-07-08,08:00:00,234.4,236,234.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75194E+12,LP,2025-07-08,07:45:00,233.2001,235.8,233.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75194E+12,LP,2025-07-08,07:30:00,231.3,234.8,231.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75194E+12,LP,2025-07-08,07:15:00,233.3,235.2001,233.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75194E+12,LP,2025-07-08,07:00:00,234.7001,236.2001,234.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75194E+12,LP,2025-07-08,06:45:00,236.4,236.4,235.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75194E+12,LP,2025-07-08,06:30:00,234.9,237.1001,233.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75194E+12,LP,2025-07-08,06:15:00,234.3,236.3,233.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75193E+12,LP,2025-07-08,06:00:00,233.2001,234.9,230.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75193E+12,LP,2025-07-08,05:45:00,234.3,234.8,231.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75193E+12,LP,2025-07-08,05:30:00,236.2001,238.6001,233.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75193E+12,LP,2025-07-08,05:15:00,234.3,235.1001,232.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75193E+12,LP,2025-07-08,05:00:00,231.3,233.1001,230.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75193E+12,LP,2025-07-08,04:45:00,232.8,234,230.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75193E+12,LP,2025-07-08,04:30:00,233,235,231.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75193E+12,LP,2025-07-08,04:15:00,233.3,234.9,231.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75193E+12,LP,2025-07-08,04:00:00,234.9,235.7001,233.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75193E+12,LP,2025-07-08,03:45:00,234.6001,236.9,233
000021901005,F4_RATTANAPITIYA_SIDE,1.75193E+12,LP,2025-07-08,03:30:00,234.2001,236.5,233.5
000021901005,F4_RATTANAPITIYA_SIDE,1.75192E+12,LP,2025-07-08,03:15:00,237.6001,239.9,236.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.75192E+12,LP,2025-07-08,03:00:00,236.1001,239.2001,235.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75192E+12,LP,2025-07-08,02:45:00,236.1001,238.6001,235
000021901005,F4_RATTANAPITIYA_SIDE,1.75192E+12,LP,2025-07-08,02:30:00,234.9,237.6001,234.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.75192E+12,LP,2025-07-08,02:15:00,234.9,238,234.1001
000024900250,F3_TEMPLE_RD_SIDE,1.75201E+12,LP,2025-07-09,02:00:00,224.2001,235.7001,234.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75201E+12,LP,2025-07-09,01:45:00,228.6001,233.9,231
000024900250,F3_TEMPLE_RD_SIDE,1.752E+12,LP,2025-07-09,01:30:00,226.5,231.8,230.1001
000024900250,F3_TEMPLE_RD_SIDE,1.752E+12,LP,2025-07-09,01:15:00,224.6001,231.4,232.4
000024900250,F3_TEMPLE_RD_SIDE,1.752E+12,LP,2025-07-09,01:00:00,228.1001,234.7001,233.1001
000024900250,F3_TEMPLE_RD_SIDE,1.752E+12,LP,2025-07-09,00:45:00,226.7001,232.9,232.4
000024900250,F3_TEMPLE_RD_SIDE,1.752E+12,LP,2025-07-09,00:30:00,225.2001,233.9,232.5
000024900250,F3_TEMPLE_RD_SIDE,1.752E+12,LP,2025-07-09,00:15:00,227.9,230.1001,231
000024900250,F3_TEMPLE_RD_SIDE,1.752E+12,LP,2025-07-09,00:00:00,227.3,230.3,231.5
000024900250,F3_TEMPLE_RD_SIDE,1.752E+12,LP,2025-07-08,23:45:00,225.9,226.2001,229.9
000024900250,F3_TEMPLE_RD_SIDE,1.752E+12,LP,2025-07-08,23:30:00,226.4,229.2001,225.7001
000024900250,F3_TEMPLE_RD_SIDE,1.752E+12,LP,2025-07-08,23:15:00,225.4,226.6001,228.1001
000024900250,F3_TEMPLE_RD_SIDE,1.752E+12,LP,2025-07-08,23:00:00,224.7001,225.6001,228.1001
000024900250,F3_TEMPLE_RD_SIDE,1.75199E+12,LP,2025-07-08,22:45:00,227.4,226.1001,232.3
000024900250,F3_TEMPLE_RD_SIDE,1.75199E+12,LP,2025-07-08,22:30:00,224.8,224.9,232.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75199E+12,LP,2025-07-08,22:15:00,223.2001,229.3,230.4
000024900250,F3_TEMPLE_RD_SIDE,1.75199E+12,LP,2025-07-08,22:00:00,221.9,225,232.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75199E+12,LP,2025-07-08,21:45:00,224.3,227.1001,228
000024900250,F3_TEMPLE_RD_SIDE,1.75199E+12,LP,2025-07-08,21:30:00,225.2001,224.9,231
000024900250,F3_TEMPLE_RD_SIDE,1.75199E+12,LP,2025-07-08,21:15:00,223.8,227.3,231.3
000024900250,F3_TEMPLE_RD_SIDE,1.75199E+12,LP,2025-07-08,21:00:00,221.1001,227.3,233.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75199E+12,LP,2025-07-08,20:45:00,222.2001,226.3,228.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75199E+12,LP,2025-07-08,20:30:00,224.5,231.2001,228.8
000024900250,F3_TEMPLE_RD_SIDE,1.75199E+12,LP,2025-07-08,20:15:00,225.6001,228.6001,228.9
000024900250,F3_TEMPLE_RD_SIDE,1.75199E+12,LP,2025-07-08,20:00:00,223.2001,228.9,227.8
000024900250,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,19:45:00,225.8,226.9,226.5
000024900250,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,19:30:00,224.9,224.4,224
000024900250,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,19:15:00,224.8,227.3,215.9
000024900250,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,19:00:00,222.8,231.1001,213.9
000024900250,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,18:45:00,223.4,226.8,218.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,18:30:00,232,231.6001,221
000024900250,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,18:15:00,228.7001,233.4,226.8
000024900250,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,18:00:00,230.5,232.3,224.3
000024900250,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,17:45:00,232.8,232.3,224
000024900250,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,17:30:00,234.3,231.7001,217.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,17:15:00,231.9,234.3,216.8
000024900250,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,17:00:00,229.2001,227.8,225.1001
000024900250,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,16:45:00,231.5,237.3,227.4
000024900250,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,16:30:00,229.6001,233.7001,228
000024900250,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,16:15:00,230.2001,229.9,222.8
000024900250,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,16:00:00,233.5,235,224.4
000024900250,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,15:45:00,234.6001,239.2001,223.5
000024900250,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,15:30:00,232.2001,240.2001,228.9
000024900250,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,15:15:00,231.2001,239.5,224.3
000024900250,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,15:00:00,228.4,237.7001,217.1001
000024900250,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,14:45:00,225.7001,235.6001,223.4
000024900250,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,14:30:00,229.8,241.6001,219.5
000024900250,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,14:15:00,235,235.2001,217.9
000024900250,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,14:00:00,232.6001,238.1001,212.8
000024900250,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,13:45:00,232,240.5,215.9
000024900250,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,13:30:00,229.5,239.6001,222.8
000024900250,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,13:15:00,232.5,240.2001,221.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,13:00:00,235.3,241.3,223.8
000024900250,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,12:45:00,233.2001,240.8,225.8
000024900250,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,12:30:00,237.2001,242.9,224.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,12:15:00,237.1001,244.6001,222.6001
000024900250,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,12:00:00,234.8,242.4,221.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,11:45:00,238.5,238.7001,220.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,11:30:00,233.8,238.5,221.4
000024900250,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,11:15:00,232.6001,239.8,219.5
000024900250,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,11:00:00,234.6001,239.2001,225.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,10:45:00,232.3,237.3,224.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,10:30:00,235.5,239.8,225.5
000024900250,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,10:15:00,232.3,232.5,227.1001
000024900250,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,10:00:00,232,231.3,217.8
000024900250,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,09:45:00,234.6001,236.7001,226.3
000024900250,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,09:30:00,233.9,238,225.8
000024900250,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,09:15:00,234.6001,238.5,225.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,09:00:00,226.8,234.8,223.4
000024900250,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,08:45:00,224.5,237.8,220.8
000024900250,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,08:30:00,231.1001,235.2001,230.3
000024900250,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,08:15:00,233.5,234.4,235.1001
000024900250,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,08:00:00,231.1001,234.4,234.9
000024900250,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,07:45:00,232.5,239.2001,236.6001
000024900250,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,07:30:00,231.1001,233.8,225.4
000024900250,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,07:15:00,231.6001,233,231.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,07:00:00,229.8,235.3,230.3
000024900250,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,06:45:00,230.7001,233.3,234.5
000024900250,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,06:30:00,227.9,233.6001,233
000024900250,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,06:15:00,226.2001,235.4,231.3
000024900250,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,06:00:00,225.7001,233.3,231.6001
000024900250,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,05:45:00,222.5,230.7001,235.8
000024900250,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,05:30:00,224.7001,237.4,237.1001
000024900250,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,05:15:00,221.6001,235,233
000024900250,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,05:00:00,223.7001,230.6001,230.4
000024900250,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,04:45:00,224.3,231,231
000024900250,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,04:30:00,224.7001,232.5,231.3
000024900250,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,04:15:00,225.1001,233.7001,230
000024900250,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,04:00:00,227.6001,232.9,235.2001
000024900250,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,03:45:00,227.4,234.9,233.4
000024900250,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,03:30:00,228.4,233.5,232.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,03:15:00,229.8,238.4,236.7001
000024900250,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,03:00:00,229.2001,238.7001,232.8
000024900250,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,02:45:00,230.3,236.3,233.1001
000024900250,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,02:30:00,230.2001,236.2001,231.3
000024900250,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,02:15:00,231.9,235.4,229.9
000021901005,F4_RATTANAPITIYA_SIDE,1.75192E+12,LP,2025-07-08,02:00:00,234.1001,236.2001,234
000021901005,F4_RATTANAPITIYA_SIDE,1.75192E+12,LP,2025-07-08,01:45:00,234,236.3,233.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75192E+12,LP,2025-07-08,01:30:00,232.9,235,232.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75192E+12,LP,2025-07-08,01:15:00,232.9,234.3,232.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75192E+12,LP,2025-07-08,01:00:00,231.9,235.2001,231.4
000021901005,F4_RATTANAPITIYA_SIDE,1.75192E+12,LP,2025-07-08,00:45:00,235.2001,237.5,234.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75191E+12,LP,2025-07-08,00:30:00,234.6001,236.6001,233.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75191E+12,LP,2025-07-08,00:15:00,233.4,236.3,233
000021901005,F4_RATTANAPITIYA_SIDE,1.75191E+12,LP,2025-07-08,00:00:00,233.3,236.6001,232
000021901005,F4_RATTANAPITIYA_SIDE,1.75191E+12,LP,2025-07-07,23:45:00,231.9,233.8,230.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.75191E+12,LP,2025-07-07,23:30:00,232.4,234.1001,229.8
000021901005,F4_RATTANAPITIYA_SIDE,1.75191E+12,LP,2025-07-07,23:15:00,231.7001,233.5,229.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75191E+12,LP,2025-07-07,23:00:00,232.7001,233.1001,230.3
000021901005,F4_RATTANAPITIYA_SIDE,1.75191E+12,LP,2025-07-07,22:45:00,231.4,231.5,230
000021901005,F4_RATTANAPITIYA_SIDE,1.75191E+12,LP,2025-07-07,22:30:00,229.9,232.2001,229.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.75191E+12,LP,2025-07-07,22:15:00,230.9,232.1001,229
000021901005,F4_RATTANAPITIYA_SIDE,1.75191E+12,LP,2025-07-07,22:00:00,229.1001,231.2001,228.9
000021901005,F4_RATTANAPITIYA_SIDE,1.7519E+12,LP,2025-07-07,21:45:00,232.8,234.5,232
000021901005,F4_RATTANAPITIYA_SIDE,1.7519E+12,LP,2025-07-07,21:30:00,233.5,233.9,230.3
000021901006,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,02:00:00,227.8,230.2001,233.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,01:45:00,228.5,227.9,233.8
000021901006,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,01:30:00,227.6001,228.3,232.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,01:15:00,226.6001,228.9,230.2001
000021901006,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,01:00:00,227.5,226.5,232.1001
000021901006,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,00:45:00,229.8,230,234.7001
