SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302091,0700759004,1.75114E+12,LP,2025-06-29,00:00:00,0.0959,1037.454,0,11819.499,23.342,1053.1,0.1602,0,1.69,0.073,0.276,234.8,236.6001,233.2001,0.892
000023302091,0700759004,1.75113E+12,LP,2025-06-28,23:45:00,0.3002,1037.43,0,11819.499,23.342,1053.083,0.3643,0,0.306,0.0721,0.311,235,235.6001,229.5,0.591
000023302091,0700759004,1.75113E+12,LP,2025-06-28,23:30:00,0.2419,1037.355,0,11819.499,23.342,1053.065,0.302,0,1.453,0.0721,0.1181,233.6001,235.7001,228.6001,0.842
000023302091,0700759004,1.75113E+12,LP,2025-06-28,23:15:00,0.1549,1037.295,0,11819.499,23.342,1053.048,0.2199,0,0.305,0.073,0.2861,234.2001,232.3,228.3,0.58
000023302091,0700759004,1.75113E+12,LP,2025-06-28,23:00:00,0.3585,1037.256,0,11819.499,23.342,1053.031,0.4222,0,2.033,0.073,0.358,231.3,234.5,227.8,0.901
000023302091,0700759004,1.75113E+12,LP,2025-06-28,22:45:00,0.369,1037.166,0,11819.499,23.342,1053.0141,0.4298,0,1.5131,0.073,0.1181,232.1001,234.2001,229.5,0.848
000023302091,0700759004,1.75113E+12,LP,2025-06-28,22:30:00,0.1652,1037.074,0,11819.499,23.342,1052.996,0.2272,0,2.583,0.073,0.2831,230.4,235.2001,228.1001,0.93
000023302091,0700759004,1.75113E+12,LP,2025-06-28,22:15:00,0.4655,1037.0331,0,11819.499,23.342,1052.977,0.5292,0,0.924,0.123,0.3511,231,234.1001,229.9,0.806
000023302091,0700759004,1.75113E+12,LP,2025-06-28,22:00:00,0.5694,1036.916,0,11819.499,23.342,1052.953,0.6303,0,2.202,0.122,0.12,232.2001,234.4,229.7001,0.892
000023302091,0700759004,1.75113E+12,LP,2025-06-28,21:45:00,0.4151,1036.7741,0,11819.499,23.342,1052.93,0.4823,0,1.915,0.12,0.301,236.3,237.3,232.2001,0.886
000023302091,0700759004,1.75113E+12,LP,2025-06-28,21:30:00,0.4439,1036.67,0,11819.499,23.342,1052.909,0.5087,0,1.598,0.12,0.363,232,240.1001,231.8,0.855
000023302091,0700759004,1.75113E+12,LP,2025-06-28,21:15:00,0.409,1036.559,0,11819.499,23.342,1052.888,0.4691,0,1.578,0.121,0.123,235.5,235.3,231,0.858
000023302091,0700759004,1.75112E+12,LP,2025-06-28,21:00:00,0.4908,1036.457,0,11819.499,23.342,1052.866,0.551,0,1.574,0.121,0.465,234.5,236.1001,231.1001,0.878
000023302091,0700759004,1.75112E+12,LP,2025-06-28,20:45:00,0.281,1036.334,0,11819.499,23.342,1052.843,0.3315,0,2.956,0.12,0.519,234.4,233.7001,229.1001,0.9441
000023302091,0700759004,1.75112E+12,LP,2025-06-28,20:30:00,0.2003,1036.2641,0,11819.499,23.342,1052.824,0.2791,0,0.2351,0.625,0.264,233.8,233.6001,229.2001,0.711
000023302091,0700759004,1.75112E+12,LP,2025-06-28,20:15:00,0.219,1036.214,0,11819.499,23.342,1052.799,0.3035,0,0.234,0.612,0.4131,234.8,235.3,230.4,0.722
000023302091,0700759004,1.75112E+12,LP,2025-06-28,20:00:00,0.1853,1036.159,0,11819.499,23.342,1052.7741,0.2612,0,0.231,0.616,0.441,236.4,238,231.8,0.726
000023302091,0700759004,1.75112E+12,LP,2025-06-28,19:45:00,0.242,1036.113,0,11819.499,23.342,1052.748,0.3395,0,0.231,0.618,0.231,235,238,232,0.705
000023302091,0700759004,1.75112E+12,LP,2025-06-28,19:30:00,0.201,1036.0521,0,11819.499,23.342,1052.723,0.2865,0,0.233,0.5731,0.723,235.2001,236.1001,231.3,0.7001
000023302091,0700759004,1.75112E+12,LP,2025-06-28,19:15:00,0.2023,1036.002,0,11819.499,23.342,1052.6971,0.296,0,0.234,0.664,0.27,234.2001,236.6001,230.9,0.667
000023302091,0700759004,1.75112E+12,LP,2025-06-28,19:00:00,0.1589,1035.951,0,11819.499,23.342,1052.672,0.3028,0,0.233,0.25,0.768,234.5,237.6001,227.1001,0.681
000023302091,0700759004,1.75112E+12,LP,2025-06-28,18:45:00,0.2701,1035.912,0,11819.499,23.342,1052.6291,0.4375,0,0.398,0.454,0.752,234.6001,236.2001,232.4,0.531
000023302091,0700759004,1.75112E+12,LP,2025-06-28,18:30:00,0.1987,1035.844,0,11819.499,23.342,1052.573,0.3827,0,0.6911,0.46,0.712,229.7001,241.3,239.3,0.593
000023302091,0700759004,1.75111E+12,LP,2025-06-28,18:15:00,0.2078,1035.794,0,11819.499,23.342,1052.517,0.3808,0,0.687,0.463,0.384,234.5,236.7001,238.8,0.497
000023302091,0700759004,1.75111E+12,LP,2025-06-28,18:00:00,0.1428,1035.743,0,11819.499,23.342,1052.461,0.3233,0,0.722,0.51,0.462,230.5,236.2001,234.4,0.595
000023302091,0700759004,1.75111E+12,LP,2025-06-28,17:45:00,0.0445,1035.707,0.0005,11819.499,23.342,1052.411,0.2392,0.0329,0.366,0.468,0.505,228.6001,234.4,231.5,0.364
000023302091,0700759004,1.75111E+12,LP,2025-06-28,17:30:00,0.0132,1035.6971,0.0073,11819.499,23.342,1052.364,0.1406,0.1355,0.316,0.4121,-0.375,231.5,233.9,232.4,-0.01
000023302091,0700759004,1.75111E+12,LP,2025-06-28,17:15:00,0.3431,1035.694,0.0057,11819.498,23.342,1052.319,0.5539,0.1019,-0.318,-0.412,0.522,230.3,230.5,229.7001,0.039
000023302091,0700759004,1.75111E+12,LP,2025-06-28,17:00:00,0.5805,1035.609,0.0347,11819.498,23.342,1052.29,0.8756,0.0585,-0.37,-0.595,3.632,235.6001,239.2001,228.6001,0.655
000023302091,0700759004,1.75111E+12,LP,2025-06-28,16:45:00,0.5695,1035.4661,0.0119,11819.491,23.341,1052.282,0.9923,0.027,-0.511,-0.449,4.082,236.1001,235.3,227.5,0.642
000023302091,0700759004,1.75111E+12,LP,2025-06-28,16:30:00,0.0824,1035.326,0.6106,11819.491,23.341,1052.265,0.4538,0.7443,-0.88,-0.925,3.39,234.2001,234.5,231.1001,0.297
000023302091,0700759004,1.75111E+12,LP,2025-06-28,16:15:00,0,1035.309,1.7647,11819.341,23.341,1052.247,0,1.7835,-2.212,-2.237,-2.283,233.6001,234.2001,233.4,-0.989
000023302091,0700759004,1.75111E+12,LP,2025-06-28,16:00:00,0,1035.309,1.4507,11818.9,23.341,1052.218,0,1.4859,-1.504,-1.518,-1.248,233,230.8,231.3,-0.964
000023302091,0700759004,1.75111E+12,LP,2025-06-28,15:45:00,0,1035.309,2.4902,11818.537,23.341,1052.183,0,2.6554,-2.181,-3.379,-3.416,235.8,234.4,233.2001,-0.984
000023302091,0700759004,1.7511E+12,LP,2025-06-28,15:30:00,0,1035.309,3.2383,11817.915,23.341,1052.148,0,3.2638,-5.641,-6.94,-6.681,241.1001,237.8,235.2001,-0.995
000023302091,0700759004,1.7511E+12,LP,2025-06-28,15:15:00,0,1035.309,4.972,11817.105,23.341,1052.113,0,4.9911,-3.365,-4.622,-4.288,241.1001,234.3,237.5,-0.99
000023302091,0700759004,1.7511E+12,LP,2025-06-28,15:00:00,0,1035.309,5.0223,11815.8621,23.341,1052.074,0,5.0399,-9.34,-9.42,-9.122,244.1001,241.8,241.1001,-0.997
000023302091,0700759004,1.7511E+12,LP,2025-06-28,14:45:00,0,1035.309,4.0145,11814.607,23.341,1052.036,0,4.0413,-2.135,-3.358,-2.958,235.4,237.7001,231,-0.982
000023302091,0700759004,1.7511E+12,LP,2025-06-28,14:30:00,0,1035.309,4.9422,11813.6031,23.341,1052,0,4.963,-8.543,-9.863,-9.45,240.5,242.8,238.8,-0.997
000023302091,0700759004,1.7511E+12,LP,2025-06-28,14:15:00,0,1035.309,2.8658,11812.368,23.341,1051.963,0,2.8995,-4.498,-5.784,-5.525,240.5,235.2001,236.9,-0.994
000023302091,0700759004,1.7511E+12,LP,2025-06-28,14:00:00,0,1035.309,1.954,11811.651,23.341,1051.9271,0,2.0059,-1.172,-2.265,-1.976,233.6001,230.8,232.6001,-0.946
000023302091,0700759004,1.7511E+12,LP,2025-06-28,13:45:00,0,1035.309,3.9578,11811.163,23.341,1051.893,0,3.9892,-7.259,-9.158,-9.155,241.8,237.6001,238,-0.996
000023302091,0700759004,1.7511E+12,LP,2025-06-28,13:30:00,0,1035.309,3.791,11810.173,23.341,1051.852,0,3.8187,-4.556,-6.34,-5.994,244.8,235.9,241.6001,-0.993
000023302091,0700759004,1.7511E+12,LP,2025-06-28,13:15:00,0,1035.309,5.1039,11809.225,23.341,1051.8121,0,5.1245,-5.616,-6.909,-6.484,242.6001,236.8,240.6001,-0.995
000023302091,0700759004,1.7511E+12,LP,2025-06-28,13:00:00,0,1035.309,5.2813,11807.95,23.341,1051.772,0,5.3005,-6.737,-8.035,-7.954,242.4,237.5,242.8,-0.996
000023302091,0700759004,1.75109E+12,LP,2025-06-28,12:45:00,0,1035.309,6.0737,11806.629,23.341,1051.733,0,6.087,-8.101,-8.491,-8.326,244.6001,235.6001,244.7001,-0.997
000023302091,0700759004,1.75109E+12,LP,2025-06-28,12:30:00,0,1035.309,7.3235,11805.111,23.341,1051.702,0,7.3368,-9.89,-9.927,-9.74,241.5,237.9,242.6001,-0.998
000023302091,0700759004,1.75109E+12,LP,2025-06-28,12:15:00,0,1035.309,7.2079,11803.28,23.341,1051.669,0,7.2228,-10.472,-10.524,-10.504,244.5,235.3,247.3,-0.998
000023302091,0700759004,1.75109E+12,LP,2025-06-28,12:00:00,0,1035.309,7.1538,11801.4781,23.341,1051.633,0,7.1703,-10.315,-7.498,-10.2,247,235,246.4,-0.997
000023302091,0700759004,1.75109E+12,LP,2025-06-28,11:45:00,0,1035.309,7.2605,11799.69,23.341,1051.587,0,7.2769,-10.653,-7.895,-10.509,243.9,239.1001,244.4,-0.997
000023302091,0700759004,1.75109E+12,LP,2025-06-28,11:30:00,0,1035.309,5.0845,11797.875,23.341,1051.541,0,5.115,-12.158,-12.064,-12.225,242.8,240,243.6001,-0.998
000023302091,0700759004,1.75109E+12,LP,2025-06-28,11:15:00,0,1035.309,5.5535,11796.604,23.341,1051.499,0,5.5725,-4.947,-4.828,-4.839,236.7001,230.8,235.9,-0.996
000023302091,0700759004,1.75109E+12,LP,2025-06-28,11:00:00,0,1035.309,4.6385,11795.216,23.341,1051.4561,0,4.6747,-10.515,-10.402,-10.405,240.4,238,240.8,-0.998
000023302091,0700759004,1.75109E+12,LP,2025-06-28,10:45:00,0,1035.309,3.2854,11794.056,23.341,1051.414,0,3.37,-9.855,-9.748,-9.928,240.5,234.3,240.4,-0.998
000023302091,0700759004,1.75109E+12,LP,2025-06-28,10:30:00,0,1035.309,3.8898,11793.235,23.341,1051.372,0,3.9442,-2.902,-1.592,-2.831,238,236.4,236.8,-0.967
000023302091,0700759004,1.75109E+12,LP,2025-06-28,10:15:00,0,1035.309,4.7517,11792.262,23.341,1051.329,0,4.7745,-2.824,0.547,-2.73,237.9,235.2001,238.1001,-0.897
000023302091,0700759004,1.75109E+12,LP,2025-06-28,10:00:00,0,1035.309,3.5552,11791.074,23.341,1051.2931,0,3.5706,-7.357,-7.388,-7.422,243.8,238.9,243.7001,-0.997
000023302091,0700759004,1.75108E+12,LP,2025-06-28,09:45:00,0,1035.309,2.9255,11790.186,23.341,1051.263,0,2.9412,-5.936,-5.984,-5.665,241.2001,235.7001,238.3,-0.996
000023302091,0700759004,1.75108E+12,LP,2025-06-28,09:30:00,0,1035.309,2.6694,11789.454,23.341,1051.231,0,2.717,-2.817,-3.341,-3.407,238.2001,239.5,234.8,-0.991
000023302091,0700759004,1.75108E+12,LP,2025-06-28,09:15:00,0,1035.309,2.0915,11788.787,23.341,1051.185,0,2.1235,-1.421,-2.066,-1.955,231.9,230.9,234.5,-0.959
000023302091,0700759004,1.75108E+12,LP,2025-06-28,09:00:00,0,1035.309,2.3841,11788.2641,23.341,1051.138,0,2.4266,-2.183,-2.797,-2.645,235.5,232.6001,233.1001,-0.981
000023302091,0700759004,1.75108E+12,LP,2025-06-28,08:45:00,0,1035.309,2.0551,11787.668,23.341,1051.0911,0,2.1044,-2.825,-4.443,-4.42,237.1001,232.7001,230.1001,-0.986
000023302091,0700759004,1.75108E+12,LP,2025-06-28,08:30:00,0,1035.309,1.8864,11787.154,23.341,1051.048,0,1.9204,-3.684,-3.885,-4.01,242.9,241.6001,237.5,-0.993
000023302091,0700759004,1.75108E+12,LP,2025-06-28,08:15:00,0,1035.309,1.4909,11786.682,23.341,1051.002,0,1.5947,-0.985,-1.684,-1.669,235.9,233.4,233,-0.922
000023302091,0700759004,1.75108E+12,LP,2025-06-28,08:00:00,0,1035.309,1.4784,11786.3091,23.341,1050.955,0,1.5625,-1.203,-1.584,-1.606,229.9,238.6001,232.2001,-0.939
000023302091,0700759004,1.75108E+12,LP,2025-06-28,07:45:00,0,1035.309,0.9205,11785.94,23.341,1050.906,0,1.0231,-1.61,-2.068,-2.215,232.6001,234.6001,232.5,-0.971
000023302091,0700759004,1.75108E+12,LP,2025-06-28,07:30:00,0.0046,1035.309,0.4706,11785.7101,23.341,1050.853,0.0653,0.7955,0.936,-1.373,-1.449,231.3,235.1001,233.6001,-0.596
000023302091,0700759004,1.75108E+12,LP,2025-06-28,07:15:00,0.195,1035.309,0.1738,11785.593,23.341,1050.787,0.5645,0.2093,-1.132,-1.611,-1.366,234.4,235.1001,236.5,-0.919
000023302091,0700759004,1.75107E+12,LP,2025-06-28,07:00:00,0.085,1035.261,0.2172,11785.551,23.341,1050.719,0.1577,0.3939,-0.663,1.8,-0.703,234.9,231.4,230.6001,0.214
000023302091,0700759004,1.75107E+12,LP,2025-06-28,06:45:00,0.4478,1035.24,0.0071,11785.497,23.341,1050.667,0.6032,0.0899,0.998,2.162,-0.498,232.6001,232.8,232.7001,0.728
000023302091,0700759004,1.75107E+12,LP,2025-06-28,06:30:00,0,1035.1291,0.0558,11785.4961,23.341,1050.607,0,0.2553,-0.408,-0.323,0.537,232.3,234.7001,230.4,-0.045
000023302091,0700759004,1.75107E+12,LP,2025-06-28,06:15:00,0.5046,1035.1291,0.0032,11785.482,23.341,1050.563,0.6377,0.0216,0.388,-0.279,-0.359,231,235.6001,228.8,-0.179
000023302091,0700759004,1.75107E+12,LP,2025-06-28,06:00:00,0.1245,1035.003,0,11785.482,23.341,1050.521,0.1855,0,2.466,0.105,0.278,229.5,234.6001,230.5,0.932
000023302091,0700759004,1.75107E+12,LP,2025-06-28,05:45:00,0.1585,1034.972,0,11785.482,23.341,1050.503,0.2245,0,0.309,0.0721,0.29,231.6001,235.6001,228.8,0.582
000023302091,0700759004,1.75107E+12,LP,2025-06-28,05:30:00,0.252,1034.932,0,11785.482,23.341,1050.486,0.314,0,1.432,0.0721,0.3511,231.5,234.8,230.4,0.843
000023302091,0700759004,1.75107E+12,LP,2025-06-28,05:15:00,0.06,1034.869,0,11785.482,23.341,1050.468,0.121,0,0.304,0.0721,0.1181,233.3,236,228.5,0.4751
000023302091,0700759004,1.75107E+12,LP,2025-06-28,05:00:00,0.3095,1034.854,0,11785.482,23.341,1050.45,0.3723,0,0.304,0.0711,0.28,233.3,236,230.6001,0.584
000023302091,0700759004,1.75107E+12,LP,2025-06-28,04:45:00,0.1252,1034.777,0,11785.482,23.341,1050.432,0.1922,0,2.472,0.0711,0.3,232.4,235.9,230.2001,0.927
000023302091,0700759004,1.75107E+12,LP,2025-06-28,04:30:00,0.1579,1034.7451,0,11785.482,23.341,1050.414,0.2217,0,0.309,0.0711,0.359,234.8,235.8,229.7001,0.596
000023302091,0700759004,1.75106E+12,LP,2025-06-28,04:15:00,0.2861,1034.7061,0,11785.482,23.341,1050.396,0.3458,0,1.454,0.0721,0.1191,233.6001,235.6001,229.9,0.843
000023302091,0700759004,1.75106E+12,LP,2025-06-28,04:00:00,0.09,1034.634,0,11785.482,23.341,1050.378,0.1558,0,0.302,0.0721,0.291,234.1001,236.2001,229.9,0.579
000023302091,0700759004,1.75106E+12,LP,2025-06-28,03:45:00,0.2895,1034.612,0,11785.482,23.341,1050.361,0.3568,0,0.304,0.0721,0.303,234.3,235.4,229,0.582
000023302091,0700759004,1.75106E+12,LP,2025-06-28,03:30:00,0.1831,1034.54,0,11785.482,23.341,1050.343,0.2447,0,1.432,0.0721,0.356,234,236.5,230.6001,0.841
000023302091,0700759004,1.75106E+12,LP,2025-06-28,03:15:00,0.0968,1034.494,0,11785.482,23.341,1050.325,0.1592,0,0.302,0.0711,0.1191,233.7001,236.3,228.7001,0.4771
000023302091,0700759004,1.75106E+12,LP,2025-06-28,03:00:00,0.713,1034.47,0,11785.482,23.341,1050.307,0.7848,0,1.442,0.0711,0.281,235.7001,238.4,232.5,0.848
000023302091,0700759004,1.75106E+12,LP,2025-06-28,02:45:00,0.5179,1034.291,0,11785.482,23.341,1050.278,0.5985,0,0.304,2.63,0.312,236,237.9,229.5,0.907
000023302091,0700759004,1.75106E+12,LP,2025-06-28,02:30:00,0.6216,1034.162,0,11785.482,23.341,1050.246,0.6951,0,0.308,0.256,0.3481,234,237.7001,228.9,0.538
000023302091,0700759004,1.75106E+12,LP,2025-06-28,02:15:00,0.5907,1034.006,0,11785.482,23.341,1050.214,0.6625,0,1.432,0.255,0.1181,234.2001,235.1001,228.1001,0.794
000023302091,0700759004,1.75106E+12,LP,2025-06-28,02:00:00,0.5321,1033.859,0,11785.482,23.341,1050.183,0.6084,0,0.303,0.254,0.28,232.1001,234.8,228.6001,0.534
000023302091,0700759004,1.75106E+12,LP,2025-06-28,01:45:00,0.7785,1033.726,0,11785.482,23.341,1050.152,0.8575,0,1.457,0.255,0.315,231.4,234,228.7001,0.801
000023302091,0700759004,1.75105E+12,LP,2025-06-28,01:30:00,0.4553,1033.531,0,11785.482,23.341,1050.121,0.528,0,1.233,0.255,0.334,230.6001,232.4,226.6001,0.799
000023302091,0700759004,1.75105E+12,LP,2025-06-28,01:15:00,0.6022,1033.417,0,11785.482,23.341,1050.09,0.6784,0,0.31,1.573,0.1181,233.6001,232,227.8,0.835
000023302091,0700759004,1.75105E+12,LP,2025-06-28,01:00:00,0.638,1033.267,0,11785.482,23.341,1050.058,0.7149,0,1.465,2.726,0.2861,235.3,237.3,229.4,0.933
000023302091,0700759004,1.75105E+12,LP,2025-06-28,00:45:00,0.5937,1033.107,0,11785.482,23.341,1050.027,0.6715,0,0.301,2.67,0.318,234.8,236.4,229,0.909
000023302091,0700759004,1.75105E+12,LP,2025-06-28,00:30:00,0.7339,1032.959,0,11785.482,23.341,1049.9951,0.8012,0,1.468,2.681,0.264,230.9,235.9,229.5,0.937
000023302091,0700759004,1.75105E+12,LP,2025-06-28,00:15:00,0.2407,1032.775,0,11785.482,23.341,1049.962,0.298,0,0.4071,0.0721,0.1191,232.7001,236.9,230.8,0.59
000023302091,0700759004,1.75105E+12,LP,2025-06-28,00:00:00,0.1697,1032.715,0,11785.482,23.341,1049.942,0.2295,0,2.494,0.121,0.368,234.9,236.2001,227.1001,0.9391
000023302091,0700759004,1.75105E+12,LP,2025-06-27,23:45:00,0.1281,1032.673,0,11785.482,23.341,1049.923,0.1912,0,0.309,0.121,0.44,235.5,235,226.1001,0.676
000023302091,0700759004,1.75105E+12,LP,2025-06-27,23:30:00,0.3523,1032.641,0,11785.482,23.341,1049.904,0.411,0,0.383,0.12,0.1181,234.3,236.6001,226.2001,0.598
000023302091,0700759004,1.75105E+12,LP,2025-06-27,23:15:00,0.3787,1032.5521,0,11785.482,23.341,1049.885,0.4434,0,1.492,0.121,0.1191,234.7001,234.7001,225,0.85
000023302091,0700759004,1.75105E+12,LP,2025-06-27,23:00:00,0.6511,1032.458,0,11785.482,23.341,1049.868,0.7028,0,1.543,0.122,0.2871,232.6001,234,225.1001,0.854
000023302091,0700759004,1.75104E+12,LP,2025-06-27,22:45:00,0.6971,1032.295,0,11785.482,23.341,1049.851,0.7426,0,2.858,0.122,0.3491,230,234.5,226.9,0.935
000023302091,0700759004,1.75104E+12,LP,2025-06-27,22:30:00,0.7265,1032.121,0,11785.482,23.341,1049.834,0.769,0,3.076,0.122,0.117,230.5,234.2001,224.7001,0.9461
000023302091,0700759004,1.75104E+12,LP,2025-06-27,22:15:00,0.8973,1031.939,0,11785.482,23.341,1049.816,0.9586,0,3.146,0.122,0.4691,226.4,235.2001,227.9,0.932
000023302091,0700759004,1.75104E+12,LP,2025-06-27,22:00:00,0.2504,1031.715,0,11785.482,23.341,1049.797,0.2975,0,4.448,0.122,0.59,230.2001,233.3,226.6001,0.9471
000023302091,0700759004,1.75104E+12,LP,2025-06-27,21:45:00,0.2528,1031.652,0,11785.482,23.341,1049.7831,0.3115,0,0.393,0.121,0.123,236.5,238.7001,230.1001,0.734
000023302091,0700759004,1.75104E+12,LP,2025-06-27,21:30:00,0.279,1031.589,0,11785.482,23.341,1049.768,0.332,0,0.791,0.123,0.358,229.7001,237.5,232.2001,0.8171
000023302091,0700759004,1.75104E+12,LP,2025-06-27,21:15:00,0.2483,1031.519,0,11785.482,23.341,1049.749,0.2935,0,0.851,0.122,0.378,231.1001,237.1001,233.1001,0.85
000023302091,0700759004,1.75104E+12,LP,2025-06-27,21:00:00,0.2756,1031.457,0,11785.482,23.341,1049.729,0.3259,0,0.8161,0.12,0.402,236.1001,237.9,233.9,0.844
000023302091,0700759004,1.75104E+12,LP,2025-06-27,20:45:00,0.296,1031.388,0,11785.482,23.341,1049.71,0.3515,0,0.883,0.1181,0.432,234.5,238.9,232.5,0.846
000023302091,0700759004,1.75104E+12,LP,2025-06-27,20:30:00,0.2907,1031.314,0,11785.482,23.341,1049.69,0.3503,0,0.8201,0.375,0.388,236.1001,237.8,229.6001,0.841
000023302091,0700759004,1.75104E+12,LP,2025-06-27,20:15:00,0.2151,1031.241,0,11785.482,23.341,1049.664,0.2861,0,0.862,0.433,0.221,234.9,236.8,234,0.81
000023302091,0700759004,1.75103E+12,LP,2025-06-27,20:00:00,0.2097,1031.188,0,11785.482,23.341,1049.638,0.277,0,0.24,1.302,0.356,234.6001,235.9,233,0.856
000023302091,0700759004,1.75103E+12,LP,2025-06-27,19:45:00,0.2202,1031.135,0,11785.482,23.341,1049.612,0.2918,0,0.2351,0.589,0.393,234.7001,236.2001,234.7001,0.755
000023302091,0700759004,1.75103E+12,LP,2025-06-27,19:30:00,0.1779,1031.08,0,11785.482,23.341,1049.585,0.2419,0,0.2381,0.589,0.328,234.5,235.6001,233.2001,0.758
000023302091,0700759004,1.75103E+12,LP,2025-06-27,19:15:00,0.2029,1031.036,0,11785.482,23.341,1049.558,0.2702,0,0.2391,0.587,0.186,235.9,237.9,237.5,0.733
000023302091,0700759004,1.75103E+12,LP,2025-06-27,19:00:00,0.2347,1030.9851,0,11785.482,23.341,1049.531,0.3807,0,0.249,0.591,0.357,232.6001,237.9,236.1001,0.751
000023302091,0700759004,1.75103E+12,LP,2025-06-27,18:45:00,0.8415,1030.926,0,11785.482,23.341,1049.481,0.979,0,3.064,0.541,0.561,229,233.6001,232.5,0.858
000023302091,0700759004,1.75103E+12,LP,2025-06-27,18:30:00,1.141,1030.7161,0,11785.482,23.341,1049.421,1.2829,0,3.057,0.518,0.389,229.3,234.1001,234.5,0.84
000023302091,0700759004,1.75103E+12,LP,2025-06-27,18:15:00,0.8054,1030.431,0,11785.482,23.341,1049.352,0.9972,0,3.223,3.519,-0.369,229.3,231,234.6001,0.924
000023302091,0700759004,1.75103E+12,LP,2025-06-27,18:00:00,0.806,1030.229,0,11785.482,23.341,1049.291,0.9785,0,3.154,-0.306,0.434,229.7001,231.4,232,0.809
000023302091,0700759004,1.75103E+12,LP,2025-06-27,17:45:00,0.6684,1030.028,0,11785.482,23.341,1049.238,0.9155,0,3.173,0.3461,0.438,226.4,231.6001,231,0.811
000023302091,0700759004,1.75103E+12,LP,2025-06-27,17:30:00,0.255,1029.861,0,11785.482,23.341,1049.186,1.0373,0,2.939,-0.52,-0.694,230,228.6001,231.8,0.454
000023302091,0700759004,1.75102E+12,LP,2025-06-27,17:15:00,0.1787,1029.797,0.2348,11785.482,23.341,1049.134,0.4913,0.2952,3.109,-0.78,-1.011,229.5,230.8,232,0.281
000023302091,0700759004,1.75102E+12,LP,2025-06-27,17:00:00,0,1029.753,0.8303,11785.423,23.341,1049.089,0,0.8719,-0.995,-0.784,-0.781,230.3,228.5,228.5,-0.876
000023302091,0700759004,1.75102E+12,LP,2025-06-27,16:45:00,0,1029.753,0.8836,11785.215,23.341,1049.051,0,0.9244,-1.52,-1.263,-1.542,230.6001,232.6001,235.5,-0.97
000023302091,0700759004,1.75102E+12,LP,2025-06-27,16:30:00,0,1029.753,0.5764,11784.995,23.341,1049.0141,0,0.9612,-1.568,-1.328,-1.319,231.3,231.1001,232.7001,-0.958
000023302091,0700759004,1.75102E+12,LP,2025-06-27,16:15:00,0,1029.753,0.7076,11784.85,23.341,1048.967,0,1.1342,-1.411,-1.335,-1.165,239.8,236,235.4,-0.938
000023302091,0700759004,1.75102E+12,LP,2025-06-27,16:00:00,0,1029.753,1.7445,11784.673,23.341,1048.917,0,1.8777,-1.914,1.688,-1.972,236.2001,236.3,232.6001,-0.396
000023302091,0700759004,1.75102E+12,LP,2025-06-27,15:45:00,0.0046,1029.753,1.8902,11784.2371,23.341,1048.882,0.1431,2.1748,-3.029,-2.886,-2.958,237.6001,234.5,231.3,-0.993
000023302091,0700759004,1.75102E+12,LP,2025-06-27,15:30:00,0,1029.753,3.5114,11783.766,23.341,1048.852,0,3.5249,-4.33,-4.371,-4.212,235,229.3,230.2001,-0.996
000023302091,0700759004,1.75102E+12,LP,2025-06-27,15:15:00,0,1029.753,4.3311,11782.888,23.341,1048.821,0,4.3467,-4.522,-5.145,-4.962,235.1001,232,232.4,-0.995
000023302091,0700759004,1.75102E+12,LP,2025-06-27,15:00:00,0,1029.753,4.619,11781.805,23.341,1048.78,0,4.6338,-6.346,-6.959,-6.99,238.3,234.6001,232.9,-0.996
000023302091,0700759004,1.75102E+12,LP,2025-06-27,14:45:00,0,1029.753,5.1809,11780.651,23.341,1048.742,0,5.1945,-6.385,-6.426,-6.42,237.2001,235.4,228.3,-0.997
000023302091,0700759004,1.75101E+12,LP,2025-06-27,14:30:00,0,1029.753,5.0903,11779.356,23.341,1048.705,0,5.1058,-8.552,-8.569,-8.534,240,235.2001,234.8,-0.997
000023302091,0700759004,1.75101E+12,LP,2025-06-27,14:15:00,0,1029.753,3.5843,11778.083,23.341,1048.665,0,3.61,-11.083,-11.107,-10.996,240.3,235.1001,238.5,-0.998
000023302091,0700759004,1.75101E+12,LP,2025-06-27,14:00:00,0,1029.753,5.1688,11777.187,23.341,1048.626,0,5.192,-9.184,-10.403,-10.489,241.1001,233,239.3,-0.997
000023302091,0700759004,1.75101E+12,LP,2025-06-27,13:45:00,0,1029.753,4.919,11775.895,23.341,1048.584,0,4.9363,-10.696,-10.68,-10.537,236.5,239,243.1001,-0.998
000023302091,0700759004,1.75101E+12,LP,2025-06-27,13:30:00,0,1029.753,5.7479,11774.665,23.341,1048.5431,0,5.7653,-3.376,-3.35,-3.129,237.1001,238.5,238.4,-0.991
